  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.943 |        2.087
       3.000 |        0.158 |        1.833 |        1.991
       9.000 |        0.147 |        1.417 |        1.564
       3.000 |        0.145 |        3.794 |        3.939
       7.000 |        0.188 |        4.620 |        4.808
       8.000 |        0.139 |        3.860 |        3.999
       8.000 |        0.144 |        1.704 |        1.848
      11.000 |        0.146 |        0.960 |        1.107
       8.000 |        0.134 |        0.960 |        1.094
      11.000 |        0.159 |        1.765 |        1.925
      11.000 |        0.139 |        3.846 |        3.985
       9.000 |        0.148 |        2.177 |        2.324
       5.000 |        0.137 |        0.939 |        1.076
       9.000 |        0.138 |        2.837 |        2.974
      12.000 |        0.129 |        1.025 |        1.154
      11.000 |        0.136 |        1.412 |        1.547
       6.000 |        0.271 |        3.279 |        3.550
       7.000 |        0.134 |        0.728 |        0.862
      14.000 |        0.128 |        3.400 |        3.528
      10.000 |        0.093 |        2.440 |        2.533
       7.000 |        0.177 |        0.921 |        1.098
       5.000 |        0.136 |        0.920 |        1.056
       7.000 |        0.131 |        3.099 |        3.230
       9.000 |        0.137 |        0.862 |        1.000
       5.000 |        0.137 |        0.773 |        0.910
       9.000 |        0.091 |        0.777 |        0.868
       8.000 |        0.095 |        1.152 |        1.247
       5.000 |        0.136 |        2.423 |        2.559
       8.000 |        0.128 |        0.762 |        0.890
       8.000 |        0.136 |        1.623 |        1.759
      11.000 |        0.138 |        0.930 |        1.068
       4.000 |        0.134 |        2.423 |        2.557
       8.000 |        0.222 |        1.050 |        1.272
       5.000 |        0.130 |        2.206 |        2.336
       7.000 |        0.128 |        1.233 |        1.362
       6.000 |        0.151 |        3.341 |        3.492
       6.000 |        0.128 |        4.561 |        4.689
      11.000 |        0.131 |        3.158 |        3.289
       5.000 |        0.102 |        0.690 |        0.792
       9.000 |        0.151 |        3.976 |        4.127
      12.000 |        0.144 |        3.989 |        4.133
      14.000 |        0.145 |        0.893 |        1.038
      13.000 |        0.145 |        2.992 |        3.137
       8.000 |        0.234 |        4.037 |        4.271
       9.000 |        0.153 |        3.875 |        4.029
      10.000 |        0.154 |        1.083 |        1.237
      10.000 |        0.146 |        0.805 |        0.951
       7.000 |        0.147 |        0.931 |        1.078
      10.000 |        0.145 |        0.998 |        1.143
      12.000 |        0.303 |        1.371 |        1.674
       8.000 |        0.136 |        5.436 |        5.572
      11.000 |        0.147 |        2.742 |        2.888
       8.000 |        0.150 |        2.178 |        2.328
       8.000 |        0.145 |        1.659 |        1.804
      11.000 |        0.138 |        0.816 |        0.954
       7.000 |        0.142 |        1.066 |        1.208
      12.000 |        0.137 |        1.025 |        1.162
       6.000 |        0.135 |        0.895 |        1.030
       9.000 |        0.144 |        1.122 |        1.266
      10.000 |        0.166 |        2.528 |        2.694
       7.000 |        0.082 |        0.900 |        0.982
       5.000 |        0.083 |        1.054 |        1.137
       4.000 |        0.145 |        2.809 |        2.954
       8.000 |        0.083 |        0.936 |        1.019
       7.000 |        0.130 |        2.731 |        2.861
       9.000 |        0.134 |        4.508 |        4.643
       8.000 |        0.137 |        1.233 |        1.371
       8.000 |        0.157 |        2.221 |        2.378
      10.000 |        0.066 |        4.276 |        4.342
       6.000 |        0.240 |        0.772 |        1.013
       9.000 |        0.137 |        1.637 |        1.775
       7.000 |        0.180 |        1.045 |        1.225
       9.000 |        0.144 |        2.296 |        2.440
      10.000 |        0.143 |        0.792 |        0.935
      11.000 |        0.183 |        4.406 |        4.589
       8.000 |        0.145 |        2.826 |        2.971
       9.000 |        0.151 |        0.500 |        0.651
       8.000 |        0.144 |        1.038 |        1.182
       7.000 |        0.136 |        1.489 |        1.624
       8.000 |        0.166 |        1.140 |        1.306
       5.000 |        0.098 |        0.788 |        0.886
       6.000 |        0.136 |        1.117 |        1.253
      11.000 |        0.140 |        0.900 |        1.040
      10.000 |        0.144 |        1.888 |        2.032
      11.000 |        0.146 |        0.696 |        0.842
       4.000 |        0.154 |        0.876 |        1.031
       7.000 |        0.180 |        1.424 |        1.604
      11.000 |        0.149 |        0.872 |        1.021
      11.000 |        0.145 |        0.883 |        1.029
       9.000 |        0.153 |        4.118 |        4.271
      10.000 |        0.144 |        1.736 |        1.880
      11.000 |        0.159 |        2.357 |        2.517
       7.000 |        0.145 |        0.947 |        1.092
       8.000 |        0.148 |        1.857 |        2.005
       9.000 |        0.146 |        1.807 |        1.953
      11.000 |        0.143 |        4.175 |        4.318
       3.000 |        0.090 |        0.977 |        1.067
       4.000 |        0.065 |        2.393 |        2.459
       7.000 |        0.155 |        0.869 |        1.024
       6.000 |        0.130 |        2.905 |        3.036
       6.000 |        0.146 |        4.773 |        4.918
      11.000 |        0.146 |        1.629 |        1.775
       5.000 |        0.141 |        0.938 |        1.078
      10.000 |        0.152 |        0.648 |        0.800
       8.000 |        0.148 |        2.123 |        2.271
       4.000 |        0.139 |        1.653 |        1.793
       7.000 |        0.139 |        1.151 |        1.290
      10.000 |        0.146 |        3.405 |        3.552
       7.000 |        0.148 |        0.870 |        1.018
      15.000 |        0.093 |        3.301 |        3.394
       9.000 |        0.145 |        1.051 |        1.196
       5.000 |        0.095 |        0.816 |        0.911
      12.000 |        0.129 |        1.619 |        1.748
      13.000 |        0.130 |        0.751 |        0.881
      10.000 |        0.130 |        3.196 |        3.327
      11.000 |        0.130 |        2.106 |        2.235
       8.000 |        0.144 |        1.947 |        2.091
       5.000 |        0.141 |        0.670 |        0.811
      11.000 |        0.152 |        1.214 |        1.366
       7.000 |        0.158 |        0.576 |        0.734
      11.000 |        0.152 |        3.809 |        3.961
       7.000 |        0.146 |        0.966 |        1.112
       6.000 |        0.148 |        0.804 |        0.952
       9.000 |        0.144 |        1.144 |        1.288
       6.000 |        0.147 |        3.703 |        3.849
       3.000 |        0.138 |        4.084 |        4.222
       5.000 |        0.133 |        1.246 |        1.379
       9.000 |        0.148 |        3.287 |        3.435
      13.000 |        0.149 |        0.807 |        0.955
       6.000 |        0.147 |        1.067 |        1.214
       9.000 |        0.195 |        0.842 |        1.038
      14.000 |        0.335 |        1.529 |        1.863
      10.000 |        0.137 |        1.846 |        1.983
      10.000 |        0.138 |        2.530 |        2.668
      10.000 |        0.255 |        4.967 |        5.222
       8.000 |        0.168 |        0.953 |        1.121
      12.000 |        0.143 |        2.443 |        2.586
      14.000 |        0.146 |        1.042 |        1.188
      10.000 |        0.145 |        0.807 |        0.953
       7.000 |        0.224 |        1.490 |        1.714
      10.000 |        0.316 |        4.553 |        4.868
      10.000 |        0.089 |        1.144 |        1.233
       8.000 |        0.146 |        2.509 |        2.655
      12.000 |        0.137 |        1.428 |        1.565
       9.000 |        0.129 |        0.765 |        0.894
      11.000 |        0.150 |        2.601 |        2.751
      11.000 |        0.129 |        2.316 |        2.446
      13.000 |        0.145 |        0.853 |        0.998
       9.000 |        0.146 |        1.246 |        1.392
      14.000 |        0.269 |        0.842 |        1.111
       8.000 |        0.145 |        0.666 |        0.811
       9.000 |        0.138 |        3.820 |        3.958
      10.000 |        0.175 |        0.921 |        1.096
       6.000 |        0.144 |        2.346 |        2.490
       6.000 |        0.147 |        3.494 |        3.642
      11.000 |        0.138 |        3.217 |        3.356
       8.000 |        0.144 |        0.682 |        0.826
       8.000 |        0.174 |        1.002 |        1.177
      12.000 |        0.105 |        2.123 |        2.228
      10.000 |        0.137 |        0.623 |        0.760
       6.000 |        0.142 |        1.010 |        1.152
       9.000 |        0.139 |        3.095 |        3.234
       7.000 |        0.130 |        1.304 |        1.434
       7.000 |        0.269 |        5.181 |        5.450
      10.000 |        0.150 |        3.472 |        3.622
       6.000 |        0.138 |        1.187 |        1.324
       6.000 |        0.146 |        0.759 |        0.905
       5.000 |        0.148 |        0.674 |        0.821
       6.000 |        0.219 |        2.020 |        2.239
       7.000 |        0.135 |        0.749 |        0.884
      10.000 |        0.133 |        5.174 |        5.308
       9.000 |        0.265 |        2.516 |        2.781
      10.000 |        0.144 |        0.884 |        1.028
      15.000 |        0.185 |        0.795 |        0.980
      11.000 |        0.148 |        4.993 |        5.141
       7.000 |        0.265 |        0.965 |        1.231
       6.000 |        0.140 |        0.897 |        1.037
       9.000 |        0.135 |        0.924 |        1.059
       7.000 |        0.128 |        1.244 |        1.372
      13.000 |        0.149 |        3.892 |        4.041
       9.000 |        0.129 |        0.788 |        0.917
      12.000 |        0.136 |        0.992 |        1.128
       9.000 |        0.134 |        4.634 |        4.768
       9.000 |        0.171 |        0.911 |        1.082
       8.000 |        0.162 |        0.768 |        0.930
      10.000 |        0.148 |        0.832 |        0.980
       4.000 |        0.144 |        0.701 |        0.844
      10.000 |        0.146 |        2.303 |        2.449
       9.000 |        0.137 |        0.953 |        1.090
       5.000 |        0.185 |        1.075 |        1.260
      10.000 |        0.272 |        2.938 |        3.210
       5.000 |        0.137 |        0.870 |        1.007
      11.000 |        0.145 |        1.336 |        1.480
       8.000 |        0.147 |        0.533 |        0.680
       8.000 |        0.291 |        1.520 |        1.810
       9.000 |        0.090 |        1.150 |        1.240
      13.000 |        0.129 |        0.775 |        0.904
      11.000 |        0.135 |        0.806 |        0.941
       9.000 |        0.130 |        3.813 |        3.943
       7.000 |        0.136 |        0.518 |        0.655
      13.000 |        0.130 |        2.060 |        2.190
       8.000 |        0.146 |        0.784 |        0.930
       9.000 |        0.089 |        2.182 |        2.271
       8.000 |        0.136 |        0.720 |        0.856
       8.000 |        0.140 |        0.776 |        0.916
      12.000 |        0.140 |        2.722 |        2.862
      12.000 |        0.150 |        1.753 |        1.903
      13.000 |        0.137 |        1.120 |        1.257
       8.000 |        0.140 |        0.874 |        1.014
      10.000 |        0.145 |        2.482 |        2.627
       8.000 |        0.139 |        2.653 |        2.792
      10.000 |        0.146 |        0.864 |        1.010
      11.000 |        0.153 |        1.158 |        1.311
      18.000 |        0.141 |        0.619 |        0.761
       5.000 |        0.129 |        0.670 |        0.799
       8.000 |        0.146 |        2.818 |        2.964
       8.000 |        0.140 |        1.015 |        1.156
       9.000 |        0.131 |        0.926 |        1.057
      16.000 |        0.241 |        2.402 |        2.642
      15.000 |        0.131 |        0.839 |        0.970
      13.000 |        0.127 |        2.787 |        2.914
       6.000 |        0.137 |        0.847 |        0.984
      14.000 |        0.131 |        1.417 |        1.548
       8.000 |        0.160 |        1.783 |        1.942
      13.000 |        0.149 |        1.324 |        1.473
       7.000 |        0.148 |        0.840 |        0.988
       8.000 |        0.144 |        4.287 |        4.431
      15.000 |        0.144 |        1.563 |        1.706
       5.000 |        0.151 |        1.555 |        1.706
      14.000 |        0.146 |        0.808 |        0.954
       8.000 |        0.154 |        0.843 |        0.996
       6.000 |        0.149 |        1.104 |        1.253
       8.000 |        0.140 |        1.684 |        1.824
      11.000 |        0.089 |        1.297 |        1.386
       7.000 |        0.091 |        1.285 |        1.375
       3.000 |        0.147 |        3.196 |        3.343
       9.000 |        0.139 |        0.829 |        0.968
      11.000 |        0.141 |        3.700 |        3.841
      10.000 |        0.099 |        0.783 |        0.883
       8.000 |        0.137 |        2.678 |        2.814
      10.000 |        0.130 |        4.613 |        4.743
      14.000 |        0.157 |        2.181 |        2.338
       6.000 |        0.150 |        1.172 |        1.323
       7.000 |        0.146 |        3.421 |        3.567
       5.000 |        0.163 |        4.030 |        4.193
       9.000 |        0.141 |        1.762 |        1.902
       6.000 |        0.136 |        1.149 |        1.285
       7.000 |        0.210 |        1.306 |        1.516
       7.000 |        0.137 |        0.793 |        0.930
       9.000 |        0.083 |        0.685 |        0.768
       7.000 |        0.107 |        0.471 |        0.578
       9.000 |        0.184 |        2.594 |        2.778
      10.000 |        0.138 |        1.328 |        1.466
       8.000 |        0.203 |        2.393 |        2.596
       9.000 |        0.020 |        1.466 |        1.485
       7.000 |        0.208 |        5.312 |        5.520
      14.000 |        0.184 |        0.794 |        0.978
       9.000 |        0.146 |        3.268 |        3.414
       8.000 |        0.136 |        1.948 |        2.084
      16.000 |        0.138 |        3.135 |        3.273
      12.000 |        0.129 |        0.938 |        1.067
      14.000 |        0.128 |        0.877 |        1.004
      10.000 |        0.101 |        1.837 |        1.937
      12.000 |        0.134 |        2.236 |        2.371
      13.000 |        0.142 |        0.864 |        1.005
       9.000 |        0.135 |        2.369 |        2.504
       8.000 |        0.136 |        2.797 |        2.933
       6.000 |        0.290 |        1.742 |        2.031
      10.000 |        0.136 |        0.596 |        0.731
      12.000 |        0.140 |        1.599 |        1.739
       9.000 |        0.183 |        2.727 |        2.911
      12.000 |        0.150 |        0.615 |        0.765
       6.000 |        0.139 |        2.579 |        2.718
       8.000 |        0.136 |        1.048 |        1.184
       7.000 |        0.148 |        1.690 |        1.838
      11.000 |        0.145 |        1.483 |        1.628
       7.000 |        0.137 |        0.959 |        1.096
       9.000 |        0.147 |        0.862 |        1.010
       5.000 |        0.157 |        0.603 |        0.761
      11.000 |        0.147 |        0.783 |        0.930
       7.000 |        0.151 |        1.186 |        1.337
      11.000 |        0.140 |        2.121 |        2.260
       8.000 |        0.176 |        5.043 |        5.220
       8.000 |        0.115 |        0.686 |        0.800
      11.000 |        0.091 |        0.861 |        0.952
       9.000 |        0.139 |        1.785 |        1.924
       8.000 |        0.144 |        0.649 |        0.793
       9.000 |        0.177 |        1.980 |        2.157
       9.000 |        0.149 |        1.134 |        1.283
       7.000 |        0.156 |        0.919 |        1.076
       6.000 |        0.135 |        0.740 |        0.874
       4.000 |        0.183 |        2.469 |        2.652
       6.000 |        0.146 |        2.181 |        2.327
       6.000 |        0.237 |        5.244 |        5.481
      10.000 |        0.147 |        1.537 |        1.684
       8.000 |        0.133 |        1.784 |        1.918
      13.000 |        0.148 |        0.804 |        0.952
       8.000 |        0.140 |        0.997 |        1.137
       4.000 |        0.147 |        0.839 |        0.987
       7.000 |        0.209 |        1.207 |        1.417
       5.000 |        0.176 |        1.642 |        1.818
      11.000 |        0.268 |        0.764 |        1.032
      11.000 |        0.157 |        1.153 |        1.311
      11.000 |        0.146 |        1.454 |        1.599
       9.000 |        0.139 |        2.140 |        2.279
       9.000 |        0.158 |        0.807 |        0.965
      12.000 |        0.142 |        1.395 |        1.537
      12.000 |        0.133 |        1.060 |        1.193
       9.000 |        0.283 |        1.188 |        1.470
       9.000 |        0.144 |        2.516 |        2.660
       8.000 |        0.092 |        2.580 |        2.672
       7.000 |        0.128 |        1.058 |        1.186
       5.000 |        0.130 |        1.207 |        1.337
       9.000 |        0.145 |        5.142 |        5.287
       6.000 |        0.145 |        0.980 |        1.125
       9.000 |        0.129 |        4.215 |        4.345
      10.000 |        0.148 |        1.800 |        1.947
      11.000 |        0.150 |        0.846 |        0.996
       7.000 |        0.148 |        3.261 |        3.409
       9.000 |        0.136 |        0.807 |        0.943
      10.000 |        0.264 |        1.075 |        1.340
       9.000 |        0.130 |        2.164 |        2.294
      10.000 |        0.091 |        2.223 |        2.314
       6.000 |        0.144 |        3.530 |        3.674
      10.000 |        0.152 |        2.545 |        2.697
       6.000 |        0.142 |        3.693 |        3.835
       9.000 |        0.141 |        0.873 |        1.014
      12.000 |        0.162 |        3.306 |        3.468
       9.000 |        0.144 |        1.998 |        2.142
      12.000 |        0.150 |        4.501 |        4.650
      10.000 |        0.132 |        3.450 |        3.582
       4.000 |        0.268 |        1.452 |        1.721
      15.000 |        0.142 |        0.730 |        0.872
      10.000 |        0.144 |        1.414 |        1.558
       8.000 |        0.148 |        4.636 |        4.784
       8.000 |        0.166 |        0.917 |        1.084
      13.000 |        0.148 |        1.059 |        1.207
       6.000 |        0.149 |        1.468 |        1.617
      10.000 |        0.145 |        0.861 |        1.005
       7.000 |        0.176 |        2.250 |        2.427
       7.000 |        0.133 |        1.980 |        2.113
       9.000 |        0.150 |        1.011 |        1.161
       5.000 |        0.148 |        0.802 |        0.951
       8.000 |        0.147 |        0.873 |        1.020
      10.000 |        0.143 |        2.337 |        2.480
      13.000 |        0.137 |        2.170 |        2.307
      11.000 |        0.299 |        3.340 |        3.639
      17.000 |        0.136 |        0.640 |        0.776
       7.000 |        0.129 |        0.891 |        1.021
      10.000 |        0.143 |        3.154 |        3.297
       6.000 |        0.130 |        1.685 |        1.815
       7.000 |        0.128 |        0.726 |        0.854
      11.000 |        0.128 |        4.615 |        4.743
      10.000 |        0.137 |        0.861 |        0.997
      11.000 |        0.137 |        1.290 |        1.427
      11.000 |        0.138 |        1.137 |        1.275
       4.000 |        0.136 |        4.257 |        4.393
       9.000 |        0.131 |        0.890 |        1.020
       6.000 |        0.231 |        1.030 |        1.260
       7.000 |        0.149 |        3.227 |        3.376
       8.000 |        0.242 |        4.988 |        5.230
       9.000 |        0.140 |        3.524 |        3.665
       8.000 |        0.149 |        0.779 |        0.928
       6.000 |        0.132 |        0.766 |        0.898
      11.000 |        0.168 |        0.739 |        0.906
       5.000 |        0.129 |        2.652 |        2.781
      10.000 |        0.147 |        5.068 |        5.215
       6.000 |        0.127 |        3.631 |        3.758
      14.000 |        0.138 |        1.200 |        1.338
       9.000 |        0.218 |        4.182 |        4.400
       8.000 |        0.135 |        0.866 |        1.001
      10.000 |        0.086 |        2.149 |        2.235
      12.000 |        0.136 |        3.973 |        4.108
       6.000 |        0.195 |        2.043 |        2.238
       8.000 |        0.141 |        4.923 |        5.065
      10.000 |        0.128 |        1.921 |        2.049
       7.000 |        0.137 |        1.208 |        1.345
       6.000 |        0.128 |        1.795 |        1.924
       6.000 |        0.137 |        2.784 |        2.921
      14.000 |        0.280 |        1.212 |        1.492
      17.000 |        0.138 |        3.726 |        3.864
      11.000 |        0.090 |        2.027 |        2.118
      10.000 |        0.153 |        0.652 |        0.804
       7.000 |        0.089 |        3.148 |        3.236
       8.000 |        0.138 |        0.928 |        1.066
      10.000 |        0.131 |        2.170 |        2.301
       6.000 |        0.154 |        1.582 |        1.737
       6.000 |        0.135 |        0.819 |        0.954
       7.000 |        0.154 |        0.809 |        0.964
      15.000 |        0.131 |        0.749 |        0.880
       7.000 |        0.147 |        1.059 |        1.206
      12.000 |        0.153 |        1.189 |        1.342
      12.000 |        0.128 |        0.714 |        0.842
       9.000 |        0.147 |        2.873 |        3.020
       4.000 |        0.237 |        1.245 |        1.482
      10.000 |        0.146 |        3.031 |        3.177
      13.000 |        0.176 |        1.012 |        1.188
       5.000 |        0.141 |        0.878 |        1.019
      13.000 |        0.145 |        1.036 |        1.181
       9.000 |        0.168 |        3.357 |        3.525
      13.000 |        0.154 |        1.284 |        1.438
      11.000 |        0.143 |        0.836 |        0.979
       9.000 |        0.144 |        0.417 |        0.560
       9.000 |        0.168 |        2.318 |        2.486
      12.000 |        0.272 |        2.057 |        2.329
       7.000 |        0.147 |        1.030 |        1.177
       6.000 |        0.147 |        1.049 |        1.197
      14.000 |        0.140 |        0.680 |        0.820
      14.000 |        0.144 |        1.308 |        1.452
      11.000 |        0.216 |        4.086 |        4.302
       8.000 |        0.156 |        4.631 |        4.787
       8.000 |        0.247 |        1.100 |        1.347
       9.000 |        0.145 |        0.853 |        0.998
       9.000 |        0.130 |        2.717 |        2.847
       8.000 |        0.191 |        0.696 |        0.888
      10.000 |        0.140 |        2.876 |        3.016
       9.000 |        0.160 |        1.166 |        1.326
       5.000 |        0.148 |        5.120 |        5.268
       6.000 |        0.149 |        2.244 |        2.392
       5.000 |        0.152 |        1.129 |        1.281
       3.000 |        0.146 |        4.443 |        4.589
      15.000 |        0.138 |        1.450 |        1.588
       8.000 |        0.220 |        1.095 |        1.315
       7.000 |        0.104 |        3.228 |        3.332
       4.000 |        0.147 |        3.630 |        3.777
      10.000 |        0.142 |        2.718 |        2.860
      14.000 |        0.149 |        0.670 |        0.819
      14.000 |        0.143 |        1.746 |        1.889
       8.000 |        0.130 |        1.109 |        1.239
       6.000 |        0.143 |        1.994 |        2.136
       6.000 |        0.138 |        0.812 |        0.950
       8.000 |        0.130 |        1.358 |        1.488
      11.000 |        0.130 |        3.283 |        3.414
       8.000 |        0.140 |        1.275 |        1.415
       8.000 |        0.089 |        2.669 |        2.758
       7.000 |        0.152 |        0.900 |        1.052
       9.000 |        0.145 |        2.367 |        2.512
       9.000 |        0.192 |        0.880 |        1.072
       8.000 |        0.136 |        1.007 |        1.142
       6.000 |        0.176 |        0.968 |        1.144
       8.000 |        0.137 |        1.809 |        1.946
       6.000 |        0.168 |        1.048 |        1.216
       9.000 |        0.170 |        0.852 |        1.022
      10.000 |        0.158 |        2.120 |        2.278
       6.000 |        0.145 |        4.003 |        4.148
       6.000 |        0.136 |        1.581 |        1.717
      10.000 |        0.147 |        2.286 |        2.433
       8.000 |        0.139 |        1.022 |        1.161
       9.000 |        0.145 |        1.352 |        1.497
       5.000 |        0.134 |        0.747 |        0.881
      14.000 |        0.140 |        0.905 |        1.045
       7.000 |        0.149 |        1.178 |        1.327
       9.000 |        0.128 |        0.911 |        1.040
      14.000 |        0.130 |        1.753 |        1.883
       7.000 |        0.090 |        1.284 |        1.374
      13.000 |        0.141 |        1.356 |        1.497
       7.000 |        0.178 |        1.754 |        1.931
      13.000 |        0.146 |        1.813 |        1.959
       9.000 |        0.182 |        0.819 |        1.001
       6.000 |        0.147 |        1.006 |        1.154
      10.000 |        0.151 |        0.851 |        1.002
       9.000 |        0.166 |        1.538 |        1.704
       8.000 |        0.178 |        1.503 |        1.681
      10.000 |        0.141 |        0.807 |        0.948
      12.000 |        0.137 |        1.255 |        1.391
       5.000 |        0.163 |        1.147 |        1.311
       6.000 |        0.137 |        1.594 |        1.731
       4.000 |        0.193 |        0.889 |        1.082
       8.000 |        0.142 |        0.955 |        1.097
       7.000 |        0.152 |        0.639 |        0.791
       5.000 |        0.139 |        0.953 |        1.091
       9.000 |        0.148 |        0.637 |        0.785
       5.000 |        0.149 |        0.866 |        1.015
      15.000 |        0.135 |        0.967 |        1.101
       7.000 |        0.150 |        0.658 |        0.808
       4.000 |        0.143 |        0.940 |        1.084
       3.000 |        0.141 |        1.046 |        1.187
       7.000 |        0.181 |        1.428 |        1.608
       7.000 |        0.184 |        0.685 |        0.870
      10.000 |        0.170 |        2.812 |        2.982
      11.000 |        0.148 |        1.053 |        1.201
       8.000 |        0.150 |        2.002 |        2.152
      10.000 |        0.238 |        0.834 |        1.072
       8.000 |        0.128 |        0.814 |        0.943
       6.000 |        0.138 |        1.239 |        1.377
       8.000 |        0.247 |        1.719 |        1.966
      17.000 |        0.140 |        2.092 |        2.232
      10.000 |        0.084 |        0.898 |        0.982
       7.000 |        0.135 |        1.495 |        1.630
       9.000 |        0.135 |        2.497 |        2.632
       9.000 |        0.144 |        5.139 |        5.283
       9.000 |        0.135 |        0.976 |        1.111
       6.000 |        0.131 |        2.518 |        2.649
       5.000 |        0.137 |        1.067 |        1.204
       6.000 |        0.136 |        1.123 |        1.259
       9.000 |        0.139 |        1.268 |        1.406
      12.000 |        0.399 |        0.702 |        1.100
       8.000 |        0.130 |        1.093 |        1.222
       6.000 |        0.138 |        1.396 |        1.533
      11.000 |        0.296 |        5.468 |        5.764
       9.000 |        0.083 |        0.806 |        0.890
      10.000 |        0.156 |        2.696 |        2.852
       8.000 |        0.195 |        2.967 |        3.161
      12.000 |        0.146 |        3.273 |        3.419
       8.000 |        0.137 |        1.156 |        1.294
