  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        1.202 |        2.875 |        4.077
       6.000 |        1.321 |        2.604 |        3.925
      12.000 |        0.082 |        0.676 |        0.758
       7.000 |        0.088 |        1.075 |        1.163
      14.000 |        0.188 |        1.716 |        1.903
       8.000 |        0.086 |        0.718 |        0.804
       7.000 |        0.085 |        4.215 |        4.299
      11.000 |        0.083 |        0.719 |        0.802
       8.000 |        0.135 |        1.370 |        1.505
      10.000 |        0.044 |        4.990 |        5.034
      10.000 |        0.180 |        1.150 |        1.330
      11.000 |        0.085 |        4.619 |        4.704
      10.000 |        0.141 |        1.483 |        1.624
       6.000 |        0.147 |        2.283 |        2.430
       8.000 |        0.142 |        1.395 |        1.537
       5.000 |        0.084 |        1.215 |        1.299
       7.000 |        0.136 |        2.995 |        3.131
       6.000 |        0.651 |        1.760 |        2.411
      13.000 |        0.127 |        3.415 |        3.542
       5.000 |        0.128 |        1.385 |        1.513
       6.000 |        0.427 |        2.261 |        2.689
      10.000 |        0.127 |        1.013 |        1.140
      10.000 |        0.473 |        3.238 |        3.710
      11.000 |        0.129 |        2.368 |        2.497
       9.000 |        0.088 |        1.454 |        1.541
       5.000 |        0.083 |        0.557 |        0.641
       5.000 |        0.083 |        1.031 |        1.114
      11.000 |        0.209 |        2.623 |        2.832
      11.000 |        0.268 |        2.986 |        3.255
       7.000 |        0.151 |        0.789 |        0.940
       7.000 |        0.165 |        1.308 |        1.473
       9.000 |        0.136 |        1.756 |        1.892
       7.000 |        0.154 |        0.873 |        1.026
       7.000 |        0.145 |        0.748 |        0.893
       9.000 |        0.152 |        1.331 |        1.482
       4.000 |        0.144 |        0.980 |        1.125
       6.000 |        0.145 |        0.603 |        0.748
       7.000 |        0.135 |        1.732 |        1.867
      12.000 |        0.129 |        2.068 |        2.197
       8.000 |        0.141 |        0.777 |        0.919
      12.000 |        0.091 |        3.791 |        3.882
       9.000 |        0.127 |        0.705 |        0.832
       9.000 |        0.136 |        1.038 |        1.175
      10.000 |        0.104 |        0.842 |        0.947
       6.000 |        0.129 |        1.068 |        1.197
       8.000 |        0.089 |        1.763 |        1.852
       3.000 |        0.136 |        1.826 |        1.962
       9.000 |        0.310 |        1.237 |        1.547
       3.000 |        0.096 |        3.781 |        3.877
       7.000 |        0.102 |        4.554 |        4.657
       8.000 |        0.090 |        3.829 |        3.919
       8.000 |        0.135 |        1.618 |        1.753
      11.000 |        0.137 |        0.821 |        0.958
       8.000 |        0.137 |        0.987 |        1.124
      11.000 |        0.135 |        1.864 |        1.999
      11.000 |        0.142 |        3.948 |        4.089
       9.000 |        0.136 |        2.822 |        2.958
       9.000 |        1.174 |        2.011 |        3.185
       6.000 |        0.130 |        3.174 |        3.304
       5.000 |        1.518 |        0.793 |        2.310
      12.000 |        1.413 |        0.921 |        2.334
       7.000 |        1.042 |        0.558 |        1.601
      11.000 |        1.512 |        1.159 |        2.671
      14.000 |        0.647 |        3.317 |        3.964
       7.000 |        0.214 |        0.807 |        1.022
       5.000 |        0.088 |        0.855 |        0.942
      10.000 |        1.545 |        2.305 |        3.850
       9.000 |        0.212 |        0.713 |        0.924
       5.000 |        0.215 |        0.659 |        0.874
       7.000 |        0.836 |        2.990 |        3.826
       9.000 |        0.404 |        0.637 |        1.041
       8.000 |        0.209 |        1.038 |        1.248
       5.000 |        0.085 |        2.231 |        2.316
       8.000 |        0.136 |        0.789 |        0.925
       8.000 |        0.093 |        1.582 |        1.675
      11.000 |        0.136 |        0.928 |        1.063
       4.000 |        0.138 |        2.405 |        2.542
       8.000 |        1.201 |        0.885 |        2.086
       6.000 |        0.085 |        3.258 |        3.343
       5.000 |        1.074 |        2.079 |        3.153
       6.000 |        0.140 |        4.562 |        4.702
       7.000 |        1.414 |        1.151 |        2.565
      11.000 |        1.217 |        3.006 |        4.223
       5.000 |        0.137 |        0.681 |        0.818
       9.000 |        0.153 |        3.792 |        3.945
      12.000 |        0.143 |        3.967 |        4.110
      14.000 |        0.141 |        0.863 |        1.004
      13.000 |        0.147 |        2.925 |        3.071
       8.000 |        0.094 |        4.048 |        4.142
       9.000 |        0.140 |        3.759 |        3.899
      10.000 |        0.148 |        1.016 |        1.164
      10.000 |        0.149 |        0.781 |        0.930
       7.000 |        0.094 |        0.918 |        1.011
      10.000 |        0.090 |        0.892 |        0.981
      12.000 |        0.125 |        1.352 |        1.477
       8.000 |        0.072 |        5.304 |        5.377
      11.000 |        0.089 |        2.591 |        2.681
       8.000 |        0.141 |        2.188 |        2.329
       8.000 |        0.137 |        1.544 |        1.681
      11.000 |        0.148 |        0.843 |        0.991
       7.000 |        0.086 |        1.016 |        1.102
      12.000 |        0.709 |        0.878 |        1.588
      10.000 |        0.084 |        2.380 |        2.464
       6.000 |        1.122 |        0.694 |        1.816
       4.000 |        0.107 |        2.580 |        2.687
       9.000 |        1.213 |        0.978 |        2.191
       7.000 |        1.741 |        0.894 |        2.635
       9.000 |        0.084 |        4.394 |        4.478
       5.000 |        2.340 |        1.029 |        3.369
       8.000 |        2.158 |        0.860 |        3.018
       7.000 |        1.654 |        2.616 |        4.269
       8.000 |        1.672 |        1.079 |        2.751
       9.000 |        0.932 |        1.431 |        2.363
      10.000 |        1.597 |        4.141 |        5.737
       6.000 |        1.716 |        0.624 |        2.339
       8.000 |        2.421 |        2.077 |        4.498
       7.000 |        0.169 |        1.041 |        1.210
       9.000 |        0.130 |        2.175 |        2.305
      10.000 |        0.138 |        0.708 |        0.846
      11.000 |        0.092 |        4.340 |        4.432
       8.000 |        0.154 |        2.802 |        2.957
       9.000 |        0.095 |        0.499 |        0.595
       8.000 |        0.147 |        1.069 |        1.216
       7.000 |        0.137 |        1.427 |        1.564
       8.000 |        0.143 |        1.161 |        1.304
       5.000 |        0.138 |        0.791 |        0.928
       6.000 |        0.129 |        1.085 |        1.214
      11.000 |        0.143 |        0.822 |        0.964
      10.000 |        0.141 |        1.813 |        1.954
      11.000 |        0.128 |        0.601 |        0.729
       4.000 |        0.142 |        0.716 |        0.859
       7.000 |        0.160 |        1.432 |        1.591
      11.000 |        0.090 |        0.696 |        0.786
      11.000 |        0.144 |        0.833 |        0.976
       9.000 |        0.136 |        4.093 |        4.229
      10.000 |        0.128 |        1.579 |        1.707
      11.000 |        0.056 |        2.154 |        2.210
       7.000 |        0.084 |        0.832 |        0.915
       8.000 |        0.083 |        1.724 |        1.808
       9.000 |        0.084 |        1.612 |        1.696
      11.000 |        0.085 |        4.004 |        4.089
       3.000 |        0.127 |        0.928 |        1.055
       4.000 |        0.127 |        2.249 |        2.376
       7.000 |        0.127 |        0.800 |        0.927
       6.000 |        0.139 |        2.928 |        3.068
       6.000 |        0.155 |        4.714 |        4.868
      11.000 |        0.135 |        1.613 |        1.749
      10.000 |        0.083 |        0.431 |        0.514
       5.000 |        0.164 |        0.948 |        1.111
       8.000 |        0.096 |        2.106 |        2.202
       4.000 |        0.104 |        1.355 |        1.458
       7.000 |        0.143 |        1.168 |        1.311
      10.000 |        0.090 |        3.265 |        3.355
       7.000 |        0.137 |        0.850 |        0.987
      15.000 |        0.132 |        3.169 |        3.300
       9.000 |        0.142 |        1.043 |        1.185
       5.000 |        0.127 |        0.794 |        0.921
      12.000 |        0.138 |        1.597 |        1.735
      13.000 |        0.341 |        0.653 |        0.994
      10.000 |        0.137 |        3.221 |        3.358
      11.000 |        0.140 |        2.144 |        2.284
       8.000 |        0.129 |        1.786 |        1.915
       5.000 |        0.141 |        0.620 |        0.761
      11.000 |        0.137 |        1.171 |        1.309
       7.000 |        0.129 |        0.568 |        0.697
      11.000 |        0.135 |        3.762 |        3.897
       7.000 |        0.137 |        0.874 |        1.011
       6.000 |        0.136 |        0.724 |        0.860
       9.000 |        0.087 |        1.046 |        1.132
       6.000 |        0.146 |        3.676 |        3.822
       3.000 |        0.137 |        4.094 |        4.231
       5.000 |        0.167 |        1.212 |        1.379
       9.000 |        0.138 |        3.226 |        3.363
      13.000 |        0.096 |        0.857 |        0.953
       9.000 |        0.086 |        0.661 |        0.747
       6.000 |        0.139 |        1.003 |        1.142
      14.000 |        0.236 |        1.366 |        1.602
      10.000 |        0.020 |        1.703 |        1.722
      10.000 |        0.108 |        2.372 |        2.480
      10.000 |        0.107 |        4.904 |        5.012
       8.000 |        0.626 |        0.844 |        1.470
      12.000 |        0.137 |        2.401 |        2.538
      14.000 |        0.135 |        0.945 |        1.080
      10.000 |        0.084 |        0.641 |        0.725
       7.000 |        0.169 |        1.270 |        1.439
      10.000 |        0.170 |        4.373 |        4.543
      10.000 |        0.141 |        1.124 |        1.266
       8.000 |        0.098 |        2.428 |        2.526
      12.000 |        0.126 |        1.396 |        1.522
       9.000 |        0.083 |        0.641 |        0.724
      11.000 |        0.128 |        2.575 |        2.703
      11.000 |        0.140 |        2.292 |        2.432
      13.000 |        0.160 |        0.809 |        0.969
       9.000 |        0.127 |        1.106 |        1.233
      14.000 |        0.132 |        0.773 |        0.904
       8.000 |        0.084 |        0.510 |        0.594
       9.000 |        0.137 |        3.871 |        4.008
      10.000 |        0.164 |        0.892 |        1.057
       6.000 |        0.145 |        2.335 |        2.481
       6.000 |        0.136 |        3.402 |        3.538
      11.000 |        0.128 |        3.145 |        3.273
       8.000 |        0.035 |        0.579 |        0.614
       8.000 |        0.101 |        0.836 |        0.937
      12.000 |        0.140 |        2.179 |        2.319
      10.000 |        0.085 |        0.482 |        0.567
       6.000 |        0.082 |        0.829 |        0.910
       9.000 |        0.160 |        2.974 |        3.134
       7.000 |        0.129 |        1.134 |        1.263
       7.000 |        0.136 |        5.115 |        5.251
       6.000 |        0.086 |        1.068 |        1.154
      10.000 |        0.574 |        3.411 |        3.984
       6.000 |        0.089 |        0.605 |        0.694
       5.000 |        0.097 |        0.681 |        0.778
       6.000 |        0.228 |        1.937 |        2.165
       7.000 |        0.071 |        0.703 |        0.774
      10.000 |        0.093 |        5.153 |        5.247
       9.000 |        0.142 |        2.581 |        2.724
      10.000 |        0.084 |        0.641 |        0.726
      15.000 |        0.088 |        0.747 |        0.836
      11.000 |        0.128 |        4.927 |        5.056
       7.000 |        0.221 |        0.855 |        1.076
       6.000 |        0.146 |        0.770 |        0.916
       9.000 |        0.449 |        0.743 |        1.192
       7.000 |        0.472 |        1.160 |        1.632
      13.000 |        0.112 |        3.739 |        3.851
       9.000 |        0.086 |        0.770 |        0.856
      12.000 |        0.089 |        0.934 |        1.023
       9.000 |        0.139 |        4.583 |        4.722
       9.000 |        0.160 |        0.926 |        1.086
       8.000 |        0.156 |        0.711 |        0.867
      10.000 |        0.166 |        0.669 |        0.835
       4.000 |        0.142 |        0.709 |        0.851
      10.000 |        0.129 |        2.156 |        2.285
       9.000 |        0.084 |        0.888 |        0.971
      10.000 |        0.179 |        2.760 |        2.940
       5.000 |        0.141 |        1.121 |        1.263
       5.000 |        0.136 |        0.889 |        1.025
      11.000 |        0.137 |        1.222 |        1.359
       8.000 |        0.193 |        1.350 |        1.543
       8.000 |        0.172 |        0.489 |        0.661
       9.000 |        0.371 |        1.046 |        1.417
      13.000 |        0.141 |        0.849 |        0.990
      11.000 |        0.089 |        0.693 |        0.782
       9.000 |        0.138 |        3.774 |        3.912
       7.000 |        0.154 |        0.390 |        0.544
      13.000 |        0.083 |        1.909 |        1.992
       8.000 |        0.127 |        0.757 |        0.884
       9.000 |        0.138 |        2.220 |        2.357
       8.000 |        0.089 |        0.662 |        0.750
       8.000 |        0.143 |        0.713 |        0.856
      12.000 |        0.140 |        2.796 |        2.936
      12.000 |        0.166 |        1.703 |        1.869
      13.000 |        0.139 |        1.207 |        1.346
       8.000 |        0.046 |        0.757 |        0.802
      10.000 |        0.129 |        2.434 |        2.563
       8.000 |        0.091 |        2.597 |        2.689
      10.000 |        0.137 |        0.859 |        0.996
      11.000 |        0.128 |        1.048 |        1.176
      18.000 |        0.090 |        0.587 |        0.677
       5.000 |        0.143 |        0.586 |        0.729
       8.000 |        0.137 |        2.853 |        2.990
       8.000 |        0.088 |        0.900 |        0.988
      16.000 |        0.090 |        2.319 |        2.410
       9.000 |        0.586 |        0.768 |        1.354
      13.000 |        0.107 |        2.661 |        2.768
      15.000 |        0.155 |        0.936 |        1.091
       6.000 |        0.143 |        0.834 |        0.977
      14.000 |        0.084 |        1.330 |        1.415
       8.000 |        0.140 |        1.793 |        1.933
      13.000 |        0.151 |        1.336 |        1.487
       7.000 |        0.140 |        0.694 |        0.834
       8.000 |        0.156 |        4.244 |        4.400
      15.000 |        0.143 |        1.494 |        1.637
       5.000 |        0.158 |        1.418 |        1.576
      14.000 |        0.102 |        0.665 |        0.767
       8.000 |        0.090 |        0.784 |        0.874
       6.000 |        0.137 |        0.947 |        1.084
       8.000 |        0.142 |        1.693 |        1.836
      11.000 |        0.177 |        1.181 |        1.358
       7.000 |        0.892 |        1.174 |        2.066
       3.000 |        0.085 |        3.112 |        3.196
       9.000 |        0.084 |        0.649 |        0.732
      11.000 |        0.084 |        3.518 |        3.602
      10.000 |        0.136 |        0.775 |        0.911
       8.000 |        0.128 |        2.621 |        2.749
      10.000 |        0.088 |        4.649 |        4.738
      14.000 |        0.173 |        2.193 |        2.366
       6.000 |        0.141 |        1.208 |        1.349
       7.000 |        0.129 |        3.297 |        3.426
       5.000 |        0.137 |        4.025 |        4.162
       9.000 |        0.148 |        1.751 |        1.899
       7.000 |        0.082 |        1.106 |        1.188
       6.000 |        0.930 |        1.090 |        2.020
       9.000 |        0.087 |        2.527 |        2.614
       7.000 |        1.218 |        0.575 |        1.794
       7.000 |        0.189 |        5.190 |        5.379
       8.000 |        1.115 |        2.240 |        3.354
       9.000 |        1.715 |        0.686 |        2.400
      10.000 |        1.802 |        1.091 |        2.893
       7.000 |        2.107 |        0.455 |        2.562
      14.000 |        1.844 |        0.734 |        2.578
       9.000 |        2.130 |        1.389 |        3.519
       9.000 |        1.149 |        3.116 |        4.265
       8.000 |        1.151 |        1.728 |        2.878
      16.000 |        0.960 |        2.942 |        3.902
      12.000 |        0.143 |        0.891 |        1.034
      10.000 |        0.129 |        1.836 |        1.965
      14.000 |        0.726 |        0.794 |        1.520
      12.000 |        0.276 |        2.132 |        2.407
      13.000 |        0.128 |        0.800 |        0.928
       9.000 |        0.087 |        2.319 |        2.405
       6.000 |        0.084 |        1.583 |        1.667
       8.000 |        0.150 |        2.662 |        2.812
      10.000 |        0.126 |        0.549 |        0.675
      12.000 |        0.140 |        1.563 |        1.703
       9.000 |        0.171 |        2.787 |        2.958
      12.000 |        0.142 |        0.622 |        0.764
       6.000 |        0.128 |        2.580 |        2.708
       8.000 |        0.084 |        0.900 |        0.983
       7.000 |        0.137 |        1.540 |        1.677
      11.000 |        0.149 |        1.338 |        1.487
       7.000 |        0.129 |        0.906 |        1.035
       9.000 |        0.084 |        0.759 |        0.843
       7.000 |        0.148 |        1.036 |        1.184
      11.000 |        0.534 |        0.629 |        1.163
      11.000 |        0.128 |        2.076 |        2.204
       5.000 |        1.181 |        0.482 |        1.663
       8.000 |        0.163 |        5.031 |        5.194
       8.000 |        0.136 |        0.639 |        0.775
      11.000 |        0.143 |        0.711 |        0.854
       9.000 |        0.084 |        1.660 |        1.744
       8.000 |        0.139 |        0.586 |        0.725
       9.000 |        0.157 |        1.919 |        2.076
       9.000 |        0.140 |        1.017 |        1.157
       7.000 |        0.130 |        0.944 |        1.073
       6.000 |        0.135 |        0.758 |        0.893
       4.000 |        0.141 |        2.415 |        2.556
       6.000 |        0.131 |        2.092 |        2.223
       6.000 |        0.136 |        5.313 |        5.449
      10.000 |        0.140 |        1.340 |        1.480
      13.000 |        0.086 |        0.684 |        0.770
       8.000 |        0.362 |        1.691 |        2.053
       8.000 |        0.085 |        0.930 |        1.014
       4.000 |        0.134 |        0.834 |        0.968
       7.000 |        0.137 |        1.241 |        1.377
       5.000 |        0.173 |        1.522 |        1.695
      11.000 |        0.147 |        0.808 |        0.955
      11.000 |        0.137 |        1.167 |        1.303
      11.000 |        0.151 |        1.333 |        1.484
       9.000 |        0.093 |        0.752 |        0.845
       9.000 |        0.236 |        2.203 |        2.439
      12.000 |        0.097 |        1.209 |        1.306
      12.000 |        0.249 |        0.935 |        1.184
       9.000 |        0.392 |        1.024 |        1.416
       9.000 |        0.093 |        2.439 |        2.532
       8.000 |        0.081 |        2.461 |        2.543
       7.000 |        0.138 |        1.108 |        1.245
       5.000 |        0.083 |        1.122 |        1.205
       9.000 |        0.152 |        4.983 |        5.135
       6.000 |        0.135 |        1.032 |        1.167
       9.000 |        0.090 |        4.191 |        4.281
      10.000 |        0.087 |        1.736 |        1.822
      11.000 |        0.083 |        0.682 |        0.765
       7.000 |        0.082 |        3.082 |        3.164
      10.000 |        0.123 |        0.947 |        1.070
       9.000 |        0.641 |        0.576 |        1.216
       9.000 |        0.084 |        2.014 |        2.097
      10.000 |        0.234 |        2.150 |        2.384
       6.000 |        0.017 |        3.414 |        3.431
      10.000 |        0.224 |        2.314 |        2.537
       6.000 |        0.137 |        3.740 |        3.877
       9.000 |        0.137 |        0.899 |        1.036
      12.000 |        0.177 |        3.224 |        3.401
       9.000 |        0.082 |        1.894 |        1.976
      12.000 |        0.151 |        4.545 |        4.696
       4.000 |        0.129 |        1.435 |        1.564
      10.000 |        0.901 |        3.319 |        4.220
      15.000 |        0.145 |        0.834 |        0.978
      10.000 |        0.141 |        1.423 |        1.565
       8.000 |        0.086 |        4.524 |        4.609
       8.000 |        0.171 |        0.918 |        1.089
      13.000 |        0.138 |        0.938 |        1.076
       6.000 |        0.143 |        1.440 |        1.583
      10.000 |        0.127 |        0.780 |        0.907
       7.000 |        0.175 |        2.202 |        2.376
       7.000 |        0.090 |        1.876 |        1.966
       9.000 |        0.151 |        1.011 |        1.162
       5.000 |        0.619 |        0.578 |        1.197
      10.000 |        0.144 |        2.347 |        2.492
      13.000 |        0.120 |        2.079 |        2.199
      11.000 |        0.143 |        3.333 |        3.476
      17.000 |        0.559 |        0.437 |        0.997
       8.000 |        1.647 |        0.739 |        2.385
       7.000 |        0.527 |        0.751 |        1.278
      10.000 |        1.109 |        3.022 |        4.131
       6.000 |        0.084 |        1.536 |        1.620
       7.000 |        0.128 |        0.674 |        0.802
      10.000 |        0.139 |        0.800 |        0.939
      11.000 |        0.799 |        4.537 |        5.337
      11.000 |        0.136 |        1.304 |        1.440
       4.000 |        0.156 |        4.208 |        4.364
      11.000 |        1.543 |        1.015 |        2.558
       7.000 |        0.296 |        3.025 |        3.321
       8.000 |        0.286 |        4.823 |        5.109
       9.000 |        0.095 |        3.471 |        3.566
       6.000 |        1.919 |        0.826 |        2.745
       9.000 |        1.909 |        0.804 |        2.714
       8.000 |        0.088 |        0.633 |        0.720
       5.000 |        0.082 |        2.517 |        2.598
       6.000 |        1.421 |        0.660 |        2.081
      11.000 |        2.062 |        0.633 |        2.695
      10.000 |        0.098 |        4.797 |        4.895
       6.000 |        0.086 |        3.684 |        3.770
       9.000 |        0.150 |        4.186 |        4.337
      14.000 |        0.625 |        1.015 |        1.640
       8.000 |        0.354 |        0.723 |        1.076
      10.000 |        0.091 |        2.072 |        2.163
       6.000 |        0.133 |        1.943 |        2.077
      12.000 |        0.779 |        3.816 |        4.595
       8.000 |        0.685 |        4.695 |        5.379
      10.000 |        1.131 |        1.772 |        2.903
       6.000 |        0.763 |        1.666 |        2.429
       7.000 |        1.062 |        1.060 |        2.122
      14.000 |        0.714 |        1.022 |        1.736
       6.000 |        1.057 |        2.616 |        3.673
      10.000 |        0.084 |        0.604 |        0.688
      11.000 |        1.008 |        1.910 |        2.917
       7.000 |        0.086 |        3.031 |        3.117
      17.000 |        1.493 |        3.498 |        4.990
       8.000 |        0.355 |        0.728 |        1.082
      10.000 |        0.142 |        2.066 |        2.208
       6.000 |        0.081 |        1.464 |        1.546
       6.000 |        0.136 |        0.756 |        0.892
       7.000 |        0.094 |        0.739 |        0.833
      15.000 |        0.143 |        0.727 |        0.870
       7.000 |        0.144 |        0.975 |        1.119
      12.000 |        0.135 |        1.235 |        1.370
      12.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.131 |        2.690 |        2.821
       4.000 |        0.137 |        1.198 |        1.335
      10.000 |        0.143 |        3.006 |        3.149
      13.000 |        0.094 |        0.920 |        1.013
       5.000 |        0.136 |        0.932 |        1.068
      13.000 |        0.137 |        0.894 |        1.031
       9.000 |        0.095 |        3.289 |        3.384
      13.000 |        0.154 |        1.282 |        1.436
      11.000 |        0.151 |        0.807 |        0.958
       9.000 |        0.129 |        0.313 |        0.442
       9.000 |        0.156 |        2.184 |        2.340
      12.000 |        0.152 |        1.965 |        2.117
       7.000 |        0.084 |        0.861 |        0.946
       6.000 |        0.094 |        0.981 |        1.074
      14.000 |        0.136 |        0.794 |        0.931
      14.000 |        0.130 |        1.270 |        1.400
      11.000 |        0.213 |        4.001 |        4.214
       8.000 |        0.084 |        0.884 |        0.968
       8.000 |        0.148 |        4.707 |        4.855
       9.000 |        0.083 |        0.688 |        0.771
       9.000 |        0.156 |        2.602 |        2.758
       8.000 |        0.178 |        0.580 |        0.757
      10.000 |        0.142 |        3.009 |        3.151
       9.000 |        0.146 |        1.154 |        1.300
       5.000 |        0.146 |        5.045 |        5.192
       6.000 |        0.144 |        2.047 |        2.192
       5.000 |        0.135 |        1.171 |        1.306
       3.000 |        0.098 |        4.383 |        4.481
       8.000 |        0.955 |        0.956 |        1.911
       7.000 |        0.136 |        3.171 |        3.307
      15.000 |        1.265 |        1.359 |        2.624
       4.000 |        0.135 |        3.598 |        3.734
      14.000 |        0.083 |        0.578 |        0.662
      14.000 |        0.084 |        1.644 |        1.728
      10.000 |        0.925 |        2.543 |        3.468
       8.000 |        0.425 |        0.977 |        1.402
       6.000 |        0.209 |        1.992 |        2.202
       6.000 |        0.118 |        0.640 |        0.759
       8.000 |        0.141 |        1.213 |        1.355
      11.000 |        0.431 |        3.122 |        3.553
       8.000 |        0.135 |        1.330 |        1.464
       8.000 |        0.140 |        2.712 |        2.852
       7.000 |        0.126 |        0.885 |        1.011
       9.000 |        0.139 |        2.448 |        2.588
       9.000 |        0.161 |        0.816 |        0.977
       8.000 |        0.150 |        0.925 |        1.074
       6.000 |        0.094 |        0.926 |        1.020
       8.000 |        0.093 |        1.745 |        1.838
       6.000 |        0.137 |        1.057 |        1.194
       9.000 |        0.143 |        0.907 |        1.050
      10.000 |        0.147 |        2.144 |        2.291
       6.000 |        0.142 |        3.983 |        4.125
       6.000 |        0.101 |        1.506 |        1.607
      10.000 |        0.085 |        2.045 |        2.129
       8.000 |        0.088 |        0.964 |        1.052
       9.000 |        0.129 |        1.234 |        1.363
       5.000 |        0.139 |        0.674 |        0.814
      14.000 |        0.107 |        0.829 |        0.935
       7.000 |        0.141 |        1.157 |        1.298
       9.000 |        0.136 |        0.931 |        1.066
      14.000 |        0.136 |        1.736 |        1.872
       7.000 |        0.135 |        1.242 |        1.377
      13.000 |        0.152 |        1.237 |        1.389
       7.000 |        0.160 |        1.636 |        1.795
      13.000 |        0.094 |        1.783 |        1.878
       9.000 |        0.179 |        0.889 |        1.068
       6.000 |        0.151 |        0.944 |        1.095
      10.000 |        0.129 |        0.710 |        0.840
       9.000 |        0.152 |        1.540 |        1.692
       8.000 |        0.180 |        1.430 |        1.611
      10.000 |        0.128 |        0.754 |        0.882
      12.000 |        0.149 |        1.305 |        1.454
       5.000 |        0.184 |        0.984 |        1.168
       6.000 |        0.128 |        1.530 |        1.658
       4.000 |        0.174 |        0.800 |        0.974
       8.000 |        0.142 |        0.955 |        1.097
       7.000 |        0.139 |        0.662 |        0.801
       5.000 |        0.138 |        1.000 |        1.138
       9.000 |        0.130 |        0.568 |        0.698
       5.000 |        0.096 |        0.770 |        0.865
      15.000 |        0.085 |        0.952 |        1.037
       7.000 |        0.143 |        0.641 |        0.784
       4.000 |        0.140 |        0.837 |        0.977
       3.000 |        0.083 |        0.973 |        1.056
       7.000 |        0.129 |        1.382 |        1.511
       7.000 |        0.136 |        0.597 |        0.733
      10.000 |        0.161 |        2.701 |        2.862
      11.000 |        0.091 |        0.959 |        1.051
       8.000 |        0.126 |        1.904 |        2.030
      10.000 |        0.093 |        0.794 |        0.887
       8.000 |        0.448 |        0.722 |        1.169
       8.000 |        0.083 |        1.596 |        1.679
       6.000 |        1.094 |        0.993 |        2.087
      17.000 |        0.581 |        1.938 |        2.519
      10.000 |        1.069 |        0.831 |        1.900
       7.000 |        1.527 |        1.300 |        2.827
       9.000 |        0.202 |        5.018 |        5.220
       9.000 |        0.941 |        2.337 |        3.279
       9.000 |        0.086 |        0.880 |        0.965
       6.000 |        0.082 |        2.396 |        2.478
       5.000 |        0.136 |        1.103 |        1.239
       6.000 |        0.044 |        0.951 |        0.995
      11.000 |        0.084 |        5.207 |        5.291
       9.000 |        0.949 |        1.118 |        2.067
      12.000 |        0.160 |        3.177 |        3.337
       6.000 |        1.841 |        1.238 |        3.078
       8.000 |        0.949 |        2.779 |        3.728
      10.000 |        1.562 |        2.428 |        3.990
      12.000 |        3.001 |        0.712 |        3.712
       8.000 |        2.763 |        1.073 |        3.836
       9.000 |        2.304 |        0.701 |        3.005
       8.000 |        1.380 |        0.964 |        2.344
