  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.303 |        1.156 |        1.460
      15.000 |        0.383 |        2.110 |        2.493
      10.000 |        0.139 |        5.118 |        5.257
       9.000 |        0.151 |        1.601 |        1.752
      10.000 |        0.136 |        2.998 |        3.134
       6.000 |        0.127 |        2.786 |        2.913
       8.000 |        0.145 |        4.677 |        4.822
      12.000 |        0.144 |        0.849 |        0.993
       7.000 |        0.146 |        1.190 |        1.335
      14.000 |        0.147 |        1.950 |        2.097
       8.000 |        0.137 |        0.786 |        0.924
       7.000 |        0.136 |        4.335 |        4.471
      11.000 |        0.154 |        0.805 |        0.959
       8.000 |        0.140 |        1.374 |        1.514
      10.000 |        0.131 |        5.136 |        5.267
      10.000 |        0.312 |        1.337 |        1.650
      11.000 |        0.149 |        4.730 |        4.880
      10.000 |        0.146 |        1.553 |        1.699
       6.000 |        0.147 |        2.447 |        2.594
       8.000 |        0.147 |        1.473 |        1.621
       5.000 |        0.150 |        1.439 |        1.590
       6.000 |        0.136 |        1.844 |        1.980
       7.000 |        0.145 |        3.050 |        3.195
      13.000 |        0.135 |        3.513 |        3.648
       5.000 |        0.156 |        1.484 |        1.640
       6.000 |        0.139 |        2.378 |        2.517
      10.000 |        0.137 |        1.096 |        1.233
      10.000 |        0.198 |        3.440 |        3.638
      11.000 |        0.145 |        2.503 |        2.648
       9.000 |        0.155 |        1.507 |        1.662
       5.000 |        0.134 |        0.681 |        0.815
       5.000 |        0.151 |        1.205 |        1.356
      11.000 |        0.145 |        2.814 |        2.959
      11.000 |        0.231 |        3.260 |        3.491
       7.000 |        0.158 |        0.974 |        1.133
       7.000 |        0.147 |        1.361 |        1.508
       9.000 |        0.153 |        1.768 |        1.921
       7.000 |        0.167 |        0.986 |        1.153
       7.000 |        0.135 |        0.761 |        0.896
       9.000 |        0.174 |        1.492 |        1.665
       4.000 |        0.137 |        0.965 |        1.103
       6.000 |        0.155 |        0.649 |        0.804
       7.000 |        0.150 |        1.877 |        2.028
      12.000 |        0.258 |        2.173 |        2.430
       8.000 |        0.140 |        0.793 |        0.933
       9.000 |        0.137 |        0.793 |        0.930
      12.000 |        0.312 |        4.005 |        4.317
       9.000 |        0.147 |        1.182 |        1.330
      10.000 |        0.259 |        0.859 |        1.118
       6.000 |        0.148 |        1.272 |        1.421
       8.000 |        0.149 |        1.882 |        2.031
       3.000 |        0.147 |        1.967 |        2.114
       9.000 |        0.148 |        1.406 |        1.554
       3.000 |        0.139 |        3.786 |        3.925
       7.000 |        0.179 |        4.684 |        4.863
       8.000 |        0.145 |        4.024 |        4.169
       8.000 |        0.146 |        1.774 |        1.920
      11.000 |        0.139 |        0.905 |        1.044
       8.000 |        0.144 |        1.021 |        1.165
      11.000 |        0.161 |        1.759 |        1.920
      11.000 |        0.138 |        3.902 |        4.040
       9.000 |        0.134 |        2.151 |        2.286
       5.000 |        0.153 |        0.939 |        1.092
       9.000 |        0.148 |        2.969 |        3.117
      12.000 |        0.240 |        1.047 |        1.287
      11.000 |        0.248 |        1.320 |        1.569
       6.000 |        0.367 |        3.272 |        3.639
       7.000 |        0.156 |        0.809 |        0.965
      14.000 |        0.151 |        3.540 |        3.690
      10.000 |        0.138 |        2.451 |        2.589
       7.000 |        0.264 |        0.953 |        1.217
       5.000 |        0.138 |        0.963 |        1.101
       7.000 |        0.136 |        3.150 |        3.286
       9.000 |        0.138 |        0.866 |        1.004
       5.000 |        0.138 |        0.859 |        0.997
       9.000 |        0.133 |        0.788 |        0.921
       8.000 |        0.137 |        1.282 |        1.419
       5.000 |        0.174 |        2.406 |        2.580
       8.000 |        0.144 |        0.874 |        1.019
       8.000 |        0.140 |        1.615 |        1.754
      11.000 |        0.146 |        1.004 |        1.149
       4.000 |        0.185 |        2.390 |        2.575
       8.000 |        0.287 |        1.061 |        1.349
       5.000 |        0.150 |        2.289 |        2.439
       7.000 |        0.142 |        1.313 |        1.455
       6.000 |        0.224 |        3.440 |        3.664
       6.000 |        0.149 |        4.664 |        4.812
      11.000 |        0.137 |        3.190 |        3.327
       5.000 |        0.138 |        0.700 |        0.838
       9.000 |        0.146 |        4.010 |        4.157
      12.000 |        0.148 |        4.075 |        4.223
      14.000 |        0.137 |        0.875 |        1.012
      13.000 |        0.136 |        2.929 |        3.065
       8.000 |        0.173 |        4.071 |        4.244
       9.000 |        0.160 |        3.806 |        3.966
      10.000 |        0.144 |        1.088 |        1.233
      10.000 |        0.145 |        0.814 |        0.959
       7.000 |        0.157 |        0.954 |        1.111
      10.000 |        0.193 |        0.943 |        1.135
      12.000 |        0.430 |        1.319 |        1.749
       8.000 |        0.146 |        5.591 |        5.737
      11.000 |        0.145 |        2.740 |        2.885
       8.000 |        0.144 |        2.223 |        2.367
       8.000 |        0.146 |        1.691 |        1.837
      11.000 |        0.135 |        0.846 |        0.981
       7.000 |        0.149 |        1.198 |        1.347
      12.000 |        0.138 |        0.995 |        1.133
       6.000 |        0.140 |        0.829 |        0.969
       9.000 |        0.155 |        1.112 |        1.266
      10.000 |        0.148 |        2.595 |        2.743
       7.000 |        0.130 |        0.994 |        1.124
       5.000 |        0.129 |        1.199 |        1.328
       4.000 |        0.312 |        2.806 |        3.118
       8.000 |        0.136 |        1.139 |        1.274
       7.000 |        0.130 |        2.790 |        2.920
       9.000 |        0.149 |        4.547 |        4.696
       8.000 |        0.091 |        1.234 |        1.326
       8.000 |        0.128 |        2.260 |        2.388
       6.000 |        0.161 |        0.800 |        0.961
      10.000 |        0.213 |        4.333 |        4.546
       9.000 |        0.138 |        1.661 |        1.800
       7.000 |        0.157 |        1.060 |        1.217
       9.000 |        0.155 |        2.251 |        2.406
      10.000 |        0.138 |        0.837 |        0.975
      11.000 |        0.164 |        4.410 |        4.574
       8.000 |        0.147 |        2.760 |        2.907
       9.000 |        0.147 |        0.590 |        0.737
       8.000 |        0.161 |        1.157 |        1.318
       7.000 |        0.151 |        1.512 |        1.663
       8.000 |        0.145 |        1.162 |        1.307
       5.000 |        0.154 |        0.733 |        0.887
       6.000 |        0.140 |        1.159 |        1.299
      11.000 |        0.151 |        0.999 |        1.149
      10.000 |        0.146 |        1.869 |        2.015
      11.000 |        0.155 |        0.812 |        0.967
       4.000 |        0.146 |        0.854 |        1.000
       7.000 |        0.200 |        1.569 |        1.769
      11.000 |        0.148 |        0.845 |        0.993
      11.000 |        0.140 |        0.860 |        0.999
       9.000 |        0.145 |        4.150 |        4.295
      10.000 |        0.140 |        1.674 |        1.814
      11.000 |        0.150 |        2.299 |        2.449
       7.000 |        0.144 |        1.002 |        1.146
       8.000 |        0.149 |        1.998 |        2.147
       9.000 |        0.327 |        1.748 |        2.075
      11.000 |        0.154 |        4.131 |        4.286
       3.000 |        0.144 |        1.067 |        1.212
       4.000 |        0.155 |        2.340 |        2.495
       7.000 |        0.136 |        0.883 |        1.020
       6.000 |        0.147 |        2.959 |        3.106
       6.000 |        0.137 |        4.796 |        4.934
      11.000 |        0.147 |        1.605 |        1.752
       5.000 |        0.147 |        1.026 |        1.173
      10.000 |        0.206 |        0.633 |        0.839
       8.000 |        0.141 |        2.073 |        2.214
       4.000 |        0.148 |        1.552 |        1.700
       7.000 |        0.154 |        1.149 |        1.303
      10.000 |        0.139 |        3.396 |        3.535
       7.000 |        0.139 |        0.811 |        0.950
      15.000 |        0.150 |        3.443 |        3.593
       9.000 |        0.266 |        1.076 |        1.343
       5.000 |        0.145 |        0.897 |        1.042
      12.000 |        0.205 |        1.652 |        1.857
      13.000 |        0.139 |        0.778 |        0.917
      10.000 |        0.147 |        3.327 |        3.475
      11.000 |        0.143 |        2.233 |        2.376
       8.000 |        0.149 |        1.927 |        2.077
       5.000 |        0.136 |        0.678 |        0.814
      11.000 |        0.217 |        1.212 |        1.429
       7.000 |        0.144 |        0.698 |        0.842
      11.000 |        0.139 |        3.846 |        3.985
       7.000 |        0.138 |        0.892 |        1.030
       6.000 |        0.150 |        0.738 |        0.888
       9.000 |        0.147 |        1.169 |        1.316
       6.000 |        0.154 |        3.692 |        3.846
       3.000 |        0.135 |        4.126 |        4.262
       5.000 |        0.146 |        1.357 |        1.503
       9.000 |        0.137 |        3.232 |        3.369
      13.000 |        0.148 |        0.894 |        1.043
       6.000 |        0.153 |        1.008 |        1.161
      14.000 |        0.154 |        1.456 |        1.609
       9.000 |        0.305 |        0.801 |        1.106
      10.000 |        0.155 |        1.978 |        2.134
      10.000 |        0.137 |        2.435 |        2.572
      10.000 |        0.149 |        5.075 |        5.224
       8.000 |        0.138 |        1.002 |        1.140
      12.000 |        0.137 |        2.455 |        2.592
      14.000 |        0.146 |        0.990 |        1.137
       7.000 |        0.147 |        1.445 |        1.592
      10.000 |        0.279 |        0.894 |        1.173
      10.000 |        0.458 |        4.547 |        5.006
      10.000 |        0.144 |        1.329 |        1.473
       8.000 |        0.153 |        2.587 |        2.740
      12.000 |        0.147 |        1.503 |        1.651
       9.000 |        0.146 |        0.905 |        1.050
      11.000 |        0.152 |        2.658 |        2.810
      11.000 |        0.149 |        2.335 |        2.485
      13.000 |        0.137 |        0.806 |        0.943
       9.000 |        0.145 |        1.226 |        1.371
      14.000 |        0.290 |        0.865 |        1.154
       8.000 |        0.137 |        0.658 |        0.795
       9.000 |        0.147 |        3.902 |        4.050
      10.000 |        0.184 |        0.956 |        1.140
       6.000 |        0.145 |        2.453 |        2.598
       6.000 |        0.156 |        3.483 |        3.638
      11.000 |        0.146 |        3.275 |        3.421
       8.000 |        0.136 |        0.701 |        0.837
       8.000 |        0.252 |        0.995 |        1.248
      12.000 |        0.147 |        2.187 |        2.334
      10.000 |        0.140 |        0.603 |        0.743
       6.000 |        0.148 |        1.085 |        1.233
       9.000 |        0.142 |        3.263 |        3.405
       7.000 |        0.282 |        5.087 |        5.369
       7.000 |        0.421 |        1.279 |        1.700
      10.000 |        0.144 |        3.588 |        3.733
       6.000 |        0.325 |        1.124 |        1.449
       6.000 |        0.149 |        0.676 |        0.826
       6.000 |        0.171 |        2.054 |        2.225
       5.000 |        0.319 |        0.823 |        1.142
       7.000 |        0.148 |        0.889 |        1.036
       9.000 |        0.140 |        2.514 |        2.654
      10.000 |        0.310 |        5.213 |        5.524
      10.000 |        0.147 |        0.836 |        0.982
      15.000 |        0.165 |        0.855 |        1.020
      11.000 |        0.147 |        5.058 |        5.205
       7.000 |        0.329 |        1.016 |        1.345
       6.000 |        0.145 |        0.985 |        1.130
       9.000 |        0.270 |        0.881 |        1.151
       7.000 |        0.175 |        1.244 |        1.419
      13.000 |        0.134 |        3.908 |        4.042
       9.000 |        0.148 |        0.923 |        1.071
      12.000 |        0.143 |        1.024 |        1.168
       9.000 |        0.140 |        4.603 |        4.743
       9.000 |        0.178 |        0.936 |        1.114
       8.000 |        0.192 |        0.820 |        1.012
      10.000 |        0.152 |        0.752 |        0.904
       4.000 |        0.144 |        0.840 |        0.984
      10.000 |        0.146 |        2.389 |        2.535
       9.000 |        0.151 |        1.033 |        1.183
       5.000 |        0.143 |        1.169 |        1.312
      10.000 |        0.438 |        2.879 |        3.317
       5.000 |        0.139 |        0.896 |        1.035
      11.000 |        0.149 |        1.283 |        1.432
       8.000 |        0.275 |        1.420 |        1.695
       8.000 |        0.246 |        0.617 |        0.863
       9.000 |        0.146 |        1.222 |        1.367
      13.000 |        0.147 |        0.946 |        1.092
      11.000 |        0.147 |        0.800 |        0.947
       9.000 |        0.153 |        3.969 |        4.121
       7.000 |        0.325 |        0.520 |        0.845
      13.000 |        0.137 |        2.048 |        2.186
       8.000 |        0.151 |        0.952 |        1.102
       9.000 |        0.299 |        2.241 |        2.540
       8.000 |        0.100 |        0.751 |        0.851
       8.000 |        0.135 |        0.800 |        0.935
      12.000 |        0.144 |        2.780 |        2.924
      12.000 |        0.139 |        1.722 |        1.861
      13.000 |        0.137 |        1.168 |        1.305
       8.000 |        0.134 |        0.912 |        1.047
      10.000 |        0.144 |        2.587 |        2.730
       8.000 |        0.140 |        2.607 |        2.747
      10.000 |        0.154 |        0.866 |        1.021
      11.000 |        0.137 |        1.180 |        1.318
      18.000 |        0.146 |        0.705 |        0.851
       5.000 |        0.234 |        0.743 |        0.977
       8.000 |        0.148 |        2.848 |        2.996
       8.000 |        0.137 |        1.038 |        1.175
      16.000 |        0.144 |        2.401 |        2.545
       9.000 |        0.271 |        0.997 |        1.268
      15.000 |        0.137 |        0.904 |        1.042
      13.000 |        0.177 |        2.803 |        2.980
       6.000 |        0.164 |        0.887 |        1.051
      14.000 |        0.148 |        1.491 |        1.639
       8.000 |        0.146 |        1.850 |        1.995
      13.000 |        0.147 |        1.480 |        1.628
       7.000 |        0.153 |        0.858 |        1.011
       8.000 |        0.152 |        4.270 |        4.422
      15.000 |        0.143 |        1.556 |        1.700
       5.000 |        0.146 |        1.573 |        1.719
      14.000 |        0.138 |        0.758 |        0.896
       8.000 |        0.136 |        0.883 |        1.019
       6.000 |        0.145 |        1.075 |        1.220
       8.000 |        0.157 |        1.815 |        1.972
      11.000 |        0.149 |        1.427 |        1.575
       7.000 |        0.189 |        1.328 |        1.517
       3.000 |        0.147 |        3.355 |        3.502
       9.000 |        0.262 |        0.783 |        1.045
      11.000 |        0.140 |        3.693 |        3.833
      10.000 |        0.136 |        0.851 |        0.987
       8.000 |        0.154 |        2.701 |        2.855
      10.000 |        0.152 |        4.681 |        4.833
      14.000 |        0.148 |        2.274 |        2.423
       6.000 |        0.154 |        1.228 |        1.381
       7.000 |        0.172 |        3.423 |        3.595
       5.000 |        0.148 |        4.078 |        4.226
       9.000 |        0.140 |        1.796 |        1.937
       7.000 |        0.145 |        1.237 |        1.382
       6.000 |        0.146 |        1.331 |        1.477
       7.000 |        0.158 |        0.670 |        0.828
       9.000 |        0.136 |        0.758 |        0.894
       9.000 |        0.165 |        2.598 |        2.762
       7.000 |        0.296 |        0.561 |        0.857
       8.000 |        0.135 |        2.400 |        2.535
      10.000 |        0.547 |        1.185 |        1.733
       7.000 |        0.205 |        5.295 |        5.500
       9.000 |        0.208 |        1.609 |        1.817
      14.000 |        0.295 |        0.903 |        1.198
       9.000 |        0.146 |        3.250 |        3.396
       8.000 |        0.103 |        1.880 |        1.983
      16.000 |        0.089 |        3.099 |        3.189
      12.000 |        0.158 |        1.048 |        1.206
      14.000 |        0.206 |        0.949 |        1.155
      10.000 |        0.172 |        1.937 |        2.109
      12.000 |        0.129 |        2.300 |        2.430
      13.000 |        0.138 |        0.893 |        1.031
       9.000 |        0.145 |        2.450 |        2.594
       6.000 |        0.135 |        1.770 |        1.905
       8.000 |        0.137 |        2.824 |        2.961
      10.000 |        0.146 |        0.717 |        0.863
      12.000 |        0.157 |        1.635 |        1.792
       9.000 |        0.172 |        2.797 |        2.969
      12.000 |        0.146 |        0.741 |        0.887
       6.000 |        0.220 |        2.653 |        2.873
       8.000 |        0.153 |        1.005 |        1.158
       7.000 |        0.144 |        1.687 |        1.831
      11.000 |        0.146 |        1.463 |        1.609
       7.000 |        0.145 |        1.100 |        1.245
       9.000 |        0.138 |        0.907 |        1.046
       5.000 |        0.100 |        0.649 |        0.749
      11.000 |        0.147 |        0.824 |        0.970
       7.000 |        0.135 |        1.170 |        1.305
      11.000 |        0.136 |        2.176 |        2.312
       8.000 |        0.157 |        5.053 |        5.210
       8.000 |        0.147 |        0.738 |        0.885
      11.000 |        0.192 |        0.853 |        1.044
       9.000 |        0.146 |        1.813 |        1.960
       8.000 |        0.144 |        0.673 |        0.817
       9.000 |        0.159 |        1.960 |        2.120
       9.000 |        0.145 |        1.192 |        1.337
       7.000 |        0.148 |        1.109 |        1.256
       6.000 |        0.146 |        0.922 |        1.068
       4.000 |        0.140 |        2.442 |        2.582
       6.000 |        0.138 |        2.179 |        2.317
       6.000 |        0.223 |        5.310 |        5.533
      10.000 |        0.152 |        1.498 |        1.651
       8.000 |        0.138 |        1.799 |        1.937
      13.000 |        0.270 |        0.677 |        0.947
       8.000 |        0.148 |        1.092 |        1.240
       4.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.147 |        1.390 |        1.537
       5.000 |        0.147 |        1.602 |        1.749
      11.000 |        0.178 |        0.845 |        1.023
      11.000 |        0.139 |        1.142 |        1.281
      11.000 |        0.140 |        1.424 |        1.564
       9.000 |        0.142 |        2.227 |        2.369
       9.000 |        0.145 |        0.900 |        1.044
      12.000 |        0.147 |        1.348 |        1.495
       9.000 |        0.151 |        1.177 |        1.327
      12.000 |        0.208 |        1.083 |        1.291
       9.000 |        0.100 |        2.495 |        2.595
       8.000 |        0.145 |        2.711 |        2.856
       7.000 |        0.145 |        1.205 |        1.350
       5.000 |        0.138 |        1.250 |        1.388
       9.000 |        0.145 |        5.172 |        5.317
       6.000 |        0.140 |        1.046 |        1.186
       9.000 |        0.145 |        4.286 |        4.431
      10.000 |        0.145 |        1.793 |        1.937
      11.000 |        0.143 |        0.822 |        0.964
       7.000 |        0.137 |        3.262 |        3.399
      10.000 |        0.145 |        1.116 |        1.262
       9.000 |        0.444 |        0.719 |        1.163
       9.000 |        0.151 |        2.139 |        2.290
      10.000 |        0.140 |        2.362 |        2.502
       6.000 |        0.164 |        3.584 |        3.749
      10.000 |        0.140 |        2.571 |        2.711
       6.000 |        0.138 |        3.727 |        3.865
       9.000 |        0.145 |        0.946 |        1.091
      12.000 |        0.143 |        3.381 |        3.524
       9.000 |        0.152 |        2.065 |        2.217
      12.000 |        0.153 |        4.527 |        4.680
      10.000 |        0.144 |        3.474 |        3.619
       4.000 |        0.213 |        1.573 |        1.786
      15.000 |        0.138 |        0.821 |        0.960
      10.000 |        0.155 |        1.448 |        1.603
       8.000 |        0.147 |        4.757 |        4.903
       8.000 |        0.146 |        0.938 |        1.084
      13.000 |        0.137 |        0.964 |        1.101
       6.000 |        0.150 |        1.579 |        1.729
      10.000 |        0.147 |        0.915 |        1.062
       7.000 |        0.168 |        2.359 |        2.527
       7.000 |        0.148 |        2.009 |        2.158
       9.000 |        0.150 |        1.158 |        1.308
       5.000 |        0.191 |        0.663 |        0.854
       8.000 |        0.147 |        0.927 |        1.073
      10.000 |        0.155 |        2.485 |        2.640
      11.000 |        0.217 |        3.366 |        3.582
      13.000 |        0.411 |        2.234 |        2.645
      17.000 |        0.417 |        0.552 |        0.970
       7.000 |        0.326 |        0.933 |        1.258
      10.000 |        0.142 |        3.226 |        3.367
       6.000 |        0.150 |        1.776 |        1.926
       7.000 |        0.138 |        0.842 |        0.980
      11.000 |        0.142 |        4.716 |        4.858
      10.000 |        0.139 |        0.775 |        0.913
      11.000 |        0.159 |        1.364 |        1.523
      11.000 |        0.136 |        1.154 |        1.290
       4.000 |        0.153 |        4.277 |        4.430
       6.000 |        0.136 |        0.925 |        1.061
       9.000 |        0.185 |        0.941 |        1.126
       7.000 |        0.142 |        3.289 |        3.431
       8.000 |        0.274 |        5.089 |        5.363
       9.000 |        0.207 |        3.685 |        3.892
       8.000 |        0.149 |        0.714 |        0.863
      11.000 |        0.141 |        0.778 |        0.918
       6.000 |        0.219 |        0.893 |        1.111
       5.000 |        0.150 |        2.772 |        2.922
      10.000 |        0.152 |        5.022 |        5.174
       6.000 |        0.149 |        3.711 |        3.860
      14.000 |        0.184 |        1.153 |        1.337
       9.000 |        0.265 |        4.160 |        4.425
       8.000 |        0.145 |        0.908 |        1.053
      10.000 |        0.139 |        2.237 |        2.376
      12.000 |        0.134 |        3.926 |        4.060
       6.000 |        0.148 |        2.098 |        2.246
       8.000 |        0.144 |        4.962 |        5.105
      10.000 |        0.148 |        1.938 |        2.087
       7.000 |        0.129 |        1.226 |        1.355
       6.000 |        0.146 |        1.949 |        2.095
      14.000 |        0.134 |        1.183 |        1.318
       6.000 |        0.288 |        2.777 |        3.065
      17.000 |        0.131 |        3.670 |        3.800
      11.000 |        0.131 |        2.083 |        2.214
      10.000 |        0.090 |        0.741 |        0.831
       7.000 |        0.145 |        3.234 |        3.379
       8.000 |        0.150 |        0.927 |        1.076
      10.000 |        0.137 |        2.265 |        2.402
       6.000 |        0.137 |        1.635 |        1.772
       6.000 |        0.166 |        0.661 |        0.827
       7.000 |        0.150 |        0.905 |        1.055
      15.000 |        0.148 |        0.819 |        0.967
       7.000 |        0.146 |        1.076 |        1.222
      12.000 |        0.139 |        1.237 |        1.376
      12.000 |        0.136 |        0.745 |        0.881
       4.000 |        0.137 |        1.196 |        1.333
       9.000 |        0.327 |        2.895 |        3.221
      10.000 |        0.140 |        3.025 |        3.165
      13.000 |        0.175 |        1.068 |        1.243
       5.000 |        0.147 |        0.972 |        1.119
      13.000 |        0.139 |        0.936 |        1.075
       9.000 |        0.170 |        3.291 |        3.461
      13.000 |        0.151 |        1.450 |        1.601
      11.000 |        0.152 |        0.841 |        0.993
       9.000 |        0.139 |        0.398 |        0.537
       9.000 |        0.174 |        2.323 |        2.497
      12.000 |        0.342 |        2.067 |        2.408
       7.000 |        0.151 |        1.116 |        1.267
       6.000 |        0.102 |        0.999 |        1.101
      14.000 |        0.135 |        0.774 |        0.909
      14.000 |        0.136 |        1.310 |        1.446
      11.000 |        0.184 |        4.147 |        4.331
       8.000 |        0.160 |        0.939 |        1.099
       8.000 |        0.161 |        4.681 |        4.842
       9.000 |        0.146 |        0.884 |        1.029
       9.000 |        0.137 |        2.802 |        2.939
       8.000 |        0.160 |        0.730 |        0.890
      10.000 |        0.147 |        2.992 |        3.139
       9.000 |        0.139 |        1.196 |        1.335
       5.000 |        0.147 |        5.077 |        5.224
       6.000 |        0.153 |        2.200 |        2.353
       5.000 |        0.152 |        1.239 |        1.391
       3.000 |        0.225 |        4.435 |        4.659
      15.000 |        0.149 |        1.575 |        1.724
       8.000 |        0.283 |        1.213 |        1.496
       7.000 |        0.136 |        3.181 |        3.317
       4.000 |        0.137 |        3.642 |        3.779
      10.000 |        0.140 |        2.714 |        2.854
      14.000 |        0.152 |        0.741 |        0.894
      14.000 |        0.140 |        1.793 |        1.933
       8.000 |        0.102 |        1.126 |        1.228
       6.000 |        0.142 |        2.003 |        2.145
       6.000 |        0.150 |        0.700 |        0.850
       8.000 |        0.139 |        1.447 |        1.586
      11.000 |        0.209 |        3.275 |        3.484
       8.000 |        0.137 |        1.345 |        1.482
       8.000 |        0.139 |        2.719 |        2.857
       7.000 |        0.147 |        1.098 |        1.245
       9.000 |        0.148 |        2.510 |        2.657
       9.000 |        0.170 |        0.877 |        1.047
       8.000 |        0.146 |        1.118 |        1.263
       6.000 |        0.149 |        1.030 |        1.179
       8.000 |        0.149 |        1.845 |        1.995
       6.000 |        0.260 |        1.048 |        1.308
       9.000 |        0.150 |        0.929 |        1.079
      10.000 |        0.138 |        2.180 |        2.318
       6.000 |        0.154 |        3.963 |        4.117
       6.000 |        0.138 |        1.609 |        1.747
      10.000 |        0.142 |        2.179 |        2.321
       8.000 |        0.142 |        1.032 |        1.173
       9.000 |        0.212 |        1.335 |        1.547
       5.000 |        0.149 |        0.830 |        0.979
      14.000 |        0.144 |        1.000 |        1.144
       7.000 |        0.138 |        1.142 |        1.281
       9.000 |        0.147 |        0.941 |        1.088
      14.000 |        0.141 |        1.739 |        1.880
       7.000 |        0.154 |        1.357 |        1.511
      13.000 |        0.163 |        1.260 |        1.424
       7.000 |        0.189 |        1.697 |        1.886
      13.000 |        0.155 |        1.875 |        2.031
       9.000 |        0.164 |        0.922 |        1.086
       6.000 |        0.137 |        0.914 |        1.051
      10.000 |        0.148 |        0.833 |        0.981
       9.000 |        0.171 |        1.740 |        1.911
       8.000 |        0.148 |        1.522 |        1.671
      10.000 |        0.136 |        0.819 |        0.956
      12.000 |        0.147 |        1.347 |        1.494
       5.000 |        0.150 |        1.118 |        1.268
       6.000 |        0.147 |        1.676 |        1.823
       4.000 |        0.149 |        0.975 |        1.124
       8.000 |        0.153 |        0.973 |        1.126
       7.000 |        0.153 |        0.726 |        0.879
       5.000 |        0.151 |        1.059 |        1.210
       9.000 |        0.144 |        0.686 |        0.830
       5.000 |        0.139 |        0.829 |        0.969
      15.000 |        0.145 |        1.055 |        1.200
       7.000 |        0.161 |        0.689 |        0.850
       4.000 |        0.143 |        0.889 |        1.033
       3.000 |        0.138 |        1.121 |        1.259
       7.000 |        0.295 |        1.489 |        1.785
       7.000 |        0.265 |        0.821 |        1.086
      10.000 |        0.182 |        2.874 |        3.055
      11.000 |        0.153 |        1.006 |        1.160
      10.000 |        0.136 |        0.852 |        0.988
       8.000 |        0.252 |        2.135 |        2.387
       8.000 |        0.136 |        0.846 |        0.982
       6.000 |        0.149 |        1.189 |        1.338
       8.000 |        0.242 |        1.749 |        1.991
      17.000 |        0.146 |        2.116 |        2.262
       7.000 |        0.128 |        1.422 |        1.550
      10.000 |        0.211 |        0.975 |        1.185
       9.000 |        0.127 |        2.473 |        2.599
       9.000 |        0.144 |        5.127 |        5.271
       9.000 |        0.138 |        0.940 |        1.078
       6.000 |        0.154 |        2.581 |        2.734
       5.000 |        0.159 |        1.111 |        1.270
       6.000 |        0.145 |        1.214 |        1.359
       9.000 |        0.147 |        1.357 |        1.505
      12.000 |        0.244 |        0.960 |        1.204
       8.000 |        0.192 |        1.168 |        1.359
       6.000 |        0.237 |        1.405 |        1.642
      11.000 |        0.407 |        5.469 |        5.877
      10.000 |        0.099 |        2.577 |        2.676
       9.000 |        0.240 |        0.843 |        1.083
       8.000 |        0.167 |        3.041 |        3.208
      12.000 |        0.248 |        3.253 |        3.501
       8.000 |        0.132 |        1.152 |        1.284
