  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.136 |        1.342 |        1.478
       9.000 |        0.080 |        1.937 |        2.018
       8.000 |        0.130 |        2.087 |        2.217
       6.000 |        0.081 |        2.773 |        2.854
       7.000 |        0.129 |        0.652 |        0.781
       6.000 |        0.085 |        3.584 |        3.668
      10.000 |        0.142 |        3.043 |        3.185
       8.000 |        0.136 |        1.296 |        1.432
      11.000 |        0.127 |        2.019 |        2.146
       9.000 |        0.138 |        0.793 |        0.931
       6.000 |        0.212 |        0.556 |        0.768
       7.000 |        0.137 |        4.304 |        4.442
       7.000 |        0.138 |        0.774 |        0.912
       7.000 |        0.219 |        0.833 |        1.052
       6.000 |        0.129 |        1.269 |        1.398
       9.000 |        0.089 |        0.623 |        0.712
      14.000 |        0.138 |        0.908 |        1.046
       5.000 |        0.127 |        1.337 |        1.464
      10.000 |        0.089 |        3.459 |        3.548
      11.000 |        0.154 |        2.546 |        2.700
       6.000 |        0.137 |        1.375 |        1.511
       7.000 |        0.089 |        2.788 |        2.877
       8.000 |        0.094 |        4.428 |        4.522
      12.000 |        0.129 |        1.307 |        1.436
       7.000 |        0.090 |        1.077 |        1.167
       9.000 |        0.136 |        0.765 |        0.901
       7.000 |        0.137 |        1.624 |        1.761
       6.000 |        0.083 |        1.987 |        2.071
       5.000 |        0.150 |        2.626 |        2.776
      11.000 |        0.150 |        0.978 |        1.127
       8.000 |        0.130 |        1.560 |        1.690
      16.000 |        0.174 |        2.985 |        3.159
      10.000 |        0.128 |        1.007 |        1.135
       9.000 |        0.145 |        0.775 |        0.920
       6.000 |        0.155 |        1.038 |        1.193
      14.000 |        0.152 |        1.565 |        1.717
       7.000 |        0.084 |        1.808 |        1.892
      14.000 |        0.094 |        3.013 |        3.107
      11.000 |        0.127 |        0.994 |        1.120
      11.000 |        0.142 |        0.902 |        1.044
      10.000 |        0.094 |        1.749 |        1.843
      11.000 |        0.151 |        0.818 |        0.969
      11.000 |        0.089 |        0.694 |        0.783
      12.000 |        0.229 |        4.492 |        4.721
      10.000 |        0.136 |        1.397 |        1.533
      10.000 |        0.128 |        0.800 |        0.929
      11.000 |        0.132 |        1.234 |        1.366
       5.000 |        0.136 |        1.537 |        1.673
       7.000 |        0.143 |        2.935 |        3.079
       9.000 |        0.128 |        0.666 |        0.794
       8.000 |        0.102 |        2.942 |        3.043
       8.000 |        0.135 |        4.281 |        4.417
       6.000 |        0.137 |        0.695 |        0.832
      10.000 |        0.102 |        3.240 |        3.342
       7.000 |        0.152 |        1.140 |        1.292
      10.000 |        0.148 |        0.854 |        1.002
       9.000 |        0.138 |        0.755 |        0.893
       9.000 |        0.168 |        2.095 |        2.263
      10.000 |        0.129 |        0.667 |        0.797
      12.000 |        0.137 |        2.487 |        2.624
       5.000 |        0.091 |        0.892 |        0.983
       7.000 |        0.136 |        1.584 |        1.720
       7.000 |        0.134 |        0.681 |        0.816
      12.000 |        0.216 |        0.692 |        0.908
      13.000 |        0.020 |        0.628 |        0.648
       8.000 |        0.130 |        2.111 |        2.241
       7.000 |        0.128 |        2.360 |        2.488
       5.000 |        0.083 |        0.656 |        0.740
      13.000 |        0.141 |        3.461 |        3.602
       9.000 |        0.145 |        1.551 |        1.695
      12.000 |        0.138 |        1.567 |        1.705
      10.000 |        0.082 |        4.211 |        4.293
       8.000 |        0.142 |        0.872 |        1.014
      10.000 |        0.144 |        2.782 |        2.926
       3.000 |        0.129 |        3.321 |        3.450
       6.000 |        0.135 |        1.200 |        1.336
       9.000 |        0.129 |        0.853 |        0.982
       8.000 |        0.082 |        1.047 |        1.129
      11.000 |        0.094 |        3.721 |        3.815
       7.000 |        0.683 |        0.715 |        1.399
       6.000 |        0.083 |        0.809 |        0.892
       9.000 |        0.140 |        3.636 |        3.776
      10.000 |        0.135 |        3.024 |        3.159
      13.000 |        0.068 |        2.200 |        2.268
      11.000 |        0.131 |        5.373 |        5.504
       9.000 |        0.084 |        1.641 |        1.725
       6.000 |        0.128 |        0.439 |        0.567
       9.000 |        0.183 |        1.426 |        1.609
       9.000 |        0.160 |        1.890 |        2.050
      11.000 |        0.084 |        0.885 |        0.969
      10.000 |        0.094 |        0.836 |        0.929
       6.000 |        0.126 |        0.739 |        0.864
       7.000 |        0.142 |        0.803 |        0.945
       4.000 |        0.128 |        1.986 |        2.114
       4.000 |        0.127 |        2.528 |        2.655
      10.000 |        0.090 |        0.676 |        0.765
      11.000 |        0.137 |        1.020 |        1.157
       9.000 |        0.144 |        1.013 |        1.157
      10.000 |        0.095 |        0.914 |        1.009
       8.000 |        0.141 |        1.269 |        1.411
       8.000 |        0.175 |        1.360 |        1.535
       9.000 |        0.179 |        1.157 |        1.336
       9.000 |        0.147 |        1.021 |        1.168
       6.000 |        0.151 |        0.767 |        0.918
      13.000 |        0.155 |        3.572 |        3.728
      10.000 |        0.241 |        1.271 |        1.512
       4.000 |        0.146 |        1.081 |        1.227
      10.000 |        0.165 |        1.516 |        1.681
      11.000 |        0.175 |        4.400 |        4.576
       6.000 |        0.136 |        1.384 |        1.521
       6.000 |        0.228 |        2.552 |        2.780
       5.000 |        0.154 |        1.560 |        1.714
       5.000 |        0.137 |        2.645 |        2.782
       7.000 |        0.525 |        2.348 |        2.873
      10.000 |        0.136 |        3.429 |        3.565
      11.000 |        0.682 |        1.715 |        2.398
       9.000 |        1.501 |        0.772 |        2.273
      10.000 |        0.564 |        2.835 |        3.399
      10.000 |        0.837 |        0.574 |        1.411
       7.000 |        1.333 |        1.593 |        2.926
       7.000 |        1.658 |        2.035 |        3.693
       8.000 |        0.822 |        0.799 |        1.621
      14.000 |        0.876 |        2.243 |        3.118
       7.000 |        1.041 |        1.044 |        2.085
       6.000 |        0.548 |        5.291 |        5.839
       7.000 |        0.157 |        0.956 |        1.113
       7.000 |        0.162 |        0.636 |        0.798
       7.000 |        0.695 |        3.918 |        4.613
       8.000 |        0.084 |        1.043 |        1.127
       9.000 |        0.135 |        1.336 |        1.470
      12.000 |        0.161 |        2.576 |        2.737
      12.000 |        0.086 |        2.049 |        2.136
       7.000 |        0.131 |        2.073 |        2.204
       7.000 |        0.129 |        1.443 |        1.572
      12.000 |        0.136 |        3.216 |        3.352
      16.000 |        0.180 |        4.313 |        4.493
       9.000 |        0.195 |        1.084 |        1.279
       7.000 |        0.160 |        2.041 |        2.201
       9.000 |        0.153 |        1.387 |        1.540
      11.000 |        0.148 |        1.219 |        1.367
      12.000 |        0.141 |        2.003 |        2.143
       8.000 |        0.153 |        4.409 |        4.562
       8.000 |        0.138 |        1.394 |        1.531
      13.000 |        0.136 |        3.656 |        3.792
       9.000 |        0.374 |        1.090 |        1.465
      11.000 |        0.129 |        1.597 |        1.726
       6.000 |        0.144 |        4.967 |        5.112
       7.000 |        0.130 |        1.109 |        1.238
      10.000 |        0.129 |        1.520 |        1.649
      11.000 |        0.137 |        0.651 |        0.788
       9.000 |        0.142 |        0.780 |        0.922
       8.000 |        0.137 |        0.770 |        0.908
       4.000 |        0.130 |        1.173 |        1.304
       9.000 |        0.138 |        0.903 |        1.041
       6.000 |        0.093 |        0.750 |        0.844
       6.000 |        0.226 |        3.950 |        4.176
       5.000 |        0.144 |        1.396 |        1.540
       6.000 |        0.144 |        1.239 |        1.383
       9.000 |        0.158 |        3.342 |        3.500
       6.000 |        0.132 |        0.702 |        0.834
       7.000 |        0.162 |        1.426 |        1.588
       4.000 |        0.084 |        0.851 |        0.934
      11.000 |        0.146 |        3.003 |        3.149
       5.000 |        0.166 |        1.756 |        1.922
       9.000 |        0.395 |        1.321 |        1.716
      10.000 |        0.080 |        0.590 |        0.670
      11.000 |        0.121 |        1.054 |        1.176
       9.000 |        0.217 |        2.597 |        2.814
       7.000 |        0.083 |        0.987 |        1.070
      19.000 |        0.139 |        1.106 |        1.245
      11.000 |        0.088 |        3.204 |        3.292
       6.000 |        0.134 |        1.369 |        1.503
       5.000 |        0.135 |        0.747 |        0.882
      10.000 |        0.089 |        2.341 |        2.430
       6.000 |        0.083 |        0.642 |        0.725
       8.000 |        0.181 |        1.090 |        1.271
       9.000 |        0.145 |        2.182 |        2.326
       6.000 |        0.131 |        2.495 |        2.626
      14.000 |        0.088 |        4.445 |        4.533
       9.000 |        0.161 |        0.817 |        0.978
      16.000 |        0.083 |        0.975 |        1.058
       7.000 |        0.218 |        1.451 |        1.669
      10.000 |        0.088 |        0.914 |        1.002
       8.000 |        0.082 |        0.739 |        0.821
       9.000 |        0.082 |        1.162 |        1.244
       5.000 |        0.135 |        1.891 |        2.025
       8.000 |        0.128 |        4.021 |        4.149
      11.000 |        0.147 |        0.518 |        0.665
       7.000 |        0.137 |        3.078 |        3.215
       5.000 |        0.147 |        0.917 |        1.063
       8.000 |        0.147 |        1.204 |        1.351
       7.000 |        0.144 |        0.786 |        0.929
       6.000 |        0.129 |        1.127 |        1.256
       6.000 |        0.127 |        1.977 |        2.104
       7.000 |        0.138 |        3.567 |        3.705
       6.000 |        0.143 |        2.171 |        2.314
       8.000 |        0.138 |        2.569 |        2.706
       5.000 |        0.175 |        0.731 |        0.906
       7.000 |        0.139 |        3.761 |        3.900
       5.000 |        0.094 |        2.307 |        2.401
       4.000 |        0.137 |        2.041 |        2.179
       6.000 |        0.135 |        3.758 |        3.893
      10.000 |        0.146 |        1.208 |        1.354
       9.000 |        0.145 |        0.804 |        0.949
      18.000 |        0.128 |        1.523 |        1.651
       8.000 |        0.135 |        1.393 |        1.529
       6.000 |        0.094 |        1.541 |        1.635
       8.000 |        0.130 |        5.018 |        5.147
       5.000 |        0.142 |        0.749 |        0.891
       6.000 |        0.129 |        1.129 |        1.258
      11.000 |        0.244 |        1.631 |        1.876
       7.000 |        0.137 |        1.070 |        1.207
      11.000 |        0.090 |        1.261 |        1.351
       8.000 |        0.129 |        2.028 |        2.157
       4.000 |        0.143 |        2.048 |        2.192
       6.000 |        0.137 |        1.110 |        1.247
      13.000 |        0.135 |        3.162 |        3.297
       7.000 |        0.188 |        4.692 |        4.880
       8.000 |        0.146 |        1.531 |        1.678
       8.000 |        0.137 |        2.224 |        2.361
      12.000 |        0.138 |        1.971 |        2.109
       4.000 |        0.088 |        1.210 |        1.298
      13.000 |        0.197 |        2.578 |        2.775
      11.000 |        0.130 |        1.768 |        1.898
       6.000 |        0.129 |        2.029 |        2.158
       8.000 |        0.153 |        2.189 |        2.341
      11.000 |        0.146 |        0.800 |        0.946
       7.000 |        0.174 |        2.344 |        2.518
      12.000 |        0.144 |        1.432 |        1.577
       7.000 |        0.128 |        0.907 |        1.035
       5.000 |        0.150 |        2.587 |        2.737
       7.000 |        0.138 |        1.260 |        1.397
      11.000 |        0.127 |        1.006 |        1.133
       6.000 |        0.158 |        1.156 |        1.314
       8.000 |        0.136 |        0.732 |        0.869
      11.000 |        0.090 |        0.835 |        0.925
      14.000 |        0.093 |        1.126 |        1.219
       6.000 |        0.172 |        0.633 |        0.804
      10.000 |        0.128 |        1.132 |        1.260
      10.000 |        0.141 |        4.999 |        5.141
       8.000 |        0.170 |        0.745 |        0.916
       6.000 |        0.129 |        1.830 |        1.959
       4.000 |        0.082 |        0.951 |        1.032
      10.000 |        0.083 |        0.600 |        0.683
      12.000 |        0.080 |        0.803 |        0.883
       7.000 |        0.146 |        5.123 |        5.269
       9.000 |        0.127 |        0.943 |        1.070
      14.000 |        0.084 |        2.866 |        2.951
      10.000 |        0.128 |        1.116 |        1.244
       6.000 |        0.129 |        0.696 |        0.826
       4.000 |        0.127 |        2.354 |        2.481
       5.000 |        0.146 |        3.071 |        3.217
       7.000 |        0.128 |        2.213 |        2.341
       8.000 |        0.141 |        2.837 |        2.978
       6.000 |        0.147 |        1.123 |        1.270
       6.000 |        0.202 |        1.184 |        1.386
       7.000 |        0.136 |        1.991 |        2.127
      10.000 |        0.128 |        0.752 |        0.880
       5.000 |        0.090 |        3.106 |        3.196
       6.000 |        0.140 |        2.382 |        2.522
       8.000 |        0.090 |        1.166 |        1.256
       9.000 |        0.130 |        1.737 |        1.867
       7.000 |        0.137 |        2.761 |        2.898
      10.000 |        0.136 |        1.108 |        1.243
       8.000 |        0.127 |        4.898 |        5.024
       9.000 |        0.090 |        0.822 |        0.911
      13.000 |        0.090 |        1.237 |        1.327
      13.000 |        0.095 |        2.540 |        2.634
       6.000 |        0.137 |        2.948 |        3.085
       7.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.197 |        0.774 |        0.971
      15.000 |        0.136 |        1.108 |        1.244
       7.000 |        0.128 |        1.363 |        1.491
      12.000 |        0.141 |        1.663 |        1.804
       6.000 |        0.138 |        0.930 |        1.069
      10.000 |        0.127 |        0.442 |        0.569
       6.000 |        0.132 |        0.786 |        0.918
       7.000 |        0.128 |        0.673 |        0.801
       8.000 |        0.228 |        1.622 |        1.850
       8.000 |        0.155 |        0.637 |        0.792
      12.000 |        0.153 |        1.328 |        1.481
      10.000 |        0.135 |        1.052 |        1.187
      10.000 |        0.127 |        3.246 |        3.373
       9.000 |        0.137 |        2.113 |        2.250
       6.000 |        0.083 |        1.082 |        1.165
       7.000 |        0.130 |        0.813 |        0.943
       7.000 |        0.258 |        0.417 |        0.675
      10.000 |        0.138 |        5.143 |        5.281
       8.000 |        0.142 |        4.042 |        4.184
       8.000 |        0.655 |        0.801 |        1.456
       9.000 |        0.091 |        4.144 |        4.235
       7.000 |        0.136 |        3.883 |        4.018
       6.000 |        0.081 |        2.229 |        2.310
      11.000 |        0.130 |        0.783 |        0.913
      11.000 |        0.142 |        1.835 |        1.977
      11.000 |        0.167 |        1.652 |        1.819
       6.000 |        0.155 |        0.797 |        0.952
       7.000 |        0.146 |        1.074 |        1.220
       9.000 |        0.146 |        1.679 |        1.825
       9.000 |        0.145 |        5.186 |        5.331
      12.000 |        0.153 |        2.926 |        3.079
       6.000 |        0.145 |        1.364 |        1.509
       9.000 |        0.147 |        1.254 |        1.401
       7.000 |        0.137 |        1.642 |        1.779
       6.000 |        0.127 |        1.017 |        1.144
       9.000 |        0.141 |        2.390 |        2.532
      12.000 |        0.352 |        0.895 |        1.246
       8.000 |        0.104 |        4.568 |        4.672
      14.000 |        0.136 |        3.212 |        3.348
      11.000 |        0.371 |        1.258 |        1.629
      10.000 |        0.223 |        2.770 |        2.994
       7.000 |        0.152 |        4.467 |        4.620
       5.000 |        0.129 |        2.262 |        2.392
       4.000 |        0.090 |        0.744 |        0.833
      12.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.089 |        2.034 |        2.123
       7.000 |        0.130 |        1.590 |        1.720
       7.000 |        0.149 |        3.237 |        3.386
       9.000 |        0.091 |        0.673 |        0.764
       6.000 |        0.129 |        1.682 |        1.811
       7.000 |        0.125 |        0.667 |        0.792
      14.000 |        0.134 |        1.477 |        1.611
       9.000 |        0.144 |        5.553 |        5.697
       8.000 |        0.084 |        2.965 |        3.049
       4.000 |        0.144 |        1.870 |        2.014
      10.000 |        0.091 |        2.768 |        2.859
       9.000 |        0.145 |        0.988 |        1.132
       6.000 |        0.177 |        1.145 |        1.322
       9.000 |        0.135 |        1.020 |        1.155
      10.000 |        0.147 |        1.376 |        1.523
      16.000 |        0.134 |        0.398 |        0.533
       8.000 |        0.162 |        2.091 |        2.253
       8.000 |        0.129 |        4.472 |        4.601
      14.000 |        0.130 |        3.933 |        4.062
       7.000 |        0.153 |        0.545 |        0.698
      12.000 |        0.152 |        0.787 |        0.939
      10.000 |        0.143 |        1.569 |        1.712
      11.000 |        0.154 |        0.833 |        0.986
       6.000 |        0.152 |        1.549 |        1.701
       8.000 |        0.131 |        0.733 |        0.863
       6.000 |        0.142 |        1.830 |        1.972
       9.000 |        0.137 |        1.015 |        1.152
       4.000 |        0.137 |        0.915 |        1.052
       7.000 |        0.151 |        1.018 |        1.169
       7.000 |        0.090 |        3.135 |        3.225
       9.000 |        0.089 |        3.378 |        3.467
      11.000 |        0.139 |        4.103 |        4.242
       6.000 |        0.139 |        2.901 |        3.040
       7.000 |        0.218 |        0.590 |        0.809
       9.000 |        0.141 |        0.902 |        1.043
       4.000 |        0.129 |        1.420 |        1.549
       6.000 |        0.158 |        2.731 |        2.890
       8.000 |        0.082 |        1.560 |        1.642
       6.000 |        0.139 |        1.127 |        1.266
       6.000 |        0.129 |        2.590 |        2.720
       7.000 |        0.090 |        4.682 |        4.772
       9.000 |        0.095 |        1.084 |        1.180
       6.000 |        0.129 |        4.256 |        4.385
       6.000 |        0.095 |        0.725 |        0.820
       9.000 |        0.094 |        1.323 |        1.417
       5.000 |        0.129 |        2.791 |        2.920
      12.000 |        0.129 |        4.401 |        4.531
       8.000 |        0.136 |        1.728 |        1.863
       6.000 |        0.136 |        3.410 |        3.546
      11.000 |        0.094 |        0.811 |        0.905
      11.000 |        0.095 |        1.944 |        2.039
       7.000 |        0.166 |        0.865 |        1.031
       7.000 |        0.167 |        0.820 |        0.987
       8.000 |        0.136 |        0.853 |        0.989
       6.000 |        0.158 |        1.821 |        1.980
       7.000 |        0.147 |        0.944 |        1.091
       7.000 |        0.147 |        2.288 |        2.436
      10.000 |        0.139 |        1.591 |        1.730
       8.000 |        0.139 |        0.833 |        0.971
      18.000 |        0.136 |        1.618 |        1.754
      10.000 |        0.143 |        0.742 |        0.885
       4.000 |        0.108 |        1.134 |        1.242
       8.000 |        0.090 |        4.208 |        4.298
      11.000 |        0.125 |        0.891 |        1.016
       8.000 |        0.194 |        1.257 |        1.451
       5.000 |        0.168 |        2.856 |        3.023
      13.000 |        0.135 |        4.288 |        4.423
       7.000 |        0.143 |        3.376 |        3.519
      13.000 |        0.127 |        1.579 |        1.706
       6.000 |        0.135 |        3.512 |        3.647
       8.000 |        0.089 |        1.863 |        1.952
      10.000 |        0.141 |        1.402 |        1.543
      11.000 |        0.141 |        0.554 |        0.695
       9.000 |        0.227 |        0.564 |        0.791
       6.000 |        0.138 |        3.508 |        3.646
      10.000 |        0.082 |        0.565 |        0.648
      13.000 |        0.086 |        0.847 |        0.933
      14.000 |        0.137 |        2.815 |        2.952
       7.000 |        0.084 |        0.996 |        1.080
       9.000 |        0.144 |        3.940 |        4.084
       6.000 |        0.129 |        2.530 |        2.659
       6.000 |        0.093 |        0.864 |        0.957
      10.000 |        0.130 |        0.844 |        0.974
       9.000 |        0.129 |        0.983 |        1.112
      12.000 |        0.163 |        1.349 |        1.512
       8.000 |        0.129 |        5.293 |        5.422
      15.000 |        0.181 |        1.509 |        1.691
       7.000 |        0.164 |        0.843 |        1.007
       6.000 |        0.140 |        0.830 |        0.970
       4.000 |        0.139 |        1.402 |        1.542
      11.000 |        0.301 |        0.862 |        1.163
      11.000 |        0.311 |        1.723 |        2.033
       7.000 |        0.131 |        0.941 |        1.072
       4.000 |        0.135 |        1.238 |        1.373
       9.000 |        0.141 |        1.097 |        1.237
      10.000 |        0.083 |        2.753 |        2.837
      13.000 |        0.138 |        3.187 |        3.325
      10.000 |        0.137 |        0.794 |        0.931
       5.000 |        0.137 |        2.903 |        3.039
       7.000 |        0.129 |        1.014 |        1.144
       8.000 |        0.140 |        0.948 |        1.089
       4.000 |        0.139 |        0.850 |        0.989
       6.000 |        0.151 |        0.755 |        0.906
       7.000 |        0.147 |        2.395 |        2.542
      12.000 |        0.148 |        2.106 |        2.255
       6.000 |        0.151 |        1.579 |        1.730
      12.000 |        0.139 |        4.169 |        4.308
       8.000 |        0.129 |        2.604 |        2.733
       5.000 |        0.137 |        1.157 |        1.293
       9.000 |        0.094 |        0.920 |        1.014
       4.000 |        0.093 |        0.784 |        0.876
       6.000 |        0.141 |        3.015 |        3.155
       5.000 |        0.090 |        0.459 |        0.549
       9.000 |        0.089 |        1.095 |        1.184
      10.000 |        0.141 |        3.357 |        3.498
       9.000 |        0.158 |        0.804 |        0.962
      12.000 |        0.139 |        2.037 |        2.176
       6.000 |        0.162 |        1.046 |        1.208
      10.000 |        0.130 |        3.529 |        3.660
      11.000 |        0.130 |        1.975 |        2.104
      11.000 |        0.131 |        3.818 |        3.949
       6.000 |        0.143 |        3.376 |        3.518
       6.000 |        0.129 |        1.071 |        1.200
       6.000 |        0.130 |        5.383 |        5.513
      13.000 |        0.242 |        1.478 |        1.720
      13.000 |        0.239 |        1.008 |        1.247
      10.000 |        0.091 |        0.900 |        0.991
      13.000 |        0.085 |        1.573 |        1.658
       7.000 |        0.078 |        0.962 |        1.040
      10.000 |        0.091 |        1.599 |        1.691
       6.000 |        0.145 |        0.897 |        1.042
      11.000 |        0.148 |        2.104 |        2.252
      10.000 |        0.197 |        1.012 |        1.210
       5.000 |        0.137 |        0.721 |        0.859
       8.000 |        0.094 |        0.751 |        0.845
       9.000 |        0.136 |        1.126 |        1.262
       7.000 |        0.088 |        0.756 |        0.844
       8.000 |        0.136 |        2.524 |        2.660
       4.000 |        0.140 |        3.140 |        3.281
       5.000 |        0.084 |        2.586 |        2.670
       7.000 |        0.134 |        1.351 |        1.485
       8.000 |        0.084 |        3.232 |        3.316
       6.000 |        0.131 |        3.737 |        3.869
      11.000 |        0.321 |        1.009 |        1.330
      10.000 |        0.122 |        0.824 |        0.946
       6.000 |        0.053 |        1.497 |        1.550
       8.000 |        0.081 |        0.835 |        0.916
       5.000 |        0.083 |        0.940 |        1.023
      10.000 |        0.141 |        0.755 |        0.896
      10.000 |        0.084 |        1.204 |        1.288
       8.000 |        0.141 |        4.392 |        4.533
      16.000 |        0.217 |        0.957 |        1.174
      10.000 |        0.128 |        1.156 |        1.284
       6.000 |        0.141 |        0.854 |        0.994
      14.000 |        0.136 |        1.101 |        1.237
      11.000 |        0.128 |        3.647 |        3.775
      13.000 |        0.126 |        2.698 |        2.824
       4.000 |        0.130 |        3.650 |        3.780
       8.000 |        0.139 |        2.187 |        2.326
       9.000 |        0.634 |        0.701 |        1.335
       4.000 |        0.135 |        1.778 |        1.913
      17.000 |        0.653 |        0.548 |        1.202
      11.000 |        0.147 |        3.819 |        3.966
      10.000 |        0.084 |        3.338 |        3.422
       8.000 |        0.140 |        4.926 |        5.067
      10.000 |        0.129 |        4.526 |        4.655
      13.000 |        0.262 |        1.399 |        1.661
      13.000 |        0.125 |        0.795 |        0.920
      13.000 |        0.085 |        2.811 |        2.895
      10.000 |        0.084 |        3.700 |        3.784
       6.000 |        0.109 |        0.977 |        1.086
       6.000 |        0.017 |        2.498 |        2.515
      10.000 |        0.084 |        3.509 |        3.593
      11.000 |        0.147 |        4.643 |        4.790
       6.000 |        0.083 |        4.661 |        4.744
       9.000 |        0.107 |        2.298 |        2.405
       9.000 |        0.127 |        0.940 |        1.067
       7.000 |        0.137 |        1.962 |        2.099
      12.000 |        0.137 |        2.438 |        2.576
       6.000 |        0.145 |        0.823 |        0.968
       9.000 |        0.148 |        0.963 |        1.111
       6.000 |        0.164 |        4.245 |        4.409
      13.000 |        0.137 |        0.781 |        0.918
       8.000 |        0.159 |        3.058 |        3.217
       9.000 |        0.094 |        0.772 |        0.866
       8.000 |        0.095 |        0.830 |        0.926
       8.000 |        0.095 |        2.346 |        2.440
       7.000 |        0.138 |        4.818 |        4.957
      11.000 |        0.137 |        1.211 |        1.348
       9.000 |        0.129 |        0.745 |        0.874
      12.000 |        0.129 |        1.871 |        2.000
       9.000 |        0.149 |        0.947 |        1.096
       9.000 |        0.147 |        0.739 |        0.886
       8.000 |        0.130 |        1.995 |        2.126
       8.000 |        0.192 |        1.821 |        2.013
       8.000 |        0.134 |        1.833 |        1.967
       5.000 |        0.140 |        1.831 |        1.971
       8.000 |        0.144 |        0.875 |        1.019
      10.000 |        0.159 |        1.801 |        1.960
       4.000 |        0.089 |        3.530 |        3.618
       7.000 |        0.138 |        0.930 |        1.068
       6.000 |        0.148 |        0.734 |        0.881
      10.000 |        0.163 |        1.595 |        1.758
       9.000 |        0.184 |        0.659 |        0.843
      10.000 |        0.151 |        1.604 |        1.756
       5.000 |        0.140 |        3.955 |        4.095
       6.000 |        0.138 |        0.638 |        0.775
      11.000 |        0.228 |        2.097 |        2.324
      11.000 |        0.138 |        1.816 |        1.954
       8.000 |        0.142 |        3.219 |        3.362
      10.000 |        0.094 |        2.632 |        2.726
      12.000 |        0.129 |        1.526 |        1.655
       6.000 |        0.149 |        3.023 |        3.173
       3.000 |        0.138 |        3.237 |        3.375
       8.000 |        0.193 |        1.454 |        1.647
       8.000 |        0.140 |        2.032 |        2.172
       6.000 |        0.138 |        0.813 |        0.951
      14.000 |        0.146 |        4.311 |        4.458
       6.000 |        0.137 |        0.955 |        1.091
       8.000 |        0.128 |        0.565 |        0.693
       7.000 |        0.139 |        0.884 |        1.022
       7.000 |        0.140 |        1.011 |        1.151
      10.000 |        0.129 |        2.515 |        2.644
       8.000 |        0.145 |        0.649 |        0.794
       8.000 |        0.127 |        0.731 |        0.858
       8.000 |        0.131 |        0.740 |        0.871
      10.000 |        0.138 |        3.209 |        3.346
       9.000 |        0.136 |        0.955 |        1.090
       6.000 |        0.095 |        3.132 |        3.227
      10.000 |        0.195 |        0.710 |        0.905
      12.000 |        0.137 |        2.102 |        2.239
      12.000 |        0.093 |        4.774 |        4.867
       8.000 |        0.130 |        0.712 |        0.841
       9.000 |        0.216 |        0.772 |        0.988
       8.000 |        0.138 |        1.061 |        1.199
       8.000 |        0.141 |        1.348 |        1.489
       5.000 |        0.136 |        1.683 |        1.819
      13.000 |        0.210 |        3.270 |        3.481
       8.000 |        0.090 |        1.267 |        1.357
       6.000 |        0.136 |        1.285 |        1.421
       8.000 |        0.130 |        0.788 |        0.917
      10.000 |        0.087 |        3.105 |        3.193
       4.000 |        0.171 |        1.330 |        1.501
      10.000 |        0.129 |        0.876 |        1.006
      10.000 |        0.135 |        2.953 |        3.088
       9.000 |        0.116 |        1.188 |        1.304
       7.000 |        0.084 |        0.685 |        0.769
       8.000 |        0.097 |        1.017 |        1.114
      10.000 |        0.143 |        0.859 |        1.001
       9.000 |        0.136 |        1.038 |        1.174
       7.000 |        0.136 |        0.687 |        0.824
       8.000 |        0.031 |        0.634 |        0.666
       8.000 |        0.083 |        1.343 |        1.426
       7.000 |        0.228 |        2.942 |        3.171
      10.000 |        0.127 |        2.292 |        2.418
       7.000 |        0.630 |        0.733 |        1.363
       8.000 |        0.129 |        3.495 |        3.624
      10.000 |        0.691 |        2.436 |        3.126
      11.000 |        0.140 |        3.975 |        4.115
       9.000 |        0.138 |        1.456 |        1.594
      10.000 |        0.143 |        1.476 |        1.619
       6.000 |        0.135 |        3.504 |        3.639
      10.000 |        0.137 |        1.480 |        1.617
       7.000 |        0.136 |        0.928 |        1.064
      11.000 |        0.166 |        0.735 |        0.901
      14.000 |        0.191 |        0.979 |        1.169
      10.000 |        0.197 |        1.817 |        2.014
       4.000 |        0.152 |        1.274 |        1.426
       8.000 |        0.088 |        0.830 |        0.917
      11.000 |        0.090 |        1.051 |        1.141
      14.000 |        0.140 |        0.763 |        0.902
      19.000 |        0.128 |        0.672 |        0.800
       5.000 |        0.090 |        2.887 |        2.976
       6.000 |        0.137 |        4.532 |        4.669
      12.000 |        0.128 |        2.636 |        2.764
       8.000 |        0.142 |        1.524 |        1.666
      11.000 |        0.128 |        4.714 |        4.842
      11.000 |        0.135 |        0.634 |        0.770
      10.000 |        0.191 |        0.505 |        0.695
       8.000 |        0.137 |        3.146 |        3.283
      11.000 |        0.140 |        1.331 |        1.471
      11.000 |        0.139 |        4.743 |        4.883
       7.000 |        0.087 |        2.022 |        2.109
      10.000 |        0.099 |        2.268 |        2.367
       9.000 |        0.138 |        0.707 |        0.845
      10.000 |        0.128 |        1.539 |        1.667
       5.000 |        0.242 |        1.045 |        1.287
      11.000 |        0.135 |        2.477 |        2.611
       8.000 |        0.130 |        2.497 |        2.627
       7.000 |        0.092 |        4.691 |        4.782
       3.000 |        0.154 |        1.347 |        1.501
       7.000 |        0.201 |        2.886 |        3.087
