  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        0.972 |        1.106
       5.000 |        0.180 |        1.087 |        1.268
      10.000 |        0.136 |        3.052 |        3.188
       4.000 |        0.082 |        1.044 |        1.126
      15.000 |        0.131 |        2.045 |        2.175
       6.000 |        1.014 |        1.026 |        2.040
      10.000 |        0.139 |        5.095 |        5.234
       9.000 |        0.093 |        1.425 |        1.518
      10.000 |        0.196 |        2.838 |        3.034
       8.000 |        0.114 |        4.440 |        4.553
       6.000 |        0.617 |        2.573 |        3.190
      12.000 |        0.128 |        0.731 |        0.860
       7.000 |        0.128 |        1.029 |        1.157
      14.000 |        0.138 |        1.889 |        2.027
       8.000 |        0.136 |        0.794 |        0.930
       7.000 |        0.095 |        4.349 |        4.444
      11.000 |        0.084 |        0.730 |        0.814
       8.000 |        0.089 |        1.278 |        1.367
      10.000 |        0.127 |        5.054 |        5.181
      10.000 |        0.139 |        1.326 |        1.465
      11.000 |        0.083 |        4.487 |        4.571
      10.000 |        0.093 |        1.440 |        1.534
       6.000 |        0.089 |        2.267 |        2.356
       8.000 |        0.139 |        1.420 |        1.560
       5.000 |        0.128 |        1.297 |        1.425
       6.000 |        0.153 |        1.747 |        1.900
       7.000 |        0.128 |        2.955 |        3.084
      13.000 |        0.130 |        3.411 |        3.541
       5.000 |        0.140 |        1.454 |        1.594
       6.000 |        0.094 |        2.247 |        2.341
      10.000 |        0.056 |        0.989 |        1.044
      10.000 |        0.129 |        3.303 |        3.432
      11.000 |        0.137 |        2.378 |        2.514
       9.000 |        0.148 |        1.429 |        1.577
       5.000 |        0.135 |        0.615 |        0.750
       5.000 |        0.125 |        1.077 |        1.202
      11.000 |        0.082 |        2.654 |        2.735
      11.000 |        0.128 |        3.060 |        3.188
       7.000 |        0.095 |        0.853 |        0.948
       7.000 |        0.157 |        1.306 |        1.464
       9.000 |        0.136 |        1.732 |        1.868
       7.000 |        0.147 |        0.945 |        1.092
       7.000 |        0.144 |        0.745 |        0.888
       9.000 |        0.153 |        1.317 |        1.470
       4.000 |        0.155 |        0.954 |        1.109
       6.000 |        0.129 |        0.571 |        0.700
       7.000 |        0.127 |        1.701 |        1.829
      12.000 |        0.138 |        2.113 |        2.251
       8.000 |        0.143 |        0.732 |        0.876
      12.000 |        0.143 |        3.902 |        4.044
       9.000 |        0.149 |        0.806 |        0.955
       9.000 |        0.101 |        1.003 |        1.103
      10.000 |        0.136 |        0.913 |        1.050
       6.000 |        0.135 |        1.120 |        1.256
       8.000 |        0.141 |        1.804 |        1.944
       3.000 |        0.137 |        1.906 |        2.042
       9.000 |        0.130 |        1.330 |        1.460
       3.000 |        0.127 |        3.719 |        3.846
       7.000 |        0.159 |        4.599 |        4.757
       8.000 |        0.127 |        3.824 |        3.951
       8.000 |        0.090 |        1.569 |        1.659
      11.000 |        0.130 |        0.808 |        0.939
       8.000 |        0.141 |        1.002 |        1.143
      11.000 |        0.136 |        1.732 |        1.869
      11.000 |        0.131 |        3.829 |        3.960
       9.000 |        0.103 |        2.089 |        2.192
       5.000 |        0.041 |        0.792 |        0.833
       9.000 |        0.089 |        2.776 |        2.865
       6.000 |        0.089 |        3.129 |        3.218
      12.000 |        0.426 |        0.911 |        1.336
       7.000 |        0.074 |        0.571 |        0.644
      11.000 |        0.524 |        1.193 |        1.717
      14.000 |        0.084 |        3.282 |        3.367
       7.000 |        0.082 |        0.798 |        0.879
      10.000 |        0.456 |        2.313 |        2.769
       5.000 |        0.140 |        0.869 |        1.008
       7.000 |        0.102 |        2.961 |        3.062
       9.000 |        0.136 |        0.826 |        0.961
       5.000 |        0.129 |        0.713 |        0.842
       9.000 |        0.082 |        0.661 |        0.744
       8.000 |        0.087 |        1.124 |        1.212
       5.000 |        0.138 |        2.419 |        2.556
       8.000 |        0.140 |        0.822 |        0.962
       8.000 |        0.135 |        1.613 |        1.748
      11.000 |        0.134 |        0.843 |        0.976
       4.000 |        0.141 |        2.402 |        2.543
       8.000 |        0.888 |        0.875 |        1.763
       5.000 |        0.119 |        2.197 |        2.316
       6.000 |        0.136 |        3.420 |        3.556
       7.000 |        0.757 |        1.147 |        1.904
       6.000 |        0.135 |        4.601 |        4.737
      11.000 |        0.249 |        3.093 |        3.342
       5.000 |        0.135 |        0.687 |        0.822
       9.000 |        0.104 |        3.852 |        3.955
      12.000 |        0.130 |        3.890 |        4.021
      14.000 |        0.136 |        0.928 |        1.064
      13.000 |        0.150 |        2.986 |        3.137
       8.000 |        0.221 |        3.997 |        4.219
       9.000 |        0.134 |        3.752 |        3.886
      10.000 |        0.174 |        0.984 |        1.158
      10.000 |        0.166 |        0.673 |        0.840
       7.000 |        0.140 |        0.972 |        1.113
      10.000 |        0.208 |        0.845 |        1.054
      12.000 |        0.234 |        1.304 |        1.538
       8.000 |        0.137 |        5.441 |        5.578
      11.000 |        0.137 |        2.742 |        2.879
       8.000 |        0.128 |        2.096 |        2.224
       8.000 |        0.134 |        1.537 |        1.671
      11.000 |        0.150 |        0.796 |        0.946
       7.000 |        0.136 |        1.109 |        1.245
      12.000 |        0.105 |        0.894 |        0.999
       6.000 |        0.305 |        0.698 |        1.003
      10.000 |        0.129 |        2.444 |        2.573
       9.000 |        0.504 |        1.000 |        1.505
       4.000 |        0.084 |        2.615 |        2.698
       7.000 |        1.073 |        0.898 |        1.970
       5.000 |        1.167 |        1.032 |        2.198
       9.000 |        0.082 |        4.384 |        4.466
       8.000 |        1.293 |        0.867 |        2.160
       7.000 |        0.838 |        2.615 |        3.452
       8.000 |        0.726 |        1.091 |        1.818
       6.000 |        0.118 |        0.639 |        0.757
       8.000 |        1.251 |        2.052 |        3.303
       9.000 |        0.160 |        1.520 |        1.680
      10.000 |        0.864 |        4.132 |        4.996
       7.000 |        0.173 |        1.010 |        1.183
       9.000 |        0.144 |        2.222 |        2.366
      10.000 |        0.148 |        0.820 |        0.968
      11.000 |        0.165 |        4.408 |        4.573
       8.000 |        0.147 |        2.688 |        2.835
       9.000 |        0.149 |        0.487 |        0.636
       8.000 |        0.143 |        1.064 |        1.207
       7.000 |        0.150 |        1.442 |        1.592
       8.000 |        0.138 |        1.222 |        1.360
       5.000 |        0.137 |        0.837 |        0.974
       6.000 |        0.088 |        1.064 |        1.153
      11.000 |        0.151 |        0.808 |        0.959
      10.000 |        0.128 |        1.748 |        1.877
      11.000 |        0.128 |        0.641 |        0.769
       4.000 |        0.128 |        0.673 |        0.802
       7.000 |        0.166 |        1.477 |        1.643
      11.000 |        0.148 |        0.748 |        0.895
      11.000 |        0.144 |        0.866 |        1.010
       9.000 |        0.142 |        4.124 |        4.266
      10.000 |        0.146 |        1.710 |        1.856
      11.000 |        0.143 |        2.353 |        2.496
       7.000 |        0.090 |        0.845 |        0.935
       8.000 |        0.097 |        1.739 |        1.836
       9.000 |        0.084 |        1.618 |        1.702
      11.000 |        0.129 |        4.002 |        4.131
       3.000 |        0.141 |        1.012 |        1.153
       4.000 |        0.129 |        2.254 |        2.383
       7.000 |        0.146 |        0.788 |        0.934
       6.000 |        0.122 |        2.926 |        3.048
       6.000 |        0.150 |        4.804 |        4.954
      11.000 |        0.142 |        1.561 |        1.703
       5.000 |        0.130 |        0.878 |        1.008
      10.000 |        0.129 |        0.480 |        0.609
       8.000 |        0.140 |        2.019 |        2.159
       4.000 |        0.142 |        1.488 |        1.630
       7.000 |        0.137 |        1.152 |        1.289
      10.000 |        0.129 |        3.292 |        3.420
       7.000 |        0.089 |        0.727 |        0.816
      15.000 |        0.137 |        3.242 |        3.379
       9.000 |        0.141 |        1.024 |        1.165
       5.000 |        0.137 |        0.913 |        1.051
      12.000 |        0.137 |        1.715 |        1.852
      13.000 |        0.152 |        0.773 |        0.926
      10.000 |        0.130 |        3.143 |        3.274
      11.000 |        0.136 |        2.169 |        2.304
       8.000 |        0.135 |        1.872 |        2.007
       5.000 |        0.135 |        0.706 |        0.841
      11.000 |        0.139 |        1.282 |        1.421
       7.000 |        0.136 |        0.625 |        0.761
      11.000 |        0.128 |        3.756 |        3.884
       7.000 |        0.129 |        0.821 |        0.950
       6.000 |        0.088 |        0.644 |        0.733
       9.000 |        0.089 |        1.086 |        1.175
       6.000 |        0.136 |        3.631 |        3.767
       3.000 |        0.144 |        4.129 |        4.272
       5.000 |        0.136 |        1.257 |        1.393
       9.000 |        0.135 |        3.246 |        3.381
      13.000 |        0.143 |        0.783 |        0.926
       6.000 |        0.147 |        0.989 |        1.136
       9.000 |        0.204 |        0.716 |        0.920
      14.000 |        0.223 |        1.475 |        1.698
      10.000 |        0.125 |        1.797 |        1.922
      10.000 |        0.084 |        4.835 |        4.918
      10.000 |        0.141 |        2.459 |        2.600
       8.000 |        0.129 |        0.914 |        1.042
      12.000 |        0.135 |        2.412 |        2.547
      14.000 |        0.136 |        0.966 |        1.102
      10.000 |        0.138 |        0.750 |        0.888
       7.000 |        0.215 |        1.391 |        1.606
      10.000 |        0.224 |        4.495 |        4.719
      10.000 |        0.128 |        1.109 |        1.237
       8.000 |        0.130 |        2.473 |        2.603
      12.000 |        0.088 |        1.364 |        1.453
       9.000 |        0.130 |        0.711 |        0.841
      11.000 |        0.094 |        2.646 |        2.739
      11.000 |        0.129 |        2.241 |        2.370
      13.000 |        0.087 |        0.718 |        0.805
       9.000 |        0.090 |        1.090 |        1.180
      14.000 |        0.141 |        0.811 |        0.952
       8.000 |        0.136 |        0.644 |        0.780
       9.000 |        0.135 |        3.783 |        3.918
      10.000 |        0.143 |        0.845 |        0.989
       6.000 |        0.137 |        2.333 |        2.469
       6.000 |        0.143 |        3.401 |        3.544
      11.000 |        0.135 |        3.141 |        3.275
       8.000 |        0.087 |        0.696 |        0.783
       8.000 |        0.137 |        0.982 |        1.120
      12.000 |        0.137 |        2.071 |        2.209
      10.000 |        0.137 |        0.600 |        0.737
       6.000 |        0.141 |        0.952 |        1.093
       9.000 |        0.086 |        2.987 |        3.072
       7.000 |        0.086 |        1.142 |        1.227
       7.000 |        0.196 |        5.002 |        5.198
      10.000 |        0.084 |        3.368 |        3.451
       6.000 |        0.101 |        1.129 |        1.229
       6.000 |        0.137 |        0.721 |        0.857
       5.000 |        0.129 |        0.621 |        0.750
       6.000 |        0.163 |        2.049 |        2.212
       7.000 |        0.138 |        0.788 |        0.926
       9.000 |        0.143 |        2.532 |        2.676
      10.000 |        0.230 |        5.221 |        5.451
      10.000 |        0.129 |        0.682 |        0.812
      15.000 |        0.082 |        0.702 |        0.784
       7.000 |        0.129 |        0.953 |        1.082
      11.000 |        0.187 |        5.054 |        5.241
       6.000 |        0.084 |        0.790 |        0.874
       7.000 |        0.082 |        1.150 |        1.232
       9.000 |        0.500 |        0.724 |        1.224
      13.000 |        0.134 |        3.830 |        3.964
       9.000 |        0.139 |        0.824 |        0.964
      12.000 |        0.134 |        1.047 |        1.182
       9.000 |        0.143 |        4.510 |        4.653
       9.000 |        0.143 |        0.908 |        1.051
       8.000 |        0.188 |        0.662 |        0.850
      10.000 |        0.139 |        0.689 |        0.828
       4.000 |        0.127 |        0.669 |        0.796
      10.000 |        0.142 |        2.188 |        2.330
       9.000 |        0.094 |        0.934 |        1.028
       5.000 |        0.131 |        1.028 |        1.159
      10.000 |        0.160 |        2.916 |        3.075
       5.000 |        0.140 |        0.915 |        1.055
      11.000 |        0.136 |        1.244 |        1.379
       8.000 |        0.136 |        1.419 |        1.554
       8.000 |        0.140 |        0.597 |        0.737
       9.000 |        0.083 |        1.068 |        1.152
      13.000 |        0.083 |        0.690 |        0.773
      11.000 |        0.128 |        0.690 |        0.818
       9.000 |        0.137 |        3.788 |        3.925
       7.000 |        0.135 |        0.447 |        0.582
      13.000 |        0.151 |        2.002 |        2.154
       8.000 |        0.089 |        0.716 |        0.805
       9.000 |        0.143 |        2.263 |        2.406
       8.000 |        0.137 |        0.681 |        0.819
       8.000 |        0.142 |        0.775 |        0.917
      12.000 |        0.090 |        2.635 |        2.725
      12.000 |        0.134 |        1.752 |        1.887
      13.000 |        0.140 |        1.062 |        1.202
       8.000 |        0.128 |        0.815 |        0.943
      10.000 |        0.143 |        2.416 |        2.558
       8.000 |        0.091 |        2.510 |        2.601
      10.000 |        0.136 |        0.840 |        0.975
      11.000 |        0.137 |        1.170 |        1.307
       5.000 |        0.129 |        0.634 |        0.762
      18.000 |        0.220 |        0.675 |        0.895
       8.000 |        0.097 |        2.808 |        2.905
       8.000 |        0.137 |        1.060 |        1.197
       9.000 |        0.152 |        0.785 |        0.936
      16.000 |        0.136 |        2.389 |        2.525
      15.000 |        0.129 |        0.875 |        1.004
      13.000 |        0.182 |        2.682 |        2.864
       6.000 |        0.112 |        0.689 |        0.801
      14.000 |        0.085 |        1.426 |        1.511
       8.000 |        0.134 |        1.868 |        2.002
      13.000 |        0.088 |        1.296 |        1.383
       7.000 |        0.141 |        0.794 |        0.934
       8.000 |        0.142 |        4.147 |        4.289
      15.000 |        0.136 |        1.442 |        1.578
       5.000 |        0.144 |        1.421 |        1.564
      14.000 |        0.137 |        0.689 |        0.826
       8.000 |        0.141 |        0.885 |        1.026
       6.000 |        0.130 |        0.943 |        1.073
       8.000 |        0.136 |        1.747 |        1.884
      11.000 |        0.088 |        1.329 |        1.417
       7.000 |        0.125 |        1.169 |        1.294
       3.000 |        0.128 |        3.160 |        3.288
       9.000 |        0.128 |        0.698 |        0.825
      11.000 |        0.086 |        3.541 |        3.626
      10.000 |        0.137 |        0.875 |        1.013
       8.000 |        0.129 |        2.609 |        2.738
      10.000 |        0.142 |        4.729 |        4.871
      14.000 |        0.147 |        2.229 |        2.375
       6.000 |        0.089 |        1.125 |        1.214
       7.000 |        0.145 |        3.256 |        3.401
       5.000 |        0.090 |        3.969 |        4.059
       9.000 |        0.096 |        1.715 |        1.811
       6.000 |        0.084 |        1.072 |        1.156
       7.000 |        0.162 |        1.197 |        1.359
       7.000 |        0.371 |        0.575 |        0.946
       9.000 |        0.129 |        2.420 |        2.549
       9.000 |        0.906 |        0.679 |        1.585
       7.000 |        0.140 |        5.370 |        5.511
      10.000 |        0.943 |        1.077 |        2.020
       8.000 |        0.855 |        2.257 |        3.112
       7.000 |        1.475 |        0.476 |        1.951
      14.000 |        0.978 |        0.735 |        1.713
       9.000 |        1.507 |        1.386 |        2.893
       9.000 |        0.339 |        3.073 |        3.412
       8.000 |        0.117 |        1.765 |        1.882
      16.000 |        0.144 |        2.977 |        3.121
      12.000 |        0.126 |        0.896 |        1.022
      14.000 |        0.144 |        0.909 |        1.053
      10.000 |        0.129 |        1.819 |        1.949
      12.000 |        0.135 |        2.311 |        2.446
      13.000 |        0.142 |        0.878 |        1.020
       9.000 |        0.140 |        2.308 |        2.448
       6.000 |        0.138 |        1.707 |        1.845
       8.000 |        0.137 |        2.762 |        2.899
      10.000 |        0.137 |        0.692 |        0.829
      12.000 |        0.139 |        1.586 |        1.725
       9.000 |        0.171 |        2.745 |        2.915
       6.000 |        0.093 |        2.538 |        2.631
      12.000 |        0.225 |        0.688 |        0.913
       8.000 |        0.140 |        0.994 |        1.134
       7.000 |        0.212 |        1.517 |        1.729
      11.000 |        0.128 |        1.329 |        1.458
       7.000 |        0.136 |        0.977 |        1.113
       9.000 |        0.090 |        0.791 |        0.881
      11.000 |        0.026 |        0.639 |        0.666
       5.000 |        0.503 |        0.487 |        0.990
       7.000 |        0.155 |        1.024 |        1.179
      11.000 |        0.141 |        2.172 |        2.313
       8.000 |        0.168 |        4.953 |        5.121
       8.000 |        0.135 |        0.651 |        0.787
      11.000 |        0.130 |        0.767 |        0.897
       9.000 |        0.146 |        1.736 |        1.882
       8.000 |        0.139 |        0.579 |        0.719
       9.000 |        0.155 |        1.949 |        2.104
       9.000 |        0.142 |        1.113 |        1.255
       7.000 |        0.090 |        0.914 |        1.003
       6.000 |        0.129 |        0.741 |        0.870
       4.000 |        0.138 |        2.402 |        2.539
       6.000 |        0.089 |        5.195 |        5.284
       6.000 |        0.141 |        2.140 |        2.280
      10.000 |        0.089 |        1.357 |        1.446
       8.000 |        0.082 |        1.657 |        1.739
      13.000 |        0.138 |        0.675 |        0.813
       8.000 |        0.138 |        0.986 |        1.124
       4.000 |        0.089 |        0.690 |        0.779
       7.000 |        0.102 |        1.183 |        1.285
       5.000 |        0.184 |        1.572 |        1.756
      11.000 |        0.174 |        0.741 |        0.915
      11.000 |        0.151 |        1.139 |        1.290
      11.000 |        0.140 |        1.354 |        1.495
       9.000 |        0.156 |        2.116 |        2.271
       9.000 |        0.135 |        0.728 |        0.863
      12.000 |        0.140 |        1.368 |        1.508
       9.000 |        0.173 |        1.023 |        1.196
      12.000 |        0.226 |        0.930 |        1.156
       9.000 |        0.136 |        2.407 |        2.542
       8.000 |        0.086 |        2.598 |        2.684
       7.000 |        0.127 |        0.994 |        1.121
       5.000 |        0.147 |        1.169 |        1.316
       9.000 |        0.135 |        5.089 |        5.224
       6.000 |        0.149 |        0.948 |        1.096
       9.000 |        0.135 |        4.300 |        4.435
      10.000 |        0.083 |        1.616 |        1.699
      11.000 |        0.138 |        0.782 |        0.920
       7.000 |        0.156 |        3.152 |        3.308
      10.000 |        0.147 |        0.945 |        1.092
       9.000 |        0.334 |        0.574 |        0.909
       9.000 |        0.142 |        2.200 |        2.341
      10.000 |        0.160 |        2.150 |        2.309
       6.000 |        0.081 |        3.403 |        3.484
      10.000 |        0.080 |        2.333 |        2.413
       6.000 |        0.127 |        3.638 |        3.765
       9.000 |        0.127 |        0.806 |        0.933
      12.000 |        0.154 |        3.354 |        3.508
       9.000 |        0.128 |        1.950 |        2.078
      12.000 |        0.134 |        4.576 |        4.710
       4.000 |        0.089 |        1.401 |        1.491
      10.000 |        0.211 |        3.389 |        3.600
      15.000 |        0.129 |        0.755 |        0.884
      10.000 |        0.142 |        1.369 |        1.511
       8.000 |        0.095 |        4.689 |        4.784
       8.000 |        0.166 |        0.816 |        0.982
      13.000 |        0.138 |        0.926 |        1.064
       6.000 |        0.128 |        1.364 |        1.492
      10.000 |        0.090 |        0.743 |        0.833
       7.000 |        0.159 |        2.314 |        2.473
       7.000 |        0.154 |        1.915 |        2.069
       9.000 |        0.150 |        1.063 |        1.213
       5.000 |        0.084 |        0.610 |        0.693
       8.000 |        0.466 |        0.737 |        1.203
      10.000 |        0.145 |        2.283 |        2.427
      11.000 |        0.138 |        3.258 |        3.396
      13.000 |        0.139 |        2.206 |        2.345
      17.000 |        0.272 |        0.435 |        0.707
       7.000 |        0.155 |        0.744 |        0.899
      10.000 |        0.501 |        3.044 |        3.544
       6.000 |        0.145 |        1.714 |        1.859
       7.000 |        0.128 |        0.706 |        0.834
      11.000 |        0.195 |        4.505 |        4.700
      10.000 |        0.130 |        0.690 |        0.819
      11.000 |        0.136 |        1.307 |        1.443
      11.000 |        0.084 |        1.017 |        1.101
       4.000 |        0.129 |        4.199 |        4.328
       6.000 |        0.456 |        0.794 |        1.251
       9.000 |        0.687 |        0.778 |        1.465
       7.000 |        0.136 |        3.129 |        3.265
       8.000 |        0.143 |        4.931 |        5.073
       9.000 |        0.128 |        3.460 |        3.587
       8.000 |        0.137 |        0.671 |        0.808
       6.000 |        0.083 |        0.667 |        0.750
      11.000 |        0.731 |        0.633 |        1.364
       5.000 |        0.135 |        2.656 |        2.792
      10.000 |        0.129 |        4.869 |        4.997
       6.000 |        0.138 |        3.689 |        3.827
      14.000 |        0.135 |        1.186 |        1.321
       9.000 |        0.140 |        4.218 |        4.358
       8.000 |        0.026 |        0.727 |        0.753
      10.000 |        0.083 |        2.090 |        2.173
      12.000 |        0.393 |        3.747 |        4.141
       8.000 |        0.129 |        4.715 |        4.844
       6.000 |        0.141 |        2.087 |        2.228
      10.000 |        0.096 |        1.960 |        2.056
       6.000 |        0.320 |        1.676 |        1.997
       7.000 |        0.618 |        1.092 |        1.710
      14.000 |        0.084 |        1.031 |        1.115
       6.000 |        0.612 |        2.597 |        3.209
      17.000 |        0.307 |        3.521 |        3.828
      11.000 |        0.086 |        2.057 |        2.144
      10.000 |        0.128 |        0.654 |        0.782
       7.000 |        0.082 |        3.064 |        3.146
       8.000 |        0.084 |        0.740 |        0.824
      10.000 |        0.129 |        2.137 |        2.266
       6.000 |        0.142 |        1.652 |        1.793
       6.000 |        0.094 |        0.708 |        0.802
       7.000 |        0.128 |        0.707 |        0.835
      15.000 |        0.136 |        0.749 |        0.885
       7.000 |        0.135 |        1.044 |        1.179
      12.000 |        0.139 |        1.256 |        1.394
      12.000 |        0.137 |        0.783 |        0.921
       9.000 |        0.187 |        2.697 |        2.884
       4.000 |        0.188 |        1.108 |        1.296
      10.000 |        0.090 |        2.931 |        3.021
      13.000 |        0.173 |        0.948 |        1.121
       5.000 |        0.140 |        0.883 |        1.023
      13.000 |        0.129 |        0.872 |        1.001
       9.000 |        0.162 |        3.301 |        3.463
      13.000 |        0.143 |        1.348 |        1.492
      11.000 |        0.165 |        0.691 |        0.856
       9.000 |        0.127 |        0.310 |        0.437
       9.000 |        0.164 |        2.217 |        2.381
      12.000 |        0.164 |        2.081 |        2.245
       7.000 |        0.137 |        1.059 |        1.197
       6.000 |        0.128 |        0.915 |        1.043
      14.000 |        0.137 |        0.790 |        0.928
      14.000 |        0.089 |        1.249 |        1.337
      11.000 |        0.136 |        4.094 |        4.230
       8.000 |        0.129 |        0.934 |        1.063
       8.000 |        0.148 |        4.733 |        4.881
       9.000 |        0.084 |        0.679 |        0.763
       9.000 |        0.128 |        2.697 |        2.826
       8.000 |        0.162 |        0.650 |        0.811
      10.000 |        0.136 |        2.894 |        3.031
       9.000 |        0.146 |        1.126 |        1.272
       5.000 |        0.148 |        5.134 |        5.282
       6.000 |        0.201 |        2.090 |        2.290
       5.000 |        0.083 |        1.188 |        1.271
       3.000 |        0.215 |        4.317 |        4.532
      15.000 |        0.083 |        1.341 |        1.425
       8.000 |        0.816 |        0.962 |        1.778
       7.000 |        0.149 |        3.198 |        3.347
       4.000 |        0.144 |        3.636 |        3.780
      10.000 |        0.082 |        2.578 |        2.660
      14.000 |        0.090 |        0.603 |        0.693
      14.000 |        0.136 |        1.791 |        1.927
       8.000 |        0.083 |        0.984 |        1.067
       6.000 |        0.093 |        2.002 |        2.095
       6.000 |        0.127 |        0.696 |        0.823
      11.000 |        0.083 |        3.149 |        3.232
       8.000 |        0.204 |        1.407 |        1.611
       8.000 |        0.160 |        1.249 |        1.409
       8.000 |        0.129 |        2.633 |        2.762
       7.000 |        0.127 |        0.898 |        1.026
       9.000 |        0.146 |        2.354 |        2.499
       9.000 |        0.172 |        0.858 |        1.030
       8.000 |        0.155 |        0.929 |        1.084
       6.000 |        0.174 |        0.842 |        1.016
       8.000 |        0.130 |        1.704 |        1.834
       6.000 |        0.128 |        0.966 |        1.094
       9.000 |        0.129 |        0.830 |        0.959
      10.000 |        0.137 |        2.177 |        2.314
       6.000 |        0.138 |        3.944 |        4.082
       6.000 |        0.128 |        1.529 |        1.657
      10.000 |        0.137 |        2.200 |        2.337
       9.000 |        0.135 |        1.298 |        1.434
       8.000 |        0.144 |        1.099 |        1.243
       5.000 |        0.089 |        0.643 |        0.733
      14.000 |        0.129 |        0.853 |        0.983
       7.000 |        0.128 |        1.060 |        1.189
       9.000 |        0.136 |        0.936 |        1.072
      14.000 |        0.139 |        1.788 |        1.927
       7.000 |        0.137 |        1.374 |        1.511
      13.000 |        0.138 |        1.238 |        1.375
       7.000 |        0.178 |        1.696 |        1.874
      13.000 |        0.142 |        1.771 |        1.913
       9.000 |        0.155 |        0.776 |        0.931
       6.000 |        0.160 |        0.833 |        0.993
      10.000 |        0.138 |        0.774 |        0.912
       9.000 |        0.166 |        1.646 |        1.812
       8.000 |        0.168 |        1.411 |        1.579
      10.000 |        0.148 |        0.856 |        1.003
      12.000 |        0.157 |        1.205 |        1.363
       5.000 |        0.161 |        1.055 |        1.216
       6.000 |        0.135 |        1.565 |        1.700
       4.000 |        0.154 |        0.846 |        1.000
       8.000 |        0.137 |        0.852 |        0.990
       7.000 |        0.157 |        0.580 |        0.737
       5.000 |        0.147 |        0.941 |        1.088
       9.000 |        0.090 |        0.558 |        0.647
       5.000 |        0.128 |        0.728 |        0.856
      15.000 |        0.137 |        0.939 |        1.077
       7.000 |        0.139 |        0.571 |        0.710
       4.000 |        0.089 |        0.783 |        0.872
       7.000 |        0.090 |        1.362 |        1.452
       3.000 |        0.198 |        1.025 |        1.223
       7.000 |        0.140 |        0.756 |        0.897
      10.000 |        0.149 |        2.724 |        2.873
      11.000 |        0.142 |        0.976 |        1.118
       8.000 |        0.143 |        2.001 |        2.144
      10.000 |        0.196 |        0.819 |        1.015
       8.000 |        0.486 |        0.722 |        1.208
       8.000 |        0.137 |        1.673 |        1.811
       6.000 |        0.417 |        1.035 |        1.452
      17.000 |        0.128 |        1.999 |        2.127
      10.000 |        0.335 |        0.830 |        1.165
       7.000 |        0.788 |        1.305 |        2.093
       9.000 |        0.748 |        2.315 |        3.062
       9.000 |        0.155 |        5.034 |        5.189
       9.000 |        0.137 |        0.947 |        1.083
       6.000 |        0.149 |        2.553 |        2.702
       5.000 |        0.090 |        1.025 |        1.115
       6.000 |        0.139 |        1.120 |        1.258
      11.000 |        0.129 |        5.318 |        5.446
       9.000 |        0.724 |        1.129 |        1.853
       8.000 |        0.085 |        2.870 |        2.955
       8.000 |        1.494 |        1.012 |        2.506
       6.000 |        1.461 |        1.257 |        2.718
      12.000 |        0.230 |        3.127 |        3.357
      10.000 |        1.163 |        2.458 |        3.620
      12.000 |        2.554 |        0.749 |        3.303
       9.000 |        1.332 |        0.706 |        2.038
       8.000 |        0.351 |        0.992 |        1.343
