  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.150 |        1.283 |        1.433
       6.000 |        0.146 |        3.801 |        3.947
       3.000 |        0.149 |        4.149 |        4.298
       5.000 |        0.147 |        1.427 |        1.575
       9.000 |        0.146 |        3.336 |        3.483
      13.000 |        0.147 |        0.954 |        1.101
      14.000 |        0.146 |        1.500 |        1.646
       6.000 |        0.147 |        1.151 |        1.297
       9.000 |        0.169 |        0.815 |        0.984
      10.000 |        0.143 |        1.974 |        2.118
      10.000 |        0.145 |        2.529 |        2.674
      10.000 |        0.173 |        5.100 |        5.272
       8.000 |        0.145 |        0.991 |        1.136
      12.000 |        0.158 |        2.387 |        2.545
      14.000 |        0.147 |        1.019 |        1.165
      10.000 |        0.136 |        0.765 |        0.902
       7.000 |        0.251 |        1.448 |        1.698
      10.000 |        0.379 |        4.501 |        4.880
      10.000 |        0.146 |        1.306 |        1.452
       8.000 |        0.140 |        2.548 |        2.688
      12.000 |        0.136 |        1.449 |        1.585
       9.000 |        0.146 |        0.905 |        1.051
      11.000 |        0.145 |        2.680 |        2.825
      11.000 |        0.137 |        2.323 |        2.460
      13.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.138 |        1.171 |        1.309
      14.000 |        0.191 |        0.871 |        1.062
       8.000 |        0.146 |        0.778 |        0.925
       9.000 |        0.149 |        3.903 |        4.051
      10.000 |        0.175 |        1.008 |        1.183
       6.000 |        0.156 |        2.414 |        2.570
       6.000 |        0.146 |        3.510 |        3.656
      11.000 |        0.146 |        3.343 |        3.489
       8.000 |        0.136 |        0.707 |        0.843
       8.000 |        0.145 |        1.101 |        1.246
      12.000 |        0.146 |        2.234 |        2.380
      10.000 |        0.148 |        0.646 |        0.794
       6.000 |        0.138 |        0.951 |        1.089
       9.000 |        0.148 |        3.163 |        3.311
       7.000 |        0.130 |        1.278 |        1.408
       7.000 |        0.277 |        5.196 |        5.473
      10.000 |        0.137 |        3.518 |        3.656
       6.000 |        0.182 |        1.178 |        1.360
       6.000 |        0.144 |        0.776 |        0.920
       5.000 |        0.141 |        0.699 |        0.840
       6.000 |        0.280 |        2.032 |        2.312
       7.000 |        0.147 |        0.915 |        1.063
       9.000 |        0.139 |        2.564 |        2.703
      10.000 |        0.194 |        5.357 |        5.551
      10.000 |        0.137 |        0.786 |        0.923
      15.000 |        0.135 |        0.838 |        0.972
      11.000 |        0.149 |        5.067 |        5.215
       7.000 |        0.219 |        1.032 |        1.252
       9.000 |        0.135 |        0.876 |        1.011
       6.000 |        0.147 |        1.024 |        1.171
       7.000 |        0.139 |        1.372 |        1.512
      13.000 |        0.148 |        3.963 |        4.111
       9.000 |        0.129 |        0.820 |        0.949
      12.000 |        0.139 |        1.035 |        1.174
       9.000 |        0.156 |        4.697 |        4.853
       9.000 |        0.165 |        1.009 |        1.174
       8.000 |        0.286 |        0.761 |        1.047
      10.000 |        0.146 |        0.803 |        0.949
       4.000 |        0.147 |        0.779 |        0.925
      10.000 |        0.151 |        2.330 |        2.481
       9.000 |        0.140 |        1.017 |        1.157
      10.000 |        0.148 |        2.856 |        3.005
       5.000 |        0.415 |        1.081 |        1.495
       5.000 |        0.156 |        0.895 |        1.051
      11.000 |        0.146 |        1.360 |        1.506
       8.000 |        0.255 |        1.534 |        1.790
       8.000 |        0.297 |        0.631 |        0.928
       9.000 |        0.130 |        1.198 |        1.328
      13.000 |        0.136 |        0.822 |        0.958
      11.000 |        0.091 |        0.774 |        0.864
       9.000 |        0.142 |        3.929 |        4.071
       7.000 |        0.269 |        0.522 |        0.791
      13.000 |        0.140 |        2.036 |        2.176
       8.000 |        0.149 |        0.918 |        1.067
       9.000 |        0.148 |        2.413 |        2.561
       8.000 |        0.136 |        0.753 |        0.889
       8.000 |        0.144 |        0.849 |        0.993
      12.000 |        0.143 |        2.802 |        2.946
      12.000 |        0.136 |        1.735 |        1.871
      13.000 |        0.139 |        1.168 |        1.306
       8.000 |        0.101 |        0.897 |        0.999
      10.000 |        0.135 |        2.535 |        2.670
       8.000 |        0.141 |        2.662 |        2.803
      10.000 |        0.150 |        0.860 |        1.009
      11.000 |        0.139 |        1.186 |        1.326
      18.000 |        0.143 |        0.689 |        0.832
       5.000 |        0.198 |        0.753 |        0.951
       8.000 |        0.152 |        2.937 |        3.089
       8.000 |        0.145 |        1.065 |        1.210
      16.000 |        0.137 |        2.413 |        2.550
       9.000 |        0.305 |        0.994 |        1.298
      15.000 |        0.137 |        0.902 |        1.040
      13.000 |        0.136 |        2.834 |        2.969
       6.000 |        0.135 |        0.828 |        0.963
      14.000 |        0.148 |        1.428 |        1.576
       8.000 |        0.145 |        1.911 |        2.056
      13.000 |        0.135 |        1.382 |        1.517
       7.000 |        0.137 |        0.770 |        0.906
       8.000 |        0.157 |        4.343 |        4.499
      15.000 |        0.148 |        1.508 |        1.656
       5.000 |        0.144 |        1.529 |        1.673
      14.000 |        0.157 |        0.756 |        0.914
       8.000 |        0.137 |        0.872 |        1.008
       6.000 |        0.138 |        1.036 |        1.173
       8.000 |        0.147 |        1.833 |        1.980
      11.000 |        0.145 |        1.413 |        1.558
       7.000 |        0.197 |        1.296 |        1.493
       3.000 |        0.149 |        3.241 |        3.390
       9.000 |        0.142 |        0.797 |        0.938
      11.000 |        0.147 |        3.706 |        3.853
      10.000 |        0.140 |        0.833 |        0.973
       8.000 |        0.136 |        2.699 |        2.835
      10.000 |        0.146 |        4.741 |        4.887
      14.000 |        0.147 |        2.276 |        2.423
       6.000 |        0.136 |        1.215 |        1.351
       7.000 |        0.144 |        3.430 |        3.574
       5.000 |        0.145 |        4.121 |        4.265
       9.000 |        0.151 |        1.800 |        1.951
       7.000 |        0.144 |        1.336 |        1.480
       6.000 |        0.243 |        1.283 |        1.526
       7.000 |        0.141 |        0.679 |        0.820
       9.000 |        0.129 |        0.747 |        0.877
       7.000 |        0.086 |        0.532 |        0.618
       9.000 |        0.227 |        2.595 |        2.822
      10.000 |        0.211 |        1.226 |        1.437
       8.000 |        0.145 |        2.468 |        2.613
       7.000 |        0.138 |        5.312 |        5.451
      14.000 |        0.122 |        0.831 |        0.953
       9.000 |        0.267 |        1.624 |        1.890
       9.000 |        0.154 |        3.282 |        3.436
       8.000 |        0.130 |        1.874 |        2.005
      16.000 |        0.095 |        3.150 |        3.245
      12.000 |        0.141 |        1.023 |        1.164
      14.000 |        0.131 |        0.967 |        1.099
      10.000 |        0.131 |        1.906 |        2.037
      12.000 |        0.138 |        2.356 |        2.493
      13.000 |        0.135 |        0.894 |        1.029
       9.000 |        0.144 |        2.443 |        2.587
       8.000 |        0.141 |        2.925 |        3.066
       6.000 |        0.149 |        1.875 |        2.023
      10.000 |        0.141 |        0.666 |        0.807
      12.000 |        0.146 |        1.720 |        1.865
       9.000 |        0.180 |        2.878 |        3.058
      12.000 |        0.148 |        0.710 |        0.858
       6.000 |        0.148 |        2.717 |        2.865
       8.000 |        0.147 |        1.126 |        1.273
       7.000 |        0.259 |        1.685 |        1.944
      11.000 |        0.149 |        1.461 |        1.611
       7.000 |        0.137 |        1.045 |        1.182
       9.000 |        0.147 |        0.982 |        1.129
       5.000 |        0.259 |        0.592 |        0.851
      11.000 |        0.297 |        0.763 |        1.060
       7.000 |        0.133 |        1.153 |        1.286
      11.000 |        0.138 |        2.176 |        2.314
       8.000 |        0.185 |        5.056 |        5.241
       8.000 |        0.140 |        0.698 |        0.839
      11.000 |        0.138 |        0.863 |        1.001
       9.000 |        0.148 |        1.898 |        2.046
       8.000 |        0.148 |        0.676 |        0.824
       9.000 |        0.165 |        1.999 |        2.165
       9.000 |        0.156 |        1.218 |        1.374
       7.000 |        0.135 |        1.000 |        1.136
       6.000 |        0.145 |        0.929 |        1.074
       4.000 |        0.137 |        2.469 |        2.606
       6.000 |        0.145 |        2.195 |        2.340
       6.000 |        0.175 |        5.349 |        5.525
      10.000 |        0.146 |        1.478 |        1.624
       8.000 |        0.153 |        1.814 |        1.967
      13.000 |        0.229 |        0.718 |        0.948
       8.000 |        0.148 |        1.074 |        1.222
       4.000 |        0.141 |        0.777 |        0.918
       7.000 |        0.159 |        1.249 |        1.408
       5.000 |        0.187 |        1.678 |        1.865
      11.000 |        0.293 |        0.801 |        1.094
      11.000 |        0.146 |        1.190 |        1.336
      11.000 |        0.137 |        1.430 |        1.568
       9.000 |        0.136 |        2.191 |        2.326
       9.000 |        0.142 |        0.850 |        0.992
      12.000 |        0.156 |        1.253 |        1.409
       9.000 |        0.147 |        1.187 |        1.334
      12.000 |        0.289 |        1.075 |        1.364
       9.000 |        0.091 |        2.527 |        2.617
       8.000 |        0.142 |        2.705 |        2.847
       7.000 |        0.145 |        1.111 |        1.256
       5.000 |        0.147 |        1.303 |        1.450
       9.000 |        0.140 |        5.112 |        5.251
       6.000 |        0.135 |        1.009 |        1.144
       9.000 |        0.145 |        4.308 |        4.453
      10.000 |        0.149 |        1.774 |        1.924
      11.000 |        0.138 |        0.815 |        0.952
       9.000 |        0.129 |        0.680 |        0.809
      10.000 |        0.151 |        1.093 |        1.244
       7.000 |        0.422 |        3.323 |        3.746
       9.000 |        0.139 |        2.225 |        2.364
      10.000 |        0.128 |        2.299 |        2.428
       6.000 |        0.140 |        3.547 |        3.686
      10.000 |        0.138 |        2.624 |        2.762
       6.000 |        0.146 |        3.783 |        3.928
       9.000 |        0.148 |        0.957 |        1.104
      12.000 |        0.250 |        3.314 |        3.564
       9.000 |        0.144 |        2.131 |        2.275
      12.000 |        0.187 |        4.559 |        4.746
      10.000 |        0.134 |        3.505 |        3.639
       4.000 |        0.291 |        1.500 |        1.791
      15.000 |        0.157 |        0.855 |        1.013
      10.000 |        0.148 |        1.521 |        1.669
       8.000 |        0.141 |        4.678 |        4.820
       8.000 |        0.158 |        0.907 |        1.065
      13.000 |        0.138 |        0.963 |        1.100
       6.000 |        0.145 |        1.522 |        1.668
      10.000 |        0.139 |        0.826 |        0.965
       7.000 |        0.161 |        2.400 |        2.561
       7.000 |        0.148 |        2.002 |        2.151
       9.000 |        0.158 |        1.130 |        1.288
       5.000 |        0.140 |        0.730 |        0.869
       8.000 |        0.146 |        0.969 |        1.115
      10.000 |        0.158 |        2.467 |        2.624
      11.000 |        0.209 |        3.351 |        3.559
      13.000 |        0.223 |        2.365 |        2.588
       7.000 |        0.138 |        0.891 |        1.029
      17.000 |        0.440 |        0.655 |        1.095
      10.000 |        0.136 |        3.223 |        3.359
       6.000 |        0.143 |        1.702 |        1.846
       7.000 |        0.139 |        0.796 |        0.934
      11.000 |        0.139 |        4.734 |        4.873
      10.000 |        0.150 |        0.889 |        1.040
      11.000 |        0.142 |        1.412 |        1.554
      11.000 |        0.138 |        1.138 |        1.276
       4.000 |        0.135 |        4.309 |        4.444
       6.000 |        0.144 |        0.989 |        1.133
       9.000 |        0.285 |        0.870 |        1.155
       7.000 |        0.148 |        3.219 |        3.367
       8.000 |        0.238 |        4.988 |        5.226
       9.000 |        0.189 |        3.533 |        3.723
       8.000 |        0.144 |        0.744 |        0.889
      11.000 |        0.129 |        0.704 |        0.832
       6.000 |        0.172 |        0.883 |        1.055
       5.000 |        0.150 |        2.732 |        2.882
      10.000 |        0.148 |        5.069 |        5.217
       6.000 |        0.129 |        3.671 |        3.800
      14.000 |        0.144 |        1.202 |        1.346
       9.000 |        0.305 |        4.165 |        4.470
       8.000 |        0.147 |        0.909 |        1.056
      10.000 |        0.138 |        2.225 |        2.363
      12.000 |        0.139 |        3.933 |        4.072
       6.000 |        0.139 |        2.121 |        2.259
       8.000 |        0.148 |        4.970 |        5.118
      10.000 |        0.146 |        1.981 |        2.128
       7.000 |        0.141 |        1.191 |        1.332
       6.000 |        0.091 |        1.842 |        1.933
       6.000 |        0.131 |        2.751 |        2.881
      14.000 |        0.230 |        1.240 |        1.469
      17.000 |        0.128 |        3.679 |        3.807
      11.000 |        0.140 |        2.120 |        2.260
      10.000 |        0.131 |        0.745 |        0.877
       7.000 |        0.140 |        3.276 |        3.416
       8.000 |        0.141 |        0.856 |        0.997
      10.000 |        0.132 |        2.227 |        2.359
       6.000 |        0.145 |        1.760 |        1.905
       6.000 |        0.157 |        0.707 |        0.865
       7.000 |        0.102 |        0.793 |        0.895
      15.000 |        0.144 |        0.852 |        0.995
       7.000 |        0.136 |        1.000 |        1.136
      12.000 |        0.137 |        1.242 |        1.379
      12.000 |        0.149 |        0.696 |        0.844
       9.000 |        0.156 |        2.792 |        2.948
       4.000 |        0.272 |        1.189 |        1.461
      10.000 |        0.149 |        3.074 |        3.224
      13.000 |        0.164 |        1.102 |        1.266
       5.000 |        0.137 |        0.928 |        1.065
      13.000 |        0.146 |        0.983 |        1.129
       9.000 |        0.163 |        3.438 |        3.600
      13.000 |        0.145 |        1.447 |        1.591
      11.000 |        0.143 |        0.837 |        0.980
       9.000 |        0.137 |        0.399 |        0.536
       9.000 |        0.173 |        2.239 |        2.412
      12.000 |        0.234 |        2.043 |        2.277
       7.000 |        0.138 |        1.030 |        1.168
       6.000 |        0.155 |        1.127 |        1.282
      14.000 |        0.135 |        0.747 |        0.882
      14.000 |        0.103 |        1.326 |        1.428
      11.000 |        0.145 |        4.180 |        4.325
       8.000 |        0.159 |        4.679 |        4.839
       8.000 |        0.303 |        1.125 |        1.427
       9.000 |        0.136 |        0.806 |        0.943
       9.000 |        0.146 |        2.870 |        3.016
       8.000 |        0.173 |        0.728 |        0.901
      10.000 |        0.149 |        2.984 |        3.133
       9.000 |        0.150 |        1.310 |        1.460
       5.000 |        0.154 |        5.144 |        5.298
       6.000 |        0.279 |        2.108 |        2.387
       5.000 |        0.147 |        1.228 |        1.375
       3.000 |        0.227 |        4.496 |        4.723
      15.000 |        0.137 |        1.468 |        1.605
       8.000 |        0.263 |        1.097 |        1.360
       7.000 |        0.148 |        3.260 |        3.408
       4.000 |        0.135 |        3.639 |        3.774
      10.000 |        0.136 |        2.709 |        2.845
      14.000 |        0.144 |        0.692 |        0.835
      14.000 |        0.156 |        1.718 |        1.874
       8.000 |        0.130 |        1.116 |        1.247
       6.000 |        0.156 |        2.017 |        2.172
       6.000 |        0.140 |        0.841 |        0.981
       8.000 |        0.135 |        1.463 |        1.598
      11.000 |        0.145 |        3.374 |        3.519
       8.000 |        0.131 |        1.346 |        1.477
       8.000 |        0.147 |        2.805 |        2.952
       7.000 |        0.143 |        1.017 |        1.160
       9.000 |        0.147 |        2.554 |        2.701
       9.000 |        0.163 |        0.944 |        1.107
       8.000 |        0.151 |        0.971 |        1.122
       6.000 |        0.168 |        0.948 |        1.116
       8.000 |        0.149 |        1.913 |        2.063
       6.000 |        0.269 |        1.081 |        1.350
       9.000 |        0.144 |        0.918 |        1.062
      10.000 |        0.157 |        2.181 |        2.338
       6.000 |        0.144 |        4.039 |        4.183
       6.000 |        0.140 |        1.613 |        1.753
      10.000 |        0.153 |        2.189 |        2.342
       8.000 |        0.147 |        1.108 |        1.255
       9.000 |        0.146 |        1.470 |        1.616
       5.000 |        0.150 |        0.695 |        0.845
      14.000 |        0.154 |        0.992 |        1.146
       7.000 |        0.147 |        1.259 |        1.406
       9.000 |        0.146 |        0.927 |        1.073
      14.000 |        0.139 |        1.755 |        1.893
       7.000 |        0.135 |        1.329 |        1.465
      13.000 |        0.148 |        1.338 |        1.486
       7.000 |        0.172 |        1.798 |        1.970
      13.000 |        0.147 |        1.863 |        2.010
       9.000 |        0.182 |        0.853 |        1.035
       6.000 |        0.138 |        0.919 |        1.057
      10.000 |        0.159 |        0.835 |        0.993
       9.000 |        0.152 |        1.604 |        1.755
       8.000 |        0.183 |        1.506 |        1.689
      10.000 |        0.143 |        0.828 |        0.970
      12.000 |        0.139 |        1.288 |        1.427
       5.000 |        0.171 |        1.178 |        1.349
       6.000 |        0.139 |        1.657 |        1.795
       4.000 |        0.181 |        0.948 |        1.129
       8.000 |        0.138 |        0.933 |        1.072
       7.000 |        0.140 |        0.707 |        0.846
       5.000 |        0.154 |        1.022 |        1.176
       9.000 |        0.145 |        0.658 |        0.804
       5.000 |        0.156 |        0.828 |        0.984
      15.000 |        0.140 |        1.007 |        1.148
       7.000 |        0.149 |        0.665 |        0.814
       4.000 |        0.147 |        0.923 |        1.070
       3.000 |        0.137 |        1.110 |        1.247
       7.000 |        0.194 |        1.569 |        1.763
       7.000 |        0.343 |        0.715 |        1.058
      10.000 |        0.169 |        2.839 |        3.008
      11.000 |        0.144 |        1.129 |        1.273
       8.000 |        0.147 |        2.063 |        2.210
      10.000 |        0.322 |        0.858 |        1.180
       8.000 |        0.136 |        0.949 |        1.085
       6.000 |        0.136 |        1.210 |        1.346
       8.000 |        0.151 |        1.794 |        1.944
      17.000 |        0.147 |        2.110 |        2.257
       7.000 |        0.138 |        1.478 |        1.615
      10.000 |        0.258 |        0.984 |        1.241
       9.000 |        0.149 |        2.600 |        2.750
       9.000 |        0.161 |        5.089 |        5.249
       9.000 |        0.142 |        0.881 |        1.023
       6.000 |        0.138 |        2.643 |        2.781
       5.000 |        0.146 |        1.133 |        1.279
       6.000 |        0.146 |        1.192 |        1.339
       9.000 |        0.135 |        1.255 |        1.389
      12.000 |        0.240 |        0.819 |        1.059
       8.000 |        0.131 |        1.204 |        1.335
      11.000 |        0.220 |        5.441 |        5.661
       6.000 |        0.280 |        1.485 |        1.765
       9.000 |        0.128 |        0.795 |        0.924
      10.000 |        0.262 |        2.593 |        2.855
       8.000 |        0.166 |        3.014 |        3.180
      12.000 |        0.220 |        3.241 |        3.461
       8.000 |        0.129 |        1.129 |        1.259
