  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.087 |        2.425 |        2.512
       7.000 |        0.136 |        1.053 |        1.189
       5.000 |        0.134 |        0.911 |        1.046
       7.000 |        0.130 |        3.125 |        3.256
       9.000 |        0.136 |        0.928 |        1.064
       5.000 |        0.117 |        0.825 |        0.942
       9.000 |        0.091 |        0.756 |        0.848
       8.000 |        0.089 |        1.151 |        1.240
       5.000 |        0.128 |        2.402 |        2.530
       8.000 |        0.131 |        0.790 |        0.921
       8.000 |        0.139 |        1.638 |        1.777
      11.000 |        0.141 |        0.916 |        1.057
       4.000 |        0.127 |        2.386 |        2.514
       8.000 |        0.172 |        1.057 |        1.229
       5.000 |        0.139 |        2.312 |        2.451
       7.000 |        0.128 |        1.287 |        1.415
       6.000 |        0.211 |        3.339 |        3.550
       6.000 |        0.131 |        4.599 |        4.730
      11.000 |        0.131 |        3.194 |        3.325
       5.000 |        0.138 |        0.679 |        0.816
       9.000 |        0.154 |        4.000 |        4.154
      12.000 |        0.149 |        4.039 |        4.187
      14.000 |        0.139 |        0.826 |        0.965
      13.000 |        0.154 |        2.986 |        3.140
       8.000 |        0.148 |        4.138 |        4.286
       9.000 |        0.143 |        3.826 |        3.968
      10.000 |        0.151 |        1.051 |        1.202
      10.000 |        0.161 |        0.739 |        0.900
       7.000 |        0.137 |        0.930 |        1.067
      10.000 |        0.149 |        0.939 |        1.088
      12.000 |        0.157 |        1.415 |        1.572
       8.000 |        0.136 |        5.466 |        5.601
      11.000 |        0.149 |        2.744 |        2.893
       8.000 |        0.139 |        2.183 |        2.322
       8.000 |        0.100 |        1.610 |        1.710
      11.000 |        0.143 |        0.850 |        0.993
       7.000 |        0.145 |        1.063 |        1.208
      12.000 |        0.138 |        1.032 |        1.171
       6.000 |        0.128 |        0.831 |        0.959
       9.000 |        0.141 |        1.156 |        1.296
      10.000 |        0.219 |        2.541 |        2.760
       7.000 |        0.084 |        0.980 |        1.063
       5.000 |        0.083 |        1.074 |        1.157
       4.000 |        0.146 |        2.808 |        2.954
       8.000 |        0.100 |        0.915 |        1.015
       7.000 |        0.128 |        2.775 |        2.903
       9.000 |        0.162 |        4.558 |        4.720
       8.000 |        0.082 |        2.151 |        2.232
       8.000 |        0.240 |        1.254 |        1.494
       6.000 |        0.137 |        0.779 |        0.916
      10.000 |        0.207 |        4.325 |        4.532
       9.000 |        0.136 |        1.640 |        1.776
       7.000 |        0.179 |        1.060 |        1.239
       9.000 |        0.150 |        2.354 |        2.504
      10.000 |        0.149 |        0.741 |        0.890
      11.000 |        0.180 |        4.494 |        4.674
       8.000 |        0.137 |        2.728 |        2.865
       9.000 |        0.145 |        0.587 |        0.731
       8.000 |        0.145 |        1.048 |        1.193
       7.000 |        0.144 |        1.557 |        1.701
       8.000 |        0.141 |        1.141 |        1.281
       5.000 |        0.146 |        0.818 |        0.964
       6.000 |        0.148 |        1.202 |        1.350
      11.000 |        0.141 |        0.907 |        1.048
      10.000 |        0.151 |        1.819 |        1.971
      11.000 |        0.151 |        0.730 |        0.880
       4.000 |        0.140 |        0.753 |        0.893
       7.000 |        0.182 |        1.542 |        1.725
      11.000 |        0.146 |        0.813 |        0.959
      11.000 |        0.137 |        0.833 |        0.970
       9.000 |        0.145 |        4.247 |        4.392
      10.000 |        0.206 |        1.698 |        1.904
      11.000 |        0.147 |        2.309 |        2.455
       7.000 |        0.141 |        0.916 |        1.057
       8.000 |        0.138 |        1.818 |        1.956
       9.000 |        0.146 |        1.800 |        1.946
      11.000 |        0.146 |        4.181 |        4.326
       3.000 |        0.089 |        0.988 |        1.077
       4.000 |        0.090 |        2.309 |        2.399
       7.000 |        0.148 |        0.925 |        1.073
       6.000 |        0.130 |        2.945 |        3.076
       6.000 |        0.153 |        4.819 |        4.972
      11.000 |        0.140 |        1.539 |        1.679
       5.000 |        0.138 |        0.940 |        1.078
      10.000 |        0.143 |        0.636 |        0.780
       8.000 |        0.140 |        2.081 |        2.221
       4.000 |        0.138 |        1.518 |        1.657
       7.000 |        0.155 |        1.270 |        1.424
      10.000 |        0.148 |        3.373 |        3.520
       7.000 |        0.145 |        0.827 |        0.972
      15.000 |        0.089 |        3.328 |        3.418
       9.000 |        0.146 |        1.139 |        1.285
       5.000 |        0.090 |        0.843 |        0.933
      12.000 |        0.131 |        1.631 |        1.762
      13.000 |        0.129 |        0.725 |        0.854
      10.000 |        0.129 |        3.215 |        3.344
      11.000 |        0.127 |        2.118 |        2.245
       8.000 |        0.159 |        1.829 |        1.988
       5.000 |        0.148 |        0.737 |        0.886
      11.000 |        0.093 |        1.338 |        1.430
       7.000 |        0.146 |        0.681 |        0.827
      11.000 |        0.146 |        3.927 |        4.073
       7.000 |        0.141 |        0.857 |        0.997
       6.000 |        0.136 |        0.694 |        0.829
       9.000 |        0.151 |        1.151 |        1.302
       6.000 |        0.144 |        3.690 |        3.834
       3.000 |        0.143 |        4.178 |        4.322
       5.000 |        0.100 |        1.281 |        1.381
       9.000 |        0.139 |        3.238 |        3.377
      13.000 |        0.148 |        0.857 |        1.005
       9.000 |        0.135 |        0.780 |        0.916
       6.000 |        0.280 |        1.096 |        1.376
      14.000 |        0.417 |        1.475 |        1.892
      10.000 |        0.135 |        1.861 |        1.996
      10.000 |        0.143 |        2.506 |        2.649
      10.000 |        0.149 |        5.037 |        5.186
       8.000 |        0.142 |        0.945 |        1.088
      12.000 |        0.147 |        2.493 |        2.640
      14.000 |        0.133 |        0.913 |        1.046
      10.000 |        0.145 |        0.853 |        0.998
       7.000 |        0.267 |        1.499 |        1.766
      10.000 |        0.431 |        4.524 |        4.955
      10.000 |        0.091 |        1.161 |        1.253
       8.000 |        0.144 |        2.560 |        2.704
      12.000 |        0.149 |        1.457 |        1.606
       9.000 |        0.129 |        0.764 |        0.892
      11.000 |        0.138 |        2.662 |        2.800
      11.000 |        0.128 |        2.300 |        2.428
      13.000 |        0.138 |        0.806 |        0.944
       9.000 |        0.138 |        1.151 |        1.289
      14.000 |        0.280 |        0.738 |        1.018
       8.000 |        0.144 |        0.767 |        0.911
       9.000 |        0.135 |        3.838 |        3.972
      10.000 |        0.172 |        0.909 |        1.082
       6.000 |        0.154 |        2.420 |        2.575
       6.000 |        0.149 |        3.529 |        3.678
      11.000 |        0.145 |        3.251 |        3.396
       8.000 |        0.153 |        0.662 |        0.815
       8.000 |        0.164 |        0.996 |        1.160
      12.000 |        0.147 |        2.113 |        2.260
      10.000 |        0.137 |        0.667 |        0.803
       6.000 |        0.155 |        0.894 |        1.049
       9.000 |        0.145 |        3.245 |        3.389
       7.000 |        0.129 |        1.270 |        1.400
       7.000 |        0.157 |        5.244 |        5.400
       6.000 |        0.130 |        1.058 |        1.188
      10.000 |        0.254 |        3.559 |        3.814
       6.000 |        0.144 |        0.783 |        0.927
       5.000 |        0.149 |        0.711 |        0.860
       6.000 |        0.192 |        2.050 |        2.242
       7.000 |        0.148 |        0.826 |        0.974
      10.000 |        0.139 |        5.240 |        5.380
       9.000 |        0.287 |        2.570 |        2.857
      10.000 |        0.141 |        0.851 |        0.992
      15.000 |        0.144 |        0.866 |        1.010
      11.000 |        0.135 |        4.980 |        5.115
       7.000 |        0.258 |        0.950 |        1.208
       6.000 |        0.139 |        0.887 |        1.026
       9.000 |        0.194 |        0.821 |        1.014
       7.000 |        0.135 |        1.389 |        1.524
      13.000 |        0.143 |        3.969 |        4.112
       9.000 |        0.129 |        0.793 |        0.922
      12.000 |        0.143 |        1.110 |        1.253
       9.000 |        0.154 |        4.575 |        4.729
       9.000 |        0.167 |        0.968 |        1.135
       8.000 |        0.233 |        0.753 |        0.986
      10.000 |        0.161 |        0.798 |        0.959
       4.000 |        0.145 |        0.754 |        0.899
      10.000 |        0.147 |        2.324 |        2.470
       9.000 |        0.137 |        0.954 |        1.091
      10.000 |        0.150 |        2.906 |        3.056
       5.000 |        0.345 |        1.061 |        1.406
       5.000 |        0.141 |        0.882 |        1.022
      11.000 |        0.149 |        1.285 |        1.434
       8.000 |        0.218 |        1.401 |        1.619
       8.000 |        0.095 |        0.624 |        0.719
       9.000 |        0.095 |        1.190 |        1.285
      13.000 |        0.127 |        0.786 |        0.913
      11.000 |        0.128 |        0.750 |        0.877
       9.000 |        0.136 |        3.909 |        4.045
       7.000 |        0.262 |        0.478 |        0.740
      13.000 |        0.128 |        2.056 |        2.184
       8.000 |        0.160 |        0.805 |        0.965
       9.000 |        0.179 |        2.195 |        2.373
       8.000 |        0.131 |        0.754 |        0.885
       8.000 |        0.135 |        0.780 |        0.915
      12.000 |        0.137 |        2.745 |        2.881
      12.000 |        0.138 |        1.681 |        1.820
      13.000 |        0.139 |        1.120 |        1.259
       8.000 |        0.128 |        0.859 |        0.986
      10.000 |        0.144 |        2.560 |        2.703
       8.000 |        0.131 |        2.577 |        2.708
      10.000 |        0.156 |        0.746 |        0.903
      11.000 |        0.150 |        1.221 |        1.371
      18.000 |        0.146 |        0.672 |        0.819
       5.000 |        0.217 |        0.693 |        0.911
       8.000 |        0.145 |        2.881 |        3.026
       8.000 |        0.130 |        1.038 |        1.168
       9.000 |        0.137 |        0.928 |        1.065
      16.000 |        0.230 |        2.424 |        2.654
      15.000 |        0.150 |        0.870 |        1.020
      13.000 |        0.134 |        2.918 |        3.053
       6.000 |        0.203 |        0.848 |        1.050
      14.000 |        0.130 |        1.429 |        1.559
       8.000 |        0.140 |        1.888 |        2.028
      13.000 |        0.150 |        1.441 |        1.591
       7.000 |        0.147 |        0.832 |        0.979
       8.000 |        0.147 |        4.248 |        4.396
      15.000 |        0.141 |        1.551 |        1.692
       5.000 |        0.156 |        1.437 |        1.593
      14.000 |        0.150 |        0.810 |        0.960
       8.000 |        0.155 |        0.868 |        1.022
       6.000 |        0.139 |        1.045 |        1.184
       8.000 |        0.145 |        1.755 |        1.900
      11.000 |        0.147 |        1.399 |        1.546
       7.000 |        0.202 |        1.247 |        1.449
       3.000 |        0.138 |        3.268 |        3.406
       9.000 |        0.181 |        0.732 |        0.913
      11.000 |        0.103 |        3.721 |        3.823
      10.000 |        0.093 |        0.818 |        0.912
       8.000 |        0.131 |        2.707 |        2.838
      10.000 |        0.138 |        4.712 |        4.849
      14.000 |        0.145 |        2.208 |        2.353
       6.000 |        0.138 |        1.193 |        1.330
       7.000 |        0.139 |        3.352 |        3.491
       5.000 |        0.136 |        4.048 |        4.184
       9.000 |        0.136 |        1.787 |        1.923
       7.000 |        0.146 |        1.334 |        1.480
       6.000 |        0.277 |        1.260 |        1.537
       7.000 |        0.130 |        0.688 |        0.818
       9.000 |        0.083 |        0.699 |        0.782
       7.000 |        0.081 |        0.478 |        0.559
       9.000 |        0.217 |        2.545 |        2.762
      10.000 |        0.162 |        1.194 |        1.357
       8.000 |        0.139 |        2.473 |        2.612
       7.000 |        0.155 |        5.318 |        5.473
      14.000 |        0.083 |        0.786 |        0.869
       9.000 |        0.295 |        1.491 |        1.786
       9.000 |        0.144 |        3.208 |        3.353
       8.000 |        0.138 |        1.900 |        2.038
      16.000 |        0.155 |        3.228 |        3.383
      12.000 |        0.128 |        0.929 |        1.057
      14.000 |        0.144 |        0.902 |        1.047
      10.000 |        0.089 |        1.865 |        1.955
      12.000 |        0.135 |        2.370 |        2.506
      13.000 |        0.147 |        0.990 |        1.137
       9.000 |        0.139 |        2.385 |        2.524
       6.000 |        0.101 |        1.714 |        1.815
       8.000 |        0.137 |        2.850 |        2.986
      10.000 |        0.149 |        0.582 |        0.731
      12.000 |        0.136 |        1.575 |        1.711
       9.000 |        0.172 |        2.826 |        2.997
      12.000 |        0.144 |        0.787 |        0.932
       6.000 |        0.221 |        2.659 |        2.880
       8.000 |        0.155 |        1.034 |        1.189
       7.000 |        0.145 |        1.746 |        1.891
      11.000 |        0.148 |        1.499 |        1.648
       7.000 |        0.144 |        1.001 |        1.145
       9.000 |        0.143 |        0.873 |        1.016
       5.000 |        0.147 |        0.604 |        0.751
      11.000 |        0.150 |        0.804 |        0.954
       7.000 |        0.136 |        1.123 |        1.259
      11.000 |        0.154 |        2.130 |        2.283
       8.000 |        0.170 |        5.092 |        5.261
       8.000 |        0.090 |        0.678 |        0.768
      11.000 |        0.096 |        0.824 |        0.921
       9.000 |        0.145 |        1.837 |        1.982
       8.000 |        0.146 |        0.605 |        0.752
       9.000 |        0.164 |        1.965 |        2.128
       9.000 |        0.145 |        1.165 |        1.310
       7.000 |        0.146 |        1.091 |        1.237
       6.000 |        0.157 |        0.717 |        0.875
       4.000 |        0.146 |        2.501 |        2.648
       6.000 |        0.140 |        2.144 |        2.283
       6.000 |        0.156 |        5.270 |        5.427
      10.000 |        0.137 |        1.440 |        1.577
       8.000 |        0.147 |        1.848 |        1.995
      13.000 |        0.216 |        0.735 |        0.951
       8.000 |        0.156 |        1.144 |        1.301
       4.000 |        0.141 |        0.778 |        0.919
       7.000 |        0.156 |        1.228 |        1.384
       5.000 |        0.148 |        1.605 |        1.753
      11.000 |        0.197 |        0.777 |        0.974
      11.000 |        0.146 |        1.231 |        1.376
      11.000 |        0.149 |        1.371 |        1.521
       9.000 |        0.146 |        2.191 |        2.337
       9.000 |        0.163 |        0.872 |        1.036
      12.000 |        0.148 |        1.286 |        1.434
      12.000 |        0.131 |        1.060 |        1.191
       9.000 |        0.216 |        1.245 |        1.461
       9.000 |        0.144 |        2.611 |        2.755
       8.000 |        0.091 |        2.573 |        2.663
       7.000 |        0.139 |        1.138 |        1.277
       5.000 |        0.129 |        1.242 |        1.371
       9.000 |        0.139 |        5.120 |        5.259
       6.000 |        0.183 |        0.939 |        1.122
       9.000 |        0.140 |        4.297 |        4.437
      10.000 |        0.136 |        1.735 |        1.871
      11.000 |        0.147 |        0.844 |        0.990
       7.000 |        0.138 |        3.234 |        3.372
       9.000 |        0.199 |        0.730 |        0.929
      10.000 |        0.161 |        1.190 |        1.350
       9.000 |        0.137 |        2.204 |        2.342
      10.000 |        0.091 |        2.223 |        2.315
       6.000 |        0.135 |        3.534 |        3.670
      10.000 |        0.131 |        2.460 |        2.592
       6.000 |        0.131 |        3.726 |        3.857
       9.000 |        0.138 |        0.896 |        1.034
      12.000 |        0.134 |        3.294 |        3.428
       9.000 |        0.148 |        2.134 |        2.282
      12.000 |        0.213 |        4.523 |        4.736
      10.000 |        0.145 |        3.513 |        3.658
       4.000 |        0.310 |        1.493 |        1.803
      15.000 |        0.136 |        0.779 |        0.915
      10.000 |        0.139 |        1.370 |        1.509
       8.000 |        0.152 |        4.809 |        4.961
       8.000 |        0.156 |        0.905 |        1.061
      13.000 |        0.138 |        0.946 |        1.084
       6.000 |        0.147 |        1.483 |        1.629
      10.000 |        0.137 |        0.814 |        0.951
       7.000 |        0.171 |        2.283 |        2.454
       7.000 |        0.151 |        2.064 |        2.215
       9.000 |        0.159 |        1.039 |        1.198
       5.000 |        0.153 |        0.681 |        0.835
       8.000 |        0.136 |        0.818 |        0.954
      10.000 |        0.148 |        2.344 |        2.492
      13.000 |        0.140 |        2.203 |        2.343
      17.000 |        0.155 |        0.493 |        0.647
      11.000 |        0.326 |        3.423 |        3.749
       7.000 |        0.138 |        0.902 |        1.040
      10.000 |        0.148 |        3.299 |        3.447
       6.000 |        0.130 |        1.693 |        1.823
       7.000 |        0.142 |        0.724 |        0.865
      11.000 |        0.135 |        4.698 |        4.833
      10.000 |        0.138 |        0.868 |        1.006
      11.000 |        0.138 |        1.315 |        1.453
      11.000 |        0.146 |        1.159 |        1.304
       4.000 |        0.148 |        4.311 |        4.459
       6.000 |        0.144 |        1.015 |        1.159
       9.000 |        0.214 |        0.952 |        1.166
       7.000 |        0.139 |        3.205 |        3.344
       8.000 |        0.287 |        4.930 |        5.217
       9.000 |        0.159 |        3.605 |        3.764
       8.000 |        0.131 |        0.697 |        0.828
       6.000 |        0.136 |        0.820 |        0.956
      11.000 |        0.243 |        0.726 |        0.970
       5.000 |        0.136 |        2.723 |        2.859
      10.000 |        0.146 |        5.068 |        5.215
       6.000 |        0.137 |        3.759 |        3.895
      14.000 |        0.179 |        1.122 |        1.301
       9.000 |        0.136 |        4.208 |        4.344
       8.000 |        0.134 |        0.953 |        1.087
      10.000 |        0.095 |        2.273 |        2.368
      12.000 |        0.128 |        3.898 |        4.026
       6.000 |        0.090 |        2.059 |        2.150
       8.000 |        0.140 |        4.851 |        4.991
      10.000 |        0.132 |        1.933 |        2.065
       7.000 |        0.137 |        1.282 |        1.419
       6.000 |        0.135 |        1.873 |        2.008
       6.000 |        0.128 |        2.727 |        2.855
      14.000 |        0.273 |        1.158 |        1.432
      17.000 |        0.145 |        3.633 |        3.778
      11.000 |        0.090 |        2.039 |        2.130
      10.000 |        0.140 |        0.761 |        0.901
       7.000 |        0.091 |        3.169 |        3.259
       8.000 |        0.130 |        0.896 |        1.025
      10.000 |        0.130 |        2.203 |        2.333
       6.000 |        0.111 |        1.659 |        1.770
       6.000 |        0.137 |        0.711 |        0.848
       7.000 |        0.140 |        0.761 |        0.901
      15.000 |        0.139 |        0.742 |        0.881
       7.000 |        0.146 |        1.021 |        1.168
      12.000 |        0.148 |        1.192 |        1.340
      12.000 |        0.144 |        0.776 |        0.920
       9.000 |        0.148 |        2.863 |        3.011
       4.000 |        0.205 |        1.272 |        1.477
      10.000 |        0.135 |        3.053 |        3.188
      13.000 |        0.168 |        0.981 |        1.149
       5.000 |        0.148 |        1.013 |        1.161
      13.000 |        0.140 |        0.934 |        1.074
       9.000 |        0.176 |        3.316 |        3.492
      13.000 |        0.156 |        1.243 |        1.399
      11.000 |        0.134 |        0.821 |        0.955
       9.000 |        0.100 |        0.393 |        0.493
       9.000 |        0.174 |        2.236 |        2.410
      12.000 |        0.177 |        2.088 |        2.264
       7.000 |        0.138 |        0.976 |        1.114
       6.000 |        0.149 |        0.995 |        1.144
      14.000 |        0.147 |        0.745 |        0.893
      11.000 |        0.146 |        4.082 |        4.228
      14.000 |        0.257 |        1.406 |        1.663
       8.000 |        0.136 |        1.047 |        1.183
       8.000 |        0.220 |        4.698 |        4.917
       9.000 |        0.142 |        0.936 |        1.078
       9.000 |        0.134 |        2.763 |        2.896
       8.000 |        0.169 |        0.795 |        0.964
      10.000 |        0.147 |        3.044 |        3.191
       9.000 |        0.146 |        1.256 |        1.402
       5.000 |        0.152 |        5.178 |        5.330
       6.000 |        0.159 |        2.233 |        2.392
       5.000 |        0.145 |        1.169 |        1.314
       3.000 |        0.145 |        4.502 |        4.647
      15.000 |        0.142 |        1.423 |        1.565
       8.000 |        0.231 |        1.068 |        1.299
       7.000 |        0.144 |        3.271 |        3.415
       4.000 |        0.133 |        3.650 |        3.783
      10.000 |        0.146 |        2.705 |        2.852
      14.000 |        0.132 |        0.651 |        0.783
      14.000 |        0.143 |        1.773 |        1.916
       8.000 |        0.134 |        1.204 |        1.339
       6.000 |        0.173 |        1.977 |        2.151
       6.000 |        0.137 |        0.787 |        0.924
       8.000 |        0.138 |        1.419 |        1.556
      11.000 |        0.129 |        3.323 |        3.452
       8.000 |        0.146 |        1.393 |        1.540
       8.000 |        0.087 |        2.696 |        2.784
       7.000 |        0.150 |        0.951 |        1.101
       9.000 |        0.151 |        2.467 |        2.618
       9.000 |        0.175 |        0.930 |        1.105
       8.000 |        0.145 |        1.046 |        1.191
       6.000 |        0.171 |        0.969 |        1.140
       8.000 |        0.147 |        1.830 |        1.977
       6.000 |        0.140 |        1.082 |        1.222
       9.000 |        0.170 |        0.885 |        1.055
      10.000 |        0.137 |        2.135 |        2.273
       6.000 |        0.139 |        3.934 |        4.073
       6.000 |        0.144 |        1.724 |        1.868
      10.000 |        0.144 |        2.224 |        2.368
       8.000 |        0.090 |        1.007 |        1.096
       9.000 |        0.145 |        1.412 |        1.557
       5.000 |        0.135 |        0.707 |        0.842
      14.000 |        0.148 |        1.005 |        1.154
       7.000 |        0.159 |        1.197 |        1.356
       9.000 |        0.140 |        0.937 |        1.077
      14.000 |        0.138 |        1.805 |        1.943
       7.000 |        0.128 |        1.300 |        1.429
      13.000 |        0.146 |        1.316 |        1.462
       7.000 |        0.172 |        1.737 |        1.910
      13.000 |        0.146 |        1.810 |        1.956
       9.000 |        0.178 |        0.910 |        1.088
       6.000 |        0.140 |        0.908 |        1.048
      10.000 |        0.151 |        0.838 |        0.990
       9.000 |        0.168 |        1.584 |        1.752
       8.000 |        0.160 |        1.442 |        1.602
      10.000 |        0.138 |        0.796 |        0.934
      12.000 |        0.138 |        1.263 |        1.402
       5.000 |        0.173 |        1.134 |        1.307
       6.000 |        0.138 |        1.597 |        1.735
       4.000 |        0.159 |        0.954 |        1.113
       8.000 |        0.139 |        0.966 |        1.105
       7.000 |        0.148 |        0.652 |        0.801
       5.000 |        0.150 |        1.050 |        1.200
       9.000 |        0.144 |        0.711 |        0.856
       5.000 |        0.156 |        0.906 |        1.062
      15.000 |        0.145 |        1.074 |        1.219
       7.000 |        0.148 |        0.693 |        0.841
       4.000 |        0.145 |        0.864 |        1.009
       3.000 |        0.142 |        1.057 |        1.199
       7.000 |        0.168 |        1.454 |        1.622
       7.000 |        0.198 |        0.688 |        0.886
      10.000 |        0.166 |        2.881 |        3.048
      11.000 |        0.145 |        1.100 |        1.244
      10.000 |        0.129 |        0.818 |        0.947
       8.000 |        0.265 |        2.043 |        2.308
       8.000 |        0.134 |        0.935 |        1.069
       6.000 |        0.136 |        1.164 |        1.300
       8.000 |        0.130 |        1.745 |        1.875
      17.000 |        0.140 |        2.096 |        2.237
      10.000 |        0.081 |        0.894 |        0.976
       7.000 |        0.221 |        1.414 |        1.635
       9.000 |        0.137 |        2.596 |        2.733
       9.000 |        0.143 |        5.080 |        5.223
       9.000 |        0.147 |        0.886 |        1.033
       6.000 |        0.129 |        2.568 |        2.697
       5.000 |        0.089 |        1.090 |        1.179
       6.000 |        0.145 |        1.167 |        1.311
       9.000 |        0.131 |        1.239 |        1.370
      12.000 |        0.362 |        0.715 |        1.077
      11.000 |        0.136 |        5.414 |        5.550
       8.000 |        0.284 |        1.246 |        1.530
       6.000 |        0.312 |        1.474 |        1.786
       9.000 |        0.109 |        0.734 |        0.843
      10.000 |        0.130 |        2.588 |        2.718
       8.000 |        0.129 |        2.945 |        3.075
      12.000 |        0.142 |        3.205 |        3.347
       8.000 |        0.138 |        1.158 |        1.296
