  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.188 |        1.317 |        1.505
      10.000 |        0.129 |        5.097 |        5.226
      10.000 |        0.222 |        1.341 |        1.563
      11.000 |        0.137 |        4.681 |        4.819
      10.000 |        0.129 |        1.419 |        1.548
       6.000 |        0.138 |        2.421 |        2.559
       8.000 |        0.089 |        1.340 |        1.428
       5.000 |        0.135 |        1.405 |        1.540
       6.000 |        0.141 |        1.851 |        1.992
       7.000 |        0.140 |        2.956 |        3.095
      13.000 |        0.135 |        3.461 |        3.596
       5.000 |        0.128 |        1.468 |        1.596
       6.000 |        0.128 |        2.338 |        2.466
      10.000 |        0.137 |        1.059 |        1.196
      10.000 |        0.214 |        3.336 |        3.550
      11.000 |        0.137 |        2.489 |        2.626
       9.000 |        0.147 |        1.428 |        1.575
       5.000 |        0.089 |        0.620 |        0.710
       5.000 |        0.182 |        1.108 |        1.290
      11.000 |        0.135 |        2.753 |        2.888
      11.000 |        0.174 |        3.179 |        3.353
       7.000 |        0.127 |        0.798 |        0.926
       7.000 |        0.173 |        1.310 |        1.483
       9.000 |        0.130 |        1.664 |        1.794
       7.000 |        0.150 |        1.017 |        1.168
       7.000 |        0.152 |        0.745 |        0.897
       9.000 |        0.174 |        1.378 |        1.552
       4.000 |        0.133 |        0.960 |        1.093
       6.000 |        0.149 |        0.685 |        0.834
       7.000 |        0.143 |        1.759 |        1.903
      12.000 |        0.149 |        2.197 |        2.346
       8.000 |        0.149 |        0.755 |        0.904
      12.000 |        0.144 |        3.906 |        4.050
       9.000 |        0.197 |        0.802 |        0.998
       9.000 |        0.148 |        1.119 |        1.267
      10.000 |        0.151 |        1.007 |        1.159
       6.000 |        0.145 |        1.243 |        1.388
       8.000 |        0.147 |        1.880 |        2.027
       3.000 |        0.151 |        1.853 |        2.004
       9.000 |        0.144 |        1.374 |        1.518
       3.000 |        0.152 |        3.859 |        4.011
       7.000 |        0.170 |        4.631 |        4.801
       8.000 |        0.148 |        4.021 |        4.170
       8.000 |        0.135 |        1.622 |        1.756
      11.000 |        0.138 |        0.876 |        1.014
       8.000 |        0.147 |        1.067 |        1.215
      11.000 |        0.137 |        1.748 |        1.885
      11.000 |        0.139 |        3.832 |        3.971
       9.000 |        0.130 |        2.097 |        2.227
       5.000 |        0.135 |        0.936 |        1.071
       9.000 |        0.144 |        2.851 |        2.996
      12.000 |        0.138 |        1.068 |        1.205
      11.000 |        0.128 |        1.280 |        1.408
       6.000 |        0.145 |        3.354 |        3.499
       7.000 |        0.168 |        0.633 |        0.801
      14.000 |        0.130 |        3.391 |        3.521
      10.000 |        0.080 |        2.339 |        2.419
       7.000 |        0.146 |        0.939 |        1.085
       5.000 |        0.138 |        0.906 |        1.044
       7.000 |        0.138 |        3.131 |        3.268
       9.000 |        0.133 |        0.934 |        1.067
       5.000 |        0.093 |        0.769 |        0.863
       9.000 |        0.129 |        0.728 |        0.857
       8.000 |        0.090 |        1.139 |        1.229
       5.000 |        0.150 |        2.400 |        2.550
       8.000 |        0.145 |        0.783 |        0.928
       8.000 |        0.140 |        1.631 |        1.771
      11.000 |        0.128 |        0.914 |        1.042
       4.000 |        0.091 |        2.353 |        2.444
       8.000 |        0.198 |        0.955 |        1.153
       5.000 |        0.128 |        2.160 |        2.287
       6.000 |        0.091 |        3.313 |        3.405
       7.000 |        0.215 |        1.320 |        1.535
       6.000 |        0.094 |        4.598 |        4.692
      11.000 |        0.128 |        3.160 |        3.287
       5.000 |        0.136 |        0.651 |        0.788
       9.000 |        0.137 |        3.953 |        4.091
      12.000 |        0.142 |        4.001 |        4.143
      14.000 |        0.159 |        0.816 |        0.975
      13.000 |        0.145 |        2.861 |        3.006
       8.000 |        0.154 |        4.032 |        4.186
       9.000 |        0.155 |        3.756 |        3.911
      10.000 |        0.151 |        1.046 |        1.197
      10.000 |        0.158 |        0.751 |        0.910
       7.000 |        0.145 |        1.013 |        1.158
      10.000 |        0.174 |        0.955 |        1.129
      12.000 |        0.320 |        1.328 |        1.649
       8.000 |        0.135 |        5.466 |        5.601
      11.000 |        0.136 |        2.683 |        2.819
       8.000 |        0.149 |        2.199 |        2.348
       8.000 |        0.143 |        1.606 |        1.749
      11.000 |        0.146 |        0.896 |        1.042
       7.000 |        0.146 |        1.125 |        1.271
      12.000 |        0.141 |        1.053 |        1.194
       6.000 |        0.165 |        0.810 |        0.974
       9.000 |        0.146 |        1.161 |        1.306
      10.000 |        0.229 |        2.518 |        2.746
       7.000 |        0.180 |        0.887 |        1.067
       5.000 |        0.129 |        1.054 |        1.183
       4.000 |        0.136 |        2.809 |        2.944
       8.000 |        0.113 |        0.868 |        0.981
       7.000 |        0.084 |        2.641 |        2.724
       9.000 |        0.146 |        4.559 |        4.705
       8.000 |        0.083 |        2.132 |        2.215
       8.000 |        0.183 |        1.281 |        1.464
      10.000 |        0.083 |        4.212 |        4.295
       6.000 |        0.180 |        0.764 |        0.944
       9.000 |        0.140 |        1.605 |        1.744
       7.000 |        0.182 |        1.046 |        1.228
       9.000 |        0.148 |        2.280 |        2.428
      10.000 |        0.143 |        0.784 |        0.927
      11.000 |        0.171 |        4.450 |        4.621
       8.000 |        0.135 |        2.706 |        2.842
       9.000 |        0.147 |        0.533 |        0.680
       8.000 |        0.146 |        1.102 |        1.249
       7.000 |        0.148 |        1.477 |        1.624
       8.000 |        0.137 |        1.110 |        1.247
       5.000 |        0.150 |        0.860 |        1.010
       6.000 |        0.137 |        1.094 |        1.231
      11.000 |        0.145 |        0.933 |        1.078
      10.000 |        0.144 |        1.956 |        2.100
      11.000 |        0.149 |        0.701 |        0.850
       4.000 |        0.146 |        0.803 |        0.949
       7.000 |        0.183 |        1.511 |        1.694
      11.000 |        0.147 |        0.778 |        0.925
      11.000 |        0.138 |        0.803 |        0.941
       9.000 |        0.136 |        4.108 |        4.244
      10.000 |        0.153 |        1.778 |        1.931
      11.000 |        0.151 |        2.406 |        2.557
       7.000 |        0.158 |        0.863 |        1.021
       8.000 |        0.138 |        1.783 |        1.921
       9.000 |        0.147 |        1.751 |        1.897
      11.000 |        0.138 |        4.060 |        4.197
       3.000 |        0.090 |        0.958 |        1.048
       4.000 |        0.093 |        2.291 |        2.385
       7.000 |        0.150 |        0.799 |        0.950
       6.000 |        0.131 |        2.888 |        3.019
       6.000 |        0.091 |        4.723 |        4.813
      11.000 |        0.147 |        1.536 |        1.683
       5.000 |        0.147 |        0.945 |        1.092
      10.000 |        0.174 |        0.538 |        0.711
       8.000 |        0.149 |        2.136 |        2.285
       4.000 |        0.140 |        1.562 |        1.702
       7.000 |        0.091 |        1.139 |        1.230
      10.000 |        0.143 |        3.396 |        3.539
       7.000 |        0.136 |        0.839 |        0.975
      15.000 |        0.092 |        3.254 |        3.346
       9.000 |        0.137 |        1.182 |        1.319
       5.000 |        0.095 |        0.829 |        0.924
      12.000 |        0.091 |        1.603 |        1.694
      13.000 |        0.136 |        0.809 |        0.946
      10.000 |        0.138 |        3.209 |        3.346
      11.000 |        0.129 |        2.103 |        2.232
       8.000 |        0.129 |        1.840 |        1.969
       5.000 |        0.142 |        0.611 |        0.753
      11.000 |        0.089 |        1.194 |        1.283
       7.000 |        0.147 |        0.648 |        0.795
      11.000 |        0.138 |        3.853 |        3.991
       7.000 |        0.143 |        0.891 |        1.034
       6.000 |        0.130 |        0.656 |        0.786
       9.000 |        0.140 |        1.163 |        1.303
       6.000 |        0.137 |        3.597 |        3.734
       3.000 |        0.151 |        4.187 |        4.338
       5.000 |        0.148 |        1.308 |        1.456
       9.000 |        0.140 |        3.145 |        3.284
      13.000 |        0.146 |        0.894 |        1.039
       9.000 |        0.156 |        0.734 |        0.890
      14.000 |        0.201 |        1.466 |        1.666
       6.000 |        0.330 |        1.120 |        1.450
      10.000 |        0.091 |        1.834 |        1.925
      10.000 |        0.141 |        2.500 |        2.640
      10.000 |        0.181 |        4.993 |        5.174
       8.000 |        0.093 |        1.011 |        1.104
      12.000 |        0.137 |        2.360 |        2.498
      14.000 |        0.141 |        0.935 |        1.076
      10.000 |        0.130 |        0.723 |        0.853
       7.000 |        0.260 |        1.349 |        1.609
      10.000 |        0.208 |        4.537 |        4.745
      10.000 |        0.129 |        1.145 |        1.274
       8.000 |        0.135 |        2.549 |        2.684
      12.000 |        0.140 |        1.492 |        1.632
       9.000 |        0.137 |        0.846 |        0.983
      11.000 |        0.137 |        2.628 |        2.764
      11.000 |        0.133 |        2.301 |        2.433
      13.000 |        0.131 |        0.757 |        0.887
       9.000 |        0.138 |        1.132 |        1.271
      14.000 |        0.238 |        0.751 |        0.989
       8.000 |        0.143 |        0.642 |        0.785
       9.000 |        0.146 |        3.773 |        3.919
      10.000 |        0.173 |        0.940 |        1.112
       6.000 |        0.135 |        2.287 |        2.422
       6.000 |        0.157 |        3.404 |        3.561
      11.000 |        0.134 |        3.183 |        3.318
       8.000 |        0.164 |        0.891 |        1.055
       8.000 |        0.242 |        0.681 |        0.922
      12.000 |        0.138 |        2.065 |        2.204
      10.000 |        0.138 |        0.638 |        0.776
       6.000 |        0.131 |        0.900 |        1.031
       9.000 |        0.134 |        3.075 |        3.209
       7.000 |        0.147 |        5.057 |        5.204
       7.000 |        0.191 |        1.275 |        1.465
       6.000 |        0.137 |        1.090 |        1.227
      10.000 |        0.220 |        3.600 |        3.819
       6.000 |        0.136 |        0.721 |        0.857
       6.000 |        0.202 |        1.947 |        2.149
       5.000 |        0.218 |        0.775 |        0.994
       7.000 |        0.139 |        0.716 |        0.855
      10.000 |        0.139 |        5.141 |        5.280
       9.000 |        0.292 |        2.454 |        2.746
      10.000 |        0.137 |        0.713 |        0.850
      15.000 |        0.088 |        0.777 |        0.865
       7.000 |        0.134 |        0.944 |        1.078
      11.000 |        0.261 |        5.003 |        5.264
       6.000 |        0.129 |        0.831 |        0.961
       9.000 |        0.143 |        0.828 |        0.971
       7.000 |        0.135 |        1.328 |        1.463
      13.000 |        0.136 |        3.868 |        4.004
       9.000 |        0.138 |        0.823 |        0.961
      12.000 |        0.143 |        1.109 |        1.251
       9.000 |        0.077 |        4.551 |        4.628
       9.000 |        0.178 |        0.892 |        1.070
       8.000 |        0.146 |        0.802 |        0.948
      10.000 |        0.154 |        0.840 |        0.994
       4.000 |        0.139 |        0.707 |        0.846
      10.000 |        0.180 |        2.309 |        2.489
       9.000 |        0.140 |        0.964 |        1.104
       5.000 |        0.142 |        1.116 |        1.258
      10.000 |        0.376 |        2.824 |        3.200
       5.000 |        0.138 |        0.941 |        1.079
      11.000 |        0.138 |        1.255 |        1.393
       8.000 |        0.180 |        1.432 |        1.612
       8.000 |        0.150 |        0.562 |        0.712
       9.000 |        0.089 |        1.143 |        1.232
      13.000 |        0.136 |        0.890 |        1.025
      11.000 |        0.140 |        0.727 |        0.867
       9.000 |        0.141 |        3.917 |        4.057
       7.000 |        0.155 |        0.576 |        0.731
      13.000 |        0.136 |        2.063 |        2.199
       8.000 |        0.136 |        0.754 |        0.890
       9.000 |        0.108 |        2.170 |        2.278
       8.000 |        0.131 |        0.703 |        0.834
       8.000 |        0.151 |        0.745 |        0.895
      12.000 |        0.129 |        2.694 |        2.822
      12.000 |        0.100 |        1.661 |        1.761
      13.000 |        0.154 |        1.168 |        1.323
       8.000 |        0.146 |        0.939 |        1.085
      10.000 |        0.147 |        2.534 |        2.681
       8.000 |        0.140 |        2.539 |        2.679
      10.000 |        0.091 |        0.778 |        0.869
      11.000 |        0.141 |        1.133 |        1.274
      18.000 |        0.131 |        0.612 |        0.743
       5.000 |        0.135 |        0.704 |        0.839
       8.000 |        0.131 |        2.823 |        2.953
       8.000 |        0.135 |        1.034 |        1.169
       9.000 |        0.124 |        0.828 |        0.952
      16.000 |        0.148 |        2.373 |        2.521
      15.000 |        0.140 |        0.819 |        0.958
      13.000 |        0.127 |        2.750 |        2.877
       6.000 |        0.138 |        0.809 |        0.948
      14.000 |        0.144 |        1.389 |        1.534
       8.000 |        0.094 |        1.746 |        1.841
      13.000 |        0.145 |        1.414 |        1.559
       7.000 |        0.141 |        0.739 |        0.880
       8.000 |        0.095 |        4.259 |        4.354
      15.000 |        0.139 |        1.449 |        1.588
       5.000 |        0.152 |        1.543 |        1.695
      14.000 |        0.140 |        0.709 |        0.848
       8.000 |        0.146 |        0.949 |        1.096
       6.000 |        0.145 |        1.076 |        1.221
       8.000 |        0.137 |        1.639 |        1.776
      11.000 |        0.090 |        1.304 |        1.394
       7.000 |        0.138 |        1.303 |        1.440
       3.000 |        0.167 |        3.206 |        3.372
       9.000 |        0.138 |        0.800 |        0.938
      11.000 |        0.109 |        3.639 |        3.748
      10.000 |        0.090 |        0.776 |        0.866
       8.000 |        0.120 |        2.610 |        2.730
      10.000 |        0.130 |        4.618 |        4.748
      14.000 |        0.148 |        2.157 |        2.305
       6.000 |        0.148 |        1.284 |        1.432
       7.000 |        0.144 |        3.378 |        3.522
       5.000 |        0.147 |        4.061 |        4.208
       9.000 |        0.135 |        1.743 |        1.878
       7.000 |        0.145 |        1.280 |        1.426
       6.000 |        0.216 |        1.219 |        1.435
       7.000 |        0.142 |        0.756 |        0.898
       9.000 |        0.205 |        0.652 |        0.857
       9.000 |        0.162 |        2.517 |        2.679
      10.000 |        0.138 |        1.114 |        1.252
       7.000 |        0.349 |        0.467 |        0.817
       8.000 |        0.136 |        2.405 |        2.541
       7.000 |        0.140 |        5.324 |        5.464
       9.000 |        0.293 |        1.414 |        1.707
      14.000 |        0.280 |        0.748 |        1.028
       9.000 |        0.127 |        3.194 |        3.321
       8.000 |        0.135 |        1.932 |        2.067
      16.000 |        0.136 |        3.132 |        3.268
      12.000 |        0.146 |        0.911 |        1.057
      14.000 |        0.128 |        0.904 |        1.032
      10.000 |        0.094 |        1.874 |        1.968
      12.000 |        0.131 |        2.265 |        2.396
      13.000 |        0.081 |        0.824 |        0.904
       9.000 |        0.131 |        2.341 |        2.471
       6.000 |        0.089 |        1.679 |        1.768
       8.000 |        0.163 |        2.784 |        2.947
      10.000 |        0.149 |        0.672 |        0.821
      12.000 |        0.148 |        1.593 |        1.741
       9.000 |        0.183 |        2.719 |        2.902
      12.000 |        0.147 |        0.676 |        0.823
       6.000 |        0.147 |        2.718 |        2.865
       8.000 |        0.143 |        1.079 |        1.222
       7.000 |        0.211 |        1.637 |        1.848
      11.000 |        0.175 |        1.373 |        1.548
       7.000 |        0.139 |        0.968 |        1.107
       9.000 |        0.145 |        0.894 |        1.039
       5.000 |        0.138 |        0.549 |        0.688
      11.000 |        0.150 |        0.703 |        0.853
       7.000 |        0.134 |        1.109 |        1.244
      11.000 |        0.147 |        2.168 |        2.315
       8.000 |        0.178 |        5.020 |        5.198
       8.000 |        0.087 |        0.635 |        0.722
      11.000 |        0.090 |        0.792 |        0.882
       9.000 |        0.108 |        1.821 |        1.929
       8.000 |        0.145 |        0.655 |        0.801
       9.000 |        0.159 |        1.975 |        2.134
       9.000 |        0.146 |        1.147 |        1.293
       7.000 |        0.147 |        1.047 |        1.194
       6.000 |        0.149 |        0.809 |        0.959
       4.000 |        0.138 |        2.383 |        2.522
       6.000 |        0.137 |        2.067 |        2.204
       6.000 |        0.142 |        5.276 |        5.418
      10.000 |        0.145 |        1.411 |        1.556
       8.000 |        0.141 |        1.764 |        1.905
      13.000 |        0.140 |        0.709 |        0.849
       8.000 |        0.136 |        0.980 |        1.116
       4.000 |        0.140 |        0.778 |        0.919
       7.000 |        0.140 |        1.256 |        1.396
       5.000 |        0.179 |        1.557 |        1.737
      11.000 |        0.143 |        0.860 |        1.003
      11.000 |        0.146 |        1.148 |        1.294
      11.000 |        0.146 |        1.454 |        1.600
       9.000 |        0.142 |        2.233 |        2.374
       9.000 |        0.220 |        0.800 |        1.021
      12.000 |        0.152 |        1.311 |        1.463
       9.000 |        0.146 |        1.116 |        1.262
      12.000 |        0.208 |        1.040 |        1.248
       9.000 |        0.158 |        2.519 |        2.677
       8.000 |        0.088 |        2.548 |        2.636
       7.000 |        0.136 |        1.150 |        1.286
       5.000 |        0.151 |        1.202 |        1.353
       9.000 |        0.094 |        5.089 |        5.182
       6.000 |        0.127 |        0.920 |        1.047
       9.000 |        0.135 |        4.346 |        4.481
      10.000 |        0.138 |        1.731 |        1.870
      11.000 |        0.158 |        0.766 |        0.924
       7.000 |        0.139 |        3.189 |        3.328
       9.000 |        0.181 |        0.681 |        0.862
      10.000 |        0.135 |        1.183 |        1.318
       9.000 |        0.146 |        2.135 |        2.280
      10.000 |        0.085 |        2.207 |        2.292
       6.000 |        0.141 |        3.541 |        3.681
      10.000 |        0.129 |        2.425 |        2.554
       6.000 |        0.135 |        3.805 |        3.940
       9.000 |        0.148 |        0.841 |        0.988
      12.000 |        0.133 |        3.270 |        3.404
       9.000 |        0.145 |        2.107 |        2.252
      12.000 |        0.166 |        4.524 |        4.690
      10.000 |        0.130 |        3.439 |        3.569
       4.000 |        0.243 |        1.457 |        1.700
      15.000 |        0.145 |        0.807 |        0.952
      10.000 |        0.160 |        1.389 |        1.549
       8.000 |        0.148 |        4.752 |        4.900
       8.000 |        0.173 |        0.883 |        1.056
      13.000 |        0.138 |        0.931 |        1.069
       6.000 |        0.146 |        1.447 |        1.592
      10.000 |        0.135 |        0.787 |        0.921
       7.000 |        0.176 |        2.294 |        2.471
       7.000 |        0.149 |        2.099 |        2.248
       9.000 |        0.145 |        1.063 |        1.208
       5.000 |        0.137 |        0.636 |        0.772
       8.000 |        0.141 |        0.871 |        1.012
      10.000 |        0.157 |        2.356 |        2.513
      13.000 |        0.146 |        2.229 |        2.376
      11.000 |        0.220 |        3.436 |        3.657
      17.000 |        0.334 |        0.489 |        0.823
       7.000 |        0.195 |        0.839 |        1.034
      10.000 |        0.134 |        3.169 |        3.303
       6.000 |        0.169 |        1.730 |        1.899
       7.000 |        0.128 |        0.714 |        0.842
      11.000 |        0.135 |        4.695 |        4.830
      10.000 |        0.128 |        0.748 |        0.876
      11.000 |        0.145 |        1.302 |        1.448
      11.000 |        0.142 |        1.195 |        1.337
       4.000 |        0.088 |        4.263 |        4.352
       9.000 |        0.052 |        0.852 |        0.904
       6.000 |        0.202 |        0.926 |        1.129
       7.000 |        0.163 |        3.165 |        3.328
       8.000 |        0.228 |        4.892 |        5.120
       9.000 |        0.142 |        3.526 |        3.667
       8.000 |        0.137 |        0.678 |        0.815
      11.000 |        0.090 |        0.679 |        0.770
       6.000 |        0.198 |        0.774 |        0.972
       5.000 |        0.138 |        2.687 |        2.825
      10.000 |        0.131 |        4.921 |        5.052
       6.000 |        0.128 |        3.621 |        3.748
      14.000 |        0.129 |        1.077 |        1.206
       9.000 |        0.135 |        4.205 |        4.339
       8.000 |        0.139 |        0.862 |        1.001
      10.000 |        0.090 |        2.146 |        2.237
      12.000 |        0.136 |        3.941 |        4.076
       6.000 |        0.198 |        1.990 |        2.189
       8.000 |        0.128 |        4.823 |        4.951
      10.000 |        0.127 |        1.867 |        1.994
       7.000 |        0.149 |        1.124 |        1.273
       6.000 |        0.128 |        1.782 |        1.910
      14.000 |        0.088 |        1.105 |        1.194
       6.000 |        0.138 |        2.742 |        2.880
      17.000 |        0.084 |        3.566 |        3.649
      11.000 |        0.135 |        2.012 |        2.147
      10.000 |        0.137 |        0.745 |        0.882
       7.000 |        0.139 |        3.126 |        3.265
       8.000 |        0.127 |        0.854 |        0.981
      10.000 |        0.142 |        2.204 |        2.346
       6.000 |        0.090 |        1.564 |        1.654
       6.000 |        0.131 |        0.696 |        0.827
       7.000 |        0.130 |        0.759 |        0.889
      15.000 |        0.137 |        0.763 |        0.900
       7.000 |        0.090 |        0.920 |        1.011
      12.000 |        0.128 |        1.163 |        1.291
      12.000 |        0.150 |        0.839 |        0.990
       9.000 |        0.243 |        2.737 |        2.980
       4.000 |        0.259 |        1.171 |        1.430
      10.000 |        0.142 |        3.064 |        3.206
      13.000 |        0.174 |        1.020 |        1.195
       5.000 |        0.137 |        0.920 |        1.057
      13.000 |        0.142 |        0.892 |        1.035
       9.000 |        0.167 |        3.367 |        3.534
      13.000 |        0.136 |        1.275 |        1.411
      11.000 |        0.156 |        0.761 |        0.917
       9.000 |        0.100 |        0.356 |        0.456
       9.000 |        0.158 |        2.258 |        2.416
      12.000 |        0.179 |        2.068 |        2.247
       7.000 |        0.146 |        0.986 |        1.132
       6.000 |        0.162 |        0.948 |        1.109
      14.000 |        0.130 |        0.697 |        0.827
      11.000 |        0.127 |        4.065 |        4.192
      14.000 |        0.274 |        1.347 |        1.621
       8.000 |        0.130 |        0.961 |        1.091
       8.000 |        0.161 |        4.648 |        4.809
       9.000 |        0.143 |        0.854 |        0.997
       9.000 |        0.147 |        2.762 |        2.909
       8.000 |        0.154 |        0.707 |        0.861
      10.000 |        0.148 |        2.939 |        3.087
       9.000 |        0.140 |        1.161 |        1.301
       5.000 |        0.136 |        4.997 |        5.132
       6.000 |        0.144 |        2.182 |        2.325
       5.000 |        0.147 |        1.186 |        1.333
       3.000 |        0.250 |        4.372 |        4.622
      15.000 |        0.139 |        1.409 |        1.548
       8.000 |        0.246 |        1.031 |        1.277
       7.000 |        0.143 |        3.217 |        3.360
       4.000 |        0.149 |        3.669 |        3.818
      10.000 |        0.131 |        2.658 |        2.789
      14.000 |        0.137 |        0.631 |        0.768
      14.000 |        0.137 |        1.799 |        1.936
       8.000 |        0.129 |        1.074 |        1.203
       6.000 |        0.139 |        1.916 |        2.056
       6.000 |        0.130 |        0.757 |        0.887
       8.000 |        0.140 |        1.324 |        1.464
      11.000 |        0.126 |        3.255 |        3.381
       8.000 |        0.130 |        1.255 |        1.385
       8.000 |        0.129 |        2.665 |        2.794
       7.000 |        0.128 |        0.895 |        1.023
       9.000 |        0.145 |        2.475 |        2.620
       9.000 |        0.175 |        0.817 |        0.991
       8.000 |        0.143 |        1.056 |        1.199
       6.000 |        0.175 |        0.849 |        1.024
       8.000 |        0.157 |        1.835 |        1.992
       6.000 |        0.213 |        1.029 |        1.242
       9.000 |        0.168 |        0.921 |        1.088
      10.000 |        0.147 |        2.165 |        2.313
       6.000 |        0.164 |        4.038 |        4.203
       6.000 |        0.138 |        1.560 |        1.698
      10.000 |        0.143 |        2.198 |        2.341
       8.000 |        0.088 |        0.998 |        1.086
       9.000 |        0.151 |        1.263 |        1.414
       5.000 |        0.140 |        0.681 |        0.822
      14.000 |        0.144 |        0.894 |        1.038
       7.000 |        0.129 |        1.117 |        1.246
       9.000 |        0.131 |        0.957 |        1.088
      14.000 |        0.136 |        1.844 |        1.980
       7.000 |        0.137 |        1.390 |        1.527
      13.000 |        0.146 |        1.264 |        1.409
       7.000 |        0.177 |        1.612 |        1.789
      13.000 |        0.154 |        1.839 |        1.993
       9.000 |        0.177 |        0.853 |        1.029
       6.000 |        0.139 |        0.877 |        1.015
      10.000 |        0.153 |        0.756 |        0.909
       9.000 |        0.147 |        1.621 |        1.768
       8.000 |        0.163 |        1.421 |        1.584
      10.000 |        0.149 |        0.797 |        0.946
      12.000 |        0.148 |        1.248 |        1.396
       5.000 |        0.174 |        1.033 |        1.207
       6.000 |        0.144 |        1.663 |        1.807
       4.000 |        0.166 |        0.949 |        1.116
       8.000 |        0.141 |        0.887 |        1.027
       7.000 |        0.145 |        0.647 |        0.792
       5.000 |        0.147 |        0.967 |        1.113
       9.000 |        0.153 |        0.560 |        0.712
       5.000 |        0.147 |        0.828 |        0.975
      15.000 |        0.138 |        0.975 |        1.113
       7.000 |        0.145 |        0.580 |        0.725
       4.000 |        0.129 |        0.812 |        0.941
       3.000 |        0.136 |        1.071 |        1.208
       7.000 |        0.138 |        1.520 |        1.657
       7.000 |        0.243 |        0.666 |        0.908
      10.000 |        0.185 |        2.773 |        2.959
      11.000 |        0.148 |        1.052 |        1.200
       8.000 |        0.138 |        1.919 |        2.057
      10.000 |        0.172 |        0.798 |        0.970
       8.000 |        0.143 |        0.876 |        1.019
       6.000 |        0.138 |        1.154 |        1.292
       8.000 |        0.166 |        1.692 |        1.858
      17.000 |        0.136 |        2.182 |        2.317
      10.000 |        0.083 |        0.814 |        0.897
       7.000 |        0.242 |        1.305 |        1.546
       9.000 |        0.137 |        2.511 |        2.648
       9.000 |        0.131 |        5.045 |        5.175
       9.000 |        0.136 |        0.890 |        1.026
       6.000 |        0.134 |        2.578 |        2.712
       5.000 |        0.127 |        1.074 |        1.201
       6.000 |        0.139 |        1.046 |        1.185
       9.000 |        0.128 |        1.230 |        1.358
      11.000 |        0.140 |        5.370 |        5.510
       6.000 |        0.182 |        1.348 |        1.530
       8.000 |        0.460 |        1.040 |        1.500
      12.000 |        0.843 |        0.732 |        1.575
       9.000 |        0.016 |        0.720 |        0.736
      10.000 |        0.130 |        2.508 |        2.637
       8.000 |        0.135 |        2.896 |        3.031
      12.000 |        0.128 |        3.176 |        3.304
       8.000 |        0.128 |        1.060 |        1.188
