  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.103 |        0.688 |        0.791
      10.000 |        0.130 |        4.437 |        4.567
       7.000 |        0.207 |        1.494 |        1.702
      10.000 |        0.137 |        1.234 |        1.371
       8.000 |        0.128 |        2.445 |        2.574
      12.000 |        0.131 |        1.455 |        1.586
       9.000 |        0.091 |        0.763 |        0.854
      11.000 |        0.128 |        2.612 |        2.739
      11.000 |        0.139 |        2.292 |        2.431
      13.000 |        0.136 |        0.784 |        0.920
      14.000 |        0.077 |        0.801 |        0.879
       9.000 |        0.139 |        1.165 |        1.305
       8.000 |        0.136 |        0.709 |        0.845
       9.000 |        0.136 |        3.838 |        3.973
      10.000 |        0.179 |        0.939 |        1.118
       6.000 |        0.145 |        2.403 |        2.548
       6.000 |        0.156 |        3.464 |        3.619
      11.000 |        0.138 |        3.209 |        3.348
       8.000 |        0.155 |        0.953 |        1.108
       8.000 |        0.246 |        0.750 |        0.996
      12.000 |        0.146 |        2.174 |        2.320
      10.000 |        0.094 |        0.618 |        0.713
       6.000 |        0.090 |        0.894 |        0.984
       9.000 |        0.137 |        3.179 |        3.316
       7.000 |        0.135 |        5.048 |        5.183
       7.000 |        0.242 |        1.212 |        1.454
      10.000 |        0.089 |        3.472 |        3.562
       6.000 |        0.164 |        1.073 |        1.237
       6.000 |        0.089 |        0.658 |        0.747
       5.000 |        0.144 |        0.706 |        0.850
       6.000 |        0.182 |        2.059 |        2.241
       7.000 |        0.144 |        0.789 |        0.933
       9.000 |        0.136 |        2.517 |        2.653
      10.000 |        0.260 |        5.186 |        5.447
      10.000 |        0.136 |        0.703 |        0.838
      15.000 |        0.141 |        0.817 |        0.958
      11.000 |        0.135 |        4.989 |        5.124
       7.000 |        0.240 |        0.972 |        1.213
       6.000 |        0.128 |        0.854 |        0.981
       9.000 |        0.129 |        0.809 |        0.937
       7.000 |        0.144 |        1.258 |        1.402
      13.000 |        0.099 |        3.842 |        3.941
       9.000 |        0.095 |        0.809 |        0.905
      12.000 |        0.144 |        1.105 |        1.250
       9.000 |        0.139 |        4.582 |        4.721
       9.000 |        0.162 |        0.892 |        1.054
       8.000 |        0.151 |        0.834 |        0.984
      10.000 |        0.153 |        0.735 |        0.888
       4.000 |        0.145 |        0.788 |        0.933
      10.000 |        0.138 |        2.213 |        2.351
      10.000 |        0.162 |        2.802 |        2.964
       9.000 |        0.192 |        1.074 |        1.266
       5.000 |        0.263 |        1.167 |        1.430
       5.000 |        0.142 |        0.912 |        1.054
      11.000 |        0.128 |        1.215 |        1.343
       8.000 |        0.199 |        1.360 |        1.560
       8.000 |        0.129 |        0.572 |        0.701
       9.000 |        0.128 |        1.133 |        1.261
      13.000 |        0.129 |        0.834 |        0.963
      11.000 |        0.137 |        0.876 |        1.013
       9.000 |        0.131 |        3.780 |        3.911
       7.000 |        0.089 |        0.501 |        0.589
      13.000 |        0.093 |        2.094 |        2.187
       8.000 |        0.138 |        0.865 |        1.002
       9.000 |        0.142 |        2.350 |        2.492
       8.000 |        0.094 |        0.744 |        0.837
       8.000 |        0.148 |        0.786 |        0.933
      12.000 |        0.130 |        2.693 |        2.824
      12.000 |        0.130 |        1.651 |        1.781
      13.000 |        0.140 |        1.169 |        1.309
       8.000 |        0.138 |        0.889 |        1.027
      10.000 |        0.156 |        2.610 |        2.766
       8.000 |        0.138 |        2.587 |        2.724
      10.000 |        0.145 |        0.880 |        1.025
      11.000 |        0.146 |        1.214 |        1.360
       5.000 |        0.090 |        0.652 |        0.741
      18.000 |        0.179 |        0.715 |        0.894
       8.000 |        0.144 |        2.855 |        2.998
       8.000 |        0.138 |        1.102 |        1.240
      16.000 |        0.115 |        2.343 |        2.458
       9.000 |        0.271 |        0.878 |        1.149
      15.000 |        0.141 |        0.839 |        0.981
      13.000 |        0.130 |        2.752 |        2.882
       6.000 |        0.137 |        0.821 |        0.958
      14.000 |        0.142 |        1.459 |        1.602
       8.000 |        0.133 |        1.759 |        1.892
      13.000 |        0.135 |        1.344 |        1.479
       7.000 |        0.136 |        0.716 |        0.852
       8.000 |        0.141 |        4.169 |        4.310
      15.000 |        0.142 |        1.507 |        1.649
       5.000 |        0.146 |        1.533 |        1.679
      14.000 |        0.149 |        0.760 |        0.909
       8.000 |        0.176 |        0.899 |        1.075
       6.000 |        0.158 |        1.075 |        1.232
       8.000 |        0.129 |        1.655 |        1.784
      11.000 |        0.138 |        1.422 |        1.560
       7.000 |        0.154 |        1.288 |        1.442
       3.000 |        0.137 |        3.227 |        3.364
       9.000 |        0.133 |        0.729 |        0.862
      11.000 |        0.128 |        3.606 |        3.735
      10.000 |        0.131 |        0.785 |        0.916
       8.000 |        0.138 |        2.680 |        2.818
      10.000 |        0.141 |        4.655 |        4.796
      14.000 |        0.152 |        2.253 |        2.405
       6.000 |        0.150 |        1.307 |        1.457
       7.000 |        0.149 |        3.402 |        3.552
       5.000 |        0.146 |        4.062 |        4.208
       9.000 |        0.146 |        1.813 |        1.959
       6.000 |        0.090 |        1.186 |        1.275
       7.000 |        0.252 |        1.250 |        1.502
       7.000 |        0.144 |        0.659 |        0.802
       9.000 |        0.161 |        0.693 |        0.854
       9.000 |        0.141 |        2.578 |        2.719
      10.000 |        0.220 |        1.073 |        1.292
       7.000 |        0.384 |        0.464 |        0.848
       8.000 |        0.142 |        2.350 |        2.493
       7.000 |        0.137 |        5.239 |        5.376
       9.000 |        0.198 |        1.421 |        1.618
      14.000 |        0.158 |        0.785 |        0.943
       9.000 |        0.148 |        3.243 |        3.391
       8.000 |        0.130 |        1.814 |        1.944
      16.000 |        0.142 |        3.213 |        3.354
      12.000 |        0.138 |        0.972 |        1.110
      14.000 |        0.168 |        0.850 |        1.019
      10.000 |        0.127 |        1.865 |        1.992
      12.000 |        0.126 |        2.250 |        2.377
      13.000 |        0.137 |        0.857 |        0.994
       9.000 |        0.138 |        2.366 |        2.504
       8.000 |        0.090 |        2.755 |        2.845
       6.000 |        0.138 |        1.805 |        1.943
      10.000 |        0.147 |        0.676 |        0.823
      12.000 |        0.150 |        1.553 |        1.703
       9.000 |        0.185 |        2.722 |        2.907
      12.000 |        0.143 |        0.689 |        0.832
       6.000 |        0.144 |        2.685 |        2.830
       8.000 |        0.138 |        1.062 |        1.200
       7.000 |        0.213 |        1.613 |        1.826
      11.000 |        0.149 |        1.421 |        1.570
       7.000 |        0.152 |        0.984 |        1.135
       9.000 |        0.136 |        0.885 |        1.022
       5.000 |        0.130 |        0.580 |        0.710
      11.000 |        0.142 |        0.766 |        0.908
       7.000 |        0.140 |        1.215 |        1.355
      11.000 |        0.145 |        2.257 |        2.401
       8.000 |        0.166 |        5.049 |        5.215
       8.000 |        0.151 |        0.595 |        0.746
      11.000 |        0.137 |        0.873 |        1.010
       9.000 |        0.137 |        1.865 |        2.003
       8.000 |        0.093 |        0.612 |        0.705
       9.000 |        0.094 |        1.918 |        2.012
       9.000 |        0.144 |        1.115 |        1.258
       7.000 |        0.149 |        0.995 |        1.144
       6.000 |        0.145 |        0.825 |        0.970
       4.000 |        0.150 |        2.464 |        2.614
       6.000 |        0.137 |        2.145 |        2.282
       6.000 |        0.145 |        5.272 |        5.417
      10.000 |        0.139 |        1.426 |        1.566
       8.000 |        0.151 |        1.748 |        1.899
      13.000 |        0.147 |        0.774 |        0.921
       8.000 |        0.138 |        0.978 |        1.116
       4.000 |        0.148 |        0.714 |        0.862
       7.000 |        0.137 |        1.316 |        1.453
       5.000 |        0.166 |        1.620 |        1.786
      11.000 |        0.145 |        0.851 |        0.996
      11.000 |        0.147 |        1.172 |        1.319
      11.000 |        0.156 |        1.327 |        1.482
       9.000 |        0.135 |        2.146 |        2.280
       9.000 |        0.202 |        0.727 |        0.929
      12.000 |        0.149 |        1.395 |        1.544
       9.000 |        0.136 |        1.129 |        1.265
      12.000 |        0.200 |        1.056 |        1.255
       9.000 |        0.150 |        2.477 |        2.628
       8.000 |        0.149 |        2.629 |        2.778
       7.000 |        0.141 |        1.054 |        1.195
       5.000 |        0.129 |        1.201 |        1.330
       9.000 |        0.136 |        5.077 |        5.213
       6.000 |        0.142 |        1.009 |        1.151
       9.000 |        0.089 |        4.215 |        4.303
      10.000 |        0.147 |        1.792 |        1.939
      11.000 |        0.137 |        0.755 |        0.892
       7.000 |        0.138 |        3.227 |        3.365
       9.000 |        0.225 |        0.681 |        0.906
      10.000 |        0.245 |        1.056 |        1.301
       9.000 |        0.143 |        2.175 |        2.318
      10.000 |        0.135 |        2.341 |        2.476
       6.000 |        0.146 |        3.530 |        3.676
      10.000 |        0.137 |        2.558 |        2.695
       6.000 |        0.090 |        3.663 |        3.753
       9.000 |        0.138 |        0.829 |        0.967
      12.000 |        0.146 |        3.315 |        3.462
       9.000 |        0.150 |        2.010 |        2.160
      12.000 |        0.149 |        4.522 |        4.671
       4.000 |        0.137 |        1.481 |        1.618
      10.000 |        0.219 |        3.546 |        3.765
      15.000 |        0.135 |        0.862 |        0.997
      10.000 |        0.144 |        1.418 |        1.562
       8.000 |        0.147 |        4.698 |        4.846
       8.000 |        0.163 |        0.849 |        1.012
      13.000 |        0.151 |        0.892 |        1.042
       6.000 |        0.146 |        1.458 |        1.604
      10.000 |        0.139 |        0.818 |        0.957
       7.000 |        0.178 |        2.326 |        2.505
       7.000 |        0.147 |        1.965 |        2.112
       9.000 |        0.143 |        0.999 |        1.142
       5.000 |        0.137 |        0.699 |        0.836
       8.000 |        0.130 |        0.804 |        0.934
      10.000 |        0.152 |        2.446 |        2.598
      11.000 |        0.176 |        3.327 |        3.503
      13.000 |        0.269 |        2.232 |        2.501
      17.000 |        0.200 |        0.557 |        0.757
       7.000 |        0.168 |        0.895 |        1.064
      10.000 |        0.146 |        3.302 |        3.448
       6.000 |        0.137 |        1.735 |        1.873
       7.000 |        0.139 |        0.797 |        0.937
      11.000 |        0.082 |        4.554 |        4.636
      10.000 |        0.088 |        0.731 |        0.819
      11.000 |        0.152 |        1.296 |        1.448
      11.000 |        0.148 |        1.209 |        1.357
       4.000 |        0.148 |        4.362 |        4.511
       6.000 |        0.145 |        0.918 |        1.063
       9.000 |        0.202 |        0.843 |        1.045
       7.000 |        0.117 |        3.212 |        3.329
       8.000 |        0.155 |        5.008 |        5.163
       9.000 |        0.148 |        3.588 |        3.736
       8.000 |        0.094 |        0.681 |        0.776
       6.000 |        0.137 |        0.844 |        0.981
      11.000 |        0.222 |        0.772 |        0.993
       5.000 |        0.094 |        2.642 |        2.737
      10.000 |        0.138 |        4.982 |        5.120
       6.000 |        0.131 |        3.614 |        3.744
      14.000 |        0.041 |        1.216 |        1.257
       9.000 |        0.146 |        4.133 |        4.280
       8.000 |        0.137 |        0.847 |        0.984
      10.000 |        0.154 |        2.146 |        2.300
      12.000 |        0.089 |        3.828 |        3.916
       6.000 |        0.128 |        2.050 |        2.178
       8.000 |        0.147 |        4.872 |        5.019
      10.000 |        0.137 |        1.971 |        2.108
       7.000 |        0.092 |        1.129 |        1.221
       6.000 |        0.129 |        1.816 |        1.945
       6.000 |        0.103 |        2.759 |        2.862
      14.000 |        0.229 |        1.192 |        1.421
      17.000 |        0.087 |        3.628 |        3.715
      11.000 |        0.131 |        2.063 |        2.195
      10.000 |        0.093 |        0.710 |        0.803
       7.000 |        0.127 |        3.153 |        3.281
       8.000 |        0.128 |        0.857 |        0.985
      10.000 |        0.136 |        2.243 |        2.378
       6.000 |        0.131 |        1.598 |        1.729
       6.000 |        0.137 |        0.678 |        0.815
       7.000 |        0.142 |        0.766 |        0.908
      15.000 |        0.094 |        0.759 |        0.853
       7.000 |        0.142 |        1.009 |        1.151
      12.000 |        0.148 |        1.299 |        1.447
      12.000 |        0.135 |        0.675 |        0.811
       9.000 |        0.143 |        2.847 |        2.990
       4.000 |        0.205 |        1.238 |        1.443
      10.000 |        0.142 |        3.096 |        3.238
      13.000 |        0.175 |        1.015 |        1.190
       5.000 |        0.150 |        0.912 |        1.063
      13.000 |        0.144 |        0.991 |        1.135
       9.000 |        0.206 |        3.282 |        3.488
      13.000 |        0.135 |        1.251 |        1.386
      11.000 |        0.155 |        0.862 |        1.016
       9.000 |        0.151 |        0.392 |        0.544
       9.000 |        0.161 |        2.243 |        2.404
      12.000 |        0.282 |        1.960 |        2.242
       7.000 |        0.179 |        1.069 |        1.248
       6.000 |        0.143 |        1.002 |        1.145
      14.000 |        0.130 |        0.744 |        0.874
      14.000 |        0.142 |        1.362 |        1.504
      11.000 |        0.160 |        4.184 |        4.344
       8.000 |        0.141 |        1.010 |        1.152
       8.000 |        0.153 |        4.717 |        4.870
       9.000 |        0.139 |        0.763 |        0.902
       9.000 |        0.146 |        2.770 |        2.915
       8.000 |        0.159 |        0.658 |        0.816
      10.000 |        0.147 |        2.931 |        3.078
       9.000 |        0.149 |        1.182 |        1.331
       5.000 |        0.153 |        5.032 |        5.185
       6.000 |        0.148 |        2.177 |        2.326
       5.000 |        0.141 |        1.249 |        1.390
       3.000 |        0.226 |        4.439 |        4.665
       8.000 |        0.151 |        1.114 |        1.265
      15.000 |        0.222 |        1.550 |        1.772
       7.000 |        0.139 |        3.143 |        3.283
       4.000 |        0.145 |        3.704 |        3.849
      10.000 |        0.143 |        2.723 |        2.866
      14.000 |        0.137 |        0.659 |        0.796
      14.000 |        0.138 |        1.781 |        1.919
       8.000 |        0.160 |        1.175 |        1.334
       6.000 |        0.144 |        2.072 |        2.216
       6.000 |        0.128 |        0.744 |        0.872
       8.000 |        0.136 |        1.354 |        1.491
      11.000 |        0.128 |        3.269 |        3.397
       8.000 |        0.129 |        1.296 |        1.425
       8.000 |        0.142 |        2.687 |        2.829
       7.000 |        0.136 |        0.926 |        1.062
       9.000 |        0.151 |        2.458 |        2.609
       9.000 |        0.158 |        0.912 |        1.070
       8.000 |        0.148 |        1.009 |        1.157
       6.000 |        0.183 |        0.889 |        1.072
       8.000 |        0.148 |        1.857 |        2.005
       6.000 |        0.182 |        1.069 |        1.250
       9.000 |        0.157 |        0.912 |        1.068
      10.000 |        0.145 |        2.201 |        2.346
       6.000 |        0.150 |        4.035 |        4.185
       6.000 |        0.138 |        1.552 |        1.690
      10.000 |        0.147 |        2.195 |        2.342
       8.000 |        0.136 |        1.035 |        1.172
       9.000 |        0.148 |        1.377 |        1.525
       5.000 |        0.138 |        0.677 |        0.815
      14.000 |        0.145 |        0.961 |        1.106
       7.000 |        0.091 |        1.119 |        1.210
       9.000 |        0.136 |        0.886 |        1.023
      14.000 |        0.140 |        1.710 |        1.850
       7.000 |        0.136 |        1.346 |        1.483
      13.000 |        0.148 |        1.324 |        1.471
       7.000 |        0.180 |        1.742 |        1.921
      13.000 |        0.147 |        1.800 |        1.946
       9.000 |        0.162 |        0.850 |        1.012
       6.000 |        0.145 |        1.014 |        1.159
      10.000 |        0.152 |        0.817 |        0.970
       9.000 |        0.166 |        1.644 |        1.810
       8.000 |        0.181 |        1.400 |        1.580
      10.000 |        0.145 |        0.879 |        1.024
      12.000 |        0.147 |        1.366 |        1.513
       5.000 |        0.155 |        1.092 |        1.248
       6.000 |        0.144 |        1.621 |        1.766
       4.000 |        0.162 |        0.875 |        1.038
       8.000 |        0.152 |        0.907 |        1.059
       7.000 |        0.152 |        0.741 |        0.893
       5.000 |        0.157 |        0.938 |        1.095
       9.000 |        0.138 |        0.624 |        0.762
       5.000 |        0.140 |        0.808 |        0.948
      15.000 |        0.138 |        0.952 |        1.091
       7.000 |        0.154 |        0.587 |        0.740
       4.000 |        0.143 |        0.857 |        1.000
       3.000 |        0.128 |        1.069 |        1.197
       7.000 |        0.089 |        0.664 |        0.753
       7.000 |        0.307 |        1.437 |        1.744
      10.000 |        0.173 |        2.766 |        2.939
      11.000 |        0.146 |        1.036 |        1.183
       8.000 |        0.136 |        1.934 |        2.069
      10.000 |        0.158 |        0.838 |        0.996
       8.000 |        0.089 |        0.809 |        0.899
       6.000 |        0.129 |        1.118 |        1.247
       8.000 |        0.128 |        1.689 |        1.817
      17.000 |        0.088 |        2.037 |        2.125
       7.000 |        0.083 |        1.289 |        1.372
      10.000 |        0.164 |        0.857 |        1.021
       9.000 |        0.138 |        2.468 |        2.606
       9.000 |        0.136 |        5.170 |        5.306
       9.000 |        0.138 |        0.976 |        1.114
       6.000 |        0.088 |        2.503 |        2.591
       5.000 |        0.136 |        1.088 |        1.225
       6.000 |        0.141 |        1.098 |        1.239
       9.000 |        0.159 |        1.251 |        1.410
      11.000 |        0.091 |        5.327 |        5.418
       6.000 |        0.167 |        1.322 |        1.489
       8.000 |        0.423 |        1.020 |        1.443
      12.000 |        0.812 |        0.708 |        1.520
       9.000 |        0.150 |        0.722 |        0.872
      10.000 |        0.205 |        2.526 |        2.731
       8.000 |        0.129 |        2.906 |        3.036
      12.000 |        0.137 |        3.184 |        3.322
       8.000 |        0.130 |        1.071 |        1.201
