  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.270 |        1.463 |        1.733
       5.000 |        0.157 |        1.018 |        1.175
       7.000 |        0.156 |        1.105 |        1.262
      10.000 |        0.150 |        3.098 |        3.249
       6.000 |        0.130 |        1.146 |        1.275
       4.000 |        0.305 |        1.221 |        1.526
      15.000 |        0.298 |        2.192 |        2.490
      10.000 |        0.152 |        5.126 |        5.278
       9.000 |        0.152 |        1.646 |        1.799
      10.000 |        0.136 |        3.016 |        3.153
       6.000 |        0.140 |        2.816 |        2.956
       8.000 |        0.282 |        4.594 |        4.876
      12.000 |        0.149 |        0.800 |        0.949
       7.000 |        0.145 |        1.255 |        1.401
      14.000 |        0.147 |        1.912 |        2.058
       8.000 |        0.147 |        0.897 |        1.045
       7.000 |        0.157 |        4.352 |        4.509
      11.000 |        0.144 |        0.925 |        1.069
       8.000 |        0.284 |        1.375 |        1.659
      10.000 |        0.127 |        5.159 |        5.286
      10.000 |        0.242 |        1.424 |        1.665
      11.000 |        0.147 |        4.752 |        4.899
      10.000 |        0.145 |        1.563 |        1.708
       6.000 |        0.154 |        2.392 |        2.546
       8.000 |        0.148 |        1.458 |        1.606
       5.000 |        0.149 |        1.401 |        1.550
       6.000 |        0.147 |        1.922 |        2.069
       7.000 |        0.156 |        3.138 |        3.294
      13.000 |        0.254 |        3.461 |        3.716
       5.000 |        0.141 |        1.533 |        1.674
       6.000 |        0.147 |        2.496 |        2.643
      10.000 |        0.138 |        1.079 |        1.218
      10.000 |        0.144 |        3.530 |        3.674
      11.000 |        0.145 |        2.477 |        2.622
       9.000 |        0.138 |        1.497 |        1.635
       5.000 |        0.138 |        0.730 |        0.867
       5.000 |        0.145 |        1.182 |        1.327
      11.000 |        0.147 |        3.157 |        3.304
      11.000 |        0.308 |        2.845 |        3.153
       7.000 |        0.147 |        0.952 |        1.099
       7.000 |        0.149 |        1.380 |        1.529
       9.000 |        0.156 |        1.790 |        1.946
       7.000 |        0.155 |        0.972 |        1.127
       7.000 |        0.145 |        0.814 |        0.959
       9.000 |        0.168 |        1.428 |        1.596
       4.000 |        0.137 |        0.969 |        1.106
       6.000 |        0.152 |        0.780 |        0.932
       7.000 |        0.148 |        1.819 |        1.968
      12.000 |        0.168 |        2.271 |        2.438
       8.000 |        0.148 |        0.880 |        1.027
      12.000 |        0.136 |        3.918 |        4.054
       9.000 |        0.251 |        0.826 |        1.077
       9.000 |        0.148 |        1.036 |        1.184
      10.000 |        0.156 |        0.953 |        1.109
       6.000 |        0.142 |        1.151 |        1.292
       8.000 |        0.155 |        1.982 |        2.136
       3.000 |        0.140 |        1.897 |        2.037
       9.000 |        0.149 |        1.410 |        1.559
       3.000 |        0.150 |        3.827 |        3.977
       7.000 |        0.177 |        4.630 |        4.807
       8.000 |        0.145 |        3.970 |        4.115
       8.000 |        0.139 |        1.653 |        1.792
      11.000 |        0.149 |        0.957 |        1.106
       8.000 |        0.197 |        0.987 |        1.183
      11.000 |        0.139 |        1.823 |        1.962
      11.000 |        0.147 |        3.922 |        4.070
       9.000 |        0.140 |        2.136 |        2.277
       5.000 |        0.144 |        0.945 |        1.089
       9.000 |        0.154 |        2.863 |        3.017
      12.000 |        0.146 |        1.081 |        1.227
      11.000 |        0.174 |        1.335 |        1.509
       6.000 |        0.201 |        3.373 |        3.574
       7.000 |        0.143 |        0.770 |        0.913
      14.000 |        0.157 |        3.430 |        3.587
      10.000 |        0.066 |        2.522 |        2.587
       7.000 |        0.255 |        0.961 |        1.217
       5.000 |        0.132 |        0.923 |        1.055
       7.000 |        0.151 |        3.188 |        3.339
       9.000 |        0.130 |        0.902 |        1.032
       5.000 |        0.129 |        0.844 |        0.973
       9.000 |        0.093 |        0.804 |        0.897
       8.000 |        0.093 |        1.210 |        1.303
       5.000 |        0.131 |        2.433 |        2.564
       8.000 |        0.147 |        0.810 |        0.957
       8.000 |        0.146 |        1.712 |        1.858
      11.000 |        0.142 |        0.919 |        1.061
       4.000 |        0.140 |        2.407 |        2.547
       8.000 |        0.206 |        1.122 |        1.328
       5.000 |        0.151 |        2.220 |        2.371
       6.000 |        0.138 |        3.387 |        3.524
       7.000 |        0.310 |        1.401 |        1.711
       6.000 |        0.147 |        4.631 |        4.779
      11.000 |        0.147 |        3.245 |        3.392
       5.000 |        0.136 |        0.690 |        0.827
       9.000 |        0.144 |        3.937 |        4.081
      12.000 |        0.161 |        3.977 |        4.138
      14.000 |        0.137 |        0.874 |        1.011
      13.000 |        0.153 |        2.926 |        3.078
       8.000 |        0.201 |        4.071 |        4.272
       9.000 |        0.149 |        3.902 |        4.051
      10.000 |        0.190 |        1.031 |        1.220
      10.000 |        0.151 |        0.812 |        0.964
       7.000 |        0.152 |        1.050 |        1.202
      12.000 |        0.254 |        1.351 |        1.606
      10.000 |        0.429 |        1.003 |        1.433
       8.000 |        0.137 |        5.458 |        5.594
      11.000 |        0.150 |        2.780 |        2.931
       8.000 |        0.151 |        2.304 |        2.455
       8.000 |        0.146 |        1.647 |        1.793
      11.000 |        0.156 |        0.843 |        0.999
       7.000 |        0.140 |        1.087 |        1.227
      12.000 |        0.137 |        1.004 |        1.141
       6.000 |        0.142 |        0.955 |        1.097
      10.000 |        0.140 |        2.553 |        2.694
       9.000 |        0.311 |        1.233 |        1.543
       7.000 |        0.212 |        1.010 |        1.223
       4.000 |        0.139 |        2.775 |        2.914
       5.000 |        0.291 |        1.216 |        1.507
       8.000 |        0.224 |        1.001 |        1.225
       7.000 |        0.138 |        2.817 |        2.955
       9.000 |        0.146 |        4.607 |        4.753
       8.000 |        0.137 |        1.307 |        1.444
       8.000 |        0.291 |        2.224 |        2.515
      10.000 |        0.133 |        4.330 |        4.463
       6.000 |        0.300 |        0.856 |        1.156
       9.000 |        0.139 |        1.591 |        1.730
       7.000 |        0.171 |        1.121 |        1.292
       9.000 |        0.147 |        2.367 |        2.514
      10.000 |        0.144 |        0.912 |        1.056
      11.000 |        0.169 |        4.533 |        4.701
       8.000 |        0.139 |        2.737 |        2.875
       9.000 |        0.140 |        0.524 |        0.664
       8.000 |        0.153 |        1.071 |        1.223
       7.000 |        0.148 |        1.572 |        1.720
       8.000 |        0.158 |        1.199 |        1.357
       5.000 |        0.156 |        0.802 |        0.958
       6.000 |        0.145 |        1.209 |        1.353
      11.000 |        0.150 |        0.893 |        1.043
      10.000 |        0.146 |        1.893 |        2.040
      11.000 |        0.148 |        0.705 |        0.852
       4.000 |        0.148 |        0.843 |        0.991
       7.000 |        0.205 |        1.567 |        1.772
      11.000 |        0.145 |        0.824 |        0.969
      11.000 |        0.150 |        0.823 |        0.973
       9.000 |        0.150 |        4.194 |        4.344
      10.000 |        0.155 |        1.804 |        1.959
      11.000 |        0.147 |        2.328 |        2.475
       7.000 |        0.146 |        0.966 |        1.112
       8.000 |        0.137 |        1.840 |        1.977
       9.000 |        0.145 |        1.838 |        1.983
      11.000 |        0.149 |        4.127 |        4.276
       3.000 |        0.155 |        1.022 |        1.177
       4.000 |        0.146 |        2.420 |        2.567
       7.000 |        0.148 |        0.877 |        1.025
       6.000 |        0.147 |        2.966 |        3.113
       6.000 |        0.139 |        4.813 |        4.952
      11.000 |        0.141 |        1.564 |        1.706
       5.000 |        0.150 |        1.045 |        1.195
      10.000 |        0.219 |        0.649 |        0.868
       8.000 |        0.155 |        2.219 |        2.373
       4.000 |        0.136 |        1.538 |        1.675
       7.000 |        0.138 |        1.172 |        1.310
      10.000 |        0.138 |        3.393 |        3.531
       7.000 |        0.140 |        0.818 |        0.957
      15.000 |        0.146 |        3.364 |        3.510
       9.000 |        0.219 |        1.039 |        1.258
       5.000 |        0.140 |        0.880 |        1.019
      12.000 |        0.138 |        1.683 |        1.821
      13.000 |        0.157 |        0.760 |        0.917
      10.000 |        0.139 |        3.218 |        3.357
      11.000 |        0.139 |        2.131 |        2.270
       8.000 |        0.140 |        1.883 |        2.023
       5.000 |        0.136 |        0.673 |        0.809
      11.000 |        0.145 |        1.286 |        1.431
       7.000 |        0.142 |        0.656 |        0.798
      11.000 |        0.146 |        3.890 |        4.036
       7.000 |        0.149 |        0.880 |        1.029
       6.000 |        0.146 |        0.757 |        0.903
       9.000 |        0.140 |        1.150 |        1.290
       6.000 |        0.144 |        3.699 |        3.844
       3.000 |        0.146 |        4.124 |        4.271
       5.000 |        0.140 |        1.285 |        1.425
       9.000 |        0.139 |        3.210 |        3.349
      13.000 |        0.141 |        0.842 |        0.982
       6.000 |        0.149 |        1.089 |        1.238
      14.000 |        0.243 |        1.579 |        1.823
       9.000 |        0.410 |        0.913 |        1.322
      10.000 |        0.147 |        1.893 |        2.041
      10.000 |        0.151 |        2.593 |        2.744
      10.000 |        0.272 |        5.074 |        5.347
       8.000 |        0.183 |        1.022 |        1.205
      12.000 |        0.146 |        2.484 |        2.629
      14.000 |        0.151 |        1.030 |        1.181
      10.000 |        0.150 |        0.814 |        0.964
      10.000 |        0.326 |        4.473 |        4.799
       7.000 |        0.534 |        1.467 |        2.001
      10.000 |        0.135 |        1.183 |        1.318
       8.000 |        0.144 |        2.555 |        2.699
      12.000 |        0.138 |        1.453 |        1.592
       9.000 |        0.143 |        0.845 |        0.988
      11.000 |        0.152 |        2.666 |        2.818
      11.000 |        0.153 |        2.462 |        2.615
      13.000 |        0.151 |        0.891 |        1.042
      14.000 |        0.152 |        0.787 |        0.939
       9.000 |        0.261 |        1.288 |        1.548
       8.000 |        0.138 |        0.655 |        0.792
       9.000 |        0.149 |        3.961 |        4.110
      10.000 |        0.159 |        1.037 |        1.196
       6.000 |        0.158 |        2.343 |        2.501
       6.000 |        0.137 |        3.396 |        3.533
      11.000 |        0.141 |        3.234 |        3.375
       8.000 |        0.150 |        0.708 |        0.858
       8.000 |        0.245 |        1.012 |        1.257
      12.000 |        0.146 |        2.097 |        2.243
      10.000 |        0.140 |        0.599 |        0.739
       6.000 |        0.147 |        1.035 |        1.182
       9.000 |        0.145 |        3.189 |        3.334
       7.000 |        0.140 |        1.295 |        1.435
       7.000 |        0.266 |        5.242 |        5.508
      10.000 |        0.147 |        3.529 |        3.676
       6.000 |        0.322 |        1.089 |        1.411
       6.000 |        0.146 |        0.788 |        0.934
       5.000 |        0.152 |        0.727 |        0.879
       6.000 |        0.309 |        2.058 |        2.367
       7.000 |        0.138 |        0.804 |        0.942
       9.000 |        0.101 |        2.502 |        2.602
      10.000 |        0.209 |        5.271 |        5.480
      10.000 |        0.136 |        0.802 |        0.938
      15.000 |        0.145 |        0.936 |        1.081
      11.000 |        0.151 |        5.010 |        5.161
       7.000 |        0.183 |        1.011 |        1.194
       6.000 |        0.137 |        0.911 |        1.048
       9.000 |        0.209 |        0.860 |        1.069
       7.000 |        0.147 |        1.335 |        1.482
      13.000 |        0.140 |        3.927 |        4.067
       9.000 |        0.140 |        0.823 |        0.964
      12.000 |        0.147 |        1.135 |        1.282
       9.000 |        0.155 |        4.596 |        4.751
       9.000 |        0.162 |        1.011 |        1.173
       8.000 |        0.318 |        0.756 |        1.074
      10.000 |        0.160 |        0.727 |        0.887
       4.000 |        0.147 |        0.789 |        0.936
      10.000 |        0.151 |        2.325 |        2.476
       9.000 |        0.136 |        0.993 |        1.128
       5.000 |        0.294 |        1.072 |        1.366
      10.000 |        0.407 |        2.963 |        3.370
       5.000 |        0.148 |        1.001 |        1.149
       8.000 |        0.143 |        1.434 |        1.578
      11.000 |        0.148 |        1.345 |        1.493
       8.000 |        0.196 |        0.744 |        0.940
       9.000 |        0.139 |        1.183 |        1.322
      13.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.142 |        0.775 |        0.917
       9.000 |        0.145 |        3.890 |        4.035
       7.000 |        0.145 |        0.630 |        0.775
      13.000 |        0.138 |        2.153 |        2.291
       8.000 |        0.146 |        0.901 |        1.047
       9.000 |        0.145 |        2.339 |        2.484
       8.000 |        0.144 |        0.864 |        1.008
       8.000 |        0.141 |        0.818 |        0.959
      12.000 |        0.141 |        2.725 |        2.866
      12.000 |        0.163 |        1.702 |        1.865
      13.000 |        0.151 |        1.119 |        1.270
       8.000 |        0.141 |        0.904 |        1.045
      10.000 |        0.155 |        2.526 |        2.681
       8.000 |        0.137 |        2.581 |        2.718
      10.000 |        0.147 |        0.948 |        1.095
      11.000 |        0.138 |        1.137 |        1.275
       5.000 |        0.148 |        0.743 |        0.891
       8.000 |        0.146 |        2.811 |        2.957
      18.000 |        0.281 |        1.424 |        1.706
       8.000 |        0.148 |        1.070 |        1.218
       9.000 |        0.181 |        0.892 |        1.073
      16.000 |        0.213 |        2.416 |        2.629
      15.000 |        0.147 |        0.914 |        1.061
      13.000 |        0.186 |        2.816 |        3.002
       6.000 |        0.199 |        0.827 |        1.026
      14.000 |        0.146 |        1.479 |        1.625
       8.000 |        0.146 |        1.860 |        2.006
      13.000 |        0.149 |        1.382 |        1.531
       7.000 |        0.149 |        0.898 |        1.048
       8.000 |        0.146 |        4.281 |        4.427
      15.000 |        0.151 |        1.511 |        1.662
       5.000 |        0.158 |        1.466 |        1.624
      14.000 |        0.148 |        0.755 |        0.903
       8.000 |        0.146 |        0.912 |        1.058
       6.000 |        0.135 |        1.059 |        1.195
       8.000 |        0.137 |        1.730 |        1.867
      11.000 |        0.146 |        1.330 |        1.477
       7.000 |        0.138 |        1.267 |        1.405
       3.000 |        0.147 |        3.272 |        3.420
       9.000 |        0.172 |        0.793 |        0.965
      11.000 |        0.153 |        3.767 |        3.921
      10.000 |        0.140 |        0.835 |        0.975
       8.000 |        0.146 |        2.790 |        2.936
      10.000 |        0.138 |        4.649 |        4.787
      14.000 |        0.164 |        2.097 |        2.260
       6.000 |        0.149 |        1.274 |        1.423
       7.000 |        0.153 |        3.501 |        3.654
       5.000 |        0.148 |        4.132 |        4.280
       9.000 |        0.161 |        1.792 |        1.953
       7.000 |        0.145 |        1.308 |        1.452
       6.000 |        0.137 |        1.209 |        1.346
       7.000 |        0.152 |        0.789 |        0.941
       9.000 |        0.145 |        0.824 |        0.968
       9.000 |        0.148 |        2.564 |        2.712
      10.000 |        0.319 |        1.210 |        1.529
       7.000 |        0.435 |        0.660 |        1.095
       8.000 |        0.384 |        2.436 |        2.820
       7.000 |        0.180 |        5.420 |        5.601
       9.000 |        0.323 |        1.576 |        1.899
      14.000 |        0.433 |        0.853 |        1.286
       9.000 |        0.143 |        3.337 |        3.479
       8.000 |        0.136 |        1.949 |        2.085
      16.000 |        0.127 |        3.128 |        3.255
      12.000 |        0.089 |        0.954 |        1.043
      14.000 |        0.094 |        0.904 |        0.998
      10.000 |        0.078 |        1.980 |        2.058
      12.000 |        0.089 |        2.274 |        2.363
      13.000 |        0.143 |        0.961 |        1.104
       9.000 |        0.142 |        2.412 |        2.554
       8.000 |        0.136 |        2.800 |        2.936
       6.000 |        0.141 |        1.752 |        1.894
      10.000 |        0.147 |        0.702 |        0.849
      12.000 |        0.141 |        1.623 |        1.764
       9.000 |        0.191 |        2.756 |        2.947
      12.000 |        0.148 |        0.615 |        0.763
       6.000 |        0.147 |        2.688 |        2.835
       8.000 |        0.140 |        1.063 |        1.203
       7.000 |        0.212 |        1.667 |        1.879
      11.000 |        0.139 |        1.450 |        1.589
       7.000 |        0.147 |        1.086 |        1.232
       9.000 |        0.147 |        0.904 |        1.051
       5.000 |        0.171 |        0.601 |        0.772
      11.000 |        0.163 |        0.841 |        1.004
       7.000 |        0.148 |        1.228 |        1.376
      11.000 |        0.207 |        2.156 |        2.363
       8.000 |        0.157 |        5.058 |        5.215
       8.000 |        0.140 |        0.746 |        0.886
      11.000 |        0.167 |        0.877 |        1.044
       9.000 |        0.149 |        1.855 |        2.004
       8.000 |        0.138 |        0.643 |        0.781
       9.000 |        0.170 |        1.964 |        2.133
       9.000 |        0.146 |        1.137 |        1.283
       7.000 |        0.138 |        1.004 |        1.141
       6.000 |        0.146 |        0.808 |        0.955
       4.000 |        0.146 |        2.549 |        2.694
       6.000 |        0.147 |        2.184 |        2.331
       6.000 |        0.232 |        5.314 |        5.546
      10.000 |        0.149 |        1.541 |        1.690
       8.000 |        0.144 |        1.902 |        2.046
      13.000 |        0.271 |        0.788 |        1.059
       8.000 |        0.151 |        1.033 |        1.184
       4.000 |        0.147 |        0.830 |        0.977
       7.000 |        0.154 |        1.374 |        1.528
       5.000 |        0.174 |        1.630 |        1.804
      11.000 |        0.279 |        0.785 |        1.064
      11.000 |        0.156 |        1.209 |        1.366
      11.000 |        0.149 |        1.387 |        1.536
       9.000 |        0.146 |        2.199 |        2.345
       9.000 |        0.209 |        0.825 |        1.034
      12.000 |        0.134 |        1.324 |        1.458
       9.000 |        0.135 |        1.147 |        1.281
      12.000 |        0.341 |        1.007 |        1.348
       9.000 |        0.159 |        2.607 |        2.766
       8.000 |        0.146 |        2.654 |        2.799
       7.000 |        0.151 |        1.123 |        1.274
       5.000 |        0.145 |        1.327 |        1.472
       9.000 |        0.144 |        5.171 |        5.314
       6.000 |        0.141 |        0.982 |        1.123
       9.000 |        0.144 |        4.305 |        4.449
      10.000 |        0.137 |        1.751 |        1.889
      11.000 |        0.145 |        0.868 |        1.013
       7.000 |        0.146 |        3.291 |        3.437
       9.000 |        0.308 |        0.736 |        1.044
      10.000 |        0.350 |        1.148 |        1.498
       9.000 |        0.136 |        2.187 |        2.323
      10.000 |        0.090 |        2.270 |        2.360
       6.000 |        0.149 |        3.540 |        3.689
      10.000 |        0.091 |        2.475 |        2.567
       6.000 |        0.143 |        3.731 |        3.874
       9.000 |        0.148 |        0.895 |        1.043
      12.000 |        0.208 |        3.308 |        3.516
       9.000 |        0.144 |        2.074 |        2.217
      12.000 |        0.145 |        4.566 |        4.711
       4.000 |        0.128 |        1.490 |        1.618
      10.000 |        0.220 |        3.591 |        3.811
      15.000 |        0.091 |        0.811 |        0.901
      10.000 |        0.130 |        1.414 |        1.544
       8.000 |        0.140 |        4.663 |        4.803
       8.000 |        0.167 |        0.939 |        1.106
      13.000 |        0.154 |        1.068 |        1.222
       6.000 |        0.147 |        1.504 |        1.651
      10.000 |        0.140 |        0.841 |        0.981
       7.000 |        0.161 |        2.355 |        2.517
       7.000 |        0.147 |        2.100 |        2.247
       9.000 |        0.136 |        1.073 |        1.210
       5.000 |        0.146 |        0.750 |        0.896
       8.000 |        0.157 |        0.796 |        0.953
      10.000 |        0.158 |        2.434 |        2.592
      13.000 |        0.148 |        2.284 |        2.433
      11.000 |        0.333 |        3.452 |        3.786
      17.000 |        0.418 |        0.551 |        0.969
       7.000 |        0.268 |        0.996 |        1.264
      10.000 |        0.088 |        3.194 |        3.282
       6.000 |        0.138 |        1.701 |        1.840
       7.000 |        0.091 |        0.755 |        0.845
      11.000 |        0.158 |        4.627 |        4.785
      10.000 |        0.148 |        0.805 |        0.953
      11.000 |        0.145 |        1.351 |        1.496
      11.000 |        0.134 |        1.146 |        1.280
       4.000 |        0.155 |        4.399 |        4.554
       6.000 |        0.147 |        0.998 |        1.145
       9.000 |        0.151 |        1.050 |        1.200
       7.000 |        0.137 |        3.214 |        3.351
       8.000 |        0.322 |        4.933 |        5.255
       9.000 |        0.144 |        3.646 |        3.789
       8.000 |        0.136 |        0.698 |        0.833
       6.000 |        0.136 |        0.884 |        1.020
      11.000 |        0.254 |        0.817 |        1.071
       5.000 |        0.141 |        2.686 |        2.827
      10.000 |        0.148 |        4.974 |        5.122
       6.000 |        0.148 |        3.701 |        3.849
      14.000 |        0.138 |        1.205 |        1.343
       9.000 |        0.219 |        4.225 |        4.443
       8.000 |        0.150 |        0.836 |        0.986
      10.000 |        0.139 |        2.208 |        2.347
      12.000 |        0.135 |        3.936 |        4.071
       6.000 |        0.163 |        2.065 |        2.228
       8.000 |        0.145 |        5.003 |        5.148
      10.000 |        0.210 |        1.925 |        2.135
       7.000 |        0.130 |        1.211 |        1.341
       6.000 |        0.144 |        1.925 |        2.069
       6.000 |        0.140 |        2.763 |        2.903
      14.000 |        0.222 |        1.287 |        1.509
      17.000 |        0.130 |        3.680 |        3.810
      11.000 |        0.148 |        2.067 |        2.215
      10.000 |        0.132 |        0.738 |        0.870
       7.000 |        0.140 |        3.171 |        3.311
       8.000 |        0.143 |        0.977 |        1.121
      10.000 |        0.140 |        2.233 |        2.373
       6.000 |        0.144 |        1.673 |        1.817
       6.000 |        0.155 |        0.715 |        0.869
       7.000 |        0.139 |        0.790 |        0.930
      15.000 |        0.148 |        0.812 |        0.960
       7.000 |        0.155 |        1.090 |        1.244
      12.000 |        0.155 |        1.206 |        1.361
      12.000 |        0.140 |        0.757 |        0.897
       9.000 |        0.173 |        2.800 |        2.972
       4.000 |        0.238 |        1.249 |        1.487
      10.000 |        0.157 |        2.976 |        3.133
      13.000 |        0.162 |        1.107 |        1.268
       5.000 |        0.139 |        0.939 |        1.078
      13.000 |        0.139 |        0.985 |        1.124
       9.000 |        0.165 |        3.401 |        3.566
      13.000 |        0.149 |        1.397 |        1.546
      11.000 |        0.147 |        0.896 |        1.043
       9.000 |        0.147 |        0.441 |        0.588
       9.000 |        0.160 |        2.335 |        2.495
      12.000 |        0.284 |        2.085 |        2.369
       7.000 |        0.144 |        1.054 |        1.198
       6.000 |        0.150 |        1.018 |        1.168
      14.000 |        0.147 |        0.809 |        0.956
      14.000 |        0.139 |        1.332 |        1.470
      11.000 |        0.264 |        4.099 |        4.364
       8.000 |        0.139 |        1.014 |        1.153
       8.000 |        0.231 |        4.688 |        4.919
       9.000 |        0.136 |        0.821 |        0.957
       9.000 |        0.139 |        2.768 |        2.907
       8.000 |        0.165 |        0.693 |        0.857
      10.000 |        0.146 |        2.924 |        3.070
       9.000 |        0.151 |        1.292 |        1.443
       5.000 |        0.154 |        5.132 |        5.286
       6.000 |        0.148 |        2.180 |        2.328
       5.000 |        0.139 |        1.175 |        1.314
       3.000 |        0.269 |        4.415 |        4.684
       8.000 |        0.137 |        1.095 |        1.231
      15.000 |        0.296 |        1.509 |        1.805
       7.000 |        0.146 |        3.290 |        3.436
       4.000 |        0.148 |        3.604 |        3.752
      10.000 |        0.148 |        2.773 |        2.921
      14.000 |        0.167 |        0.725 |        0.892
      14.000 |        0.091 |        1.765 |        1.857
       8.000 |        0.157 |        1.127 |        1.283
       6.000 |        0.143 |        2.023 |        2.166
       6.000 |        0.129 |        0.766 |        0.895
       8.000 |        0.147 |        1.477 |        1.624
      11.000 |        0.147 |        3.391 |        3.538
       8.000 |        0.161 |        1.430 |        1.591
       8.000 |        0.146 |        2.748 |        2.893
       7.000 |        0.148 |        0.968 |        1.116
       9.000 |        0.138 |        2.438 |        2.576
       9.000 |        0.192 |        0.902 |        1.094
       8.000 |        0.138 |        1.055 |        1.193
       6.000 |        0.160 |        1.005 |        1.165
       8.000 |        0.149 |        1.810 |        1.960
       6.000 |        0.230 |        1.062 |        1.292
       9.000 |        0.099 |        0.905 |        1.003
      10.000 |        0.145 |        2.227 |        2.372
       6.000 |        0.155 |        3.953 |        4.108
       6.000 |        0.147 |        1.737 |        1.884
      10.000 |        0.148 |        2.249 |        2.397
       8.000 |        0.137 |        1.045 |        1.181
       9.000 |        0.333 |        1.255 |        1.588
       5.000 |        0.140 |        0.734 |        0.874
      14.000 |        0.143 |        0.942 |        1.084
       7.000 |        0.149 |        1.261 |        1.410
       9.000 |        0.137 |        0.928 |        1.064
      14.000 |        0.147 |        1.820 |        1.967
       7.000 |        0.102 |        1.308 |        1.409
      13.000 |        0.152 |        1.306 |        1.458
       7.000 |        0.171 |        1.702 |        1.872
      13.000 |        0.147 |        1.902 |        2.049
       9.000 |        0.161 |        0.967 |        1.128
       6.000 |        0.138 |        0.916 |        1.054
      10.000 |        0.153 |        0.892 |        1.045
       9.000 |        0.164 |        1.570 |        1.734
       8.000 |        0.181 |        1.441 |        1.622
      10.000 |        0.147 |        0.866 |        1.012
      12.000 |        0.148 |        1.377 |        1.525
       5.000 |        0.166 |        1.105 |        1.271
       6.000 |        0.141 |        1.614 |        1.756
       4.000 |        0.179 |        0.956 |        1.135
       8.000 |        0.147 |        1.023 |        1.170
       7.000 |        0.138 |        0.673 |        0.811
       5.000 |        0.143 |        1.026 |        1.169
       9.000 |        0.146 |        0.680 |        0.826
       5.000 |        0.148 |        0.872 |        1.020
      15.000 |        0.147 |        1.009 |        1.157
       7.000 |        0.149 |        0.685 |        0.834
       4.000 |        0.155 |        0.869 |        1.024
       7.000 |        0.141 |        1.460 |        1.601
       3.000 |        0.255 |        1.230 |        1.485
       7.000 |        0.267 |        0.847 |        1.115
      10.000 |        0.167 |        2.884 |        3.052
      11.000 |        0.137 |        1.018 |        1.155
       8.000 |        0.137 |        1.986 |        2.122
      10.000 |        0.216 |        0.862 |        1.078
       8.000 |        0.146 |        0.940 |        1.086
       6.000 |        0.146 |        1.227 |        1.374
       8.000 |        0.252 |        1.784 |        2.036
      17.000 |        0.156 |        2.073 |        2.228
       7.000 |        0.141 |        1.460 |        1.601
      10.000 |        0.241 |        1.003 |        1.244
       9.000 |        0.139 |        2.603 |        2.743
       9.000 |        0.145 |        5.117 |        5.262
       9.000 |        0.129 |        0.912 |        1.040
       6.000 |        0.137 |        2.561 |        2.698
       5.000 |        0.145 |        1.200 |        1.345
       6.000 |        0.135 |        1.096 |        1.231
       9.000 |        0.156 |        1.189 |        1.345
      12.000 |        0.180 |        0.795 |        0.975
       8.000 |        0.128 |        1.133 |        1.261
       6.000 |        0.134 |        1.403 |        1.537
      11.000 |        0.372 |        5.393 |        5.766
      10.000 |        0.130 |        2.589 |        2.719
       9.000 |        0.158 |        0.959 |        1.117
       8.000 |        0.270 |        2.939 |        3.209
      12.000 |        0.283 |        3.216 |        3.499
       8.000 |        0.091 |        1.114 |        1.204
