  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.083 |        0.638 |        0.721
       9.000 |        0.123 |        1.427 |        1.550
       8.000 |        1.273 |        2.081 |        3.353
      10.000 |        0.974 |        4.194 |        5.168
       7.000 |        0.175 |        0.976 |        1.151
       9.000 |        0.082 |        2.289 |        2.372
      10.000 |        0.139 |        0.723 |        0.861
      11.000 |        0.183 |        4.414 |        4.597
       8.000 |        0.150 |        2.817 |        2.967
       9.000 |        0.156 |        0.518 |        0.674
       8.000 |        0.153 |        0.969 |        1.122
       7.000 |        0.139 |        1.411 |        1.550
       8.000 |        0.134 |        1.059 |        1.193
       5.000 |        0.142 |        0.832 |        0.974
       6.000 |        0.164 |        1.094 |        1.258
      11.000 |        0.090 |        0.799 |        0.889
      10.000 |        0.094 |        1.788 |        1.882
      11.000 |        0.138 |        0.686 |        0.823
       4.000 |        0.102 |        0.683 |        0.785
       7.000 |        0.095 |        1.508 |        1.603
      11.000 |        0.145 |        0.828 |        0.973
      11.000 |        0.159 |        0.795 |        0.954
       9.000 |        0.138 |        4.094 |        4.232
      10.000 |        0.089 |        1.589 |        1.679
      11.000 |        0.094 |        2.358 |        2.453
       7.000 |        0.133 |        0.948 |        1.081
       8.000 |        0.082 |        1.728 |        1.810
       9.000 |        0.133 |        1.687 |        1.820
      11.000 |        0.084 |        3.971 |        4.055
       3.000 |        0.136 |        1.003 |        1.139
       4.000 |        0.136 |        2.251 |        2.388
       7.000 |        0.119 |        0.803 |        0.921
       6.000 |        0.136 |        2.889 |        3.025
       6.000 |        0.142 |        4.791 |        4.933
      11.000 |        0.138 |        1.516 |        1.654
       5.000 |        0.136 |        0.942 |        1.078
      10.000 |        0.164 |        0.569 |        0.733
       8.000 |        0.136 |        2.089 |        2.225
       4.000 |        0.083 |        1.372 |        1.454
       7.000 |        0.129 |        1.088 |        1.217
      10.000 |        0.137 |        3.354 |        3.491
       7.000 |        0.139 |        0.884 |        1.023
      15.000 |        0.147 |        3.281 |        3.429
       9.000 |        0.113 |        1.047 |        1.160
       5.000 |        0.135 |        0.811 |        0.945
      12.000 |        0.128 |        1.562 |        1.689
      13.000 |        0.141 |        0.795 |        0.936
      10.000 |        0.090 |        3.145 |        3.235
      11.000 |        0.142 |        2.191 |        2.333
       8.000 |        0.172 |        1.904 |        2.076
       5.000 |        0.128 |        0.589 |        0.717
      11.000 |        0.129 |        1.169 |        1.298
       7.000 |        0.085 |        0.621 |        0.705
      11.000 |        0.129 |        3.740 |        3.869
       7.000 |        0.136 |        0.905 |        1.041
       6.000 |        0.143 |        0.684 |        0.827
       9.000 |        0.129 |        1.103 |        1.232
       6.000 |        0.129 |        3.579 |        3.708
       3.000 |        0.131 |        4.032 |        4.162
       5.000 |        0.141 |        1.330 |        1.470
       9.000 |        0.137 |        3.261 |        3.398
      13.000 |        0.127 |        0.783 |        0.911
       6.000 |        0.093 |        1.029 |        1.122
       9.000 |        0.154 |        0.745 |        0.898
      14.000 |        0.294 |        1.383 |        1.677
      10.000 |        0.128 |        1.784 |        1.912
      10.000 |        0.136 |        2.392 |        2.528
      10.000 |        0.138 |        4.889 |        5.027
       8.000 |        0.131 |        0.913 |        1.044
      12.000 |        0.138 |        2.416 |        2.554
      14.000 |        0.144 |        0.892 |        1.036
       7.000 |        0.130 |        1.374 |        1.504
      10.000 |        0.192 |        0.800 |        0.992
      10.000 |        0.269 |        4.457 |        4.727
      10.000 |        0.138 |        1.145 |        1.283
       8.000 |        0.130 |        2.420 |        2.549
      12.000 |        0.135 |        1.511 |        1.646
       9.000 |        0.152 |        0.746 |        0.897
      11.000 |        0.134 |        2.641 |        2.776
      11.000 |        0.089 |        2.218 |        2.307
      13.000 |        0.140 |        0.820 |        0.960
       9.000 |        0.130 |        1.121 |        1.251
      14.000 |        0.163 |        0.762 |        0.926
       8.000 |        0.089 |        0.564 |        0.653
       9.000 |        0.129 |        3.749 |        3.879
      10.000 |        0.176 |        0.838 |        1.013
       6.000 |        0.140 |        2.286 |        2.426
       6.000 |        0.136 |        3.342 |        3.477
      11.000 |        0.146 |        3.234 |        3.380
       8.000 |        0.127 |        0.638 |        0.765
       8.000 |        0.139 |        0.953 |        1.091
      12.000 |        0.143 |        2.093 |        2.236
      10.000 |        0.109 |        0.531 |        0.640
       6.000 |        0.136 |        0.904 |        1.040
       9.000 |        0.084 |        3.019 |        3.103
       7.000 |        0.084 |        1.155 |        1.239
       7.000 |        0.144 |        5.133 |        5.277
      10.000 |        0.084 |        3.420 |        3.504
       6.000 |        0.127 |        1.017 |        1.144
       6.000 |        0.130 |        0.653 |        0.782
       5.000 |        0.142 |        0.705 |        0.847
       6.000 |        0.220 |        2.006 |        2.226
       7.000 |        0.144 |        0.825 |        0.970
       9.000 |        0.138 |        2.445 |        2.583
      10.000 |        0.172 |        5.180 |        5.351
      10.000 |        0.140 |        0.731 |        0.871
      15.000 |        0.084 |        0.716 |        0.800
      11.000 |        0.142 |        4.900 |        5.042
       7.000 |        0.137 |        0.942 |        1.078
       6.000 |        0.085 |        0.782 |        0.867
       9.000 |        0.356 |        0.742 |        1.097
       7.000 |        0.159 |        1.136 |        1.295
      13.000 |        0.089 |        3.812 |        3.901
       9.000 |        0.137 |        0.853 |        0.991
      12.000 |        0.143 |        1.009 |        1.151
       9.000 |        0.147 |        4.655 |        4.802
       9.000 |        0.166 |        0.935 |        1.101
       8.000 |        0.244 |        0.696 |        0.939
      10.000 |        0.089 |        0.676 |        0.765
       4.000 |        0.128 |        0.672 |        0.800
      10.000 |        0.140 |        2.308 |        2.448
       9.000 |        0.129 |        0.914 |        1.043
      10.000 |        0.212 |        2.774 |        2.986
       5.000 |        0.297 |        0.992 |        1.290
       5.000 |        0.093 |        0.914 |        1.007
      11.000 |        0.084 |        1.216 |        1.300
       8.000 |        0.121 |        1.361 |        1.482
       8.000 |        0.128 |        0.543 |        0.671
       9.000 |        0.084 |        1.057 |        1.141
      13.000 |        0.136 |        0.859 |        0.995
      11.000 |        0.140 |        0.803 |        0.943
       9.000 |        0.084 |        3.746 |        3.829
       7.000 |        0.090 |        0.431 |        0.521
      13.000 |        0.130 |        2.008 |        2.137
       8.000 |        0.140 |        0.842 |        0.982
       9.000 |        0.202 |        2.135 |        2.337
       8.000 |        0.138 |        0.710 |        0.848
       8.000 |        0.089 |        0.716 |        0.805
      12.000 |        0.130 |        2.657 |        2.787
      12.000 |        0.148 |        1.721 |        1.869
      13.000 |        0.140 |        1.147 |        1.287
       8.000 |        0.145 |        0.834 |        0.979
      10.000 |        0.141 |        2.518 |        2.659
       8.000 |        0.137 |        2.539 |        2.676
      10.000 |        0.145 |        0.826 |        0.970
      11.000 |        0.139 |        1.147 |        1.286
      18.000 |        0.155 |        0.688 |        0.842
       5.000 |        0.186 |        0.716 |        0.902
       8.000 |        0.128 |        2.731 |        2.858
       8.000 |        0.089 |        0.941 |        1.031
       9.000 |        0.174 |        0.781 |        0.954
      16.000 |        0.136 |        2.390 |        2.526
      15.000 |        0.135 |        0.876 |        1.012
      13.000 |        0.206 |        2.660 |        2.866
       6.000 |        0.128 |        0.737 |        0.864
      14.000 |        0.140 |        1.462 |        1.602
       8.000 |        0.138 |        1.747 |        1.885
      13.000 |        0.137 |        1.355 |        1.492
       7.000 |        0.104 |        0.698 |        0.801
       8.000 |        0.144 |        4.180 |        4.324
      15.000 |        0.090 |        1.380 |        1.470
       5.000 |        0.160 |        1.386 |        1.545
      14.000 |        0.130 |        0.693 |        0.823
       8.000 |        0.137 |        0.839 |        0.976
       6.000 |        0.090 |        0.950 |        1.039
       8.000 |        0.131 |        1.615 |        1.747
      11.000 |        0.090 |        1.255 |        1.346
       7.000 |        0.090 |        1.163 |        1.254
       3.000 |        0.138 |        3.261 |        3.399
       9.000 |        0.165 |        0.729 |        0.894
      11.000 |        0.086 |        3.541 |        3.627
      10.000 |        0.127 |        0.753 |        0.880
       8.000 |        0.147 |        2.624 |        2.771
      10.000 |        0.103 |        4.640 |        4.743
      14.000 |        0.184 |        2.230 |        2.414
       6.000 |        0.129 |        1.165 |        1.294
       7.000 |        0.138 |        3.311 |        3.448
       5.000 |        0.136 |        4.013 |        4.149
       9.000 |        0.136 |        1.859 |        1.995
       6.000 |        0.084 |        1.088 |        1.171
       7.000 |        0.156 |        1.218 |        1.374
       7.000 |        0.385 |        0.578 |        0.964
       9.000 |        0.137 |        2.557 |        2.693
       7.000 |        0.142 |        5.312 |        5.455
       9.000 |        1.131 |        0.673 |        1.803
      10.000 |        1.002 |        1.069 |        2.071
       8.000 |        0.982 |        2.257 |        3.238
       7.000 |        1.517 |        0.467 |        1.984
      14.000 |        1.024 |        0.739 |        1.763
       9.000 |        0.306 |        3.071 |        3.377
       9.000 |        1.637 |        1.451 |        3.088
       8.000 |        0.156 |        1.765 |        1.921
      16.000 |        0.094 |        2.992 |        3.086
      12.000 |        0.136 |        0.925 |        1.061
      14.000 |        0.127 |        0.848 |        0.975
      10.000 |        0.127 |        1.803 |        1.931
      12.000 |        0.140 |        2.311 |        2.451
      13.000 |        0.129 |        0.803 |        0.933
       9.000 |        0.136 |        2.397 |        2.532
       8.000 |        0.093 |        2.784 |        2.877
       6.000 |        0.193 |        1.746 |        1.939
      10.000 |        0.130 |        0.561 |        0.691
      12.000 |        0.148 |        1.524 |        1.672
       9.000 |        0.168 |        2.710 |        2.878
      12.000 |        0.090 |        0.594 |        0.683
       6.000 |        0.128 |        2.582 |        2.710
       8.000 |        0.129 |        0.958 |        1.087
       7.000 |        0.163 |        1.523 |        1.686
      11.000 |        0.140 |        1.385 |        1.525
       7.000 |        0.137 |        1.020 |        1.157
       9.000 |        0.130 |        0.794 |        0.924
      11.000 |        0.073 |        0.641 |        0.714
       7.000 |        0.084 |        1.053 |        1.137
       5.000 |        0.625 |        0.506 |        1.131
      11.000 |        0.138 |        2.114 |        2.252
       8.000 |        0.090 |        4.971 |        5.062
       8.000 |        0.134 |        0.636 |        0.770
      11.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.145 |        1.821 |        1.966
       8.000 |        0.103 |        0.555 |        0.658
       9.000 |        0.070 |        1.910 |        1.980
       9.000 |        0.138 |        1.099 |        1.237
       7.000 |        0.130 |        0.922 |        1.052
       6.000 |        0.129 |        0.710 |        0.840
       4.000 |        0.148 |        2.374 |        2.522
       6.000 |        0.136 |        2.118 |        2.254
       6.000 |        0.139 |        5.252 |        5.391
      10.000 |        0.137 |        1.426 |        1.563
       8.000 |        0.084 |        1.691 |        1.775
      13.000 |        0.087 |        0.651 |        0.738
       8.000 |        0.127 |        0.944 |        1.071
       4.000 |        0.132 |        0.698 |        0.830
       7.000 |        0.136 |        1.228 |        1.364
       5.000 |        0.168 |        1.535 |        1.703
      11.000 |        0.147 |        0.784 |        0.930
      11.000 |        0.144 |        1.137 |        1.281
      11.000 |        0.139 |        1.301 |        1.439
       9.000 |        0.138 |        2.123 |        2.261
       9.000 |        0.149 |        0.803 |        0.952
       9.000 |        0.084 |        1.029 |        1.113
      12.000 |        0.141 |        1.385 |        1.526
      12.000 |        0.233 |        0.937 |        1.170
       9.000 |        0.137 |        2.496 |        2.633
       8.000 |        0.081 |        2.477 |        2.557
       7.000 |        0.090 |        1.015 |        1.105
       5.000 |        0.089 |        1.181 |        1.270
       9.000 |        0.088 |        5.076 |        5.164
       6.000 |        0.129 |        0.903 |        1.031
       9.000 |        0.126 |        4.190 |        4.316
      10.000 |        0.128 |        1.685 |        1.812
      11.000 |        0.146 |        0.805 |        0.951
       9.000 |        0.034 |        0.583 |        0.617
       7.000 |        0.141 |        3.256 |        3.397
      10.000 |        0.207 |        0.962 |        1.169
       9.000 |        0.083 |        2.019 |        2.102
      10.000 |        0.054 |        2.175 |        2.229
       6.000 |        0.084 |        3.373 |        3.457
      10.000 |        0.081 |        2.364 |        2.445
       6.000 |        0.140 |        3.625 |        3.765
       9.000 |        0.089 |        0.802 |        0.890
      12.000 |        0.127 |        3.210 |        3.337
       9.000 |        0.089 |        1.954 |        2.042
      12.000 |        0.155 |        4.523 |        4.678
      10.000 |        0.083 |        3.331 |        3.414
       4.000 |        0.139 |        1.477 |        1.616
      15.000 |        0.142 |        0.758 |        0.900
      10.000 |        0.131 |        1.313 |        1.444
       8.000 |        0.129 |        4.543 |        4.672
       8.000 |        0.095 |        0.830 |        0.925
      13.000 |        0.135 |        0.880 |        1.015
       6.000 |        0.142 |        1.412 |        1.555
      10.000 |        0.136 |        0.846 |        0.982
       7.000 |        0.177 |        2.250 |        2.426
       7.000 |        0.144 |        2.011 |        2.155
       9.000 |        0.148 |        1.008 |        1.156
       5.000 |        0.084 |        0.588 |        0.671
       8.000 |        0.443 |        0.731 |        1.174
      10.000 |        0.146 |        2.322 |        2.468
      13.000 |        0.127 |        2.095 |        2.222
      11.000 |        0.147 |        3.327 |        3.474
       7.000 |        0.045 |        0.782 |        0.827
      17.000 |        0.355 |        0.470 |        0.825
      10.000 |        0.441 |        3.121 |        3.562
       6.000 |        0.137 |        1.612 |        1.749
       7.000 |        0.134 |        0.792 |        0.926
      11.000 |        0.172 |        4.490 |        4.662
      10.000 |        0.115 |        0.722 |        0.838
      11.000 |        0.131 |        1.246 |        1.377
      11.000 |        0.083 |        1.028 |        1.111
       4.000 |        0.152 |        4.260 |        4.412
       6.000 |        0.467 |        0.796 |        1.263
       9.000 |        0.743 |        0.799 |        1.542
       7.000 |        0.133 |        3.115 |        3.247
       8.000 |        0.141 |        4.918 |        5.059
       9.000 |        0.128 |        3.426 |        3.554
       8.000 |        0.141 |        0.763 |        0.904
       6.000 |        0.087 |        0.767 |        0.854
       5.000 |        0.130 |        2.624 |        2.754
      11.000 |        0.883 |        0.618 |        1.501
      10.000 |        0.138 |        4.962 |        5.100
       6.000 |        0.132 |        3.581 |        3.713
       9.000 |        0.091 |        4.083 |        4.174
      14.000 |        0.261 |        1.097 |        1.358
       8.000 |        0.083 |        0.746 |        0.829
      10.000 |        0.082 |        2.060 |        2.143
       8.000 |        0.083 |        4.714 |        4.797
      12.000 |        0.494 |        3.777 |        4.272
       6.000 |        0.299 |        2.057 |        2.356
      10.000 |        0.135 |        1.924 |        2.059
       6.000 |        0.289 |        1.709 |        1.999
       7.000 |        0.648 |        1.063 |        1.711
      14.000 |        0.084 |        1.042 |        1.126
       6.000 |        0.659 |        2.570 |        3.230
      17.000 |        0.341 |        3.552 |        3.893
      11.000 |        0.086 |        1.926 |        2.012
      10.000 |        0.136 |        0.689 |        0.825
       7.000 |        0.081 |        3.064 |        3.146
       8.000 |        0.082 |        0.737 |        0.819
      10.000 |        0.089 |        2.110 |        2.199
       6.000 |        0.143 |        1.673 |        1.816
       6.000 |        0.135 |        0.736 |        0.871
       7.000 |        0.135 |        0.767 |        0.901
      15.000 |        0.090 |        0.681 |        0.771
       7.000 |        0.169 |        1.015 |        1.184
      12.000 |        0.147 |        1.196 |        1.344
      12.000 |        0.090 |        0.668 |        0.758
       9.000 |        0.129 |        2.702 |        2.831
       4.000 |        0.153 |        1.089 |        1.242
      10.000 |        0.135 |        2.972 |        3.107
      13.000 |        0.174 |        0.978 |        1.152
       5.000 |        0.070 |        0.951 |        1.021
      13.000 |        0.128 |        0.864 |        0.992
       9.000 |        0.167 |        3.313 |        3.480
      13.000 |        0.136 |        1.229 |        1.365
      11.000 |        0.158 |        0.763 |        0.921
       9.000 |        0.135 |        0.397 |        0.531
       9.000 |        0.148 |        2.185 |        2.332
      12.000 |        0.148 |        1.993 |        2.141
       7.000 |        0.137 |        0.987 |        1.124
       6.000 |        0.140 |        1.063 |        1.202
      14.000 |        0.129 |        0.695 |        0.824
      11.000 |        0.094 |        4.062 |        4.156
      14.000 |        0.202 |        1.336 |        1.538
       8.000 |        0.129 |        0.973 |        1.102
       8.000 |        0.094 |        4.710 |        4.803
       9.000 |        0.081 |        0.688 |        0.769
       9.000 |        0.090 |        2.649 |        2.738
       8.000 |        0.094 |        0.666 |        0.759
      10.000 |        0.136 |        2.931 |        3.067
       9.000 |        0.159 |        1.096 |        1.254
       5.000 |        0.151 |        5.167 |        5.318
       6.000 |        0.217 |        2.111 |        2.328
       3.000 |        0.148 |        4.339 |        4.488
       5.000 |        0.228 |        1.212 |        1.440
      15.000 |        0.130 |        1.425 |        1.555
       8.000 |        0.871 |        0.957 |        1.828
       7.000 |        0.148 |        3.213 |        3.360
       4.000 |        0.136 |        3.554 |        3.690
      10.000 |        0.099 |        2.599 |        2.698
      14.000 |        0.140 |        0.608 |        0.748
      14.000 |        0.137 |        1.788 |        1.925
       8.000 |        0.081 |        1.029 |        1.110
       6.000 |        0.145 |        2.007 |        2.152
       6.000 |        0.083 |        0.647 |        0.730
       8.000 |        0.129 |        1.291 |        1.419
      11.000 |        0.084 |        3.172 |        3.256
       8.000 |        0.128 |        1.228 |        1.355
       8.000 |        0.139 |        2.773 |        2.912
       7.000 |        0.128 |        0.880 |        1.007
       9.000 |        0.141 |        2.455 |        2.595
       9.000 |        0.164 |        0.846 |        1.010
       8.000 |        0.145 |        0.934 |        1.079
       6.000 |        0.158 |        0.901 |        1.058
       8.000 |        0.149 |        1.783 |        1.932
       6.000 |        0.174 |        0.973 |        1.147
       9.000 |        0.149 |        0.933 |        1.082
      10.000 |        0.134 |        2.078 |        2.212
       6.000 |        0.129 |        3.883 |        4.012
       6.000 |        0.137 |        1.626 |        1.762
      10.000 |        0.149 |        2.111 |        2.261
       8.000 |        0.137 |        0.985 |        1.122
       9.000 |        0.142 |        1.334 |        1.476
       5.000 |        0.130 |        0.644 |        0.773
      14.000 |        0.129 |        0.882 |        1.011
       7.000 |        0.094 |        1.131 |        1.225
       9.000 |        0.140 |        0.894 |        1.034
      14.000 |        0.094 |        1.672 |        1.766
       7.000 |        0.136 |        1.258 |        1.394
      13.000 |        0.131 |        1.203 |        1.335
       7.000 |        0.178 |        1.748 |        1.925
      13.000 |        0.152 |        1.769 |        1.920
       9.000 |        0.176 |        0.776 |        0.952
       6.000 |        0.135 |        0.871 |        1.006
      10.000 |        0.141 |        0.724 |        0.864
       9.000 |        0.162 |        1.573 |        1.735
       8.000 |        0.169 |        1.385 |        1.554
      10.000 |        0.142 |        0.796 |        0.938
      12.000 |        0.146 |        1.330 |        1.477
       5.000 |        0.154 |        1.106 |        1.260
       6.000 |        0.142 |        1.628 |        1.770
       4.000 |        0.148 |        0.875 |        1.023
       8.000 |        0.150 |        0.935 |        1.085
       7.000 |        0.137 |        0.609 |        0.747
       5.000 |        0.139 |        0.931 |        1.070
       9.000 |        0.135 |        0.591 |        0.726
       5.000 |        0.141 |        0.821 |        0.961
      15.000 |        0.146 |        0.987 |        1.133
       7.000 |        0.138 |        0.601 |        0.738
       4.000 |        0.143 |        0.905 |        1.048
       3.000 |        0.135 |        1.144 |        1.279
       7.000 |        0.198 |        1.502 |        1.700
       7.000 |        0.258 |        0.662 |        0.920
      10.000 |        0.149 |        2.795 |        2.944
      11.000 |        0.138 |        1.019 |        1.156
       8.000 |        0.136 |        1.982 |        2.118
      10.000 |        0.185 |        0.802 |        0.986
       8.000 |        0.460 |        0.723 |        1.183
       6.000 |        0.396 |        1.001 |        1.398
       8.000 |        0.138 |        1.801 |        1.939
      17.000 |        0.166 |        2.079 |        2.245
      10.000 |        0.375 |        0.804 |        1.178
       7.000 |        0.832 |        1.283 |        2.114
       9.000 |        0.721 |        2.320 |        3.041
       9.000 |        0.138 |        5.071 |        5.209
       9.000 |        0.089 |        0.821 |        0.911
       6.000 |        0.089 |        2.467 |        2.556
       5.000 |        0.130 |        1.049 |        1.179
       6.000 |        0.128 |        1.031 |        1.159
      11.000 |        0.137 |        5.397 |        5.535
       9.000 |        0.787 |        1.133 |        1.920
       8.000 |        0.084 |        2.788 |        2.872
       8.000 |        1.559 |        1.011 |        2.571
       6.000 |        1.556 |        1.266 |        2.822
      12.000 |        0.140 |        3.308 |        3.448
      10.000 |        1.070 |        2.426 |        3.496
      12.000 |        2.476 |        0.702 |        3.178
       9.000 |        1.395 |        0.709 |        2.105
       8.000 |        0.434 |        1.005 |        1.439
