  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        2.831 |        5.002 |        7.833
      10.000 |        1.791 |        1.336 |        3.127
      11.000 |        2.435 |        4.475 |        6.910
       6.000 |        1.347 |        2.237 |        3.584
       8.000 |        0.786 |        1.262 |        2.048
       5.000 |        1.657 |        1.230 |        2.887
      13.000 |        0.502 |        3.384 |        3.886
       7.000 |        1.287 |        2.889 |        4.176
       6.000 |        2.468 |        1.671 |        4.139
       5.000 |        1.216 |        1.350 |        2.566
       6.000 |        2.153 |        2.241 |        4.394
      10.000 |        1.517 |        3.215 |        4.732
      11.000 |        0.965 |        2.330 |        3.295
      10.000 |        2.375 |        0.940 |        3.315
       9.000 |        1.702 |        1.347 |        3.049
       5.000 |        1.585 |        1.011 |        2.595
       5.000 |        2.483 |        0.544 |        3.027
      11.000 |        1.753 |        3.017 |        4.770
      11.000 |        2.043 |        2.662 |        4.705
       7.000 |        1.243 |        0.711 |        1.953
       7.000 |        0.096 |        1.231 |        1.327
       9.000 |        0.143 |        1.723 |        1.866
       7.000 |        0.149 |        0.943 |        1.091
       7.000 |        0.104 |        0.662 |        0.766
       9.000 |        0.152 |        1.323 |        1.475
       4.000 |        0.137 |        0.985 |        1.122
       6.000 |        0.144 |        0.561 |        0.705
       7.000 |        0.083 |        1.630 |        1.713
      12.000 |        0.140 |        2.112 |        2.252
       8.000 |        0.122 |        0.690 |        0.811
      12.000 |        0.135 |        3.924 |        4.059
       9.000 |        0.189 |        0.784 |        0.973
       9.000 |        0.138 |        1.124 |        1.262
      10.000 |        0.141 |        0.803 |        0.944
       6.000 |        0.086 |        1.132 |        1.218
       8.000 |        0.136 |        1.862 |        1.998
       3.000 |        1.348 |        1.747 |        3.095
       3.000 |        0.140 |        3.803 |        3.943
       7.000 |        0.171 |        4.626 |        4.797
       9.000 |        2.292 |        1.240 |        3.532
       8.000 |        0.358 |        3.826 |        4.184
       8.000 |        0.144 |        1.659 |        1.803
      11.000 |        0.084 |        0.780 |        0.864
       8.000 |        0.548 |        0.845 |        1.393
      11.000 |        0.096 |        1.675 |        1.770
      11.000 |        0.158 |        3.863 |        4.021
       9.000 |        0.129 |        2.783 |        2.912
       9.000 |        1.563 |        2.009 |        3.572
       6.000 |        0.975 |        3.128 |        4.103
       5.000 |        2.194 |        0.783 |        2.977
      11.000 |        2.318 |        1.168 |        3.486
      12.000 |        2.570 |        0.906 |        3.476
       7.000 |        2.590 |        0.590 |        3.180
      14.000 |        1.971 |        3.285 |        5.256
       7.000 |        1.899 |        0.800 |        2.699
      10.000 |        2.708 |        2.289 |        4.997
       5.000 |        1.899 |        0.754 |        2.654
       9.000 |        1.921 |        0.700 |        2.622
       7.000 |        2.410 |        2.991 |        5.401
       5.000 |        2.286 |        0.644 |        2.930
       5.000 |        1.899 |        2.258 |        4.157
       9.000 |        2.531 |        0.635 |        3.166
       8.000 |        2.336 |        1.071 |        3.407
       8.000 |        1.096 |        0.655 |        1.751
       8.000 |        1.348 |        1.475 |        2.823
       4.000 |        0.695 |        2.225 |        2.919
      11.000 |        1.759 |        0.815 |        2.574
       6.000 |        0.099 |        4.472 |        4.571
       6.000 |        0.901 |        3.240 |        4.141
       8.000 |        3.196 |        0.889 |        4.085
       5.000 |        2.582 |        2.036 |        4.618
       7.000 |        3.079 |        1.163 |        4.243
      11.000 |        2.345 |        3.035 |        5.380
       5.000 |        0.127 |        0.622 |        0.749
       9.000 |        0.021 |        3.754 |        3.776
      12.000 |        0.096 |        3.900 |        3.996
      13.000 |        0.090 |        2.823 |        2.913
       8.000 |        0.147 |        4.021 |        4.168
      14.000 |        1.774 |        0.757 |        2.531
       9.000 |        0.087 |        3.833 |        3.919
      10.000 |        0.142 |        0.960 |        1.102
      10.000 |        0.173 |        0.667 |        0.840
       7.000 |        0.135 |        0.971 |        1.107
      12.000 |        0.160 |        1.283 |        1.443
      10.000 |        0.522 |        0.822 |        1.344
       8.000 |        0.501 |        5.329 |        5.830
      11.000 |        0.141 |        2.739 |        2.880
       8.000 |        0.130 |        2.093 |        2.223
       8.000 |        0.111 |        1.468 |        1.579
      11.000 |        0.088 |        0.826 |        0.913
       7.000 |        0.084 |        0.967 |        1.051
      10.000 |        0.083 |        2.405 |        2.488
      12.000 |        1.810 |        0.869 |        2.678
       4.000 |        0.797 |        2.576 |        3.373
       6.000 |        2.212 |        0.690 |        2.902
       9.000 |        2.742 |        0.993 |        3.735
       9.000 |        0.473 |        4.409 |        4.882
       7.000 |        3.432 |        1.014 |        4.446
       7.000 |        2.738 |        2.589 |        5.327
       5.000 |        4.151 |        1.052 |        5.203
       8.000 |        4.253 |        0.854 |        5.107
       8.000 |        3.760 |        1.093 |        4.854
      10.000 |        3.377 |        4.142 |        7.519
       8.000 |        4.257 |        2.115 |        6.372
       6.000 |        4.112 |        0.635 |        4.748
       9.000 |        4.096 |        1.388 |        5.485
       7.000 |        0.178 |        0.934 |        1.112
       9.000 |        0.137 |        2.300 |        2.437
      10.000 |        0.141 |        0.802 |        0.943
      11.000 |        0.167 |        4.443 |        4.610
       8.000 |        0.090 |        2.633 |        2.723
       9.000 |        0.142 |        0.549 |        0.691
       8.000 |        0.093 |        0.988 |        1.081
       7.000 |        0.081 |        1.342 |        1.423
       8.000 |        0.088 |        1.077 |        1.165
       5.000 |        0.084 |        0.666 |        0.750
       6.000 |        0.129 |        1.056 |        1.186
      11.000 |        0.103 |        0.803 |        0.906
      10.000 |        0.156 |        1.795 |        1.951
      11.000 |        0.142 |        0.682 |        0.824
       4.000 |        0.095 |        0.717 |        0.812
       7.000 |        0.203 |        1.387 |        1.589
      11.000 |        0.141 |        0.825 |        0.966
      11.000 |        0.129 |        0.810 |        0.940
       9.000 |        0.130 |        4.039 |        4.169
      10.000 |        0.244 |        1.558 |        1.802
      11.000 |        0.585 |        2.178 |        2.763
       7.000 |        0.085 |        0.819 |        0.904
       8.000 |        0.616 |        1.721 |        2.337
       9.000 |        0.660 |        1.647 |        2.307
      11.000 |        0.734 |        3.957 |        4.691
       3.000 |        0.374 |        0.877 |        1.252
       4.000 |        0.156 |        2.208 |        2.363
       7.000 |        0.083 |        0.786 |        0.870
       6.000 |        0.613 |        2.749 |        3.362
       6.000 |        0.084 |        4.668 |        4.752
      11.000 |        0.143 |        1.565 |        1.708
       5.000 |        0.137 |        0.984 |        1.121
      10.000 |        0.703 |        0.430 |        1.133
       8.000 |        0.143 |        2.120 |        2.263
       4.000 |        0.547 |        1.353 |        1.900
       7.000 |        0.079 |        1.040 |        1.119
      10.000 |        0.085 |        3.286 |        3.371
       7.000 |        0.084 |        0.665 |        0.749
       9.000 |        0.142 |        1.143 |        1.285
      15.000 |        0.997 |        3.146 |        4.143
       5.000 |        0.109 |        0.740 |        0.849
      12.000 |        0.309 |        1.526 |        1.835
      10.000 |        0.083 |        3.062 |        3.145
      13.000 |        0.692 |        0.629 |        1.321
      11.000 |        0.408 |        1.993 |        2.400
       8.000 |        0.082 |        1.727 |        1.809
       5.000 |        0.082 |        0.529 |        0.611
      11.000 |        0.136 |        1.271 |        1.407
       7.000 |        0.163 |        0.673 |        0.837
      11.000 |        0.141 |        3.878 |        4.019
       7.000 |        0.086 |        0.764 |        0.850
       6.000 |        0.082 |        0.585 |        0.667
       6.000 |        0.089 |        3.610 |        3.700
       9.000 |        0.521 |        1.040 |        1.562
       3.000 |        0.153 |        4.029 |        4.182
       5.000 |        0.129 |        1.200 |        1.329
       9.000 |        0.086 |        3.210 |        3.297
      13.000 |        0.141 |        0.854 |        0.995
      14.000 |        0.084 |        1.341 |        1.425
       6.000 |        0.235 |        0.916 |        1.151
       9.000 |        0.175 |        0.664 |        0.839
      10.000 |        0.134 |        1.747 |        1.881
      10.000 |        0.138 |        2.457 |        2.595
      10.000 |        0.526 |        4.881 |        5.406
       8.000 |        1.144 |        0.842 |        1.986
      14.000 |        0.038 |        0.797 |        0.835
      12.000 |        0.765 |        2.294 |        3.059
      10.000 |        0.298 |        0.636 |        0.935
      10.000 |        0.176 |        4.482 |        4.658
       7.000 |        0.746 |        1.294 |        2.041
      10.000 |        0.142 |        1.208 |        1.350
       8.000 |        0.269 |        2.340 |        2.609
      12.000 |        0.128 |        1.375 |        1.503
       9.000 |        0.084 |        0.671 |        0.755
      11.000 |        0.524 |        2.562 |        3.086
      11.000 |        0.084 |        2.174 |        2.258
      13.000 |        0.086 |        0.671 |        0.757
       9.000 |        0.143 |        1.155 |        1.298
      14.000 |        0.516 |        0.651 |        1.167
       8.000 |        0.067 |        0.513 |        0.581
       9.000 |        0.137 |        3.841 |        3.978
      10.000 |        0.151 |        0.846 |        0.997
       6.000 |        0.143 |        2.370 |        2.513
       6.000 |        0.130 |        3.380 |        3.510
      11.000 |        0.137 |        3.243 |        3.380
       8.000 |        0.388 |        0.852 |        1.240
      12.000 |        0.102 |        1.985 |        2.088
       8.000 |        1.115 |        0.573 |        1.688
       6.000 |        0.135 |        0.842 |        0.977
      10.000 |        0.932 |        0.467 |        1.399
       7.000 |        0.141 |        5.136 |        5.277
       9.000 |        0.877 |        2.995 |        3.872
       7.000 |        1.486 |        1.172 |        2.659
       6.000 |        0.215 |        0.960 |        1.175
       6.000 |        0.086 |        0.591 |        0.677
      10.000 |        1.401 |        3.340 |        4.741
       5.000 |        0.136 |        0.709 |        0.846
       6.000 |        0.210 |        2.017 |        2.227
       9.000 |        0.136 |        2.547 |        2.684
      10.000 |        0.184 |        5.297 |        5.482
       7.000 |        1.545 |        0.652 |        2.197
      10.000 |        0.402 |        0.623 |        1.026
      11.000 |        0.140 |        4.963 |        5.103
      15.000 |        0.916 |        0.686 |        1.602
       7.000 |        1.126 |        0.858 |        1.985
       6.000 |        0.788 |        0.754 |        1.542
       9.000 |        1.474 |        0.761 |        2.235
      13.000 |        0.739 |        3.828 |        4.567
       7.000 |        1.482 |        1.140 |        2.622
       9.000 |        0.989 |        0.661 |        1.650
      12.000 |        0.141 |        1.058 |        1.200
       9.000 |        0.084 |        4.485 |        4.569
       9.000 |        0.175 |        0.904 |        1.079
       8.000 |        0.219 |        0.657 |        0.876
      10.000 |        0.086 |        0.663 |        0.749
       4.000 |        0.153 |        0.612 |        0.765
      10.000 |        0.085 |        2.155 |        2.240
       5.000 |        0.082 |        0.927 |        1.008
      10.000 |        0.093 |        2.855 |        2.947
       9.000 |        0.610 |        0.853 |        1.464
       5.000 |        0.084 |        0.750 |        0.834
      11.000 |        0.083 |        1.116 |        1.199
       8.000 |        0.091 |        1.336 |        1.427
       8.000 |        0.337 |        0.470 |        0.807
       9.000 |        0.344 |        1.063 |        1.408
      13.000 |        0.083 |        0.684 |        0.767
      11.000 |        0.087 |        0.743 |        0.830
       7.000 |        0.118 |        0.383 |        0.502
       9.000 |        0.537 |        3.716 |        4.252
      13.000 |        0.117 |        1.918 |        2.036
       8.000 |        0.141 |        0.807 |        0.948
       9.000 |        0.145 |        2.245 |        2.390
       8.000 |        0.076 |        0.634 |        0.710
       8.000 |        0.088 |        0.713 |        0.801
      12.000 |        0.138 |        2.687 |        2.825
      12.000 |        0.130 |        1.608 |        1.738
      13.000 |        0.083 |        1.012 |        1.095
       8.000 |        0.290 |        0.777 |        1.067
      10.000 |        0.142 |        2.565 |        2.707
       8.000 |        0.561 |        2.470 |        3.031
      10.000 |        0.128 |        0.734 |        0.862
      11.000 |        0.088 |        1.063 |        1.151
      18.000 |        0.143 |        0.712 |        0.855
       5.000 |        0.903 |        0.595 |        1.498
       8.000 |        0.210 |        2.879 |        3.089
      16.000 |        0.138 |        2.449 |        2.587
       8.000 |        0.948 |        0.891 |        1.839
       9.000 |        1.217 |        0.764 |        1.981
      15.000 |        0.085 |        0.746 |        0.831
       6.000 |        0.185 |        0.677 |        0.861
      13.000 |        0.974 |        2.680 |        3.654
      14.000 |        0.383 |        1.342 |        1.724
       8.000 |        0.136 |        1.764 |        1.900
      13.000 |        0.143 |        1.459 |        1.602
       7.000 |        0.480 |        0.649 |        1.129
       8.000 |        0.182 |        4.195 |        4.377
      15.000 |        0.103 |        1.403 |        1.507
       5.000 |        0.150 |        1.435 |        1.586
      14.000 |        0.144 |        0.700 |        0.844
       8.000 |        0.137 |        0.899 |        1.037
       6.000 |        0.088 |        0.967 |        1.055
       8.000 |        0.084 |        1.576 |        1.659
      11.000 |        0.932 |        1.173 |        2.104
       3.000 |        0.220 |        3.071 |        3.292
       9.000 |        0.731 |        0.648 |        1.379
       7.000 |        1.960 |        1.153 |        3.113
      11.000 |        0.594 |        3.534 |        4.128
      10.000 |        0.087 |        0.840 |        0.926
       8.000 |        0.198 |        2.518 |        2.716
      10.000 |        0.739 |        4.510 |        5.250
      14.000 |        0.143 |        2.158 |        2.301
       6.000 |        0.989 |        1.130 |        2.120
       7.000 |        0.144 |        3.337 |        3.482
       5.000 |        0.136 |        4.086 |        4.222
       9.000 |        0.083 |        1.680 |        1.764
       7.000 |        0.904 |        1.087 |        1.991
       9.000 |        0.094 |        2.392 |        2.486
       7.000 |        0.038 |        5.183 |        5.222
       6.000 |        1.964 |        1.055 |        3.019
       7.000 |        2.141 |        0.562 |        2.702
       8.000 |        2.012 |        2.240 |        4.252
      10.000 |        2.721 |        1.083 |        3.804
       9.000 |        3.156 |        0.674 |        3.830
       7.000 |        3.535 |        0.452 |        3.987
       9.000 |        1.821 |        3.113 |        4.934
       9.000 |        3.550 |        1.379 |        4.929
      14.000 |        3.508 |        0.731 |        4.240
       8.000 |        2.726 |        1.729 |        4.455
      10.000 |        0.732 |        1.741 |        2.473
      16.000 |        2.693 |        3.025 |        5.718
      12.000 |        1.943 |        0.833 |        2.775
      14.000 |        2.547 |        0.796 |        3.343
      12.000 |        1.947 |        2.154 |        4.101
      13.000 |        1.360 |        0.743 |        2.103
       9.000 |        1.183 |        2.244 |        3.427
       8.000 |        1.540 |        2.700 |        4.240
       6.000 |        1.925 |        1.595 |        3.520
      10.000 |        0.137 |        0.612 |        0.749
      12.000 |        0.141 |        1.588 |        1.729
       9.000 |        0.131 |        2.663 |        2.794
      12.000 |        0.084 |        0.548 |        0.632
       6.000 |        0.287 |        2.535 |        2.823
       7.000 |        0.088 |        1.545 |        1.633
       8.000 |        0.357 |        0.892 |        1.250
      11.000 |        0.096 |        1.374 |        1.470
       7.000 |        0.130 |        0.915 |        1.044
       9.000 |        0.345 |        0.733 |        1.077
      11.000 |        0.245 |        2.053 |        2.297
       7.000 |        0.792 |        1.040 |        1.832
      11.000 |        1.537 |        0.647 |        2.184
       8.000 |        0.118 |        4.963 |        5.082
       5.000 |        1.836 |        0.479 |        2.314
       8.000 |        0.059 |        0.543 |        0.603
      11.000 |        0.123 |        0.711 |        0.833
       9.000 |        0.279 |        1.676 |        1.955
       8.000 |        0.091 |        0.552 |        0.643
       9.000 |        0.160 |        1.854 |        2.013
       9.000 |        0.142 |        1.081 |        1.223
       7.000 |        0.145 |        0.957 |        1.102
       4.000 |        0.150 |        2.355 |        2.506
       6.000 |        0.130 |        2.065 |        2.195
       6.000 |        0.166 |        5.194 |        5.360
       6.000 |        1.725 |        0.691 |        2.416
      10.000 |        1.227 |        1.344 |        2.571
      13.000 |        0.162 |        0.687 |        0.849
       8.000 |        0.754 |        1.674 |        2.428
       8.000 |        0.594 |        0.875 |        1.469
       4.000 |        0.136 |        0.762 |        0.898
       7.000 |        0.143 |        1.257 |        1.400
       5.000 |        0.163 |        1.520 |        1.684
      11.000 |        0.128 |        0.707 |        0.835
      11.000 |        0.096 |        1.176 |        1.272
      11.000 |        0.137 |        1.323 |        1.461
       9.000 |        0.065 |        0.705 |        0.770
       9.000 |        0.237 |        2.125 |        2.361
       9.000 |        0.311 |        1.026 |        1.337
      12.000 |        0.648 |        1.184 |        1.832
       9.000 |        0.147 |        2.472 |        2.619
      12.000 |        1.286 |        0.928 |        2.214
       8.000 |        0.505 |        2.520 |        3.025
       7.000 |        0.509 |        0.959 |        1.468
       9.000 |        0.502 |        4.963 |        5.465
       5.000 |        1.165 |        1.120 |        2.285
       6.000 |        0.319 |        0.846 |        1.165
       9.000 |        0.136 |        4.314 |        4.450
      11.000 |        0.185 |        0.695 |        0.880
      10.000 |        0.795 |        1.622 |        2.417
       7.000 |        0.644 |        3.127 |        3.771
       9.000 |        0.421 |        1.996 |        2.418
      10.000 |        1.531 |        0.973 |        2.505
       9.000 |        2.033 |        0.569 |        2.603
       6.000 |        0.609 |        3.376 |        3.986
      10.000 |        1.668 |        2.157 |        3.825
      10.000 |        1.610 |        2.336 |        3.946
       6.000 |        0.844 |        3.570 |        4.414
       9.000 |        0.067 |        0.736 |        0.802
      12.000 |        0.089 |        3.285 |        3.374
      12.000 |        0.155 |        4.391 |        4.546
       9.000 |        0.840 |        1.850 |        2.690
       4.000 |        0.120 |        1.356 |        1.476
      10.000 |        0.965 |        3.377 |        4.342
      15.000 |        0.140 |        0.800 |        0.940
      10.000 |        0.137 |        1.340 |        1.476
       8.000 |        0.058 |        4.488 |        4.547
       8.000 |        0.095 |        0.899 |        0.994
      13.000 |        0.140 |        0.906 |        1.046
       6.000 |        0.138 |        1.467 |        1.605
      10.000 |        0.142 |        0.777 |        0.919
       7.000 |        0.150 |        2.294 |        2.445
       7.000 |        0.130 |        1.903 |        2.033
       9.000 |        0.130 |        0.953 |        1.082
      10.000 |        0.318 |        2.214 |        2.533
      11.000 |        0.149 |        3.244 |        3.392
       5.000 |        1.996 |        0.614 |        2.610
      13.000 |        0.866 |        2.077 |        2.944
       8.000 |        2.392 |        0.733 |        3.126
       7.000 |        1.269 |        0.755 |        2.024
      17.000 |        1.903 |        0.425 |        2.328
      10.000 |        1.920 |        3.103 |        5.024
       6.000 |        1.028 |        1.544 |        2.572
       7.000 |        1.058 |        0.633 |        1.691
      10.000 |        0.084 |        0.647 |        0.732
      11.000 |        1.724 |        4.496 |        6.219
      11.000 |        0.083 |        1.188 |        1.271
       4.000 |        0.143 |        4.292 |        4.435
       8.000 |        0.129 |        4.867 |        4.996
       9.000 |        0.150 |        3.344 |        3.494
       6.000 |        2.154 |        0.793 |        2.947
      11.000 |        2.737 |        1.023 |        3.761
       9.000 |        2.910 |        0.786 |        3.696
       7.000 |        2.289 |        3.079 |        5.368
       8.000 |        1.027 |        0.554 |        1.581
       5.000 |        1.114 |        2.562 |        3.676
      10.000 |        0.820 |        4.866 |        5.685
       9.000 |        0.798 |        3.983 |        4.780
       6.000 |        3.875 |        0.667 |        4.542
      11.000 |        4.304 |        0.610 |        4.915
       6.000 |        2.785 |        3.554 |        6.339
      14.000 |        2.713 |        1.004 |        3.717
       8.000 |        2.649 |        0.726 |        3.375
      10.000 |        2.799 |        2.075 |        4.874
       8.000 |        2.434 |        4.688 |        7.122
      12.000 |        3.368 |        3.806 |        7.174
       6.000 |        4.413 |        1.933 |        6.346
      10.000 |        4.055 |        1.808 |        5.863
       6.000 |        3.848 |        1.727 |        5.575
       7.000 |        4.740 |        1.064 |        5.804
      14.000 |        4.471 |        1.019 |        5.490
       6.000 |        4.824 |        2.560 |        7.384
      17.000 |        4.972 |        3.552 |        8.524
      11.000 |        5.074 |        1.929 |        7.002
      10.000 |        4.992 |        0.603 |        5.595
       7.000 |        4.865 |        3.062 |        7.927
       8.000 |        4.766 |        0.743 |        5.509
       6.000 |        3.605 |        0.571 |        4.176
      10.000 |        4.552 |        2.022 |        6.574
       6.000 |        4.538 |        1.469 |        6.006
       7.000 |        3.425 |        0.642 |        4.066
      15.000 |        2.871 |        0.612 |        3.483
       7.000 |        1.721 |        0.825 |        2.546
      12.000 |        1.370 |        1.090 |        2.461
       4.000 |        0.308 |        1.034 |        1.342
       9.000 |        1.090 |        2.627 |        3.717
      12.000 |        1.331 |        0.617 |        1.947
      10.000 |        1.173 |        2.850 |        4.023
      13.000 |        0.135 |        1.044 |        1.179
       5.000 |        0.169 |        0.856 |        1.025
      13.000 |        0.094 |        0.915 |        1.009
       9.000 |        0.169 |        3.334 |        3.503
      13.000 |        0.141 |        1.337 |        1.478
      11.000 |        0.090 |        0.693 |        0.782
       9.000 |        0.083 |        0.272 |        0.355
       9.000 |        0.139 |        2.125 |        2.264
      12.000 |        0.096 |        1.992 |        2.088
       7.000 |        0.081 |        0.856 |        0.937
       6.000 |        0.136 |        1.034 |        1.170
      14.000 |        0.144 |        0.788 |        0.932
      14.000 |        0.088 |        1.190 |        1.278
      11.000 |        0.164 |        4.062 |        4.226
       8.000 |        0.155 |        4.710 |        4.864
       8.000 |        0.511 |        0.858 |        1.369
       9.000 |        0.537 |        0.674 |        1.210
       9.000 |        0.091 |        2.643 |        2.733
       8.000 |        0.089 |        0.601 |        0.690
      10.000 |        0.137 |        2.908 |        3.045
       9.000 |        0.094 |        1.142 |        1.236
       5.000 |        0.153 |        5.048 |        5.200
       6.000 |        0.140 |        2.121 |        2.261
       3.000 |        0.136 |        4.322 |        4.458
       5.000 |        1.398 |        1.058 |        2.456
       7.000 |        0.125 |        3.178 |        3.303
       8.000 |        2.104 |        0.968 |        3.073
       4.000 |        0.178 |        3.575 |        3.753
      15.000 |        2.407 |        1.328 |        3.735
      14.000 |        0.621 |        1.668 |        2.289
       6.000 |        0.050 |        1.869 |        1.920
      14.000 |        1.653 |        0.544 |        2.197
      10.000 |        2.109 |        2.600 |        4.709
       6.000 |        0.961 |        0.645 |        1.606
       8.000 |        1.606 |        0.973 |        2.579
       8.000 |        1.185 |        1.240 |        2.425
      11.000 |        1.680 |        3.134 |        4.815
       8.000 |        0.964 |        1.207 |        2.171
       8.000 |        0.060 |        2.576 |        2.637
       7.000 |        0.144 |        0.946 |        1.090
       9.000 |        0.151 |        2.356 |        2.507
       9.000 |        0.105 |        0.778 |        0.883
       8.000 |        0.141 |        0.995 |        1.136
       6.000 |        0.149 |        0.948 |        1.097
       8.000 |        0.136 |        1.762 |        1.899
       6.000 |        0.131 |        0.969 |        1.100
       9.000 |        0.088 |        0.817 |        0.905
      10.000 |        0.128 |        2.086 |        2.214
       6.000 |        0.083 |        3.846 |        3.929
       6.000 |        0.086 |        1.569 |        1.655
       8.000 |        0.083 |        0.913 |        0.997
      10.000 |        0.547 |        2.029 |        2.575
       9.000 |        0.199 |        1.188 |        1.387
       5.000 |        0.072 |        0.582 |        0.654
      14.000 |        0.138 |        0.905 |        1.043
       7.000 |        0.143 |        1.190 |        1.333
       9.000 |        0.085 |        0.780 |        0.865
      14.000 |        0.094 |        1.715 |        1.810
       7.000 |        0.084 |        1.173 |        1.257
      13.000 |        0.156 |        1.251 |        1.406
       7.000 |        0.167 |        1.748 |        1.915
      13.000 |        0.137 |        1.792 |        1.929
       9.000 |        0.179 |        0.804 |        0.984
       6.000 |        0.141 |        0.862 |        1.002
      10.000 |        0.143 |        0.808 |        0.951
       9.000 |        0.152 |        1.563 |        1.715
       8.000 |        0.168 |        1.333 |        1.500
      10.000 |        0.140 |        0.799 |        0.939
      12.000 |        0.143 |        1.235 |        1.378
       5.000 |        0.103 |        0.986 |        1.089
       6.000 |        0.135 |        1.584 |        1.720
       4.000 |        0.095 |        0.893 |        0.988
       8.000 |        0.094 |        0.945 |        1.040
       7.000 |        0.141 |        0.595 |        0.737
       5.000 |        0.135 |        0.918 |        1.054
       9.000 |        0.130 |        0.550 |        0.680
       5.000 |        0.085 |        0.688 |        0.772
      15.000 |        0.087 |        0.936 |        1.023
       7.000 |        0.141 |        0.635 |        0.776
       4.000 |        0.137 |        0.837 |        0.974
       7.000 |        0.212 |        1.362 |        1.574
       3.000 |        0.390 |        1.010 |        1.400
      10.000 |        0.159 |        2.719 |        2.878
       7.000 |        0.814 |        0.593 |        1.407
      11.000 |        0.148 |        0.968 |        1.116
       8.000 |        0.136 |        1.943 |        2.080
      10.000 |        0.149 |        0.800 |        0.949
       8.000 |        0.725 |        1.596 |        2.321
      17.000 |        0.701 |        1.943 |        2.644
       8.000 |        2.101 |        0.712 |        2.813
       6.000 |        2.387 |        0.993 |        3.380
       9.000 |        0.142 |        5.021 |        5.164
      10.000 |        2.403 |        0.849 |        3.252
       7.000 |        2.814 |        1.303 |        4.116
       9.000 |        2.354 |        2.322 |        4.677
       9.000 |        1.081 |        0.767 |        1.847
       6.000 |        0.923 |        2.390 |        3.314
       5.000 |        0.084 |        0.964 |        1.048
       6.000 |        0.781 |        0.970 |        1.751
      11.000 |        1.176 |        5.249 |        6.425
      12.000 |        0.414 |        3.074 |        3.488
       9.000 |        2.744 |        1.151 |        3.895
       8.000 |        1.808 |        2.729 |        4.537
       6.000 |        3.691 |        1.286 |        4.977
       8.000 |        4.072 |        1.036 |        5.108
      10.000 |        3.322 |        2.441 |        5.763
      12.000 |        4.900 |        0.704 |        5.605
       9.000 |        4.076 |        0.701 |        4.776
       8.000 |        3.274 |        0.978 |        4.251
