  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.179 |        1.104 |        1.283
       9.000 |        0.135 |        2.268 |        2.403
      10.000 |        0.144 |        0.800 |        0.944
      11.000 |        0.157 |        4.467 |        4.625
       8.000 |        0.144 |        2.740 |        2.884
       9.000 |        0.162 |        0.444 |        0.605
       8.000 |        0.148 |        1.038 |        1.186
       7.000 |        0.138 |        1.449 |        1.587
       8.000 |        0.134 |        1.087 |        1.221
       5.000 |        0.134 |        0.727 |        0.861
       6.000 |        0.136 |        1.098 |        1.234
      11.000 |        0.143 |        0.840 |        0.983
      10.000 |        0.147 |        1.867 |        2.014
      11.000 |        0.090 |        0.649 |        0.738
       4.000 |        0.135 |        0.685 |        0.820
       7.000 |        0.163 |        1.433 |        1.596
      11.000 |        0.143 |        0.820 |        0.963
      11.000 |        0.149 |        0.815 |        0.964
       9.000 |        0.179 |        4.032 |        4.210
      10.000 |        0.136 |        1.654 |        1.790
      11.000 |        0.158 |        2.324 |        2.482
       7.000 |        0.137 |        0.867 |        1.003
       8.000 |        0.130 |        1.772 |        1.902
       9.000 |        0.141 |        1.736 |        1.876
      11.000 |        0.130 |        4.005 |        4.135
       3.000 |        0.141 |        1.103 |        1.244
       4.000 |        0.128 |        2.301 |        2.429
       7.000 |        0.148 |        0.898 |        1.046
       6.000 |        0.090 |        2.822 |        2.912
       6.000 |        0.136 |        4.852 |        4.988
      11.000 |        0.163 |        1.485 |        1.648
       5.000 |        0.148 |        0.976 |        1.124
      10.000 |        0.178 |        0.550 |        0.728
       8.000 |        0.150 |        2.102 |        2.252
       4.000 |        0.136 |        1.496 |        1.632
       7.000 |        0.134 |        1.253 |        1.387
      10.000 |        0.131 |        3.336 |        3.467
       7.000 |        0.127 |        0.771 |        0.898
      15.000 |        0.141 |        3.347 |        3.488
       9.000 |        0.128 |        1.032 |        1.161
       5.000 |        0.136 |        0.901 |        1.038
      12.000 |        0.157 |        1.608 |        1.765
      13.000 |        0.090 |        0.723 |        0.813
      10.000 |        0.126 |        3.185 |        3.311
      11.000 |        0.090 |        2.069 |        2.159
       8.000 |        0.140 |        1.919 |        2.060
       5.000 |        0.089 |        0.594 |        0.683
      11.000 |        0.141 |        1.218 |        1.359
       7.000 |        0.147 |        0.686 |        0.833
      11.000 |        0.142 |        3.821 |        3.964
       7.000 |        0.134 |        0.837 |        0.971
       6.000 |        0.130 |        0.658 |        0.789
       9.000 |        0.129 |        1.089 |        1.218
       6.000 |        0.138 |        3.610 |        3.748
       3.000 |        0.148 |        4.157 |        4.305
       5.000 |        0.108 |        1.284 |        1.393
       9.000 |        0.154 |        3.313 |        3.467
      13.000 |        0.183 |        0.782 |        0.965
       6.000 |        0.129 |        0.985 |        1.114
       9.000 |        0.172 |        0.731 |        0.903
      14.000 |        0.232 |        1.478 |        1.710
      10.000 |        0.124 |        1.840 |        1.964
      10.000 |        0.136 |        2.467 |        2.603
      10.000 |        0.143 |        5.035 |        5.178
       8.000 |        0.138 |        1.036 |        1.174
      12.000 |        0.134 |        2.452 |        2.585
      14.000 |        0.148 |        0.928 |        1.076
      10.000 |        0.136 |        0.750 |        0.886
      10.000 |        0.227 |        4.405 |        4.632
       7.000 |        0.395 |        1.371 |        1.767
      10.000 |        0.151 |        1.206 |        1.358
       8.000 |        0.143 |        2.560 |        2.704
      12.000 |        0.090 |        1.390 |        1.480
       9.000 |        0.128 |        0.745 |        0.873
      11.000 |        0.128 |        2.579 |        2.707
      11.000 |        0.126 |        2.267 |        2.394
      13.000 |        0.142 |        0.848 |        0.991
       9.000 |        0.130 |        1.090 |        1.220
      14.000 |        0.203 |        0.706 |        0.909
       8.000 |        0.137 |        0.624 |        0.760
       9.000 |        0.136 |        3.764 |        3.900
      10.000 |        0.172 |        0.914 |        1.085
       6.000 |        0.136 |        2.323 |        2.459
       6.000 |        0.149 |        3.389 |        3.538
      11.000 |        0.133 |        3.156 |        3.289
       8.000 |        0.092 |        0.676 |        0.768
       8.000 |        0.147 |        0.992 |        1.139
      12.000 |        0.138 |        2.094 |        2.232
       6.000 |        0.143 |        0.959 |        1.101
      10.000 |        0.138 |        1.306 |        1.444
       9.000 |        0.129 |        3.073 |        3.202
       7.000 |        0.142 |        5.062 |        5.205
       7.000 |        0.172 |        1.291 |        1.462
      10.000 |        0.129 |        3.447 |        3.576
       6.000 |        0.194 |        1.047 |        1.241
       6.000 |        0.141 |        0.711 |        0.853
       6.000 |        0.101 |        1.956 |        2.057
       5.000 |        0.147 |        0.761 |        0.908
       7.000 |        0.137 |        0.755 |        0.892
      10.000 |        0.136 |        5.144 |        5.280
       9.000 |        0.259 |        2.488 |        2.747
      10.000 |        0.135 |        0.717 |        0.852
      15.000 |        0.147 |        0.785 |        0.932
      11.000 |        0.152 |        4.951 |        5.103
       7.000 |        0.206 |        0.975 |        1.181
       6.000 |        0.085 |        0.858 |        0.943
       9.000 |        0.175 |        0.737 |        0.912
       7.000 |        0.087 |        1.214 |        1.301
      13.000 |        0.147 |        3.904 |        4.051
       9.000 |        0.135 |        0.811 |        0.946
      12.000 |        0.129 |        0.994 |        1.123
       9.000 |        0.135 |        4.593 |        4.728
       9.000 |        0.165 |        0.868 |        1.033
       8.000 |        0.182 |        0.676 |        0.858
      10.000 |        0.156 |        0.778 |        0.934
       4.000 |        0.128 |        0.749 |        0.877
      10.000 |        0.150 |        2.225 |        2.375
       9.000 |        0.088 |        0.922 |        1.010
       5.000 |        0.130 |        1.009 |        1.139
      10.000 |        0.231 |        2.837 |        3.069
       5.000 |        0.137 |        0.924 |        1.061
      11.000 |        0.137 |        1.285 |        1.422
       8.000 |        0.224 |        1.440 |        1.664
       8.000 |        0.137 |        0.683 |        0.821
       9.000 |        0.128 |        1.148 |        1.276
      13.000 |        0.130 |        0.767 |        0.897
      11.000 |        0.137 |        0.764 |        0.901
       9.000 |        0.135 |        3.816 |        3.952
       7.000 |        0.142 |        0.509 |        0.651
      13.000 |        0.127 |        2.031 |        2.159
       8.000 |        0.130 |        0.738 |        0.868
       9.000 |        0.138 |        2.286 |        2.424
       8.000 |        0.128 |        0.677 |        0.805
       8.000 |        0.128 |        0.735 |        0.864
      12.000 |        0.137 |        2.780 |        2.917
      12.000 |        0.143 |        1.745 |        1.888
      13.000 |        0.094 |        1.185 |        1.280
       8.000 |        0.147 |        0.813 |        0.960
      10.000 |        0.093 |        2.566 |        2.659
       8.000 |        0.138 |        2.554 |        2.692
      10.000 |        0.137 |        0.838 |        0.975
      11.000 |        0.136 |        1.080 |        1.216
      18.000 |        0.144 |        0.603 |        0.747
       5.000 |        0.133 |        0.679 |        0.812
       8.000 |        0.095 |        2.829 |        2.924
       8.000 |        0.136 |        1.065 |        1.201
       9.000 |        0.138 |        0.835 |        0.973
      16.000 |        0.136 |        2.456 |        2.592
      15.000 |        0.089 |        0.801 |        0.890
      13.000 |        0.125 |        2.729 |        2.855
       6.000 |        0.137 |        0.852 |        0.989
      14.000 |        0.143 |        1.433 |        1.575
       8.000 |        0.137 |        1.819 |        1.956
      13.000 |        0.149 |        1.442 |        1.590
       7.000 |        0.138 |        0.819 |        0.957
       8.000 |        0.145 |        4.230 |        4.375
      15.000 |        0.130 |        1.385 |        1.515
       5.000 |        0.176 |        1.532 |        1.708
      14.000 |        0.150 |        0.714 |        0.864
       8.000 |        0.148 |        0.845 |        0.993
       6.000 |        0.127 |        0.970 |        1.097
       8.000 |        0.129 |        1.644 |        1.772
      11.000 |        0.138 |        1.358 |        1.496
       7.000 |        0.198 |        1.205 |        1.403
       3.000 |        0.129 |        3.189 |        3.318
       9.000 |        0.131 |        0.713 |        0.844
      11.000 |        0.137 |        3.592 |        3.729
      10.000 |        0.139 |        0.882 |        1.021
       8.000 |        0.137 |        2.694 |        2.831
      10.000 |        0.162 |        4.717 |        4.878
      14.000 |        0.150 |        2.222 |        2.373
       6.000 |        0.145 |        1.244 |        1.389
       7.000 |        0.150 |        3.370 |        3.521
       5.000 |        0.147 |        4.113 |        4.261
       9.000 |        0.142 |        1.732 |        1.874
       7.000 |        0.140 |        1.177 |        1.317
       6.000 |        0.178 |        1.123 |        1.302
       7.000 |        0.130 |        0.578 |        0.708
       9.000 |        0.175 |        0.652 |        0.827
       9.000 |        0.190 |        2.484 |        2.673
      10.000 |        0.249 |        1.112 |        1.361
       8.000 |        0.128 |        2.372 |        2.500
       7.000 |        0.608 |        0.457 |        1.066
       7.000 |        0.149 |        5.378 |        5.528
      14.000 |        0.204 |        0.758 |        0.962
       9.000 |        0.419 |        1.440 |        1.859
       9.000 |        0.136 |        3.273 |        3.408
       8.000 |        0.128 |        1.827 |        1.954
      16.000 |        0.141 |        3.105 |        3.246
      12.000 |        0.092 |        0.963 |        1.055
      14.000 |        0.090 |        0.848 |        0.938
      10.000 |        0.136 |        1.880 |        2.016
      12.000 |        0.088 |        2.219 |        2.307
      13.000 |        0.140 |        0.903 |        1.043
       9.000 |        0.131 |        2.352 |        2.483
       6.000 |        0.126 |        1.717 |        1.844
       8.000 |        0.180 |        2.830 |        3.011
      10.000 |        0.148 |        0.690 |        0.838
      12.000 |        0.136 |        1.545 |        1.681
       9.000 |        0.181 |        2.756 |        2.937
      12.000 |        0.145 |        0.725 |        0.870
       6.000 |        0.183 |        2.616 |        2.798
       8.000 |        0.148 |        0.991 |        1.139
       7.000 |        0.152 |        1.700 |        1.852
      11.000 |        0.135 |        1.361 |        1.496
       7.000 |        0.139 |        0.951 |        1.090
       9.000 |        0.151 |        0.859 |        1.010
       5.000 |        0.153 |        0.492 |        0.645
      11.000 |        0.146 |        0.712 |        0.858
       7.000 |        0.137 |        1.112 |        1.249
      11.000 |        0.139 |        2.106 |        2.244
       8.000 |        0.191 |        4.967 |        5.158
       8.000 |        0.138 |        0.703 |        0.841
      11.000 |        0.129 |        0.798 |        0.926
       9.000 |        0.144 |        1.743 |        1.887
       8.000 |        0.137 |        0.596 |        0.734
       9.000 |        0.159 |        1.925 |        2.085
       9.000 |        0.088 |        1.021 |        1.109
       7.000 |        0.136 |        0.956 |        1.093
       6.000 |        0.090 |        0.730 |        0.820
       4.000 |        0.143 |        2.428 |        2.571
       6.000 |        0.157 |        2.083 |        2.239
       6.000 |        0.150 |        5.286 |        5.436
      10.000 |        0.148 |        1.414 |        1.562
      13.000 |        0.137 |        0.658 |        0.795
       8.000 |        0.236 |        1.870 |        2.105
       8.000 |        0.137 |        1.061 |        1.198
       4.000 |        0.129 |        0.710 |        0.838
       7.000 |        0.089 |        1.178 |        1.267
       5.000 |        0.185 |        1.542 |        1.726
      11.000 |        0.154 |        0.796 |        0.950
      11.000 |        0.144 |        1.170 |        1.314
      11.000 |        0.154 |        1.439 |        1.593
       9.000 |        0.136 |        2.123 |        2.258
       9.000 |        0.153 |        0.765 |        0.918
      12.000 |        0.143 |        1.306 |        1.448
       9.000 |        0.145 |        1.093 |        1.238
      12.000 |        0.137 |        1.133 |        1.270
       9.000 |        0.142 |        2.473 |        2.615
       8.000 |        0.127 |        2.599 |        2.726
       7.000 |        0.142 |        1.072 |        1.214
       5.000 |        0.130 |        1.200 |        1.330
       9.000 |        0.135 |        5.116 |        5.251
       6.000 |        0.140 |        0.920 |        1.059
       9.000 |        0.130 |        4.192 |        4.321
      10.000 |        0.129 |        1.701 |        1.830
      11.000 |        0.140 |        0.840 |        0.980
       7.000 |        0.100 |        3.154 |        3.254
       9.000 |        0.148 |        0.623 |        0.771
      10.000 |        0.141 |        1.135 |        1.276
       9.000 |        0.129 |        2.108 |        2.238
      10.000 |        0.128 |        2.247 |        2.375
       6.000 |        0.147 |        3.589 |        3.736
      10.000 |        0.114 |        2.397 |        2.511
       6.000 |        0.137 |        3.669 |        3.806
      12.000 |        0.098 |        3.201 |        3.300
       9.000 |        0.222 |        0.932 |        1.155
       9.000 |        0.137 |        2.095 |        2.232
      12.000 |        0.194 |        4.468 |        4.662
      10.000 |        0.128 |        3.418 |        3.546
       4.000 |        0.197 |        1.465 |        1.662
      15.000 |        0.129 |        0.764 |        0.893
      10.000 |        0.135 |        1.356 |        1.491
       8.000 |        0.128 |        4.585 |        4.713
       8.000 |        0.188 |        0.844 |        1.032
      13.000 |        0.154 |        1.015 |        1.169
       6.000 |        0.144 |        1.448 |        1.592
      10.000 |        0.157 |        0.743 |        0.900
       7.000 |        0.177 |        2.310 |        2.487
       7.000 |        0.144 |        1.990 |        2.134
       9.000 |        0.137 |        1.013 |        1.150
       5.000 |        0.146 |        0.665 |        0.811
       8.000 |        0.084 |        0.735 |        0.819
      10.000 |        0.150 |        2.294 |        2.444
      11.000 |        0.143 |        3.340 |        3.483
      13.000 |        0.220 |        2.243 |        2.462
       7.000 |        0.136 |        0.919 |        1.054
      17.000 |        0.140 |        1.320 |        1.461
      10.000 |        0.090 |        3.134 |        3.223
       6.000 |        0.142 |        1.655 |        1.797
       7.000 |        0.089 |        0.694 |        0.783
      11.000 |        0.082 |        4.487 |        4.569
      10.000 |        0.136 |        0.753 |        0.890
      11.000 |        0.140 |        1.264 |        1.404
      11.000 |        0.136 |        1.153 |        1.289
       4.000 |        0.145 |        4.327 |        4.472
       6.000 |        0.128 |        0.876 |        1.004
       9.000 |        0.128 |        0.901 |        1.029
       7.000 |        0.132 |        3.111 |        3.243
       8.000 |        0.157 |        4.925 |        5.081
       9.000 |        0.138 |        3.484 |        3.622
       8.000 |        0.130 |        0.669 |        0.799
      11.000 |        0.129 |        0.705 |        0.834
       6.000 |        0.218 |        0.809 |        1.027
       5.000 |        0.136 |        2.750 |        2.886
      10.000 |        0.136 |        4.904 |        5.040
       6.000 |        0.136 |        3.648 |        3.784
      14.000 |        0.136 |        1.109 |        1.246
       9.000 |        0.136 |        4.182 |        4.319
       8.000 |        0.147 |        0.802 |        0.949
      10.000 |        0.153 |        2.246 |        2.399
      12.000 |        0.140 |        3.966 |        4.106
       6.000 |        0.112 |        2.102 |        2.214
       8.000 |        0.139 |        4.887 |        5.027
      10.000 |        0.089 |        1.880 |        1.970
       7.000 |        0.179 |        1.059 |        1.239
       6.000 |        0.137 |        1.810 |        1.947
       6.000 |        0.136 |        2.674 |        2.810
      14.000 |        0.142 |        1.234 |        1.376
      17.000 |        0.069 |        3.563 |        3.632
      11.000 |        0.113 |        2.075 |        2.188
      10.000 |        0.137 |        0.747 |        0.884
       7.000 |        0.129 |        3.170 |        3.299
       8.000 |        0.137 |        0.932 |        1.069
      10.000 |        0.138 |        2.180 |        2.317
       6.000 |        0.129 |        1.574 |        1.702
       6.000 |        0.094 |        0.682 |        0.776
       7.000 |        0.138 |        0.772 |        0.910
      15.000 |        0.131 |        0.697 |        0.828
       7.000 |        0.157 |        0.960 |        1.117
      12.000 |        0.091 |        1.153 |        1.244
      12.000 |        0.138 |        0.799 |        0.937
       9.000 |        0.198 |        2.709 |        2.907
       4.000 |        0.172 |        1.175 |        1.346
      10.000 |        0.128 |        2.955 |        3.083
      13.000 |        0.182 |        0.987 |        1.169
       5.000 |        0.137 |        0.928 |        1.065
      13.000 |        0.145 |        0.964 |        1.109
       9.000 |        0.165 |        3.354 |        3.518
      13.000 |        0.146 |        1.376 |        1.523
      11.000 |        0.154 |        0.762 |        0.917
       9.000 |        0.138 |        0.379 |        0.516
       9.000 |        0.164 |        2.226 |        2.390
      12.000 |        0.171 |        2.010 |        2.180
       7.000 |        0.137 |        0.948 |        1.086
       6.000 |        0.153 |        0.948 |        1.101
      14.000 |        0.129 |        0.754 |        0.882
      14.000 |        0.143 |        1.270 |        1.413
      11.000 |        0.168 |        4.061 |        4.228
       8.000 |        0.128 |        0.943 |        1.071
       8.000 |        0.195 |        4.577 |        4.773
       9.000 |        0.146 |        0.745 |        0.891
       9.000 |        0.137 |        2.703 |        2.841
       8.000 |        0.171 |        0.624 |        0.795
      10.000 |        0.151 |        2.987 |        3.138
       9.000 |        0.151 |        1.196 |        1.348
       5.000 |        0.152 |        5.063 |        5.216
       6.000 |        0.144 |        2.112 |        2.256
       3.000 |        0.139 |        4.310 |        4.448
       5.000 |        0.173 |        1.229 |        1.403
      15.000 |        0.135 |        1.398 |        1.533
       8.000 |        0.132 |        1.009 |        1.141
       7.000 |        0.145 |        3.163 |        3.308
       4.000 |        0.149 |        3.607 |        3.756
      10.000 |        0.140 |        2.657 |        2.796
      14.000 |        0.131 |        0.614 |        0.745
      14.000 |        0.094 |        1.754 |        1.848
       8.000 |        0.130 |        1.074 |        1.204
       6.000 |        0.153 |        1.898 |        2.051
       6.000 |        0.138 |        0.823 |        0.961
       8.000 |        0.136 |        1.428 |        1.564
      11.000 |        0.181 |        3.227 |        3.408
       8.000 |        0.090 |        1.251 |        1.342
       8.000 |        0.093 |        2.716 |        2.810
       7.000 |        0.149 |        0.949 |        1.098
       9.000 |        0.140 |        2.476 |        2.615
       9.000 |        0.162 |        0.931 |        1.094
       8.000 |        0.141 |        0.998 |        1.140
       6.000 |        0.161 |        0.902 |        1.064
       8.000 |        0.148 |        1.842 |        1.990
       6.000 |        0.192 |        1.027 |        1.219
       9.000 |        0.092 |        0.882 |        0.973
      10.000 |        0.154 |        2.112 |        2.266
       6.000 |        0.150 |        3.952 |        4.101
       6.000 |        0.134 |        1.528 |        1.663
      10.000 |        0.136 |        2.160 |        2.295
       8.000 |        0.129 |        0.994 |        1.123
       9.000 |        0.147 |        1.284 |        1.431
       5.000 |        0.090 |        0.680 |        0.771
      14.000 |        0.130 |        0.871 |        1.001
       7.000 |        0.140 |        1.119 |        1.259
       9.000 |        0.137 |        0.906 |        1.043
      14.000 |        0.136 |        1.721 |        1.857
       7.000 |        0.093 |        1.316 |        1.408
      13.000 |        0.138 |        1.199 |        1.337
       7.000 |        0.184 |        1.630 |        1.813
      13.000 |        0.145 |        1.798 |        1.943
       9.000 |        0.175 |        0.790 |        0.965
       6.000 |        0.149 |        0.855 |        1.004
      10.000 |        0.136 |        0.766 |        0.902
       9.000 |        0.159 |        1.607 |        1.766
       8.000 |        0.169 |        1.462 |        1.631
      10.000 |        0.145 |        0.810 |        0.954
      12.000 |        0.137 |        1.238 |        1.375
       5.000 |        0.177 |        1.019 |        1.196
       6.000 |        0.147 |        1.691 |        1.839
       4.000 |        0.167 |        0.907 |        1.075
       8.000 |        0.135 |        0.888 |        1.023
       7.000 |        0.143 |        0.686 |        0.829
       5.000 |        0.146 |        1.028 |        1.174
       9.000 |        0.145 |        0.696 |        0.841
       5.000 |        0.149 |        0.827 |        0.976
      15.000 |        0.136 |        1.022 |        1.158
       7.000 |        0.089 |        0.542 |        0.631
       4.000 |        0.096 |        0.801 |        0.898
       3.000 |        0.138 |        1.091 |        1.229
       7.000 |        0.157 |        1.503 |        1.659
       7.000 |        0.250 |        0.654 |        0.904
      10.000 |        0.102 |        2.712 |        2.815
      11.000 |        0.144 |        0.977 |        1.120
       8.000 |        0.092 |        1.896 |        1.988
      10.000 |        0.138 |        0.933 |        1.071
       8.000 |        0.129 |        0.790 |        0.919
       6.000 |        0.135 |        1.146 |        1.281
       8.000 |        0.134 |        1.752 |        1.886
      17.000 |        0.146 |        2.163 |        2.309
       7.000 |        0.084 |        1.365 |        1.448
      10.000 |        0.168 |        0.827 |        0.994
       9.000 |        0.084 |        2.353 |        2.437
       9.000 |        0.090 |        4.996 |        5.086
       9.000 |        0.139 |        0.928 |        1.067
       6.000 |        0.138 |        2.577 |        2.714
       5.000 |        0.135 |        1.170 |        1.305
       6.000 |        0.134 |        1.039 |        1.173
       9.000 |        0.143 |        1.296 |        1.439
      11.000 |        0.137 |        5.340 |        5.477
       8.000 |        0.706 |        1.014 |        1.719
      12.000 |        1.060 |        0.711 |        1.772
       6.000 |        0.741 |        1.286 |        2.027
      10.000 |        0.082 |        2.462 |        2.544
       8.000 |        0.142 |        2.919 |        3.061
       9.000 |        0.530 |        0.734 |        1.264
      12.000 |        0.128 |        3.175 |        3.303
       8.000 |        0.086 |        1.087 |        1.173
