  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.160 |        1.637 |        1.797
       7.000 |        0.167 |        0.926 |        1.093
       7.000 |        0.143 |        0.730 |        0.873
       9.000 |        0.179 |        1.400 |        1.579
       4.000 |        0.145 |        0.941 |        1.086
       6.000 |        0.149 |        0.704 |        0.852
       7.000 |        0.143 |        1.783 |        1.925
      12.000 |        0.145 |        2.198 |        2.343
       8.000 |        0.146 |        0.828 |        0.974
      12.000 |        0.150 |        3.908 |        4.059
       9.000 |        0.237 |        0.730 |        0.967
       9.000 |        0.146 |        1.096 |        1.242
      10.000 |        0.146 |        0.974 |        1.120
       6.000 |        0.100 |        1.119 |        1.219
       8.000 |        0.144 |        1.908 |        2.051
       3.000 |        0.153 |        1.884 |        2.037
       9.000 |        0.137 |        1.315 |        1.452
       3.000 |        0.151 |        3.702 |        3.853
       7.000 |        0.167 |        4.679 |        4.847
       8.000 |        0.144 |        3.964 |        4.109
       8.000 |        0.147 |        1.729 |        1.875
      11.000 |        0.143 |        0.921 |        1.064
       8.000 |        0.154 |        1.011 |        1.165
      11.000 |        0.153 |        1.742 |        1.895
      11.000 |        0.148 |        3.988 |        4.136
       9.000 |        0.137 |        2.169 |        2.306
       5.000 |        0.109 |        0.848 |        0.958
       9.000 |        0.141 |        2.887 |        3.029
      12.000 |        0.259 |        0.930 |        1.189
      11.000 |        0.192 |        1.227 |        1.419
       6.000 |        0.141 |        3.286 |        3.427
       7.000 |        0.138 |        0.724 |        0.863
      14.000 |        0.136 |        3.493 |        3.629
      10.000 |        0.082 |        2.361 |        2.443
       7.000 |        0.134 |        0.994 |        1.128
       5.000 |        0.087 |        0.849 |        0.936
       7.000 |        0.128 |        3.057 |        3.185
       9.000 |        0.145 |        0.872 |        1.017
       5.000 |        0.131 |        0.765 |        0.895
       9.000 |        0.130 |        0.741 |        0.871
       8.000 |        0.135 |        1.178 |        1.313
       5.000 |        0.139 |        2.351 |        2.490
       8.000 |        0.095 |        0.773 |        0.868
       8.000 |        0.151 |        1.696 |        1.848
      11.000 |        0.129 |        0.864 |        0.993
       4.000 |        0.128 |        2.339 |        2.466
       8.000 |        0.174 |        0.992 |        1.166
       5.000 |        0.138 |        2.261 |        2.399
       7.000 |        0.128 |        1.240 |        1.368
       6.000 |        0.131 |        3.345 |        3.476
       6.000 |        0.128 |        4.495 |        4.623
      11.000 |        0.127 |        3.114 |        3.242
       5.000 |        0.153 |        0.625 |        0.779
       9.000 |        0.138 |        3.946 |        4.085
      12.000 |        0.144 |        3.973 |        4.117
      14.000 |        0.143 |        0.891 |        1.034
      13.000 |        0.137 |        2.838 |        2.974
       8.000 |        0.147 |        4.159 |        4.307
       9.000 |        0.155 |        3.794 |        3.949
      10.000 |        0.150 |        1.098 |        1.249
      10.000 |        0.152 |        0.712 |        0.864
       7.000 |        0.145 |        0.956 |        1.101
      10.000 |        0.170 |        0.898 |        1.068
      12.000 |        0.179 |        1.394 |        1.573
       8.000 |        0.090 |        5.387 |        5.477
      11.000 |        0.147 |        2.717 |        2.863
       8.000 |        0.139 |        2.127 |        2.266
       8.000 |        0.144 |        1.664 |        1.808
      11.000 |        0.150 |        0.822 |        0.972
       7.000 |        0.144 |        1.081 |        1.225
      12.000 |        0.090 |        0.945 |        1.035
       6.000 |        0.133 |        0.837 |        0.970
       9.000 |        0.139 |        1.101 |        1.239
      10.000 |        0.141 |        2.596 |        2.738
       7.000 |        0.123 |        0.889 |        1.012
       4.000 |        0.090 |        2.680 |        2.770
       5.000 |        0.230 |        1.058 |        1.288
       8.000 |        0.128 |        0.875 |        1.002
       7.000 |        0.149 |        2.633 |        2.782
       9.000 |        0.145 |        4.526 |        4.671
       8.000 |        0.081 |        2.157 |        2.239
       8.000 |        0.235 |        1.253 |        1.489
      10.000 |        0.084 |        4.206 |        4.289
       6.000 |        0.169 |        0.776 |        0.945
       9.000 |        0.088 |        1.500 |        1.588
       7.000 |        0.176 |        1.043 |        1.219
       9.000 |        0.152 |        2.256 |        2.408
      10.000 |        0.134 |        0.773 |        0.907
      11.000 |        0.183 |        4.459 |        4.642
       8.000 |        0.152 |        2.755 |        2.907
       9.000 |        0.136 |        0.489 |        0.625
       8.000 |        0.141 |        1.000 |        1.142
       7.000 |        0.137 |        1.438 |        1.576
       8.000 |        0.145 |        1.145 |        1.290
       5.000 |        0.145 |        0.805 |        0.950
       6.000 |        0.137 |        1.134 |        1.271
      11.000 |        0.113 |        0.852 |        0.965
      10.000 |        0.152 |        1.871 |        2.023
      11.000 |        0.150 |        0.734 |        0.884
       4.000 |        0.144 |        0.786 |        0.929
       7.000 |        0.176 |        1.518 |        1.693
      11.000 |        0.146 |        0.803 |        0.949
      11.000 |        0.134 |        0.799 |        0.933
       9.000 |        0.143 |        4.167 |        4.311
      10.000 |        0.171 |        1.631 |        1.802
      11.000 |        0.158 |        2.272 |        2.430
       7.000 |        0.137 |        0.883 |        1.020
       8.000 |        0.138 |        1.922 |        2.060
       9.000 |        0.179 |        1.733 |        1.912
      11.000 |        0.142 |        4.108 |        4.250
       3.000 |        0.128 |        0.961 |        1.090
       4.000 |        0.134 |        2.252 |        2.386
       7.000 |        0.094 |        0.852 |        0.947
       6.000 |        0.143 |        2.925 |        3.069
       6.000 |        0.131 |        4.732 |        4.863
      11.000 |        0.129 |        1.522 |        1.651
      10.000 |        0.079 |        0.500 |        0.579
       5.000 |        0.246 |        0.948 |        1.195
       8.000 |        0.143 |        2.117 |        2.260
       4.000 |        0.091 |        1.453 |        1.544
       7.000 |        0.147 |        1.091 |        1.238
      10.000 |        0.150 |        3.365 |        3.515
       7.000 |        0.138 |        0.848 |        0.986
      15.000 |        0.129 |        3.272 |        3.401
       9.000 |        0.093 |        1.042 |        1.134
       5.000 |        0.131 |        0.820 |        0.951
      12.000 |        0.139 |        1.636 |        1.774
      13.000 |        0.138 |        0.838 |        0.976
      10.000 |        0.089 |        3.155 |        3.244
      11.000 |        0.142 |        2.129 |        2.271
       8.000 |        0.094 |        1.863 |        1.958
       5.000 |        0.128 |        0.607 |        0.735
      11.000 |        0.130 |        1.202 |        1.331
       7.000 |        0.135 |        0.613 |        0.749
      11.000 |        0.142 |        3.894 |        4.036
       7.000 |        0.136 |        0.832 |        0.968
       6.000 |        0.132 |        0.675 |        0.806
       9.000 |        0.131 |        1.120 |        1.251
       6.000 |        0.136 |        3.631 |        3.767
       3.000 |        0.152 |        4.115 |        4.266
       5.000 |        0.143 |        1.274 |        1.417
       9.000 |        0.137 |        3.262 |        3.399
      13.000 |        0.145 |        0.839 |        0.984
       6.000 |        0.090 |        1.015 |        1.105
       9.000 |        0.178 |        0.732 |        0.910
      14.000 |        0.223 |        1.494 |        1.717
      10.000 |        0.142 |        1.832 |        1.974
      10.000 |        0.139 |        2.543 |        2.681
      10.000 |        0.224 |        4.991 |        5.215
       8.000 |        0.136 |        0.979 |        1.116
      12.000 |        0.144 |        2.417 |        2.561
      14.000 |        0.135 |        0.909 |        1.045
      10.000 |        0.095 |        0.727 |        0.822
      10.000 |        0.143 |        4.403 |        4.546
       7.000 |        0.203 |        1.477 |        1.680
      10.000 |        0.138 |        1.218 |        1.355
       8.000 |        0.129 |        2.459 |        2.589
      12.000 |        0.140 |        1.438 |        1.577
       9.000 |        0.082 |        0.820 |        0.902
      11.000 |        0.135 |        2.618 |        2.754
      11.000 |        0.093 |        2.298 |        2.392
      13.000 |        0.127 |        0.778 |        0.905
       9.000 |        0.135 |        1.144 |        1.279
      14.000 |        0.233 |        0.750 |        0.983
       8.000 |        0.090 |        0.602 |        0.691
       9.000 |        0.144 |        3.871 |        4.014
      10.000 |        0.165 |        0.892 |        1.057
       6.000 |        0.137 |        2.290 |        2.427
       6.000 |        0.152 |        3.479 |        3.631
      11.000 |        0.138 |        3.216 |        3.355
       8.000 |        0.134 |        0.653 |        0.787
       8.000 |        0.216 |        0.918 |        1.134
      12.000 |        0.154 |        2.078 |        2.232
      10.000 |        0.095 |        0.541 |        0.636
       6.000 |        0.116 |        1.013 |        1.129
       9.000 |        0.134 |        3.061 |        3.195
       7.000 |        0.127 |        1.206 |        1.333
       7.000 |        0.193 |        5.133 |        5.326
      10.000 |        0.094 |        3.531 |        3.624
       6.000 |        0.253 |        1.039 |        1.292
       6.000 |        0.138 |        0.796 |        0.935
       5.000 |        0.147 |        0.757 |        0.904
       6.000 |        0.293 |        2.050 |        2.342
       7.000 |        0.145 |        0.802 |        0.948
       9.000 |        0.145 |        2.579 |        2.724
      10.000 |        0.244 |        5.281 |        5.524
      10.000 |        0.142 |        0.729 |        0.871
      15.000 |        0.134 |        0.770 |        0.903
      11.000 |        0.134 |        4.938 |        5.072
       7.000 |        0.151 |        1.002 |        1.153
       6.000 |        0.134 |        0.852 |        0.987
       9.000 |        0.136 |        0.911 |        1.047
       7.000 |        0.126 |        1.212 |        1.338
      13.000 |        0.099 |        3.839 |        3.939
       9.000 |        0.156 |        0.840 |        0.997
      12.000 |        0.145 |        1.044 |        1.189
       9.000 |        0.136 |        4.591 |        4.727
       9.000 |        0.160 |        0.851 |        1.011
       8.000 |        0.150 |        0.788 |        0.938
      10.000 |        0.158 |        0.777 |        0.935
       4.000 |        0.136 |        0.703 |        0.839
      10.000 |        0.147 |        2.272 |        2.419
       9.000 |        0.144 |        0.967 |        1.111
       5.000 |        0.139 |        1.013 |        1.153
      10.000 |        0.376 |        2.863 |        3.239
       5.000 |        0.096 |        0.885 |        0.981
      11.000 |        0.090 |        1.205 |        1.295
       8.000 |        0.142 |        1.368 |        1.511
       8.000 |        0.128 |        0.574 |        0.702
       9.000 |        0.129 |        1.131 |        1.260
      13.000 |        0.129 |        0.766 |        0.895
      11.000 |        0.137 |        0.799 |        0.936
       9.000 |        0.131 |        3.818 |        3.949
       7.000 |        0.143 |        0.486 |        0.629
      13.000 |        0.154 |        2.078 |        2.231
       8.000 |        0.131 |        0.755 |        0.887
       9.000 |        0.140 |        2.320 |        2.460
       8.000 |        0.129 |        0.719 |        0.848
       8.000 |        0.087 |        0.768 |        0.855
      12.000 |        0.139 |        2.787 |        2.926
      12.000 |        0.135 |        1.753 |        1.889
      13.000 |        0.150 |        1.157 |        1.307
       8.000 |        0.137 |        0.888 |        1.025
      10.000 |        0.135 |        2.468 |        2.603
       8.000 |        0.131 |        2.550 |        2.681
      10.000 |        0.145 |        0.888 |        1.033
      11.000 |        0.128 |        1.094 |        1.222
       5.000 |        0.072 |        0.661 |        0.733
      18.000 |        0.221 |        0.662 |        0.882
       8.000 |        0.137 |        2.840 |        2.976
       8.000 |        0.089 |        0.978 |        1.068
       9.000 |        0.129 |        0.831 |        0.959
      16.000 |        0.138 |        2.455 |        2.593
      15.000 |        0.130 |        0.847 |        0.977
      13.000 |        0.129 |        2.755 |        2.884
       6.000 |        0.143 |        0.777 |        0.920
      14.000 |        0.141 |        1.507 |        1.648
       8.000 |        0.147 |        1.747 |        1.894
      13.000 |        0.144 |        1.429 |        1.574
       7.000 |        0.133 |        0.708 |        0.842
       8.000 |        0.141 |        4.189 |        4.330
      15.000 |        0.141 |        1.498 |        1.640
       5.000 |        0.146 |        1.498 |        1.644
      14.000 |        0.148 |        0.741 |        0.889
       8.000 |        0.150 |        0.806 |        0.955
       6.000 |        0.145 |        1.042 |        1.187
       8.000 |        0.131 |        1.640 |        1.771
      11.000 |        0.131 |        1.270 |        1.400
       7.000 |        0.127 |        1.230 |        1.357
       3.000 |        0.127 |        3.186 |        3.314
       9.000 |        0.138 |        0.830 |        0.967
      11.000 |        0.128 |        3.595 |        3.723
      10.000 |        0.129 |        0.780 |        0.909
       8.000 |        0.139 |        2.630 |        2.768
      10.000 |        0.096 |        4.697 |        4.793
      14.000 |        0.152 |        2.276 |        2.428
       6.000 |        0.147 |        1.255 |        1.401
       7.000 |        0.139 |        3.338 |        3.477
       5.000 |        0.142 |        4.083 |        4.225
       9.000 |        0.146 |        1.866 |        2.012
       7.000 |        0.151 |        1.222 |        1.373
       6.000 |        0.166 |        1.189 |        1.354
       7.000 |        0.145 |        0.732 |        0.878
       9.000 |        0.127 |        0.657 |        0.784
       9.000 |        0.135 |        2.476 |        2.611
      10.000 |        0.102 |        1.078 |        1.180
       7.000 |        0.329 |        0.462 |        0.791
       8.000 |        0.163 |        2.351 |        2.513
       9.000 |        0.079 |        1.420 |        1.499
       7.000 |        0.236 |        5.279 |        5.515
      14.000 |        0.227 |        0.748 |        0.974
       9.000 |        0.126 |        3.193 |        3.319
       8.000 |        0.138 |        1.906 |        2.043
      16.000 |        0.125 |        3.070 |        3.195
      12.000 |        0.140 |        0.903 |        1.043
      14.000 |        0.128 |        0.878 |        1.006
      10.000 |        0.135 |        1.949 |        2.084
      12.000 |        0.128 |        2.253 |        2.381
      13.000 |        0.137 |        0.912 |        1.049
       9.000 |        0.164 |        2.437 |        2.601
       6.000 |        0.137 |        1.697 |        1.834
       8.000 |        0.094 |        2.796 |        2.890
      10.000 |        0.133 |        0.590 |        0.723
      12.000 |        0.154 |        1.554 |        1.708
       9.000 |        0.188 |        2.728 |        2.916
      12.000 |        0.150 |        0.612 |        0.762
       6.000 |        0.135 |        2.619 |        2.754
       8.000 |        0.099 |        0.999 |        1.098
       7.000 |        0.146 |        1.616 |        1.762
      11.000 |        0.146 |        1.406 |        1.552
       7.000 |        0.145 |        0.983 |        1.127
       9.000 |        0.152 |        0.860 |        1.011
       5.000 |        0.138 |        0.543 |        0.681
      11.000 |        0.140 |        0.731 |        0.870
       7.000 |        0.133 |        1.144 |        1.277
      11.000 |        0.136 |        2.129 |        2.266
       8.000 |        0.143 |        4.997 |        5.139
       8.000 |        0.128 |        0.625 |        0.753
      11.000 |        0.141 |        0.827 |        0.969
       9.000 |        0.138 |        1.785 |        1.923
       8.000 |        0.094 |        0.662 |        0.756
       9.000 |        0.095 |        1.962 |        2.057
       9.000 |        0.155 |        1.029 |        1.184
       7.000 |        0.149 |        1.102 |        1.251
       6.000 |        0.144 |        0.857 |        1.001
       4.000 |        0.143 |        2.379 |        2.522
       6.000 |        0.153 |        2.166 |        2.319
       6.000 |        0.146 |        5.304 |        5.450
      10.000 |        0.137 |        1.438 |        1.575
      13.000 |        0.138 |        0.678 |        0.816
       8.000 |        0.249 |        1.890 |        2.139
       8.000 |        0.138 |        0.982 |        1.120
       4.000 |        0.137 |        0.741 |        0.879
       7.000 |        0.137 |        1.304 |        1.440
       5.000 |        0.173 |        1.593 |        1.766
      11.000 |        0.147 |        0.856 |        1.003
      11.000 |        0.141 |        1.127 |        1.267
      11.000 |        0.138 |        1.341 |        1.479
       9.000 |        0.140 |        2.186 |        2.326
       9.000 |        0.156 |        0.865 |        1.021
      12.000 |        0.142 |        1.328 |        1.470
       9.000 |        0.112 |        1.073 |        1.184
      12.000 |        0.094 |        1.049 |        1.143
       9.000 |        0.149 |        2.483 |        2.632
       8.000 |        0.135 |        2.659 |        2.794
       7.000 |        0.090 |        1.020 |        1.110
       5.000 |        0.130 |        1.183 |        1.313
       9.000 |        0.130 |        5.065 |        5.195
       6.000 |        0.149 |        0.938 |        1.087
       9.000 |        0.136 |        4.296 |        4.432
      10.000 |        0.137 |        1.737 |        1.874
      11.000 |        0.091 |        0.763 |        0.854
       7.000 |        0.147 |        3.215 |        3.362
       9.000 |        0.245 |        0.655 |        0.900
      10.000 |        0.155 |        1.162 |        1.317
       9.000 |        0.090 |        2.090 |        2.180
      10.000 |        0.136 |        2.292 |        2.427
       6.000 |        0.146 |        3.599 |        3.745
      10.000 |        0.127 |        2.455 |        2.582
       6.000 |        0.090 |        3.659 |        3.750
       9.000 |        0.139 |        0.841 |        0.980
      12.000 |        0.136 |        3.294 |        3.430
       9.000 |        0.150 |        2.103 |        2.253
      12.000 |        0.149 |        4.529 |        4.678
      10.000 |        0.134 |        3.437 |        3.571
       4.000 |        0.143 |        1.591 |        1.734
      15.000 |        0.136 |        0.821 |        0.957
      10.000 |        0.147 |        1.379 |        1.526
       8.000 |        0.140 |        4.615 |        4.755
       8.000 |        0.169 |        0.899 |        1.068
      13.000 |        0.143 |        0.969 |        1.112
       6.000 |        0.162 |        1.347 |        1.509
      10.000 |        0.145 |        0.909 |        1.054
       7.000 |        0.179 |        2.232 |        2.411
       7.000 |        0.138 |        1.959 |        2.097
       9.000 |        0.153 |        1.092 |        1.246
       5.000 |        0.151 |        0.744 |        0.894
       8.000 |        0.144 |        0.784 |        0.927
      10.000 |        0.147 |        2.375 |        2.522
      11.000 |        0.144 |        3.291 |        3.436
      13.000 |        0.260 |        2.167 |        2.427
      17.000 |        0.135 |        0.640 |        0.775
       7.000 |        0.136 |        0.888 |        1.024
      10.000 |        0.138 |        3.181 |        3.319
       6.000 |        0.130 |        1.647 |        1.776
       7.000 |        0.136 |        0.781 |        0.917
      11.000 |        0.160 |        4.616 |        4.776
      10.000 |        0.092 |        0.754 |        0.846
      11.000 |        0.137 |        1.278 |        1.416
      11.000 |        0.145 |        1.151 |        1.295
       4.000 |        0.144 |        4.355 |        4.499
       6.000 |        0.139 |        0.949 |        1.088
       9.000 |        0.133 |        0.841 |        0.974
       7.000 |        0.138 |        3.234 |        3.371
       8.000 |        0.175 |        5.009 |        5.184
       9.000 |        0.165 |        3.483 |        3.649
       8.000 |        0.135 |        0.697 |        0.833
       6.000 |        0.130 |        0.770 |        0.899
      11.000 |        0.160 |        0.806 |        0.966
       5.000 |        0.144 |        2.600 |        2.744
      10.000 |        0.130 |        4.977 |        5.106
       6.000 |        0.139 |        3.672 |        3.811
       9.000 |        0.090 |        4.110 |        4.200
      14.000 |        0.246 |        1.174 |        1.420
       8.000 |        0.128 |        0.806 |        0.934
      10.000 |        0.130 |        2.117 |        2.247
      12.000 |        0.141 |        3.797 |        3.938
       6.000 |        0.130 |        2.048 |        2.178
       8.000 |        0.128 |        4.865 |        4.993
      10.000 |        0.139 |        1.910 |        2.049
       7.000 |        0.138 |        1.265 |        1.403
       6.000 |        0.134 |        1.887 |        2.021
       6.000 |        0.135 |        2.738 |        2.873
      14.000 |        0.248 |        1.174 |        1.423
      17.000 |        0.083 |        3.513 |        3.595
      11.000 |        0.131 |        2.054 |        2.184
      10.000 |        0.138 |        0.674 |        0.812
       7.000 |        0.129 |        3.170 |        3.299
       8.000 |        0.091 |        0.827 |        0.918
      10.000 |        0.090 |        2.148 |        2.238
       6.000 |        0.128 |        1.563 |        1.691
       6.000 |        0.138 |        0.713 |        0.851
       7.000 |        0.137 |        0.884 |        1.021
      15.000 |        0.090 |        0.731 |        0.821
       7.000 |        0.150 |        0.915 |        1.066
      12.000 |        0.154 |        1.266 |        1.420
      12.000 |        0.089 |        0.715 |        0.804
       4.000 |        0.134 |        1.117 |        1.251
       9.000 |        0.223 |        2.837 |        3.060
      10.000 |        0.136 |        3.118 |        3.254
      13.000 |        0.168 |        1.034 |        1.202
       5.000 |        0.146 |        0.922 |        1.068
      13.000 |        0.152 |        0.917 |        1.069
       9.000 |        0.172 |        3.344 |        3.516
      13.000 |        0.135 |        1.254 |        1.389
      11.000 |        0.151 |        0.731 |        0.881
       9.000 |        0.135 |        0.344 |        0.479
       9.000 |        0.142 |        2.214 |        2.356
      12.000 |        0.213 |        1.972 |        2.185
       7.000 |        0.145 |        1.074 |        1.219
       6.000 |        0.152 |        1.022 |        1.174
      14.000 |        0.138 |        0.716 |        0.854
      14.000 |        0.142 |        1.285 |        1.427
      11.000 |        0.177 |        4.084 |        4.262
       8.000 |        0.135 |        4.622 |        4.756
       8.000 |        0.224 |        1.081 |        1.304
       9.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.147 |        2.772 |        2.919
       8.000 |        0.168 |        0.581 |        0.749
      10.000 |        0.154 |        2.919 |        3.072
       9.000 |        0.146 |        1.202 |        1.348
       5.000 |        0.144 |        5.068 |        5.212
       6.000 |        0.143 |        2.128 |        2.271
       3.000 |        0.145 |        4.381 |        4.526
       5.000 |        0.251 |        1.242 |        1.494
      15.000 |        0.139 |        1.433 |        1.572
       8.000 |        0.187 |        1.103 |        1.290
       7.000 |        0.136 |        3.153 |        3.289
       4.000 |        0.146 |        3.663 |        3.810
      10.000 |        0.089 |        2.625 |        2.714
      14.000 |        0.145 |        0.610 |        0.755
      14.000 |        0.137 |        1.786 |        1.923
       8.000 |        0.138 |        1.129 |        1.267
       6.000 |        0.135 |        2.004 |        2.139
       6.000 |        0.090 |        0.739 |        0.829
       8.000 |        0.129 |        1.328 |        1.457
      11.000 |        0.137 |        3.363 |        3.500
       8.000 |        0.163 |        1.237 |        1.400
       8.000 |        0.138 |        2.737 |        2.875
       7.000 |        0.146 |        0.998 |        1.144
       9.000 |        0.144 |        2.449 |        2.593
       9.000 |        0.165 |        0.837 |        1.002
       8.000 |        0.146 |        1.062 |        1.208
       6.000 |        0.169 |        0.973 |        1.142
       8.000 |        0.145 |        1.811 |        1.956
       6.000 |        0.153 |        1.042 |        1.194
       9.000 |        0.141 |        0.879 |        1.020
      10.000 |        0.154 |        2.157 |        2.311
       6.000 |        0.144 |        4.022 |        4.165
       6.000 |        0.134 |        1.567 |        1.700
      10.000 |        0.144 |        2.132 |        2.276
       8.000 |        0.139 |        1.066 |        1.205
       9.000 |        0.248 |        1.287 |        1.535
       5.000 |        0.153 |        0.750 |        0.903
      14.000 |        0.142 |        0.933 |        1.076
       7.000 |        0.095 |        1.165 |        1.260
       9.000 |        0.136 |        0.968 |        1.104
      14.000 |        0.155 |        1.691 |        1.847
       7.000 |        0.136 |        1.276 |        1.412
      13.000 |        0.150 |        1.282 |        1.431
       7.000 |        0.169 |        1.748 |        1.917
      13.000 |        0.152 |        1.837 |        1.989
       9.000 |        0.173 |        0.853 |        1.026
       6.000 |        0.147 |        0.939 |        1.086
      10.000 |        0.149 |        0.788 |        0.936
       9.000 |        0.158 |        1.649 |        1.807
       8.000 |        0.174 |        1.424 |        1.597
      10.000 |        0.139 |        0.775 |        0.914
      12.000 |        0.138 |        1.272 |        1.410
       5.000 |        0.165 |        0.999 |        1.164
       6.000 |        0.152 |        1.651 |        1.803
       4.000 |        0.163 |        0.953 |        1.116
       8.000 |        0.148 |        1.007 |        1.155
       7.000 |        0.149 |        0.699 |        0.849
       5.000 |        0.137 |        0.939 |        1.075
       9.000 |        0.145 |        0.671 |        0.816
       5.000 |        0.138 |        0.809 |        0.947
      15.000 |        0.154 |        0.978 |        1.131
       7.000 |        0.149 |        0.676 |        0.824
       4.000 |        0.136 |        0.866 |        1.002
       3.000 |        0.138 |        1.092 |        1.230
       7.000 |        0.132 |        1.430 |        1.562
       7.000 |        0.133 |        0.670 |        0.803
      10.000 |        0.166 |        2.874 |        3.040
      11.000 |        0.145 |        1.080 |        1.225
       8.000 |        0.155 |        1.943 |        2.098
      10.000 |        0.139 |        0.902 |        1.041
       8.000 |        0.093 |        0.883 |        0.975
       6.000 |        0.089 |        1.078 |        1.167
       8.000 |        0.174 |        1.706 |        1.880
      17.000 |        0.091 |        2.166 |        2.258
       7.000 |        0.088 |        1.398 |        1.486
      10.000 |        0.132 |        0.879 |        1.011
       9.000 |        0.090 |        2.413 |        2.502
       9.000 |        0.129 |        5.022 |        5.151
       9.000 |        0.089 |        0.861 |        0.951
       6.000 |        0.094 |        2.524 |        2.617
       5.000 |        0.148 |        1.122 |        1.270
       6.000 |        0.139 |        1.130 |        1.269
       9.000 |        0.131 |        1.252 |        1.383
      11.000 |        0.137 |        5.331 |        5.467
       6.000 |        0.207 |        1.329 |        1.536
       8.000 |        0.469 |        1.040 |        1.509
      12.000 |        0.887 |        0.705 |        1.592
       9.000 |        0.018 |        0.716 |        0.734
      10.000 |        0.138 |        2.586 |        2.724
       8.000 |        0.131 |        2.897 |        3.028
      12.000 |        0.149 |        3.234 |        3.383
       8.000 |        0.128 |        1.087 |        1.215
