  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        1.419 |        0.822 |        2.242
       7.000 |        0.967 |        0.557 |        1.524
      11.000 |        1.406 |        1.192 |        2.598
      12.000 |        1.652 |        0.925 |        2.577
      14.000 |        0.514 |        3.303 |        3.818
       7.000 |        0.215 |        0.810 |        1.025
       5.000 |        0.084 |        0.769 |        0.853
      10.000 |        1.602 |        2.288 |        3.890
       9.000 |        0.121 |        0.707 |        0.828
       5.000 |        0.256 |        0.680 |        0.936
       7.000 |        0.894 |        3.007 |        3.901
       8.000 |        0.056 |        1.063 |        1.119
       9.000 |        0.468 |        0.640 |        1.107
       5.000 |        0.087 |        2.313 |        2.401
       8.000 |        0.129 |        0.710 |        0.839
       8.000 |        0.139 |        1.588 |        1.728
      11.000 |        0.083 |        0.805 |        0.889
       4.000 |        0.140 |        2.384 |        2.524
       8.000 |        1.179 |        0.889 |        2.067
       6.000 |        0.129 |        3.314 |        3.443
       5.000 |        0.897 |        2.062 |        2.959
       6.000 |        0.130 |        4.484 |        4.614
       7.000 |        1.511 |        1.177 |        2.687
      11.000 |        1.196 |        3.034 |        4.230
       5.000 |        0.145 |        0.612 |        0.757
       9.000 |        0.143 |        3.961 |        4.104
      12.000 |        0.130 |        3.896 |        4.026
      14.000 |        0.093 |        0.825 |        0.918
      13.000 |        0.144 |        2.886 |        3.030
       8.000 |        0.142 |        4.058 |        4.200
       9.000 |        0.137 |        3.763 |        3.901
      10.000 |        0.142 |        1.031 |        1.173
      10.000 |        0.163 |        0.697 |        0.860
       7.000 |        0.138 |        0.949 |        1.087
      10.000 |        0.180 |        0.848 |        1.028
      12.000 |        0.230 |        1.276 |        1.506
       8.000 |        0.180 |        5.331 |        5.512
      11.000 |        0.135 |        2.704 |        2.839
       8.000 |        0.129 |        2.095 |        2.224
       8.000 |        0.095 |        1.630 |        1.725
      11.000 |        0.130 |        0.762 |        0.892
       7.000 |        0.084 |        0.946 |        1.030
      12.000 |        0.637 |        0.865 |        1.502
      10.000 |        0.084 |        2.422 |        2.505
       6.000 |        1.029 |        0.724 |        1.753
       4.000 |        0.009 |        2.626 |        2.636
       9.000 |        1.256 |        0.977 |        2.234
       7.000 |        1.785 |        0.880 |        2.665
       9.000 |        0.084 |        4.404 |        4.488
       5.000 |        2.370 |        1.028 |        3.398
       7.000 |        1.619 |        2.552 |        4.171
       8.000 |        2.239 |        0.870 |        3.110
       8.000 |        1.676 |        1.126 |        2.802
       9.000 |        0.932 |        1.441 |        2.374
      10.000 |        1.541 |        4.171 |        5.712
       6.000 |        1.731 |        0.631 |        2.362
       8.000 |        2.457 |        2.084 |        4.541
       7.000 |        0.167 |        1.030 |        1.197
       9.000 |        0.137 |        2.229 |        2.366
      10.000 |        0.142 |        0.716 |        0.859
      11.000 |        0.163 |        4.382 |        4.545
       8.000 |        0.147 |        2.702 |        2.850
       9.000 |        0.163 |        0.429 |        0.591
       8.000 |        0.142 |        1.012 |        1.153
       7.000 |        0.135 |        1.527 |        1.662
       8.000 |        0.142 |        1.093 |        1.235
       5.000 |        0.088 |        0.799 |        0.887
       6.000 |        0.138 |        1.085 |        1.223
      11.000 |        0.150 |        0.803 |        0.953
      10.000 |        0.137 |        1.798 |        1.936
      11.000 |        0.089 |        0.605 |        0.694
       4.000 |        0.145 |        0.728 |        0.872
       7.000 |        0.174 |        1.390 |        1.564
      11.000 |        0.146 |        0.763 |        0.909
      11.000 |        0.141 |        0.842 |        0.983
       9.000 |        0.147 |        4.081 |        4.228
      10.000 |        0.129 |        1.609 |        1.737
      11.000 |        0.173 |        2.186 |        2.360
       7.000 |        0.085 |        0.807 |        0.892
       8.000 |        0.083 |        1.688 |        1.771
       9.000 |        0.095 |        1.598 |        1.693
      11.000 |        0.085 |        3.992 |        4.077
       3.000 |        0.127 |        0.956 |        1.083
       4.000 |        0.135 |        2.256 |        2.391
       7.000 |        0.137 |        0.819 |        0.956
       6.000 |        0.087 |        2.813 |        2.900
       6.000 |        0.150 |        4.777 |        4.926
      11.000 |        0.137 |        1.507 |        1.644
      10.000 |        0.084 |        0.431 |        0.515
       5.000 |        0.140 |        0.980 |        1.120
       8.000 |        0.132 |        1.998 |        2.130
       4.000 |        0.101 |        1.380 |        1.481
       7.000 |        0.139 |        1.237 |        1.377
      10.000 |        0.128 |        3.318 |        3.446
       7.000 |        0.144 |        0.750 |        0.894
      15.000 |        0.085 |        3.163 |        3.248
       9.000 |        0.144 |        1.064 |        1.208
       5.000 |        0.129 |        0.820 |        0.949
      12.000 |        0.135 |        1.684 |        1.819
      13.000 |        0.364 |        0.629 |        0.992
      10.000 |        0.145 |        3.166 |        3.311
      11.000 |        0.102 |        2.032 |        2.134
       8.000 |        0.135 |        1.923 |        2.058
       5.000 |        0.096 |        0.688 |        0.784
      11.000 |        0.129 |        1.195 |        1.324
       7.000 |        0.087 |        0.567 |        0.654
      11.000 |        0.136 |        3.837 |        3.973
       7.000 |        0.136 |        0.915 |        1.051
       6.000 |        0.130 |        0.643 |        0.773
       9.000 |        0.083 |        1.028 |        1.112
       6.000 |        0.140 |        3.722 |        3.863
       3.000 |        0.126 |        4.057 |        4.183
       5.000 |        0.133 |        1.188 |        1.321
       9.000 |        0.137 |        3.223 |        3.360
      13.000 |        0.143 |        0.822 |        0.966
       9.000 |        0.084 |        0.659 |        0.743
      14.000 |        0.162 |        1.352 |        1.513
       6.000 |        0.262 |        0.993 |        1.255
      10.000 |        0.016 |        1.737 |        1.753
      10.000 |        0.128 |        2.359 |        2.487
      10.000 |        0.085 |        4.911 |        4.996
       8.000 |        0.635 |        0.866 |        1.501
      12.000 |        0.128 |        2.347 |        2.475
      14.000 |        0.141 |        0.953 |        1.094
      10.000 |        0.084 |        0.646 |        0.729
       7.000 |        0.163 |        1.280 |        1.442
      10.000 |        0.137 |        4.463 |        4.601
      10.000 |        0.168 |        1.176 |        1.344
       8.000 |        0.083 |        2.416 |        2.499
      12.000 |        0.089 |        1.362 |        1.451
       9.000 |        0.128 |        0.694 |        0.822
      11.000 |        0.130 |        2.560 |        2.690
      11.000 |        0.140 |        2.328 |        2.468
      13.000 |        0.143 |        0.850 |        0.993
       9.000 |        0.138 |        1.113 |        1.251
      14.000 |        0.167 |        0.756 |        0.923
       8.000 |        0.084 |        0.510 |        0.594
       9.000 |        0.067 |        3.784 |        3.851
      10.000 |        0.170 |        0.913 |        1.084
       6.000 |        0.145 |        2.329 |        2.474
       6.000 |        0.146 |        3.458 |        3.604
      11.000 |        0.135 |        3.172 |        3.307
       8.000 |        0.079 |        0.602 |        0.681
       8.000 |        0.128 |        0.874 |        1.002
      12.000 |        0.141 |        2.154 |        2.295
      10.000 |        0.085 |        0.493 |        0.578
       6.000 |        0.138 |        0.917 |        1.055
       9.000 |        0.045 |        2.943 |        2.988
       7.000 |        0.100 |        1.169 |        1.268
       7.000 |        0.171 |        5.067 |        5.238
       6.000 |        0.084 |        0.957 |        1.041
      10.000 |        0.578 |        3.373 |        3.952
       6.000 |        0.128 |        0.612 |        0.739
       5.000 |        0.148 |        0.651 |        0.799
       6.000 |        0.168 |        2.019 |        2.187
       7.000 |        0.130 |        0.707 |        0.836
      10.000 |        0.139 |        5.117 |        5.257
       9.000 |        0.165 |        2.521 |        2.685
      10.000 |        0.082 |        0.648 |        0.731
      15.000 |        0.086 |        0.803 |        0.889
      11.000 |        0.147 |        4.994 |        5.141
       7.000 |        0.316 |        0.858 |        1.173
       6.000 |        0.018 |        0.766 |        0.784
       9.000 |        0.546 |        0.719 |        1.265
       7.000 |        0.558 |        1.145 |        1.703
      13.000 |        0.172 |        3.797 |        3.970
       9.000 |        0.087 |        0.714 |        0.801
      12.000 |        0.146 |        0.941 |        1.087
       9.000 |        0.153 |        4.484 |        4.638
       9.000 |        0.160 |        0.892 |        1.051
       8.000 |        0.149 |        0.714 |        0.862
      10.000 |        0.141 |        0.695 |        0.836
       4.000 |        0.145 |        0.733 |        0.878
      10.000 |        0.136 |        2.309 |        2.445
       9.000 |        0.085 |        0.871 |        0.955
       5.000 |        0.150 |        0.934 |        1.083
      10.000 |        0.153 |        2.815 |        2.968
       5.000 |        0.155 |        0.855 |        1.010
      11.000 |        0.137 |        1.192 |        1.329
       8.000 |        0.141 |        1.451 |        1.592
       8.000 |        0.153 |        0.515 |        0.668
       9.000 |        0.342 |        1.075 |        1.417
      13.000 |        0.141 |        0.765 |        0.906
      11.000 |        0.137 |        0.713 |        0.850
       9.000 |        0.128 |        3.788 |        3.916
       7.000 |        0.157 |        0.393 |        0.550
      13.000 |        0.129 |        1.953 |        2.082
       8.000 |        0.135 |        0.840 |        0.976
       9.000 |        0.136 |        2.196 |        2.332
       8.000 |        0.133 |        0.706 |        0.839
       8.000 |        0.126 |        0.717 |        0.843
      12.000 |        0.141 |        2.679 |        2.820
      12.000 |        0.137 |        1.683 |        1.820
      13.000 |        0.083 |        1.013 |        1.096
       8.000 |        0.175 |        0.763 |        0.938
      10.000 |        0.089 |        2.397 |        2.485
       8.000 |        0.141 |        2.586 |        2.728
      10.000 |        0.137 |        0.837 |        0.974
      11.000 |        0.162 |        1.126 |        1.288
      18.000 |        0.136 |        0.678 |        0.814
       5.000 |        0.137 |        0.713 |        0.850
       8.000 |        0.089 |        2.708 |        2.798
       8.000 |        0.217 |        0.899 |        1.116
      16.000 |        0.142 |        2.381 |        2.523
       9.000 |        0.401 |        0.801 |        1.202
      15.000 |        0.083 |        0.745 |        0.829
      13.000 |        0.224 |        2.675 |        2.899
       6.000 |        0.142 |        0.814 |        0.956
      14.000 |        0.127 |        1.356 |        1.483
       8.000 |        0.135 |        1.757 |        1.893
      13.000 |        0.141 |        1.347 |        1.488
       7.000 |        0.144 |        0.693 |        0.837
       8.000 |        0.144 |        4.195 |        4.339
      15.000 |        0.127 |        1.375 |        1.502
       5.000 |        0.095 |        1.457 |        1.552
      14.000 |        0.140 |        0.766 |        0.906
       8.000 |        0.136 |        0.813 |        0.949
       6.000 |        0.136 |        1.048 |        1.184
       8.000 |        0.144 |        1.768 |        1.912
      11.000 |        0.316 |        1.190 |        1.506
       7.000 |        0.961 |        1.147 |        2.109
       3.000 |        0.084 |        3.103 |        3.186
       9.000 |        0.084 |        0.647 |        0.731
      11.000 |        0.084 |        3.546 |        3.630
      10.000 |        0.137 |        0.890 |        1.027
       8.000 |        0.129 |        2.624 |        2.753
      10.000 |        0.089 |        4.643 |        4.732
      14.000 |        0.162 |        2.189 |        2.351
       6.000 |        0.141 |        1.197 |        1.337
       7.000 |        0.136 |        3.396 |        3.532
       5.000 |        0.136 |        4.004 |        4.140
       9.000 |        0.142 |        1.809 |        1.951
       7.000 |        0.084 |        1.103 |        1.188
       6.000 |        0.980 |        1.083 |        2.063
       9.000 |        0.135 |        2.529 |        2.664
       7.000 |        1.305 |        0.576 |        1.881
       7.000 |        0.206 |        5.256 |        5.462
       8.000 |        1.110 |        2.265 |        3.375
       9.000 |        1.800 |        0.666 |        2.465
      10.000 |        1.884 |        1.068 |        2.953
       7.000 |        2.172 |        0.456 |        2.628
      14.000 |        1.904 |        0.736 |        2.641
       9.000 |        2.124 |        1.391 |        3.515
       9.000 |        1.192 |        3.099 |        4.290
       8.000 |        1.209 |        1.747 |        2.956
      16.000 |        1.027 |        2.979 |        4.006
      12.000 |        0.095 |        0.990 |        1.085
      10.000 |        0.129 |        1.833 |        1.962
      14.000 |        0.831 |        0.783 |        1.614
      12.000 |        0.350 |        2.110 |        2.460
      13.000 |        0.127 |        0.807 |        0.934
       9.000 |        0.088 |        2.407 |        2.495
       6.000 |        0.084 |        1.615 |        1.699
       8.000 |        0.123 |        2.716 |        2.839
      10.000 |        0.087 |        0.546 |        0.633
      12.000 |        0.140 |        1.655 |        1.796
       9.000 |        0.164 |        2.806 |        2.970
       6.000 |        0.088 |        2.554 |        2.642
      12.000 |        0.144 |        0.686 |        0.830
       8.000 |        0.084 |        0.907 |        0.991
       7.000 |        0.138 |        1.596 |        1.734
      11.000 |        0.142 |        1.459 |        1.601
       7.000 |        0.154 |        1.024 |        1.178
       9.000 |        0.096 |        0.738 |        0.834
       7.000 |        0.117 |        1.018 |        1.134
      11.000 |        0.568 |        0.631 |        1.199
      11.000 |        0.089 |        2.059 |        2.148
       5.000 |        1.122 |        0.482 |        1.604
       8.000 |        0.169 |        5.008 |        5.177
       8.000 |        0.135 |        0.697 |        0.832
      11.000 |        0.164 |        0.744 |        0.908
       9.000 |        0.129 |        1.735 |        1.863
       8.000 |        0.139 |        0.575 |        0.713
       9.000 |        0.158 |        1.983 |        2.141
       9.000 |        0.093 |        1.017 |        1.110
       7.000 |        0.130 |        0.919 |        1.050
       6.000 |        0.094 |        0.749 |        0.843
       4.000 |        0.150 |        2.376 |        2.525
       6.000 |        0.146 |        2.126 |        2.272
       6.000 |        0.210 |        5.164 |        5.374
      10.000 |        0.102 |        1.311 |        1.413
      13.000 |        0.085 |        0.648 |        0.733
       8.000 |        0.344 |        1.673 |        2.016
       8.000 |        0.085 |        0.935 |        1.020
       4.000 |        0.138 |        0.810 |        0.949
       7.000 |        0.093 |        1.238 |        1.331
       5.000 |        0.094 |        1.518 |        1.612
      11.000 |        0.153 |        0.752 |        0.904
      11.000 |        0.148 |        1.119 |        1.267
      11.000 |        0.094 |        1.347 |        1.441
       9.000 |        0.146 |        2.108 |        2.253
       9.000 |        0.153 |        0.782 |        0.935
      12.000 |        0.085 |        1.204 |        1.289
       9.000 |        0.200 |        1.017 |        1.218
      12.000 |        0.238 |        0.944 |        1.182
       9.000 |        0.128 |        2.428 |        2.556
       8.000 |        0.084 |        2.480 |        2.564
       7.000 |        0.138 |        1.106 |        1.243
       5.000 |        0.083 |        1.116 |        1.199
       9.000 |        0.134 |        4.955 |        5.090
       6.000 |        0.083 |        0.845 |        0.927
       9.000 |        0.130 |        4.207 |        4.337
      10.000 |        0.087 |        1.645 |        1.732
      11.000 |        0.081 |        0.674 |        0.754
       7.000 |        0.080 |        3.071 |        3.151
      10.000 |        0.112 |        0.945 |        1.057
       9.000 |        0.630 |        0.600 |        1.230
       9.000 |        0.082 |        2.051 |        2.133
      10.000 |        0.215 |        2.152 |        2.367
       6.000 |        0.103 |        3.395 |        3.498
      10.000 |        0.238 |        2.307 |        2.544
       6.000 |        0.131 |        3.654 |        3.785
      12.000 |        0.095 |        3.195 |        3.290
       9.000 |        0.207 |        0.916 |        1.123
       9.000 |        0.084 |        1.932 |        2.016
      12.000 |        0.103 |        4.455 |        4.558
       4.000 |        0.129 |        1.413 |        1.542
      10.000 |        0.891 |        3.336 |        4.227
      15.000 |        0.136 |        0.795 |        0.932
      10.000 |        0.141 |        1.430 |        1.571
       8.000 |        0.084 |        4.498 |        4.582
       8.000 |        0.155 |        0.909 |        1.065
      13.000 |        0.138 |        0.973 |        1.111
       6.000 |        0.143 |        1.463 |        1.606
      10.000 |        0.130 |        0.748 |        0.878
       7.000 |        0.179 |        2.212 |        2.390
       7.000 |        0.137 |        1.988 |        2.125
       9.000 |        0.140 |        0.990 |        1.130
       5.000 |        0.589 |        0.581 |        1.170
      13.000 |        0.023 |        2.073 |        2.095
      10.000 |        0.150 |        2.334 |        2.485
      11.000 |        0.148 |        3.369 |        3.517
      17.000 |        0.598 |        0.439 |        1.037
       8.000 |        1.704 |        0.738 |        2.443
       7.000 |        0.566 |        0.757 |        1.323
      10.000 |        1.081 |        3.049 |        4.130
       6.000 |        0.081 |        1.573 |        1.654
       7.000 |        0.092 |        0.700 |        0.792
      10.000 |        0.144 |        0.777 |        0.921
      11.000 |        0.841 |        4.508 |        5.348
      11.000 |        0.090 |        1.250 |        1.340
       4.000 |        0.136 |        4.275 |        4.411
       7.000 |        0.199 |        3.060 |        3.259
       8.000 |        0.206 |        4.841 |        5.048
      11.000 |        1.719 |        1.050 |        2.770
       9.000 |        0.141 |        3.523 |        3.664
       6.000 |        1.942 |        0.813 |        2.756
       9.000 |        1.919 |        0.789 |        2.709
       8.000 |        0.088 |        0.636 |        0.723
       5.000 |        0.084 |        2.563 |        2.647
       6.000 |        1.470 |        0.666 |        2.135
      11.000 |        2.117 |        0.609 |        2.725
      10.000 |        0.084 |        4.831 |        4.915
       6.000 |        0.086 |        3.614 |        3.700
       9.000 |        0.130 |        4.065 |        4.195
      14.000 |        0.646 |        1.013 |        1.658
       8.000 |        0.208 |        0.730 |        0.938
      10.000 |        0.103 |        2.068 |        2.171
       6.000 |        0.104 |        1.923 |        2.028
      12.000 |        0.705 |        3.780 |        4.485
       8.000 |        0.711 |        4.730 |        5.441
      10.000 |        1.139 |        1.776 |        2.915
       6.000 |        0.714 |        1.670 |        2.385
       7.000 |        1.125 |        1.065 |        2.190
      14.000 |        0.671 |        1.045 |        1.717
       6.000 |        0.947 |        2.602 |        3.549
      10.000 |        0.087 |        0.681 |        0.768
      11.000 |        0.989 |        1.904 |        2.892
      17.000 |        1.459 |        3.504 |        4.964
       7.000 |        0.217 |        3.056 |        3.273
       8.000 |        0.329 |        0.734 |        1.062
      10.000 |        0.047 |        2.059 |        2.107
       6.000 |        0.082 |        1.497 |        1.579
       6.000 |        0.090 |        0.627 |        0.716
       7.000 |        0.145 |        0.743 |        0.888
      15.000 |        0.146 |        0.748 |        0.894
       7.000 |        0.143 |        1.003 |        1.147
      12.000 |        0.090 |        1.124 |        1.214
      12.000 |        0.137 |        0.734 |        0.870
       9.000 |        0.137 |        2.801 |        2.938
       4.000 |        0.157 |        1.192 |        1.348
      10.000 |        0.143 |        3.036 |        3.179
      13.000 |        0.169 |        1.020 |        1.188
       5.000 |        0.137 |        0.925 |        1.062
      13.000 |        0.136 |        0.888 |        1.024
       9.000 |        0.151 |        3.266 |        3.416
      13.000 |        0.144 |        1.338 |        1.482
      11.000 |        0.145 |        0.696 |        0.840
       9.000 |        0.131 |        0.342 |        0.473
       9.000 |        0.165 |        2.221 |        2.386
      12.000 |        0.143 |        2.039 |        2.182
       7.000 |        0.084 |        0.868 |        0.952
       6.000 |        0.138 |        0.970 |        1.108
      14.000 |        0.136 |        0.780 |        0.916
      14.000 |        0.131 |        1.257 |        1.387
      11.000 |        0.135 |        4.128 |        4.263
       8.000 |        0.138 |        0.977 |        1.115
       8.000 |        0.168 |        4.634 |        4.802
       9.000 |        0.107 |        0.680 |        0.787
       9.000 |        0.136 |        2.631 |        2.767
       8.000 |        0.161 |        0.590 |        0.751
      10.000 |        0.151 |        2.919 |        3.069
       9.000 |        0.148 |        1.220 |        1.368
       5.000 |        0.151 |        5.089 |        5.240
       6.000 |        0.225 |        2.024 |        2.250
       3.000 |        0.142 |        4.348 |        4.491
       5.000 |        0.200 |        1.218 |        1.418
       7.000 |        0.093 |        3.111 |        3.204
       8.000 |        0.970 |        0.951 |        1.921
      15.000 |        1.272 |        1.343 |        2.615
       4.000 |        0.135 |        3.659 |        3.794
      14.000 |        0.119 |        0.554 |        0.673
      14.000 |        0.083 |        1.629 |        1.712
      10.000 |        0.944 |        2.546 |        3.490
       8.000 |        0.402 |        0.986 |        1.388
       6.000 |        0.143 |        2.001 |        2.144
       6.000 |        0.083 |        0.641 |        0.724
       8.000 |        0.110 |        1.241 |        1.352
      11.000 |        0.437 |        3.140 |        3.577
       8.000 |        0.089 |        1.217 |        1.306
       8.000 |        0.094 |        2.659 |        2.753
       7.000 |        0.090 |        0.867 |        0.957
       9.000 |        0.140 |        2.419 |        2.560
       9.000 |        0.183 |        0.771 |        0.955
       8.000 |        0.141 |        0.963 |        1.104
       6.000 |        0.177 |        0.847 |        1.024
       8.000 |        0.136 |        1.810 |        1.946
       6.000 |        0.165 |        0.984 |        1.149
       9.000 |        0.083 |        0.791 |        0.874
      10.000 |        0.091 |        2.074 |        2.166
       6.000 |        0.145 |        3.950 |        4.095
       6.000 |        0.141 |        1.499 |        1.640
      10.000 |        0.135 |        2.230 |        2.365
       8.000 |        0.088 |        0.978 |        1.066
       9.000 |        0.133 |        1.263 |        1.396
       5.000 |        0.084 |        0.585 |        0.669
      14.000 |        0.128 |        0.841 |        0.969
       7.000 |        0.152 |        1.054 |        1.206
       9.000 |        0.135 |        0.942 |        1.078
      14.000 |        0.136 |        1.791 |        1.927
       7.000 |        0.100 |        1.221 |        1.322
      13.000 |        0.152 |        1.226 |        1.378
       7.000 |        0.173 |        1.706 |        1.879
      13.000 |        0.137 |        1.772 |        1.909
       9.000 |        0.161 |        0.884 |        1.045
       6.000 |        0.150 |        0.868 |        1.018
      10.000 |        0.130 |        0.739 |        0.869
       9.000 |        0.153 |        1.565 |        1.718
       8.000 |        0.178 |        1.388 |        1.565
      10.000 |        0.134 |        0.840 |        0.973
      12.000 |        0.149 |        1.277 |        1.426
       5.000 |        0.169 |        1.037 |        1.206
       6.000 |        0.127 |        1.552 |        1.679
       4.000 |        0.143 |        0.921 |        1.064
       8.000 |        0.141 |        0.900 |        1.042
       7.000 |        0.093 |        0.670 |        0.764
       5.000 |        0.093 |        0.986 |        1.079
       9.000 |        0.129 |        0.548 |        0.677
       5.000 |        0.140 |        0.851 |        0.992
      15.000 |        0.138 |        0.939 |        1.077
       7.000 |        0.087 |        0.523 |        0.611
       4.000 |        0.106 |        0.782 |        0.888
       3.000 |        0.083 |        0.973 |        1.056
       7.000 |        0.138 |        1.476 |        1.614
       7.000 |        0.134 |        0.696 |        0.830
      10.000 |        0.103 |        2.666 |        2.769
      11.000 |        0.156 |        1.064 |        1.220
       8.000 |        0.087 |        1.896 |        1.983
      10.000 |        0.128 |        0.764 |        0.892
       8.000 |        0.460 |        0.718 |        1.178
       8.000 |        0.129 |        1.647 |        1.775
       6.000 |        1.097 |        1.018 |        2.115
      17.000 |        0.570 |        1.976 |        2.546
      10.000 |        1.092 |        0.807 |        1.899
       7.000 |        1.554 |        1.280 |        2.835
       9.000 |        0.146 |        5.103 |        5.249
       9.000 |        1.018 |        2.357 |        3.374
       9.000 |        0.088 |        0.912 |        1.000
       6.000 |        0.084 |        2.424 |        2.508
       5.000 |        0.146 |        1.138 |        1.284
       6.000 |        0.083 |        0.950 |        1.033
      11.000 |        0.084 |        5.212 |        5.295
       9.000 |        0.988 |        1.115 |        2.103
      12.000 |        0.142 |        3.254 |        3.396
       6.000 |        1.874 |        1.270 |        3.144
       8.000 |        0.994 |        2.804 |        3.798
      10.000 |        1.562 |        2.463 |        4.025
      12.000 |        3.067 |        0.688 |        3.755
       8.000 |        2.826 |        1.030 |        3.856
       9.000 |        2.339 |        0.705 |        3.044
       8.000 |        1.423 |        0.962 |        2.385
