  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.137 |        0.645 |        0.782
       5.000 |        0.140 |        0.730 |        0.870
       6.000 |        0.216 |        2.040 |        2.256
       7.000 |        0.154 |        0.729 |        0.882
       9.000 |        0.135 |        2.431 |        2.566
      10.000 |        0.154 |        5.246 |        5.400
      10.000 |        0.142 |        0.773 |        0.915
      15.000 |        0.154 |        0.788 |        0.941
      11.000 |        0.147 |        5.040 |        5.187
       7.000 |        0.194 |        1.023 |        1.218
       9.000 |        0.083 |        0.724 |        0.808
       6.000 |        0.138 |        0.910 |        1.047
       7.000 |        0.128 |        1.213 |        1.341
      13.000 |        0.140 |        3.841 |        3.982
       9.000 |        0.137 |        0.792 |        0.929
      12.000 |        0.140 |        1.121 |        1.261
       9.000 |        0.093 |        4.611 |        4.704
       9.000 |        0.166 |        0.857 |        1.022
       8.000 |        0.137 |        0.683 |        0.820
      10.000 |        0.152 |        0.741 |        0.893
       4.000 |        0.090 |        0.673 |        0.763
      10.000 |        0.147 |        2.232 |        2.379
       9.000 |        0.129 |        0.913 |        1.042
      10.000 |        0.165 |        2.822 |        2.987
       5.000 |        0.230 |        1.074 |        1.304
       5.000 |        0.155 |        0.854 |        1.009
      11.000 |        0.128 |        1.221 |        1.349
       8.000 |        0.138 |        1.484 |        1.621
       8.000 |        0.164 |        0.539 |        0.703
       9.000 |        0.089 |        1.124 |        1.212
      13.000 |        0.140 |        0.841 |        0.981
      11.000 |        0.130 |        0.705 |        0.835
       9.000 |        0.130 |        3.822 |        3.951
       7.000 |        0.161 |        0.452 |        0.613
      13.000 |        0.129 |        2.033 |        2.162
       8.000 |        0.128 |        0.735 |        0.862
       9.000 |        0.090 |        2.137 |        2.227
       8.000 |        0.128 |        0.693 |        0.821
       8.000 |        0.149 |        0.772 |        0.921
      12.000 |        0.142 |        2.737 |        2.879
      12.000 |        0.089 |        1.651 |        1.739
      13.000 |        0.138 |        1.180 |        1.318
       8.000 |        0.139 |        0.840 |        0.978
      10.000 |        0.130 |        2.465 |        2.595
       8.000 |        0.136 |        2.572 |        2.709
      10.000 |        0.090 |        0.789 |        0.879
      11.000 |        0.143 |        1.074 |        1.217
      18.000 |        0.136 |        0.629 |        0.765
       5.000 |        0.139 |        0.674 |        0.813
       8.000 |        0.136 |        2.875 |        3.011
       8.000 |        0.136 |        1.084 |        1.220
       9.000 |        0.154 |        0.818 |        0.972
      16.000 |        0.174 |        2.351 |        2.525
      15.000 |        0.138 |        0.875 |        1.013
      13.000 |        0.132 |        2.853 |        2.985
       6.000 |        0.193 |        0.755 |        0.948
      14.000 |        0.136 |        1.458 |        1.595
       8.000 |        0.094 |        1.849 |        1.943
      13.000 |        0.136 |        1.371 |        1.507
       7.000 |        0.130 |        0.761 |        0.891
       8.000 |        0.092 |        4.268 |        4.360
      15.000 |        0.130 |        1.414 |        1.545
       5.000 |        0.177 |        1.448 |        1.625
      14.000 |        0.156 |        0.696 |        0.852
       8.000 |        0.142 |        0.864 |        1.006
       6.000 |        0.129 |        0.993 |        1.122
       8.000 |        0.050 |        1.676 |        1.726
      11.000 |        0.128 |        1.245 |        1.372
       7.000 |        0.129 |        1.207 |        1.336
       3.000 |        0.093 |        3.138 |        3.231
       9.000 |        0.141 |        0.816 |        0.957
      11.000 |        0.090 |        3.570 |        3.660
      10.000 |        0.089 |        0.763 |        0.852
       8.000 |        0.089 |        2.646 |        2.736
      10.000 |        0.139 |        4.681 |        4.820
      14.000 |        0.162 |        2.119 |        2.282
       6.000 |        0.142 |        1.251 |        1.393
       7.000 |        0.145 |        3.335 |        3.480
       5.000 |        0.149 |        4.041 |        4.190
       9.000 |        0.146 |        1.799 |        1.945
       7.000 |        0.129 |        1.180 |        1.310
       6.000 |        0.129 |        1.152 |        1.280
       7.000 |        0.032 |        0.657 |        0.690
       9.000 |        0.152 |        0.655 |        0.807
       9.000 |        0.136 |        2.483 |        2.619
      10.000 |        0.240 |        1.078 |        1.318
       8.000 |        0.127 |        2.345 |        2.471
       7.000 |        0.581 |        0.454 |        1.035
       7.000 |        0.136 |        5.288 |        5.424
      14.000 |        0.098 |        0.759 |        0.856
       9.000 |        0.355 |        1.426 |        1.782
       9.000 |        0.163 |        3.134 |        3.296
       8.000 |        0.136 |        1.924 |        2.060
      16.000 |        0.136 |        3.128 |        3.263
      12.000 |        0.127 |        0.905 |        1.032
      14.000 |        0.129 |        0.888 |        1.017
      10.000 |        0.088 |        1.820 |        1.908
      12.000 |        0.135 |        2.319 |        2.454
      13.000 |        0.090 |        0.817 |        0.907
       9.000 |        0.142 |        2.394 |        2.537
       6.000 |        0.090 |        1.678 |        1.768
       8.000 |        0.137 |        2.786 |        2.923
      10.000 |        0.144 |        0.598 |        0.742
      12.000 |        0.135 |        1.531 |        1.666
       9.000 |        0.148 |        2.810 |        2.957
      12.000 |        0.137 |        0.641 |        0.778
       6.000 |        0.129 |        2.575 |        2.704
       8.000 |        0.141 |        0.972 |        1.114
       7.000 |        0.149 |        1.577 |        1.726
      11.000 |        0.145 |        1.407 |        1.552
       7.000 |        0.147 |        1.024 |        1.171
       9.000 |        0.159 |        0.809 |        0.968
       5.000 |        0.112 |        0.493 |        0.606
      11.000 |        0.152 |        0.811 |        0.963
       7.000 |        0.134 |        1.073 |        1.207
      11.000 |        0.139 |        2.202 |        2.342
       8.000 |        0.167 |        5.047 |        5.214
       8.000 |        0.086 |        0.603 |        0.689
      11.000 |        0.090 |        0.780 |        0.870
       9.000 |        0.090 |        1.733 |        1.823
       8.000 |        0.139 |        0.614 |        0.754
       9.000 |        0.156 |        1.960 |        2.116
       9.000 |        0.148 |        1.138 |        1.286
       7.000 |        0.144 |        1.056 |        1.200
       6.000 |        0.137 |        0.704 |        0.841
       4.000 |        0.135 |        2.340 |        2.475
       6.000 |        0.147 |        2.142 |        2.290
       6.000 |        0.200 |        5.219 |        5.420
      10.000 |        0.152 |        1.448 |        1.600
       8.000 |        0.141 |        1.778 |        1.920
      13.000 |        0.189 |        0.660 |        0.850
       8.000 |        0.092 |        1.027 |        1.120
       4.000 |        0.134 |        0.777 |        0.911
       7.000 |        0.138 |        1.304 |        1.442
       5.000 |        0.173 |        1.608 |        1.781
      11.000 |        0.211 |        0.756 |        0.967
      11.000 |        0.177 |        1.107 |        1.284
      11.000 |        0.144 |        1.419 |        1.562
       9.000 |        0.142 |        2.230 |        2.372
       9.000 |        0.249 |        0.745 |        0.995
      12.000 |        0.127 |        1.282 |        1.409
       9.000 |        0.141 |        1.113 |        1.254
      12.000 |        0.176 |        1.036 |        1.212
       9.000 |        0.152 |        2.526 |        2.678
       8.000 |        0.134 |        2.570 |        2.705
       7.000 |        0.127 |        1.030 |        1.157
       5.000 |        0.141 |        1.227 |        1.368
       9.000 |        0.090 |        5.006 |        5.097
       6.000 |        0.137 |        0.917 |        1.054
       9.000 |        0.137 |        4.269 |        4.405
      10.000 |        0.128 |        1.677 |        1.805
      11.000 |        0.144 |        0.754 |        0.898
       9.000 |        0.085 |        0.597 |        0.682
       7.000 |        0.191 |        3.189 |        3.380
      10.000 |        0.145 |        1.031 |        1.176
       9.000 |        0.140 |        2.130 |        2.270
      10.000 |        0.133 |        2.248 |        2.381
       6.000 |        0.170 |        3.473 |        3.642
      10.000 |        0.128 |        2.390 |        2.518
       6.000 |        0.127 |        3.642 |        3.768
       9.000 |        0.157 |        0.821 |        0.978
      12.000 |        0.128 |        3.263 |        3.391
       9.000 |        0.130 |        1.973 |        2.104
      12.000 |        0.143 |        4.452 |        4.596
      10.000 |        0.136 |        3.400 |        3.536
       4.000 |        0.147 |        1.477 |        1.623
      15.000 |        0.136 |        0.873 |        1.009
      10.000 |        0.213 |        1.322 |        1.535
       8.000 |        0.128 |        4.567 |        4.695
       8.000 |        0.183 |        0.880 |        1.063
      13.000 |        0.153 |        0.916 |        1.069
       6.000 |        0.148 |        1.474 |        1.622
      10.000 |        0.146 |        0.859 |        1.006
       7.000 |        0.173 |        2.331 |        2.504
       7.000 |        0.150 |        2.008 |        2.158
       9.000 |        0.144 |        1.086 |        1.230
       5.000 |        0.145 |        0.739 |        0.884
       8.000 |        0.088 |        0.856 |        0.944
      10.000 |        0.157 |        2.379 |        2.536
      13.000 |        0.145 |        2.126 |        2.270
      11.000 |        0.242 |        3.293 |        3.535
      17.000 |        0.205 |        0.456 |        0.661
       7.000 |        0.144 |        0.938 |        1.082
      10.000 |        0.135 |        3.198 |        3.333
       6.000 |        0.089 |        1.632 |        1.721
       7.000 |        0.126 |        0.692 |        0.817
      11.000 |        0.086 |        4.579 |        4.666
      10.000 |        0.142 |        0.860 |        1.001
      11.000 |        0.146 |        1.308 |        1.455
      11.000 |        0.149 |        1.111 |        1.260
       4.000 |        0.103 |        4.213 |        4.316
       6.000 |        0.050 |        0.931 |        0.981
       9.000 |        0.094 |        0.874 |        0.968
       7.000 |        0.131 |        3.088 |        3.219
       8.000 |        0.143 |        4.990 |        5.133
       9.000 |        0.142 |        3.595 |        3.737
       8.000 |        0.137 |        0.677 |        0.814
       6.000 |        0.094 |        0.759 |        0.853
      11.000 |        0.178 |        0.673 |        0.851
       5.000 |        0.136 |        2.637 |        2.773
      10.000 |        0.142 |        5.031 |        5.174
       6.000 |        0.134 |        3.649 |        3.783
      14.000 |        0.163 |        1.170 |        1.333
       9.000 |        0.216 |        4.135 |        4.350
       8.000 |        0.135 |        0.823 |        0.958
      10.000 |        0.087 |        2.202 |        2.289
      12.000 |        0.137 |        3.872 |        4.009
       6.000 |        0.129 |        1.984 |        2.113
       8.000 |        0.137 |        4.831 |        4.969
      10.000 |        0.135 |        1.957 |        2.092
       7.000 |        0.053 |        1.072 |        1.125
       6.000 |        0.137 |        1.832 |        1.969
      14.000 |        0.090 |        1.081 |        1.171
       6.000 |        0.137 |        2.786 |        2.923
      17.000 |        0.169 |        3.553 |        3.722
      11.000 |        0.136 |        2.080 |        2.216
      10.000 |        0.142 |        0.725 |        0.866
       7.000 |        0.128 |        3.122 |        3.250
       8.000 |        0.137 |        0.931 |        1.068
      10.000 |        0.129 |        2.172 |        2.301
       6.000 |        0.089 |        1.543 |        1.632
       6.000 |        0.138 |        0.734 |        0.872
       7.000 |        0.128 |        0.720 |        0.847
      15.000 |        0.141 |        0.751 |        0.892
       7.000 |        0.152 |        0.918 |        1.069
      12.000 |        0.129 |        1.137 |        1.266
      12.000 |        0.129 |        0.685 |        0.814
       9.000 |        0.131 |        2.744 |        2.875
       4.000 |        0.190 |        1.124 |        1.314
      10.000 |        0.130 |        2.961 |        3.091
      13.000 |        0.184 |        1.019 |        1.203
       5.000 |        0.153 |        1.003 |        1.155
      13.000 |        0.145 |        0.956 |        1.101
       9.000 |        0.158 |        3.257 |        3.415
      13.000 |        0.147 |        1.282 |        1.428
      11.000 |        0.142 |        0.850 |        0.992
       9.000 |        0.139 |        0.340 |        0.479
       9.000 |        0.159 |        2.218 |        2.377
      12.000 |        0.218 |        1.978 |        2.197
       7.000 |        0.142 |        1.031 |        1.173
       6.000 |        0.139 |        0.949 |        1.087
      14.000 |        0.130 |        0.685 |        0.816
      14.000 |        0.137 |        1.348 |        1.485
      11.000 |        0.241 |        4.066 |        4.307
       8.000 |        0.152 |        1.003 |        1.154
       8.000 |        0.236 |        4.603 |        4.839
       9.000 |        0.136 |        0.856 |        0.992
       9.000 |        0.133 |        2.689 |        2.822
       8.000 |        0.178 |        0.628 |        0.807
      10.000 |        0.133 |        2.855 |        2.988
       9.000 |        0.170 |        1.141 |        1.312
       5.000 |        0.146 |        5.123 |        5.269
       6.000 |        0.199 |        2.108 |        2.307
       5.000 |        0.146 |        1.132 |        1.279
       3.000 |        0.145 |        4.425 |        4.570
      15.000 |        0.159 |        1.399 |        1.558
       8.000 |        0.202 |        1.050 |        1.252
       7.000 |        0.134 |        3.111 |        3.245
       4.000 |        0.145 |        3.614 |        3.759
      10.000 |        0.142 |        2.666 |        2.807
      14.000 |        0.148 |        0.696 |        0.843
      14.000 |        0.128 |        1.689 |        1.817
       8.000 |        0.143 |        1.042 |        1.185
       6.000 |        0.138 |        1.960 |        2.098
       6.000 |        0.130 |        0.746 |        0.876
       8.000 |        0.150 |        1.284 |        1.433
      11.000 |        0.131 |        3.265 |        3.396
       8.000 |        0.147 |        1.256 |        1.403
       8.000 |        0.143 |        2.759 |        2.903
       7.000 |        0.143 |        0.998 |        1.140
       9.000 |        0.148 |        2.436 |        2.584
       9.000 |        0.177 |        0.923 |        1.101
       8.000 |        0.144 |        1.009 |        1.153
       6.000 |        0.163 |        0.950 |        1.113
       8.000 |        0.145 |        1.809 |        1.954
       6.000 |        0.171 |        1.011 |        1.182
       9.000 |        0.131 |        0.824 |        0.955
      10.000 |        0.150 |        2.140 |        2.290
       6.000 |        0.144 |        3.911 |        4.056
       6.000 |        0.137 |        1.530 |        1.668
      10.000 |        0.136 |        2.230 |        2.366
       9.000 |        0.091 |        1.262 |        1.353
       8.000 |        0.232 |        1.042 |        1.274
       5.000 |        0.138 |        0.778 |        0.916
      14.000 |        0.129 |        0.860 |        0.989
       7.000 |        0.137 |        1.186 |        1.322
       9.000 |        0.089 |        0.846 |        0.935
      14.000 |        0.138 |        1.812 |        1.950
       7.000 |        0.135 |        1.365 |        1.499
      13.000 |        0.151 |        1.219 |        1.370
       7.000 |        0.186 |        1.622 |        1.808
      13.000 |        0.145 |        1.818 |        1.963
       9.000 |        0.179 |        0.800 |        0.980
       6.000 |        0.145 |        0.895 |        1.040
      10.000 |        0.144 |        0.853 |        0.997
       9.000 |        0.163 |        1.570 |        1.733
       8.000 |        0.165 |        1.412 |        1.577
      10.000 |        0.145 |        0.859 |        1.004
      12.000 |        0.155 |        1.259 |        1.414
       5.000 |        0.163 |        1.060 |        1.223
       6.000 |        0.146 |        1.578 |        1.724
       4.000 |        0.176 |        0.895 |        1.071
       8.000 |        0.136 |        0.861 |        0.997
       7.000 |        0.144 |        0.624 |        0.768
       5.000 |        0.151 |        0.935 |        1.087
       9.000 |        0.148 |        0.641 |        0.788
       5.000 |        0.145 |        0.825 |        0.970
      15.000 |        0.137 |        1.020 |        1.157
       7.000 |        0.138 |        0.613 |        0.752
       4.000 |        0.144 |        0.790 |        0.933
       3.000 |        0.135 |        1.133 |        1.269
       7.000 |        0.207 |        1.498 |        1.705
       7.000 |        0.176 |        0.748 |        0.924
      10.000 |        0.157 |        2.831 |        2.988
      11.000 |        0.137 |        0.997 |        1.134
       8.000 |        0.137 |        1.905 |        2.042
      10.000 |        0.135 |        0.906 |        1.041
       8.000 |        0.128 |        0.818 |        0.946
       6.000 |        0.137 |        1.203 |        1.339
       8.000 |        0.139 |        1.766 |        1.905
      17.000 |        0.138 |        2.095 |        2.233
       7.000 |        0.081 |        1.303 |        1.385
      10.000 |        0.117 |        0.812 |        0.929
       9.000 |        0.083 |        2.342 |        2.425
       9.000 |        0.135 |        5.029 |        5.164
       9.000 |        0.138 |        0.916 |        1.054
       6.000 |        0.149 |        2.511 |        2.660
       5.000 |        0.137 |        1.110 |        1.247
       6.000 |        0.134 |        1.128 |        1.262
       9.000 |        0.134 |        1.267 |        1.400
      11.000 |        0.129 |        5.354 |        5.483
       6.000 |        0.555 |        1.284 |        1.839
      12.000 |        1.069 |        0.705 |        1.774
       8.000 |        0.837 |        1.056 |        1.893
      10.000 |        0.088 |        2.548 |        2.636
       9.000 |        0.417 |        0.707 |        1.124
       8.000 |        0.141 |        2.991 |        3.132
      12.000 |        0.162 |        3.197 |        3.359
       8.000 |        0.081 |        0.983 |        1.064
