  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        1.615 |        1.751
      10.000 |        0.128 |        2.976 |        3.104
       6.000 |        0.145 |        2.746 |        2.891
       8.000 |        0.126 |        4.585 |        4.712
      12.000 |        0.129 |        0.795 |        0.925
       7.000 |        0.129 |        1.122 |        1.251
      14.000 |        0.129 |        1.881 |        2.010
       8.000 |        0.143 |        0.805 |        0.949
       7.000 |        0.138 |        4.370 |        4.508
      11.000 |        0.143 |        0.836 |        0.979
       8.000 |        0.140 |        1.359 |        1.499
      10.000 |        0.146 |        1.352 |        1.498
      10.000 |        0.163 |        5.284 |        5.447
      11.000 |        0.136 |        4.625 |        4.761
      10.000 |        0.136 |        1.435 |        1.571
       6.000 |        0.148 |        2.437 |        2.585
       8.000 |        0.138 |        1.375 |        1.513
       5.000 |        0.153 |        1.328 |        1.481
       6.000 |        0.149 |        1.881 |        2.029
       7.000 |        0.145 |        3.010 |        3.155
      13.000 |        0.138 |        3.483 |        3.621
       5.000 |        0.144 |        1.503 |        1.647
       6.000 |        0.137 |        2.477 |        2.615
      10.000 |        0.130 |        1.057 |        1.187
      10.000 |        0.145 |        3.505 |        3.651
      11.000 |        0.143 |        2.443 |        2.587
       9.000 |        0.146 |        1.536 |        1.682
       5.000 |        0.094 |        0.721 |        0.815
       5.000 |        0.130 |        1.177 |        1.308
      11.000 |        0.144 |        3.104 |        3.248
      11.000 |        0.140 |        2.898 |        3.037
       7.000 |        0.162 |        0.968 |        1.130
       7.000 |        0.157 |        1.458 |        1.615
       9.000 |        0.138 |        1.680 |        1.818
       7.000 |        0.147 |        1.086 |        1.234
       7.000 |        0.145 |        0.875 |        1.019
       9.000 |        0.165 |        1.419 |        1.583
       4.000 |        0.145 |        0.997 |        1.142
       6.000 |        0.155 |        0.652 |        0.807
       7.000 |        0.156 |        1.824 |        1.979
      12.000 |        0.146 |        2.242 |        2.387
       8.000 |        0.148 |        0.844 |        0.992
      12.000 |        0.138 |        3.895 |        4.033
       9.000 |        0.247 |        0.767 |        1.015
       9.000 |        0.137 |        1.074 |        1.211
      10.000 |        0.137 |        0.918 |        1.055
       6.000 |        0.146 |        1.195 |        1.341
       8.000 |        0.156 |        1.836 |        1.992
       3.000 |        0.138 |        1.891 |        2.029
       9.000 |        0.138 |        1.346 |        1.483
       3.000 |        0.147 |        3.860 |        4.007
       7.000 |        0.152 |        4.663 |        4.814
       8.000 |        0.145 |        4.017 |        4.162
       8.000 |        0.149 |        1.735 |        1.884
      11.000 |        0.147 |        0.978 |        1.125
       8.000 |        0.146 |        1.015 |        1.161
      11.000 |        0.104 |        1.813 |        1.918
      11.000 |        0.145 |        4.022 |        4.167
       9.000 |        0.144 |        2.158 |        2.302
       5.000 |        0.129 |        0.912 |        1.041
       9.000 |        0.144 |        2.897 |        3.041
      12.000 |        0.137 |        1.157 |        1.294
      11.000 |        0.236 |        1.304 |        1.540
       6.000 |        0.271 |        3.285 |        3.557
       7.000 |        0.198 |        0.678 |        0.876
      14.000 |        0.142 |        3.510 |        3.652
      10.000 |        0.096 |        2.481 |        2.577
       7.000 |        0.138 |        1.003 |        1.141
       5.000 |        0.128 |        0.882 |        1.010
       7.000 |        0.132 |        3.165 |        3.297
       9.000 |        0.161 |        0.843 |        1.004
       5.000 |        0.092 |        0.854 |        0.946
       9.000 |        0.091 |        0.766 |        0.856
       8.000 |        0.090 |        1.167 |        1.257
       5.000 |        0.138 |        2.466 |        2.604
       8.000 |        0.141 |        0.827 |        0.968
       8.000 |        0.138 |        1.669 |        1.807
      11.000 |        0.135 |        0.886 |        1.021
       8.000 |        0.131 |        0.951 |        1.082
       4.000 |        0.176 |        2.452 |        2.628
       5.000 |        0.130 |        2.177 |        2.307
       6.000 |        0.089 |        3.356 |        3.445
       7.000 |        0.329 |        1.305 |        1.634
       6.000 |        0.146 |        4.618 |        4.763
      11.000 |        0.130 |        3.178 |        3.308
       5.000 |        0.155 |        0.677 |        0.832
       9.000 |        0.152 |        3.995 |        4.147
      12.000 |        0.152 |        4.078 |        4.230
      14.000 |        0.144 |        0.873 |        1.017
      13.000 |        0.145 |        3.010 |        3.154
       8.000 |        0.190 |        4.106 |        4.297
       9.000 |        0.157 |        3.851 |        4.008
      10.000 |        0.146 |        1.101 |        1.247
      10.000 |        0.148 |        0.800 |        0.948
       7.000 |        0.159 |        1.023 |        1.182
      10.000 |        0.290 |        0.884 |        1.174
      12.000 |        0.316 |        1.347 |        1.663
       8.000 |        0.136 |        5.477 |        5.613
      11.000 |        0.145 |        2.801 |        2.946
       8.000 |        0.173 |        2.265 |        2.437
       8.000 |        0.144 |        1.636 |        1.780
      11.000 |        0.138 |        0.832 |        0.970
       7.000 |        0.143 |        1.195 |        1.338
      12.000 |        0.139 |        1.019 |        1.159
       6.000 |        0.143 |        0.842 |        0.984
       9.000 |        0.137 |        1.133 |        1.271
      10.000 |        0.216 |        2.539 |        2.754
       7.000 |        0.094 |        0.993 |        1.087
       5.000 |        0.084 |        1.096 |        1.180
       4.000 |        0.150 |        2.798 |        2.947
       8.000 |        0.086 |        0.926 |        1.012
       7.000 |        0.071 |        2.720 |        2.791
       9.000 |        0.139 |        4.502 |        4.641
       8.000 |        0.127 |        1.210 |        1.336
       8.000 |        0.180 |        2.211 |        2.391
      10.000 |        0.090 |        4.293 |        4.383
       6.000 |        0.282 |        0.775 |        1.057
       9.000 |        0.156 |        1.653 |        1.809
       7.000 |        0.184 |        1.037 |        1.220
       9.000 |        0.155 |        2.269 |        2.424
      10.000 |        0.154 |        0.799 |        0.953
      11.000 |        0.178 |        4.442 |        4.619
       8.000 |        0.148 |        2.859 |        3.007
       9.000 |        0.160 |        0.502 |        0.662
       8.000 |        0.146 |        1.134 |        1.280
       7.000 |        0.149 |        1.619 |        1.768
       8.000 |        0.211 |        1.124 |        1.336
       5.000 |        0.147 |        0.853 |        1.001
       6.000 |        0.145 |        1.211 |        1.356
      11.000 |        0.155 |        0.896 |        1.052
      10.000 |        0.147 |        1.905 |        2.052
      11.000 |        0.156 |        0.612 |        0.768
       4.000 |        0.137 |        0.768 |        0.905
       7.000 |        0.181 |        1.506 |        1.687
      11.000 |        0.135 |        0.760 |        0.895
      11.000 |        0.148 |        0.891 |        1.039
       9.000 |        0.145 |        4.161 |        4.306
      10.000 |        0.148 |        1.678 |        1.826
      11.000 |        0.145 |        2.311 |        2.456
       7.000 |        0.148 |        0.985 |        1.133
       8.000 |        0.151 |        1.797 |        1.948
       9.000 |        0.145 |        1.857 |        2.002
      11.000 |        0.135 |        4.088 |        4.223
       3.000 |        0.090 |        0.986 |        1.076
       4.000 |        0.146 |        2.393 |        2.539
       7.000 |        0.147 |        0.865 |        1.012
       6.000 |        0.130 |        2.902 |        3.032
       6.000 |        0.144 |        4.789 |        4.933
      11.000 |        0.139 |        1.546 |        1.685
       5.000 |        0.152 |        0.976 |        1.128
      10.000 |        0.143 |        0.568 |        0.711
       8.000 |        0.139 |        2.094 |        2.232
       4.000 |        0.140 |        1.504 |        1.644
       7.000 |        0.135 |        1.158 |        1.293
      10.000 |        0.158 |        3.379 |        3.537
       7.000 |        0.144 |        0.836 |        0.980
      15.000 |        0.137 |        3.267 |        3.404
       9.000 |        0.146 |        1.173 |        1.318
      12.000 |        0.120 |        1.597 |        1.717
       5.000 |        0.252 |        0.946 |        1.198
      13.000 |        0.137 |        0.774 |        0.911
      10.000 |        0.146 |        3.314 |        3.460
      11.000 |        0.147 |        2.199 |        2.346
       8.000 |        0.142 |        1.939 |        2.081
       5.000 |        0.138 |        0.649 |        0.786
      11.000 |        0.136 |        1.226 |        1.362
       7.000 |        0.136 |        0.640 |        0.776
      11.000 |        0.147 |        3.879 |        4.026
       7.000 |        0.139 |        0.872 |        1.011
       6.000 |        0.138 |        0.728 |        0.866
       9.000 |        0.139 |        1.152 |        1.291
       6.000 |        0.148 |        3.655 |        3.804
       3.000 |        0.149 |        4.149 |        4.297
       5.000 |        0.138 |        1.260 |        1.399
       9.000 |        0.146 |        3.265 |        3.412
      13.000 |        0.138 |        0.818 |        0.955
       6.000 |        0.135 |        1.075 |        1.210
       9.000 |        0.242 |        0.808 |        1.050
      14.000 |        0.392 |        1.500 |        1.892
      10.000 |        0.148 |        1.944 |        2.093
      10.000 |        0.154 |        2.447 |        2.600
      10.000 |        0.144 |        5.064 |        5.208
       8.000 |        0.148 |        0.978 |        1.126
      12.000 |        0.137 |        2.395 |        2.532
      14.000 |        0.137 |        0.927 |        1.064
      10.000 |        0.134 |        0.753 |        0.887
      10.000 |        0.150 |        4.511 |        4.661
       7.000 |        0.447 |        1.423 |        1.870
      10.000 |        0.147 |        1.274 |        1.421
       8.000 |        0.144 |        2.560 |        2.704
      12.000 |        0.150 |        1.475 |        1.624
       9.000 |        0.136 |        0.766 |        0.902
      11.000 |        0.147 |        2.679 |        2.826
      11.000 |        0.138 |        2.312 |        2.449
      13.000 |        0.138 |        0.786 |        0.924
      14.000 |        0.136 |        0.767 |        0.903
       9.000 |        0.283 |        1.193 |        1.476
       8.000 |        0.138 |        0.644 |        0.782
       9.000 |        0.144 |        3.851 |        3.996
      10.000 |        0.183 |        1.003 |        1.186
       6.000 |        0.151 |        2.401 |        2.552
       6.000 |        0.147 |        3.502 |        3.648
      11.000 |        0.147 |        3.341 |        3.488
       8.000 |        0.149 |        0.966 |        1.115
       8.000 |        0.249 |        0.778 |        1.028
      12.000 |        0.100 |        2.089 |        2.189
      10.000 |        0.145 |        0.599 |        0.744
       6.000 |        0.137 |        0.933 |        1.070
       9.000 |        0.141 |        3.106 |        3.247
       7.000 |        0.157 |        5.178 |        5.335
       7.000 |        0.225 |        1.400 |        1.625
       6.000 |        0.130 |        1.126 |        1.256
      10.000 |        0.150 |        3.579 |        3.729
       6.000 |        0.135 |        0.683 |        0.818
       5.000 |        0.139 |        0.675 |        0.815
       6.000 |        0.184 |        2.051 |        2.235
       7.000 |        0.147 |        0.774 |        0.921
       9.000 |        0.146 |        2.544 |        2.690
      10.000 |        0.291 |        5.231 |        5.523
      10.000 |        0.148 |        0.730 |        0.878
      15.000 |        0.151 |        0.861 |        1.012
      11.000 |        0.137 |        4.984 |        5.121
       7.000 |        0.239 |        0.988 |        1.227
       6.000 |        0.143 |        0.948 |        1.091
       9.000 |        0.252 |        0.833 |        1.086
       7.000 |        0.144 |        1.314 |        1.457
      13.000 |        0.135 |        3.875 |        4.011
       9.000 |        0.141 |        0.915 |        1.056
      12.000 |        0.149 |        1.098 |        1.246
       9.000 |        0.169 |        4.611 |        4.780
       9.000 |        0.161 |        1.035 |        1.196
       8.000 |        0.283 |        0.776 |        1.059
      10.000 |        0.146 |        0.848 |        0.995
       4.000 |        0.144 |        0.795 |        0.940
      10.000 |        0.163 |        2.313 |        2.476
       9.000 |        0.148 |        1.017 |        1.165
       5.000 |        0.261 |        1.117 |        1.378
      10.000 |        0.426 |        2.947 |        3.373
       5.000 |        0.151 |        0.880 |        1.031
      11.000 |        0.154 |        1.256 |        1.409
       8.000 |        0.215 |        1.448 |        1.663
       8.000 |        0.197 |        0.593 |        0.790
       9.000 |        0.091 |        1.163 |        1.254
      13.000 |        0.129 |        0.808 |        0.937
      11.000 |        0.127 |        0.747 |        0.874
       9.000 |        0.145 |        3.904 |        4.050
       7.000 |        0.246 |        0.507 |        0.754
      13.000 |        0.129 |        2.057 |        2.185
       8.000 |        0.148 |        0.892 |        1.039
       9.000 |        0.168 |        2.297 |        2.465
       8.000 |        0.144 |        0.753 |        0.898
       8.000 |        0.143 |        0.882 |        1.025
      12.000 |        0.148 |        2.768 |        2.916
      12.000 |        0.145 |        1.709 |        1.854
      13.000 |        0.143 |        1.175 |        1.317
       8.000 |        0.146 |        0.968 |        1.113
      10.000 |        0.147 |        2.530 |        2.677
       8.000 |        0.150 |        2.703 |        2.853
      10.000 |        0.145 |        0.860 |        1.005
      11.000 |        0.149 |        1.147 |        1.297
      18.000 |        0.159 |        0.704 |        0.863
       5.000 |        0.236 |        0.737 |        0.972
       8.000 |        0.135 |        2.797 |        2.932
       8.000 |        0.134 |        1.022 |        1.156
       9.000 |        0.130 |        0.903 |        1.033
      16.000 |        0.233 |        2.406 |        2.639
      15.000 |        0.137 |        0.870 |        1.008
      13.000 |        0.149 |        2.778 |        2.927
       6.000 |        0.137 |        0.814 |        0.951
      14.000 |        0.142 |        1.501 |        1.643
       8.000 |        0.096 |        1.813 |        1.910
      13.000 |        0.144 |        1.464 |        1.608
       7.000 |        0.148 |        0.872 |        1.020
       8.000 |        0.111 |        4.232 |        4.344
      15.000 |        0.144 |        1.565 |        1.709
       5.000 |        0.146 |        1.545 |        1.691
      14.000 |        0.138 |        0.744 |        0.883
       8.000 |        0.135 |        0.853 |        0.988
       6.000 |        0.139 |        1.048 |        1.187
       8.000 |        0.151 |        1.705 |        1.856
      11.000 |        0.090 |        1.288 |        1.377
       7.000 |        0.139 |        1.329 |        1.468
       3.000 |        0.150 |        3.255 |        3.404
       9.000 |        0.167 |        0.761 |        0.928
      11.000 |        0.144 |        3.678 |        3.822
      10.000 |        0.144 |        0.817 |        0.962
       8.000 |        0.139 |        2.706 |        2.845
      10.000 |        0.138 |        4.714 |        4.852
      14.000 |        0.148 |        2.236 |        2.384
       6.000 |        0.148 |        1.239 |        1.387
       7.000 |        0.151 |        3.406 |        3.557
       5.000 |        0.140 |        4.056 |        4.197
       9.000 |        0.136 |        1.763 |        1.899
       7.000 |        0.145 |        1.215 |        1.359
       6.000 |        0.216 |        1.206 |        1.423
       7.000 |        0.134 |        0.670 |        0.805
       9.000 |        0.138 |        0.730 |        0.868
       9.000 |        0.231 |        2.520 |        2.751
       7.000 |        0.325 |        0.475 |        0.800
      10.000 |        0.201 |        1.255 |        1.456
       8.000 |        0.138 |        2.414 |        2.551
       7.000 |        0.136 |        5.264 |        5.400
       9.000 |        0.199 |        1.463 |        1.662
      14.000 |        0.207 |        0.825 |        1.031
       9.000 |        0.154 |        3.246 |        3.400
       8.000 |        0.131 |        1.867 |        1.998
      16.000 |        0.138 |        3.096 |        3.234
      12.000 |        0.138 |        1.028 |        1.167
      14.000 |        0.137 |        0.956 |        1.093
      10.000 |        0.199 |        1.851 |        2.050
      12.000 |        0.142 |        2.246 |        2.388
      13.000 |        0.140 |        0.876 |        1.015
       9.000 |        0.137 |        2.423 |        2.560
       6.000 |        0.135 |        1.723 |        1.859
       8.000 |        0.255 |        2.818 |        3.072
      10.000 |        0.146 |        0.665 |        0.811
      12.000 |        0.148 |        1.696 |        1.843
       9.000 |        0.173 |        2.734 |        2.907
      12.000 |        0.151 |        0.707 |        0.857
       6.000 |        0.143 |        2.708 |        2.851
       8.000 |        0.137 |        1.049 |        1.186
       7.000 |        0.226 |        1.610 |        1.836
      11.000 |        0.145 |        1.520 |        1.664
       7.000 |        0.137 |        0.976 |        1.113
       9.000 |        0.138 |        0.841 |        0.979
       5.000 |        0.137 |        0.586 |        0.723
      11.000 |        0.211 |        0.742 |        0.953
       7.000 |        0.149 |        1.237 |        1.386
      11.000 |        0.222 |        2.130 |        2.351
       8.000 |        0.171 |        5.129 |        5.300
       8.000 |        0.145 |        0.738 |        0.883
      11.000 |        0.184 |        0.834 |        1.018
       9.000 |        0.149 |        1.785 |        1.934
       8.000 |        0.139 |        0.633 |        0.772
       9.000 |        0.163 |        1.966 |        2.129
       9.000 |        0.136 |        1.046 |        1.182
       7.000 |        0.150 |        0.949 |        1.098
       6.000 |        0.135 |        0.746 |        0.881
       4.000 |        0.144 |        2.485 |        2.630
       6.000 |        0.149 |        2.187 |        2.335
       6.000 |        0.252 |        5.260 |        5.512
      10.000 |        0.179 |        1.434 |        1.613
       8.000 |        0.144 |        1.871 |        2.015
      13.000 |        0.235 |        0.758 |        0.993
       8.000 |        0.137 |        1.003 |        1.139
       4.000 |        0.149 |        0.763 |        0.912
       7.000 |        0.137 |        1.231 |        1.368
       5.000 |        0.180 |        1.647 |        1.827
      11.000 |        0.245 |        0.799 |        1.044
      11.000 |        0.136 |        1.163 |        1.300
      11.000 |        0.140 |        1.367 |        1.507
       9.000 |        0.138 |        2.166 |        2.304
       9.000 |        0.156 |        0.821 |        0.977
      12.000 |        0.144 |        1.411 |        1.554
       9.000 |        0.151 |        1.158 |        1.309
      12.000 |        0.145 |        1.192 |        1.337
       9.000 |        0.142 |        2.526 |        2.668
       8.000 |        0.145 |        2.611 |        2.756
       7.000 |        0.145 |        1.133 |        1.278
       5.000 |        0.140 |        1.248 |        1.388
       9.000 |        0.135 |        5.043 |        5.179
       6.000 |        0.146 |        1.039 |        1.185
       9.000 |        0.146 |        4.290 |        4.437
      10.000 |        0.151 |        1.707 |        1.857
      11.000 |        0.146 |        0.884 |        1.030
       7.000 |        0.144 |        3.304 |        3.448
       9.000 |        0.222 |        0.782 |        1.005
      10.000 |        0.280 |        1.139 |        1.419
       9.000 |        0.139 |        2.181 |        2.320
      10.000 |        0.088 |        2.250 |        2.338
       6.000 |        0.129 |        3.516 |        3.645
      10.000 |        0.129 |        2.439 |        2.568
       6.000 |        0.130 |        3.726 |        3.856
       9.000 |        0.144 |        0.979 |        1.123
      12.000 |        0.167 |        3.411 |        3.578
       9.000 |        0.157 |        2.113 |        2.270
      12.000 |        0.143 |        4.636 |        4.778
      10.000 |        0.144 |        3.508 |        3.652
       4.000 |        0.231 |        1.571 |        1.801
      15.000 |        0.147 |        0.819 |        0.966
      10.000 |        0.140 |        1.382 |        1.523
       8.000 |        0.145 |        4.717 |        4.862
       8.000 |        0.163 |        1.013 |        1.176
      13.000 |        0.141 |        0.946 |        1.087
       6.000 |        0.151 |        1.431 |        1.582
      10.000 |        0.138 |        0.816 |        0.954
       7.000 |        0.147 |        2.357 |        2.504
       7.000 |        0.146 |        2.067 |        2.213
       9.000 |        0.090 |        1.053 |        1.144
       5.000 |        0.146 |        0.698 |        0.844
       8.000 |        0.151 |        0.918 |        1.068
      10.000 |        0.147 |        2.354 |        2.501
      11.000 |        0.139 |        3.341 |        3.480
      13.000 |        0.252 |        2.245 |        2.498
      17.000 |        0.270 |        0.536 |        0.806
       7.000 |        0.148 |        0.968 |        1.115
      10.000 |        0.144 |        3.289 |        3.433
       6.000 |        0.138 |        1.781 |        1.919
       7.000 |        0.139 |        0.813 |        0.952
      11.000 |        0.142 |        4.756 |        4.898
      10.000 |        0.159 |        0.793 |        0.952
      11.000 |        0.144 |        1.397 |        1.540
      11.000 |        0.136 |        1.119 |        1.255
       4.000 |        0.145 |        4.353 |        4.498
       9.000 |        0.134 |        0.866 |        1.001
       6.000 |        0.207 |        1.041 |        1.248
       7.000 |        0.140 |        3.162 |        3.303
       8.000 |        0.164 |        4.985 |        5.149
       9.000 |        0.141 |        3.580 |        3.721
       8.000 |        0.161 |        0.620 |        0.780
       6.000 |        0.099 |        0.827 |        0.926
      11.000 |        0.094 |        0.739 |        0.832
       5.000 |        0.149 |        2.730 |        2.879
      10.000 |        0.147 |        5.022 |        5.169
       6.000 |        0.130 |        3.647 |        3.778
       9.000 |        0.129 |        4.116 |        4.245
      14.000 |        0.235 |        1.254 |        1.489
       8.000 |        0.142 |        0.820 |        0.961
      10.000 |        0.089 |        2.146 |        2.235
      12.000 |        0.143 |        3.929 |        4.072
       6.000 |        0.189 |        2.031 |        2.220
       8.000 |        0.147 |        4.871 |        5.019
      10.000 |        0.130 |        1.913 |        2.043
       7.000 |        0.136 |        1.256 |        1.392
       6.000 |        0.136 |        1.890 |        2.026
      14.000 |        0.126 |        1.156 |        1.282
       6.000 |        0.149 |        2.723 |        2.871
      17.000 |        0.129 |        3.666 |        3.795
      11.000 |        0.128 |        2.048 |        2.176
      10.000 |        0.128 |        0.713 |        0.841
       7.000 |        0.090 |        3.155 |        3.245
       8.000 |        0.129 |        0.874 |        1.003
      10.000 |        0.129 |        2.193 |        2.322
       6.000 |        0.094 |        1.660 |        1.754
       6.000 |        0.146 |        0.729 |        0.874
       7.000 |        0.135 |        0.779 |        0.913
      15.000 |        0.151 |        0.785 |        0.936
       7.000 |        0.161 |        1.020 |        1.181
      12.000 |        0.139 |        1.203 |        1.342
      12.000 |        0.151 |        0.735 |        0.887
       9.000 |        0.137 |        2.782 |        2.919
       4.000 |        0.227 |        1.168 |        1.395
      10.000 |        0.149 |        3.091 |        3.240
      13.000 |        0.183 |        1.076 |        1.260
       5.000 |        0.145 |        1.030 |        1.175
      13.000 |        0.147 |        0.992 |        1.139
       9.000 |        0.178 |        3.256 |        3.434
      13.000 |        0.156 |        1.400 |        1.555
      11.000 |        0.158 |        0.865 |        1.023
       9.000 |        0.159 |        0.458 |        0.616
       9.000 |        0.166 |        2.272 |        2.438
      12.000 |        0.187 |        2.110 |        2.298
       7.000 |        0.141 |        0.986 |        1.128
       6.000 |        0.145 |        1.082 |        1.227
      14.000 |        0.151 |        0.703 |        0.854
      14.000 |        0.138 |        1.301 |        1.439
      11.000 |        0.205 |        4.099 |        4.304
       8.000 |        0.137 |        0.988 |        1.126
       8.000 |        0.233 |        4.634 |        4.867
       9.000 |        0.135 |        0.833 |        0.967
       9.000 |        0.146 |        2.784 |        2.930
       8.000 |        0.153 |        0.776 |        0.930
      10.000 |        0.143 |        2.894 |        3.037
       9.000 |        0.159 |        1.149 |        1.308
       5.000 |        0.137 |        5.051 |        5.188
       6.000 |        0.143 |        2.206 |        2.349
       5.000 |        0.137 |        1.149 |        1.287
       3.000 |        0.256 |        4.366 |        4.622
      15.000 |        0.142 |        1.475 |        1.618
       8.000 |        0.257 |        1.129 |        1.386
       7.000 |        0.138 |        3.165 |        3.303
       4.000 |        0.140 |        3.713 |        3.854
      10.000 |        0.139 |        2.681 |        2.820
      14.000 |        0.143 |        0.677 |        0.820
      14.000 |        0.151 |        1.723 |        1.874
       8.000 |        0.137 |        1.145 |        1.282
       6.000 |        0.151 |        2.037 |        2.187
       6.000 |        0.129 |        0.783 |        0.912
       8.000 |        0.131 |        1.374 |        1.505
      11.000 |        0.132 |        3.288 |        3.420
       8.000 |        0.139 |        1.349 |        1.488
       8.000 |        0.152 |        2.802 |        2.954
       7.000 |        0.144 |        1.007 |        1.151
       9.000 |        0.142 |        2.387 |        2.529
       9.000 |        0.183 |        0.919 |        1.102
       8.000 |        0.159 |        0.990 |        1.148
       6.000 |        0.178 |        0.912 |        1.090
       8.000 |        0.137 |        1.789 |        1.927
       6.000 |        0.147 |        1.099 |        1.246
       9.000 |        0.144 |        0.877 |        1.022
      10.000 |        0.148 |        2.123 |        2.272
       6.000 |        0.138 |        3.963 |        4.101
       6.000 |        0.146 |        1.674 |        1.820
      10.000 |        0.140 |        2.179 |        2.318
       9.000 |        0.105 |        1.274 |        1.379
       8.000 |        0.236 |        1.045 |        1.281
       5.000 |        0.146 |        0.729 |        0.875
      14.000 |        0.144 |        0.946 |        1.091
       7.000 |        0.147 |        1.238 |        1.385
       9.000 |        0.141 |        0.908 |        1.049
      14.000 |        0.141 |        1.747 |        1.889
       7.000 |        0.128 |        1.301 |        1.429
      13.000 |        0.146 |        1.319 |        1.465
       7.000 |        0.180 |        1.700 |        1.880
      13.000 |        0.147 |        1.847 |        1.995
       9.000 |        0.171 |        0.934 |        1.106
       6.000 |        0.138 |        0.904 |        1.042
      10.000 |        0.147 |        0.819 |        0.966
       9.000 |        0.173 |        1.681 |        1.854
       8.000 |        0.183 |        1.426 |        1.609
      10.000 |        0.146 |        0.919 |        1.065
      12.000 |        0.150 |        1.287 |        1.437
       5.000 |        0.171 |        1.133 |        1.305
       6.000 |        0.157 |        1.593 |        1.750
       4.000 |        0.185 |        0.885 |        1.070
       8.000 |        0.151 |        0.988 |        1.139
       7.000 |        0.153 |        0.653 |        0.807
       5.000 |        0.146 |        0.976 |        1.122
       9.000 |        0.137 |        0.627 |        0.763
       5.000 |        0.145 |        0.873 |        1.018
      15.000 |        0.138 |        1.024 |        1.162
       7.000 |        0.147 |        0.664 |        0.811
       4.000 |        0.144 |        0.849 |        0.993
       7.000 |        0.149 |        1.413 |        1.562
       3.000 |        0.145 |        1.189 |        1.333
       7.000 |        0.239 |        0.704 |        0.943
      10.000 |        0.162 |        2.862 |        3.024
      11.000 |        0.145 |        1.109 |        1.254
       8.000 |        0.137 |        1.962 |        2.100
      10.000 |        0.191 |        0.842 |        1.033
       8.000 |        0.148 |        0.784 |        0.933
       6.000 |        0.135 |        1.135 |        1.270
       8.000 |        0.145 |        1.749 |        1.894
      17.000 |        0.130 |        2.092 |        2.222
      10.000 |        0.091 |        0.890 |        0.981
       7.000 |        0.225 |        1.439 |        1.664
       9.000 |        0.136 |        2.512 |        2.648
       9.000 |        0.138 |        5.061 |        5.199
       9.000 |        0.140 |        0.919 |        1.059
       6.000 |        0.131 |        2.551 |        2.682
       5.000 |        0.139 |        1.092 |        1.230
       6.000 |        0.150 |        1.068 |        1.218
       9.000 |        0.146 |        1.344 |        1.490
      12.000 |        0.275 |        0.882 |        1.157
       8.000 |        0.204 |        1.094 |        1.298
      11.000 |        0.202 |        5.401 |        5.603
       6.000 |        0.323 |        1.369 |        1.693
       9.000 |        0.083 |        0.729 |        0.812
      10.000 |        0.129 |        2.573 |        2.703
       8.000 |        0.141 |        2.920 |        3.061
      12.000 |        0.144 |        3.253 |        3.397
       8.000 |        0.135 |        1.183 |        1.318
