  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        0.817 |        0.963
       7.000 |        0.128 |        1.126 |        1.254
      14.000 |        0.138 |        1.901 |        2.039
       8.000 |        0.150 |        0.893 |        1.043
       7.000 |        0.135 |        4.360 |        4.496
      11.000 |        0.131 |        0.847 |        0.978
       8.000 |        0.155 |        1.377 |        1.533
      10.000 |        0.130 |        1.309 |        1.439
      10.000 |        0.173 |        5.234 |        5.407
      11.000 |        0.139 |        4.603 |        4.742
      10.000 |        0.149 |        1.482 |        1.631
       6.000 |        0.137 |        2.395 |        2.532
       8.000 |        0.137 |        1.382 |        1.519
       5.000 |        0.136 |        1.355 |        1.491
       6.000 |        0.149 |        1.870 |        2.019
       7.000 |        0.149 |        3.090 |        3.239
      13.000 |        0.138 |        3.501 |        3.639
       5.000 |        0.138 |        1.512 |        1.650
       6.000 |        0.136 |        2.397 |        2.532
      10.000 |        0.153 |        1.077 |        1.229
      10.000 |        0.142 |        3.466 |        3.608
      11.000 |        0.138 |        2.442 |        2.579
       9.000 |        0.137 |        1.494 |        1.631
       5.000 |        0.138 |        0.693 |        0.831
       5.000 |        0.130 |        1.201 |        1.331
      11.000 |        0.130 |        3.129 |        3.259
      11.000 |        0.244 |        2.877 |        3.121
       7.000 |        0.145 |        0.936 |        1.082
       7.000 |        0.146 |        1.427 |        1.573
       9.000 |        0.149 |        1.768 |        1.917
       7.000 |        0.150 |        0.977 |        1.127
       7.000 |        0.158 |        0.777 |        0.935
       9.000 |        0.177 |        1.408 |        1.584
       4.000 |        0.144 |        0.956 |        1.099
       6.000 |        0.144 |        0.648 |        0.792
       7.000 |        0.135 |        1.756 |        1.891
      12.000 |        0.142 |        2.135 |        2.277
       8.000 |        0.137 |        0.771 |        0.908
      12.000 |        0.147 |        4.002 |        4.149
       9.000 |        0.293 |        0.878 |        1.171
       9.000 |        0.153 |        1.191 |        1.344
      10.000 |        0.246 |        0.854 |        1.100
       6.000 |        0.144 |        1.203 |        1.347
       8.000 |        0.138 |        1.886 |        2.023
       3.000 |        0.145 |        1.917 |        2.062
       9.000 |        0.148 |        1.438 |        1.585
       3.000 |        0.158 |        3.852 |        4.009
       7.000 |        0.172 |        4.627 |        4.799
       8.000 |        0.139 |        3.922 |        4.061
       8.000 |        0.137 |        1.665 |        1.802
      11.000 |        0.148 |        0.955 |        1.104
       8.000 |        0.188 |        0.925 |        1.112
      11.000 |        0.146 |        1.882 |        2.028
      11.000 |        0.147 |        4.004 |        4.151
       9.000 |        0.150 |        2.140 |        2.290
       5.000 |        0.145 |        1.033 |        1.178
       9.000 |        0.143 |        2.902 |        3.044
      12.000 |        0.161 |        1.050 |        1.211
      11.000 |        0.154 |        1.317 |        1.471
       6.000 |        0.244 |        3.261 |        3.505
       7.000 |        0.175 |        0.688 |        0.863
      14.000 |        0.146 |        3.541 |        3.687
      10.000 |        0.093 |        2.499 |        2.592
       7.000 |        0.153 |        0.952 |        1.105
       5.000 |        0.130 |        0.897 |        1.028
       7.000 |        0.129 |        3.158 |        3.287
       9.000 |        0.178 |        0.859 |        1.037
       5.000 |        0.113 |        0.799 |        0.912
       9.000 |        0.093 |        0.777 |        0.869
       8.000 |        0.093 |        1.204 |        1.297
       5.000 |        0.138 |        2.507 |        2.645
       8.000 |        0.132 |        0.801 |        0.933
       8.000 |        0.165 |        1.637 |        1.802
      11.000 |        0.133 |        0.926 |        1.059
       4.000 |        0.140 |        2.413 |        2.553
       8.000 |        0.311 |        0.997 |        1.308
       5.000 |        0.136 |        2.218 |        2.354
       7.000 |        0.136 |        1.293 |        1.428
       6.000 |        0.231 |        3.373 |        3.603
       6.000 |        0.153 |        4.568 |        4.721
      11.000 |        0.137 |        3.200 |        3.337
       5.000 |        0.139 |        0.687 |        0.827
       9.000 |        0.141 |        3.926 |        4.067
      12.000 |        0.140 |        3.988 |        4.128
      14.000 |        0.143 |        0.928 |        1.071
      13.000 |        0.143 |        3.056 |        3.200
       8.000 |        0.138 |        4.051 |        4.189
       9.000 |        0.153 |        3.917 |        4.070
      10.000 |        0.149 |        1.112 |        1.261
      10.000 |        0.150 |        0.866 |        1.016
       7.000 |        0.145 |        0.980 |        1.125
      10.000 |        0.202 |        0.940 |        1.142
      12.000 |        0.365 |        1.324 |        1.689
       8.000 |        0.149 |        5.521 |        5.670
      11.000 |        0.142 |        2.755 |        2.898
       8.000 |        0.145 |        2.209 |        2.354
       8.000 |        0.136 |        1.620 |        1.756
      11.000 |        0.158 |        0.856 |        1.014
       7.000 |        0.157 |        1.187 |        1.344
      12.000 |        0.147 |        1.041 |        1.187
       6.000 |        0.162 |        0.871 |        1.033
       9.000 |        0.138 |        1.144 |        1.283
      10.000 |        0.152 |        2.646 |        2.798
       7.000 |        0.094 |        1.039 |        1.133
       5.000 |        0.091 |        1.187 |        1.277
       4.000 |        0.244 |        2.788 |        3.032
       8.000 |        0.167 |        0.972 |        1.139
       7.000 |        0.129 |        2.784 |        2.913
       9.000 |        0.156 |        4.558 |        4.714
       8.000 |        0.143 |        1.270 |        1.413
       8.000 |        0.179 |        2.209 |        2.388
      10.000 |        0.093 |        4.378 |        4.471
       6.000 |        0.238 |        0.921 |        1.160
       9.000 |        0.139 |        1.646 |        1.785
       7.000 |        0.184 |        1.113 |        1.297
       9.000 |        0.144 |        2.383 |        2.527
      10.000 |        0.139 |        0.785 |        0.924
      11.000 |        0.178 |        4.433 |        4.611
       8.000 |        0.150 |        2.844 |        2.995
       9.000 |        0.150 |        0.605 |        0.755
       8.000 |        0.147 |        1.101 |        1.249
       7.000 |        0.142 |        1.522 |        1.664
       8.000 |        0.145 |        1.209 |        1.354
       5.000 |        0.147 |        0.827 |        0.974
       6.000 |        0.141 |        1.134 |        1.275
      11.000 |        0.147 |        0.959 |        1.106
      10.000 |        0.137 |        1.878 |        2.015
      11.000 |        0.137 |        0.685 |        0.822
       4.000 |        0.142 |        0.783 |        0.925
       7.000 |        0.157 |        1.592 |        1.749
      11.000 |        0.149 |        0.793 |        0.942
      11.000 |        0.140 |        0.853 |        0.994
       9.000 |        0.141 |        4.135 |        4.276
      10.000 |        0.156 |        1.760 |        1.916
      11.000 |        0.154 |        2.405 |        2.558
       7.000 |        0.135 |        0.922 |        1.057
       8.000 |        0.137 |        1.835 |        1.971
       9.000 |        0.146 |        1.831 |        1.977
      11.000 |        0.147 |        4.201 |        4.348
       3.000 |        0.149 |        1.026 |        1.175
       4.000 |        0.147 |        2.410 |        2.557
       7.000 |        0.141 |        0.871 |        1.013
       6.000 |        0.148 |        3.000 |        3.148
       6.000 |        0.142 |        4.831 |        4.973
      11.000 |        0.138 |        1.548 |        1.686
       5.000 |        0.137 |        0.952 |        1.089
      10.000 |        0.145 |        0.584 |        0.729
       8.000 |        0.138 |        2.116 |        2.254
       4.000 |        0.148 |        1.541 |        1.689
       7.000 |        0.148 |        1.141 |        1.290
      10.000 |        0.137 |        3.389 |        3.525
       7.000 |        0.142 |        0.801 |        0.943
      15.000 |        0.144 |        3.358 |        3.503
       9.000 |        0.177 |        1.079 |        1.256
       5.000 |        0.144 |        0.874 |        1.018
      12.000 |        0.138 |        1.670 |        1.808
      13.000 |        0.145 |        0.868 |        1.013
      10.000 |        0.148 |        3.314 |        3.463
      11.000 |        0.146 |        2.147 |        2.293
       8.000 |        0.143 |        1.883 |        2.026
       5.000 |        0.141 |        0.664 |        0.806
      11.000 |        0.140 |        1.245 |        1.385
       7.000 |        0.152 |        0.749 |        0.902
      11.000 |        0.159 |        3.805 |        3.964
       7.000 |        0.156 |        0.983 |        1.139
       6.000 |        0.136 |        0.722 |        0.858
       9.000 |        0.150 |        1.187 |        1.337
       6.000 |        0.139 |        3.701 |        3.841
       3.000 |        0.136 |        4.142 |        4.277
       5.000 |        0.149 |        1.306 |        1.456
       9.000 |        0.148 |        3.329 |        3.477
      13.000 |        0.150 |        0.870 |        1.019
      14.000 |        0.140 |        1.465 |        1.605
       9.000 |        0.300 |        0.801 |        1.101
       6.000 |        0.393 |        1.131 |        1.525
      10.000 |        0.144 |        1.930 |        2.074
      10.000 |        0.141 |        2.487 |        2.628
      10.000 |        0.181 |        5.047 |        5.227
       8.000 |        0.154 |        1.025 |        1.180
      12.000 |        0.147 |        2.453 |        2.599
      14.000 |        0.148 |        1.057 |        1.204
      10.000 |        0.144 |        0.819 |        0.963
       7.000 |        0.296 |        1.479 |        1.774
      10.000 |        0.442 |        4.580 |        5.022
      10.000 |        0.147 |        1.295 |        1.442
       8.000 |        0.149 |        2.602 |        2.751
      12.000 |        0.136 |        1.464 |        1.600
       9.000 |        0.144 |        0.889 |        1.033
      11.000 |        0.149 |        2.706 |        2.855
      11.000 |        0.148 |        2.365 |        2.514
      13.000 |        0.135 |        0.794 |        0.929
       9.000 |        0.138 |        1.157 |        1.296
      14.000 |        0.187 |        0.854 |        1.041
       8.000 |        0.148 |        0.779 |        0.927
       9.000 |        0.136 |        3.843 |        3.979
      10.000 |        0.178 |        0.939 |        1.117
       6.000 |        0.148 |        2.361 |        2.509
       6.000 |        0.140 |        3.489 |        3.628
      11.000 |        0.147 |        3.324 |        3.472
       8.000 |        0.145 |        0.973 |        1.118
       8.000 |        0.294 |        0.778 |        1.072
      12.000 |        0.148 |        2.212 |        2.361
      10.000 |        0.144 |        0.675 |        0.819
       6.000 |        0.147 |        1.062 |        1.209
       9.000 |        0.147 |        3.194 |        3.341
       7.000 |        0.149 |        1.269 |        1.417
       7.000 |        0.235 |        5.170 |        5.404
      10.000 |        0.136 |        3.537 |        3.673
       6.000 |        0.282 |        1.099 |        1.381
       6.000 |        0.153 |        0.716 |        0.869
       5.000 |        0.146 |        0.777 |        0.923
       6.000 |        0.336 |        2.057 |        2.393
       7.000 |        0.147 |        0.880 |        1.028
       9.000 |        0.140 |        2.492 |        2.633
      10.000 |        0.230 |        5.237 |        5.467
      10.000 |        0.156 |        0.842 |        0.998
      15.000 |        0.137 |        0.851 |        0.987
      11.000 |        0.138 |        5.020 |        5.159
       7.000 |        0.206 |        1.072 |        1.278
       6.000 |        0.146 |        0.959 |        1.105
       9.000 |        0.279 |        0.868 |        1.147
       7.000 |        0.146 |        1.317 |        1.463
      13.000 |        0.150 |        3.959 |        4.109
       9.000 |        0.131 |        0.817 |        0.949
      12.000 |        0.148 |        1.128 |        1.276
       9.000 |        0.148 |        4.677 |        4.824
       9.000 |        0.165 |        0.984 |        1.149
       8.000 |        0.159 |        0.847 |        1.006
      10.000 |        0.149 |        0.831 |        0.980
       4.000 |        0.136 |        0.745 |        0.880
      10.000 |        0.143 |        2.284 |        2.426
       9.000 |        0.149 |        0.998 |        1.147
      10.000 |        0.142 |        2.943 |        3.085
       5.000 |        0.395 |        1.084 |        1.478
       5.000 |        0.139 |        0.906 |        1.045
      11.000 |        0.158 |        1.363 |        1.521
       8.000 |        0.255 |        1.548 |        1.804
       8.000 |        0.192 |        0.751 |        0.943
       9.000 |        0.090 |        1.197 |        1.287
      13.000 |        0.136 |        0.816 |        0.952
      11.000 |        0.139 |        0.822 |        0.961
       9.000 |        0.138 |        3.936 |        4.074
       7.000 |        0.273 |        0.515 |        0.788
      13.000 |        0.140 |        2.049 |        2.190
       8.000 |        0.141 |        0.806 |        0.948
       9.000 |        0.149 |        2.362 |        2.511
       8.000 |        0.144 |        0.850 |        0.993
       8.000 |        0.137 |        0.843 |        0.980
      12.000 |        0.145 |        2.758 |        2.903
      12.000 |        0.149 |        1.819 |        1.968
      13.000 |        0.133 |        1.145 |        1.279
       8.000 |        0.146 |        0.953 |        1.098
      10.000 |        0.137 |        2.495 |        2.632
       8.000 |        0.148 |        2.704 |        2.853
      10.000 |        0.151 |        0.816 |        0.967
      11.000 |        0.151 |        1.185 |        1.335
      18.000 |        0.137 |        0.682 |        0.818
       5.000 |        0.245 |        0.699 |        0.944
       8.000 |        0.148 |        2.842 |        2.991
       8.000 |        0.137 |        1.056 |        1.194
      16.000 |        0.137 |        2.408 |        2.545
       9.000 |        0.286 |        1.016 |        1.301
      15.000 |        0.140 |        0.879 |        1.019
      13.000 |        0.145 |        2.842 |        2.988
       6.000 |        0.149 |        0.904 |        1.052
      14.000 |        0.148 |        1.474 |        1.622
       8.000 |        0.144 |        1.875 |        2.018
      13.000 |        0.139 |        1.365 |        1.505
       7.000 |        0.150 |        0.881 |        1.031
       8.000 |        0.153 |        4.344 |        4.497
      15.000 |        0.159 |        1.601 |        1.760
       5.000 |        0.136 |        1.468 |        1.605
      14.000 |        0.145 |        0.861 |        1.005
       8.000 |        0.089 |        0.875 |        0.963
       6.000 |        0.135 |        1.051 |        1.186
       8.000 |        0.141 |        1.749 |        1.890
      11.000 |        0.149 |        1.410 |        1.559
       7.000 |        0.197 |        1.294 |        1.491
       3.000 |        0.148 |        3.221 |        3.370
       9.000 |        0.139 |        0.786 |        0.926
      11.000 |        0.144 |        3.707 |        3.852
      10.000 |        0.135 |        0.826 |        0.961
       8.000 |        0.146 |        2.717 |        2.864
      10.000 |        0.143 |        4.677 |        4.821
      14.000 |        0.146 |        2.250 |        2.396
       6.000 |        0.145 |        1.239 |        1.384
       7.000 |        0.146 |        3.453 |        3.599
       5.000 |        0.141 |        4.081 |        4.222
       9.000 |        0.151 |        1.760 |        1.912
       7.000 |        0.136 |        1.242 |        1.378
       6.000 |        0.147 |        1.284 |        1.431
       7.000 |        0.155 |        0.804 |        0.958
       9.000 |        0.138 |        0.812 |        0.950
       7.000 |        0.159 |        0.536 |        0.695
       9.000 |        0.282 |        2.615 |        2.896
      10.000 |        0.138 |        1.205 |        1.343
       8.000 |        0.144 |        2.505 |        2.649
       7.000 |        0.145 |        5.388 |        5.533
      14.000 |        0.209 |        0.823 |        1.032
       9.000 |        0.424 |        1.564 |        1.987
       9.000 |        0.144 |        3.347 |        3.492
       8.000 |        0.138 |        1.878 |        2.016
      16.000 |        0.128 |        3.122 |        3.250
      12.000 |        0.140 |        0.954 |        1.094
      14.000 |        0.149 |        1.039 |        1.188
      10.000 |        0.203 |        1.922 |        2.125
      12.000 |        0.128 |        2.263 |        2.391
      13.000 |        0.142 |        0.936 |        1.079
       9.000 |        0.145 |        2.438 |        2.582
       6.000 |        0.149 |        1.845 |        1.994
       8.000 |        0.290 |        2.922 |        3.211
      10.000 |        0.151 |        0.740 |        0.891
      12.000 |        0.145 |        1.649 |        1.794
       9.000 |        0.198 |        2.801 |        2.999
      12.000 |        0.146 |        0.799 |        0.945
       6.000 |        0.227 |        2.727 |        2.954
       8.000 |        0.158 |        1.067 |        1.224
       7.000 |        0.155 |        1.767 |        1.921
      11.000 |        0.144 |        1.496 |        1.640
       7.000 |        0.148 |        1.069 |        1.217
       9.000 |        0.139 |        0.852 |        0.990
       5.000 |        0.155 |        0.607 |        0.762
      11.000 |        0.208 |        0.764 |        0.972
       7.000 |        0.138 |        1.152 |        1.290
      11.000 |        0.153 |        2.278 |        2.431
       8.000 |        0.172 |        5.101 |        5.273
       8.000 |        0.141 |        0.680 |        0.822
      11.000 |        0.149 |        0.887 |        1.036
       9.000 |        0.150 |        1.797 |        1.947
       8.000 |        0.149 |        0.734 |        0.883
       9.000 |        0.161 |        1.979 |        2.140
       9.000 |        0.146 |        1.142 |        1.288
       7.000 |        0.145 |        1.050 |        1.195
       6.000 |        0.135 |        0.781 |        0.916
       4.000 |        0.160 |        2.399 |        2.559
       6.000 |        0.146 |        2.247 |        2.393
       6.000 |        0.264 |        5.313 |        5.577
      10.000 |        0.243 |        1.444 |        1.688
       8.000 |        0.159 |        1.822 |        1.981
      13.000 |        0.278 |        0.700 |        0.978
       8.000 |        0.157 |        1.149 |        1.305
       4.000 |        0.145 |        0.846 |        0.992
       7.000 |        0.197 |        1.250 |        1.448
       5.000 |        0.176 |        1.654 |        1.830
      11.000 |        0.257 |        0.802 |        1.058
      11.000 |        0.153 |        1.184 |        1.337
      11.000 |        0.148 |        1.485 |        1.632
       9.000 |        0.137 |        2.181 |        2.318
       9.000 |        0.188 |        0.808 |        0.996
      12.000 |        0.148 |        1.268 |        1.416
      12.000 |        0.143 |        1.172 |        1.314
       9.000 |        0.152 |        1.305 |        1.457
       9.000 |        0.140 |        2.513 |        2.653
       8.000 |        0.159 |        2.689 |        2.848
       7.000 |        0.143 |        1.145 |        1.288
       5.000 |        0.136 |        1.258 |        1.394
       9.000 |        0.180 |        5.197 |        5.377
       6.000 |        0.145 |        1.079 |        1.224
       9.000 |        0.145 |        4.382 |        4.528
      10.000 |        0.151 |        1.755 |        1.907
      11.000 |        0.154 |        0.820 |        0.974
       9.000 |        0.138 |        0.746 |        0.883
       7.000 |        0.316 |        3.346 |        3.662
      10.000 |        0.447 |        1.096 |        1.543
       9.000 |        0.140 |        2.182 |        2.322
      10.000 |        0.094 |        2.301 |        2.395
       6.000 |        0.159 |        3.622 |        3.782
      10.000 |        0.129 |        2.478 |        2.606
       6.000 |        0.145 |        3.790 |        3.935
       9.000 |        0.148 |        0.961 |        1.109
      12.000 |        0.222 |        3.346 |        3.568
       9.000 |        0.136 |        2.058 |        2.194
      12.000 |        0.161 |        4.518 |        4.679
       4.000 |        0.137 |        1.475 |        1.611
      10.000 |        0.182 |        3.606 |        3.788
      15.000 |        0.150 |        0.874 |        1.024
      10.000 |        0.202 |        1.389 |        1.592
       8.000 |        0.140 |        4.641 |        4.781
       8.000 |        0.154 |        0.932 |        1.086
      13.000 |        0.140 |        0.970 |        1.110
       6.000 |        0.148 |        1.528 |        1.677
      10.000 |        0.148 |        0.925 |        1.073
       7.000 |        0.180 |        2.323 |        2.503
       7.000 |        0.149 |        2.070 |        2.219
       9.000 |        0.155 |        1.160 |        1.315
       5.000 |        0.136 |        0.704 |        0.839
       8.000 |        0.144 |        0.865 |        1.009
      10.000 |        0.172 |        2.438 |        2.610
      11.000 |        0.152 |        3.377 |        3.529
      13.000 |        0.332 |        2.220 |        2.553
      17.000 |        0.217 |        0.674 |        0.891
       7.000 |        0.160 |        1.018 |        1.179
      10.000 |        0.145 |        3.264 |        3.409
       6.000 |        0.143 |        1.718 |        1.862
       7.000 |        0.130 |        0.759 |        0.890
      11.000 |        0.128 |        4.660 |        4.788
      10.000 |        0.144 |        0.855 |        0.998
      11.000 |        0.150 |        1.312 |        1.462
      11.000 |        0.148 |        1.236 |        1.384
       4.000 |        0.141 |        4.310 |        4.452
       6.000 |        0.144 |        1.022 |        1.167
       9.000 |        0.252 |        0.943 |        1.196
       7.000 |        0.140 |        3.206 |        3.347
       8.000 |        0.174 |        5.036 |        5.211
       9.000 |        0.173 |        3.537 |        3.710
       8.000 |        0.145 |        0.735 |        0.880
       6.000 |        0.136 |        0.827 |        0.962
      11.000 |        0.161 |        0.819 |        0.980
       5.000 |        0.142 |        2.695 |        2.837
      10.000 |        0.139 |        4.991 |        5.130
       6.000 |        0.139 |        3.794 |        3.932
       9.000 |        0.138 |        4.133 |        4.272
      14.000 |        0.318 |        1.251 |        1.569
       8.000 |        0.144 |        0.999 |        1.144
      10.000 |        0.146 |        2.286 |        2.432
      12.000 |        0.172 |        3.903 |        4.074
       6.000 |        0.185 |        2.072 |        2.258
       8.000 |        0.186 |        4.861 |        5.048
      10.000 |        0.140 |        1.943 |        2.082
       7.000 |        0.129 |        1.211 |        1.340
       6.000 |        0.150 |        1.889 |        2.038
       6.000 |        0.132 |        2.761 |        2.893
      14.000 |        0.273 |        1.212 |        1.485
      17.000 |        0.129 |        3.649 |        3.778
      11.000 |        0.088 |        2.047 |        2.135
      10.000 |        0.136 |        0.775 |        0.911
       7.000 |        0.103 |        3.179 |        3.282
       8.000 |        0.150 |        0.907 |        1.057
      10.000 |        0.130 |        2.229 |        2.358
       6.000 |        0.146 |        1.670 |        1.817
       6.000 |        0.142 |        0.723 |        0.865
       7.000 |        0.146 |        0.879 |        1.026
      15.000 |        0.146 |        0.801 |        0.947
       7.000 |        0.148 |        1.065 |        1.213
      12.000 |        0.147 |        1.298 |        1.445
      12.000 |        0.159 |        0.693 |        0.851
       4.000 |        0.136 |        1.208 |        1.345
       9.000 |        0.324 |        2.894 |        3.219
      10.000 |        0.159 |        3.031 |        3.189
      13.000 |        0.173 |        1.107 |        1.280
       5.000 |        0.145 |        1.021 |        1.165
      13.000 |        0.142 |        0.968 |        1.110
       9.000 |        0.171 |        3.408 |        3.579
      13.000 |        0.141 |        1.305 |        1.445
      11.000 |        0.146 |        0.851 |        0.998
       9.000 |        0.147 |        0.441 |        0.588
       9.000 |        0.159 |        2.344 |        2.503
      12.000 |        0.300 |        2.071 |        2.372
       7.000 |        0.135 |        1.005 |        1.140
       6.000 |        0.154 |        1.111 |        1.265
      14.000 |        0.101 |        0.755 |        0.856
      14.000 |        0.137 |        1.321 |        1.457
      11.000 |        0.182 |        4.155 |        4.337
       8.000 |        0.141 |        1.007 |        1.148
       8.000 |        0.220 |        4.687 |        4.907
       9.000 |        0.148 |        0.877 |        1.025
       9.000 |        0.137 |        2.733 |        2.870
       8.000 |        0.153 |        0.693 |        0.845
      10.000 |        0.150 |        3.000 |        3.150
       9.000 |        0.150 |        1.302 |        1.451
       5.000 |        0.158 |        5.079 |        5.238
       6.000 |        0.149 |        2.178 |        2.326
       3.000 |        0.145 |        4.376 |        4.520
       5.000 |        0.291 |        1.257 |        1.548
      15.000 |        0.145 |        1.457 |        1.602
       8.000 |        0.267 |        1.090 |        1.357
       7.000 |        0.146 |        3.297 |        3.442
       4.000 |        0.136 |        3.650 |        3.786
      10.000 |        0.145 |        2.770 |        2.915
      14.000 |        0.159 |        0.749 |        0.908
      14.000 |        0.151 |        1.731 |        1.882
       8.000 |        0.132 |        1.106 |        1.238
       6.000 |        0.147 |        2.037 |        2.184
       6.000 |        0.131 |        0.768 |        0.898
       8.000 |        0.137 |        1.400 |        1.537
      11.000 |        0.136 |        3.331 |        3.467
       8.000 |        0.145 |        1.370 |        1.515
       8.000 |        0.145 |        2.803 |        2.948
       7.000 |        0.137 |        0.958 |        1.094
       9.000 |        0.156 |        2.527 |        2.683
       9.000 |        0.169 |        0.936 |        1.105
       8.000 |        0.149 |        1.021 |        1.170
       6.000 |        0.161 |        0.950 |        1.111
       8.000 |        0.154 |        1.912 |        2.066
       6.000 |        0.240 |        1.105 |        1.345
       9.000 |        0.153 |        0.899 |        1.052
      10.000 |        0.144 |        2.163 |        2.307
       6.000 |        0.148 |        4.013 |        4.162
       6.000 |        0.145 |        1.692 |        1.838
      10.000 |        0.137 |        2.224 |        2.361
       8.000 |        0.143 |        1.100 |        1.243
       9.000 |        0.280 |        1.333 |        1.613
       5.000 |        0.150 |        0.703 |        0.854
      14.000 |        0.160 |        0.924 |        1.084
       7.000 |        0.148 |        1.231 |        1.379
       9.000 |        0.146 |        1.036 |        1.182
      14.000 |        0.206 |        1.759 |        1.964
       7.000 |        0.101 |        1.318 |        1.419
      13.000 |        0.149 |        1.342 |        1.491
       7.000 |        0.171 |        1.683 |        1.854
      13.000 |        0.147 |        1.928 |        2.075
       9.000 |        0.155 |        0.923 |        1.079
       6.000 |        0.154 |        0.965 |        1.119
      10.000 |        0.156 |        0.849 |        1.005
       9.000 |        0.164 |        1.559 |        1.723
       8.000 |        0.181 |        1.474 |        1.655
      10.000 |        0.148 |        0.927 |        1.075
      12.000 |        0.138 |        1.287 |        1.424
       5.000 |        0.172 |        1.149 |        1.320
       6.000 |        0.148 |        1.632 |        1.779
       4.000 |        0.181 |        1.020 |        1.201
       8.000 |        0.155 |        0.963 |        1.118
       7.000 |        0.156 |        0.664 |        0.820
       5.000 |        0.142 |        0.984 |        1.126
       9.000 |        0.138 |        0.635 |        0.773
       5.000 |        0.149 |        0.752 |        0.900
      15.000 |        0.149 |        1.011 |        1.160
       7.000 |        0.147 |        0.646 |        0.793
       4.000 |        0.150 |        0.970 |        1.120
       7.000 |        0.149 |        1.473 |        1.622
       3.000 |        0.323 |        1.166 |        1.489
       7.000 |        0.293 |        0.813 |        1.106
      10.000 |        0.157 |        2.811 |        2.968
      11.000 |        0.149 |        1.078 |        1.227
       8.000 |        0.138 |        1.980 |        2.118
      10.000 |        0.289 |        0.806 |        1.095
       8.000 |        0.131 |        0.856 |        0.988
       6.000 |        0.137 |        1.157 |        1.294
       8.000 |        0.141 |        1.758 |        1.899
      17.000 |        0.144 |        2.213 |        2.357
      10.000 |        0.101 |        0.906 |        1.006
       7.000 |        0.156 |        1.556 |        1.712
       9.000 |        0.127 |        2.463 |        2.590
       9.000 |        0.145 |        5.158 |        5.304
       9.000 |        0.143 |        0.929 |        1.072
       6.000 |        0.129 |        2.572 |        2.701
       5.000 |        0.147 |        1.142 |        1.289
       6.000 |        0.149 |        1.159 |        1.308
      12.000 |        0.141 |        0.791 |        0.932
       9.000 |        0.206 |        1.287 |        1.493
       8.000 |        0.129 |        1.109 |        1.239
      11.000 |        0.209 |        5.361 |        5.570
       6.000 |        0.352 |        1.350 |        1.702
       9.000 |        0.140 |        0.811 |        0.951
      10.000 |        0.222 |        2.659 |        2.880
       8.000 |        0.148 |        3.047 |        3.195
      12.000 |        0.148 |        3.329 |        3.477
       8.000 |        0.128 |        1.098 |        1.226
