   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.132 |        1.318 |        1.450
       8.000 |        0.094 |        4.062 |        4.156
      11.000 |        0.298 |        1.313 |        1.610
       7.000 |        0.144 |        3.951 |        4.094
      11.000 |        0.144 |        0.953 |        1.097
       9.000 |        0.133 |        0.640 |        0.773
       6.000 |        0.146 |        0.804 |        0.951
       8.000 |        0.163 |        1.757 |        1.920
      12.000 |        0.248 |        2.853 |        3.102
       9.000 |        0.316 |        0.720 |        1.035
       6.000 |        0.295 |        1.349 |        1.644
      12.000 |        0.146 |        0.737 |        0.883
      10.000 |        0.147 |        2.245 |        2.392
      10.000 |        0.153 |        1.812 |        1.965
       4.000 |        0.151 |        0.726 |        0.878
      11.000 |        0.161 |        0.773 |        0.934
       7.000 |        0.148 |        0.736 |        0.883
       9.000 |        0.096 |        0.936 |        1.033
       6.000 |        0.149 |        0.871 |        1.021
      11.000 |        0.148 |        1.453 |        1.601
       8.000 |        0.134 |        2.259 |        2.393
       7.000 |        0.264 |        0.686 |        0.950
       7.000 |        0.145 |        1.658 |        1.803
       6.000 |        0.134 |        2.253 |        2.387
       5.000 |        0.134 |        0.840 |        0.974
      10.000 |        0.148 |        1.150 |        1.298
       7.000 |        0.147 |        0.959 |        1.106
       6.000 |        0.337 |        0.756 |        1.093
       8.000 |        0.148 |        1.165 |        1.312
      12.000 |        0.148 |        1.658 |        1.806
       9.000 |        0.143 |        2.923 |        3.065
      11.000 |        0.155 |        2.584 |        2.738
       8.000 |        0.150 |        0.949 |        1.099
      14.000 |        0.144 |        0.728 |        0.872
      11.000 |        0.149 |        0.930 |        1.079
       7.000 |        0.144 |        0.793 |        0.937
      10.000 |        0.148 |        1.053 |        1.201
      12.000 |        0.169 |        0.593 |        0.762
      12.000 |        0.145 |        1.975 |        2.120
       9.000 |        0.134 |        2.079 |        2.213
      12.000 |        0.177 |        1.203 |        1.380
       7.000 |        0.148 |        0.833 |        0.981
      10.000 |        0.135 |        0.783 |        0.918
      14.000 |        0.149 |        3.809 |        3.958
      10.000 |        0.197 |        1.568 |        1.765
      10.000 |        0.147 |        0.625 |        0.772
       9.000 |        0.147 |        1.223 |        1.370
       7.000 |        0.145 |        0.913 |        1.058
       5.000 |        0.256 |        1.034 |        1.290
      10.000 |        0.147 |        2.153 |        2.300
      10.000 |        0.144 |        3.527 |        3.672
