  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.380 |        0.929 |        1.310
       4.000 |        0.296 |        0.942 |        1.239
      10.000 |        0.396 |        1.115 |        1.512
       6.000 |        0.333 |        0.951 |        1.284
       5.000 |        0.261 |        0.680 |        0.941
       7.000 |        0.215 |        0.764 |        0.979
      10.000 |        0.312 |        2.876 |        3.189
       7.000 |        0.500 |        1.186 |        1.685
       5.000 |        0.338 |        1.140 |        1.479
       6.000 |        0.169 |        0.501 |        0.671
       8.000 |        0.412 |        0.968 |        1.380
       9.000 |        0.212 |        1.782 |        1.994
      16.000 |        0.231 |        1.858 |        2.090
       8.000 |        0.334 |        3.961 |        4.295
      14.000 |        0.226 |        3.412 |        3.639
      10.000 |        0.248 |        2.815 |        3.063
      11.000 |        0.378 |        1.708 |        2.087
      12.000 |        0.355 |        2.245 |        2.600
      13.000 |        0.297 |        0.739 |        1.035
       8.000 |        0.196 |        0.627 |        0.823
       4.000 |        0.256 |        2.356 |        2.613
       9.000 |        0.258 |        0.588 |        0.846
       6.000 |        0.337 |        1.255 |        1.593
       8.000 |        0.375 |        1.570 |        1.945
      11.000 |        0.308 |        0.543 |        0.850
       8.000 |        0.300 |        0.987 |        1.287
       6.000 |        0.366 |        0.701 |        1.067
       8.000 |        0.277 |        0.707 |        0.984
      15.000 |        0.193 |        0.620 |        0.812
       7.000 |        0.249 |        0.880 |        1.129
       7.000 |        0.293 |        0.549 |        0.842
      11.000 |        0.244 |        0.694 |        0.937
      14.000 |        0.239 |        0.716 |        0.956
       7.000 |        0.330 |        3.271 |        3.600
       5.000 |        0.330 |        1.134 |        1.463
       7.000 |        0.276 |        1.553 |        1.829
      10.000 |        0.280 |        0.943 |        1.224
       5.000 |        0.221 |        1.155 |        1.376
      10.000 |        0.349 |        1.665 |        2.014
       8.000 |        0.359 |        0.503 |        0.862
      10.000 |        0.415 |        0.899 |        1.314
       8.000 |        0.275 |        3.325 |        3.600
       9.000 |        0.279 |        0.742 |        1.021
       8.000 |        0.297 |        1.173 |        1.469
       8.000 |        0.164 |        1.367 |        1.531
       7.000 |        0.249 |        0.680 |        0.929
       8.000 |        0.388 |        0.960 |        1.348
       7.000 |        0.317 |        0.695 |        1.011
       9.000 |        0.337 |        1.486 |        1.823
       9.000 |        0.473 |        1.103 |        1.576
       9.000 |        0.414 |        0.920 |        1.334
      10.000 |        0.285 |        0.709 |        0.994
       7.000 |        0.262 |        0.658 |        0.921
       8.000 |        0.285 |        0.557 |        0.842
      10.000 |        0.357 |        2.530 |        2.887
       5.000 |        0.317 |        1.942 |        2.258
       7.000 |        0.264 |        0.652 |        0.916
       6.000 |        0.230 |        0.925 |        1.155
       8.000 |        0.441 |        1.018 |        1.459
       7.000 |        0.315 |        1.098 |        1.413
      15.000 |        0.309 |        0.822 |        1.131
       6.000 |        0.311 |        0.735 |        1.046
       9.000 |        0.434 |        1.715 |        2.149
       9.000 |        0.376 |        0.926 |        1.302
       9.000 |        0.311 |        0.590 |        0.901
       8.000 |        0.199 |        0.446 |        0.645
       5.000 |        0.377 |        1.486 |        1.863
      10.000 |        0.293 |        1.462 |        1.755
       9.000 |        0.356 |        0.509 |        0.865
      12.000 |        0.396 |        3.780 |        4.176
       8.000 |        0.218 |        2.765 |        2.983
       6.000 |        0.220 |        0.545 |        0.765
       8.000 |        0.398 |        0.735 |        1.134
       9.000 |        0.408 |        0.793 |        1.202
       6.000 |        0.359 |        0.669 |        1.028
      11.000 |        0.345 |        3.059 |        3.404
       8.000 |        0.375 |        3.947 |        4.321
       8.000 |        0.575 |        0.645 |        1.220
       7.000 |        0.230 |        0.618 |        0.848
       9.000 |        0.178 |        0.820 |        0.998
      11.000 |        0.325 |        1.174 |        1.499
       4.000 |        0.364 |        3.050 |        3.414
      12.000 |        0.379 |        2.432 |        2.810
      10.000 |        0.270 |        0.598 |        0.868
       8.000 |        0.333 |        1.114 |        1.447
       9.000 |        0.253 |        1.797 |        2.051
       4.000 |        0.405 |        0.715 |        1.120
      13.000 |        0.347 |        1.335 |        1.683
      10.000 |        0.354 |        0.684 |        1.039
      10.000 |        0.338 |        2.646 |        2.984
       7.000 |        0.175 |        0.589 |        0.764
       8.000 |        0.198 |        0.541 |        0.739
       7.000 |        0.290 |        3.211 |        3.502
      13.000 |        0.212 |        0.923 |        1.135
      10.000 |        0.270 |        0.484 |        0.754
       9.000 |        0.268 |        1.807 |        2.075
       8.000 |        0.410 |        0.451 |        0.861
      12.000 |        0.411 |        0.881 |        1.292
       6.000 |        0.382 |        1.786 |        2.168
       9.000 |        0.374 |        1.934 |        2.307
       9.000 |        0.389 |        0.717 |        1.106
      15.000 |        0.392 |        0.938 |        1.331
       4.000 |        0.429 |        2.239 |        2.669
       9.000 |        0.314 |        1.150 |        1.465
       7.000 |        0.330 |        1.824 |        2.154
      10.000 |        0.302 |        0.584 |        0.886
      10.000 |        0.399 |        1.503 |        1.903
       5.000 |        0.403 |        0.695 |        1.098
      11.000 |        0.352 |        0.720 |        1.072
       8.000 |        0.382 |        1.785 |        2.167
       6.000 |        0.206 |        1.120 |        1.326
       8.000 |        0.393 |        1.654 |        2.046
      10.000 |        0.355 |        0.536 |        0.891
       7.000 |        0.351 |        2.372 |        2.724
      11.000 |        0.274 |        0.999 |        1.273
      14.000 |        0.176 |        0.963 |        1.139
      11.000 |        0.341 |        0.723 |        1.064
       3.000 |        0.288 |        3.413 |        3.701
      12.000 |        0.214 |        0.904 |        1.118
      14.000 |        0.346 |        2.599 |        2.946
      10.000 |        0.344 |        1.341 |        1.685
       6.000 |        0.344 |        1.309 |        1.653
       9.000 |        0.302 |        1.519 |        1.821
      11.000 |        0.431 |        1.687 |        2.118
       4.000 |        0.396 |        1.244 |        1.640
       6.000 |        0.307 |        1.171 |        1.478
       9.000 |        0.352 |        1.187 |        1.539
       4.000 |        0.301 |        0.484 |        0.784
       8.000 |        0.249 |        1.004 |        1.253
       6.000 |        0.347 |        3.134 |        3.481
       7.000 |        0.296 |        2.608 |        2.904
       5.000 |        0.313 |        0.986 |        1.299
       3.000 |        0.410 |        1.709 |        2.119
       8.000 |        0.303 |        2.100 |        2.403
      12.000 |        0.266 |        2.117 |        2.383
       9.000 |        0.448 |        1.052 |        1.500
      18.000 |        0.267 |        1.562 |        1.829
      12.000 |        0.361 |        1.953 |        2.314
       8.000 |        0.576 |        1.413 |        1.989
       5.000 |        0.324 |        1.713 |        2.038
       7.000 |        0.328 |        0.669 |        0.997
      11.000 |        0.260 |        0.759 |        1.019
       8.000 |        0.362 |        1.313 |        1.674
       9.000 |        0.387 |        2.664 |        3.051
      12.000 |        0.387 |        1.309 |        1.696
       9.000 |        0.241 |        0.852 |        1.093
      11.000 |        0.338 |        0.626 |        0.965
