  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.410 |        0.943 |        1.352
       4.000 |        0.298 |        0.675 |        0.973
      10.000 |        0.313 |        1.279 |        1.592
       6.000 |        0.310 |        0.866 |        1.175
       5.000 |        0.254 |        0.689 |        0.943
       7.000 |        0.193 |        0.681 |        0.874
      10.000 |        0.358 |        3.017 |        3.375
       7.000 |        0.416 |        1.280 |        1.696
       5.000 |        0.329 |        1.067 |        1.397
       6.000 |        0.473 |        0.645 |        1.118
       9.000 |        0.362 |        1.801 |        2.163
       8.000 |        0.318 |        1.156 |        1.474
       8.000 |        0.363 |        3.898 |        4.260
      16.000 |        0.316 |        2.018 |        2.334
      14.000 |        0.265 |        3.453 |        3.717
      10.000 |        0.376 |        2.775 |        3.152
      11.000 |        0.389 |        1.804 |        2.193
      12.000 |        0.391 |        2.382 |        2.773
       4.000 |        0.509 |        2.496 |        3.005
      13.000 |        0.358 |        0.753 |        1.112
       8.000 |        0.407 |        0.760 |        1.168
       9.000 |        0.393 |        0.732 |        1.125
       6.000 |        0.407 |        1.274 |        1.681
       8.000 |        0.410 |        1.437 |        1.847
       8.000 |        0.399 |        0.841 |        1.240
      11.000 |        0.313 |        0.500 |        0.813
       6.000 |        0.409 |        0.656 |        1.066
       8.000 |        0.397 |        0.930 |        1.327
       7.000 |        0.409 |        0.886 |        1.295
      15.000 |        0.227 |        0.721 |        0.948
       7.000 |        0.406 |        3.503 |        3.909
       7.000 |        0.397 |        0.671 |        1.068
      11.000 |        0.209 |        0.673 |        0.882
      14.000 |        0.334 |        0.727 |        1.061
       5.000 |        0.221 |        0.953 |        1.174
       7.000 |        0.374 |        1.509 |        1.883
      10.000 |        0.295 |        0.897 |        1.192
      10.000 |        0.341 |        1.690 |        2.032
       5.000 |        0.251 |        1.042 |        1.293
       8.000 |        0.407 |        3.548 |        3.955
       8.000 |        0.309 |        0.530 |        0.839
      10.000 |        0.284 |        0.886 |        1.169
       9.000 |        0.451 |        0.581 |        1.032
       8.000 |        0.369 |        1.222 |        1.590
       8.000 |        0.317 |        1.355 |        1.673
       7.000 |        0.409 |        0.659 |        1.069
       8.000 |        0.302 |        1.061 |        1.363
       7.000 |        0.473 |        0.610 |        1.083
       9.000 |        0.397 |        1.655 |        2.052
       9.000 |        0.403 |        1.145 |        1.548
       9.000 |        0.360 |        0.970 |        1.331
      10.000 |        0.437 |        2.539 |        2.975
      10.000 |        0.364 |        0.907 |        1.271
       7.000 |        0.220 |        0.627 |        0.847
       8.000 |        0.396 |        0.704 |        1.099
       5.000 |        0.386 |        2.002 |        2.388
       6.000 |        0.396 |        0.725 |        1.121
       7.000 |        0.365 |        0.786 |        1.151
       8.000 |        0.410 |        0.976 |        1.386
       7.000 |        0.414 |        1.086 |        1.500
