  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.345 |        0.866 |        1.212
       4.000 |        0.276 |        0.816 |        1.091
       6.000 |        0.464 |        0.795 |        1.260
      10.000 |        0.337 |        1.195 |        1.532
       5.000 |        0.250 |        0.639 |        0.890
       7.000 |        0.238 |        0.623 |        0.861
      10.000 |        0.216 |        2.881 |        3.097
       7.000 |        0.347 |        1.078 |        1.425
       5.000 |        0.316 |        1.045 |        1.361
       6.000 |        0.338 |        0.552 |        0.890
       8.000 |        0.378 |        0.943 |        1.320
       9.000 |        0.195 |        1.687 |        1.882
      16.000 |        0.177 |        1.836 |        2.012
       8.000 |        0.324 |        3.858 |        4.181
      14.000 |        0.232 |        3.383 |        3.615
      10.000 |        0.220 |        2.835 |        3.055
      11.000 |        0.295 |        1.599 |        1.895
      12.000 |        0.404 |        2.261 |        2.665
      13.000 |        0.285 |        0.758 |        1.043
       8.000 |        0.258 |        0.645 |        0.903
       4.000 |        0.296 |        2.357 |        2.654
       9.000 |        0.354 |        0.733 |        1.087
       6.000 |        0.323 |        1.226 |        1.549
       8.000 |        0.392 |        1.374 |        1.766
      11.000 |        0.260 |        0.474 |        0.735
       8.000 |        0.284 |        0.804 |        1.088
       6.000 |        0.372 |        0.542 |        0.914
       8.000 |        0.291 |        0.798 |        1.088
       7.000 |        0.253 |        0.815 |        1.068
      15.000 |        0.210 |        0.770 |        0.981
       7.000 |        0.367 |        0.551 |        0.919
      11.000 |        0.274 |        0.772 |        1.046
      14.000 |        0.299 |        0.730 |        1.029
       7.000 |        0.182 |        3.250 |        3.432
       5.000 |        0.246 |        0.936 |        1.182
       7.000 |        0.250 |        1.502 |        1.752
      10.000 |        0.279 |        0.802 |        1.081
      10.000 |        0.301 |        1.488 |        1.789
       5.000 |        0.394 |        1.392 |        1.786
       8.000 |        0.295 |        0.465 |        0.760
      10.000 |        0.570 |        0.938 |        1.509
       8.000 |        0.335 |        3.383 |        3.718
       9.000 |        0.280 |        0.810 |        1.090
       8.000 |        0.269 |        1.190 |        1.459
       8.000 |        0.203 |        1.320 |        1.523
       7.000 |        0.287 |        0.495 |        0.782
       8.000 |        0.321 |        0.884 |        1.205
       7.000 |        0.294 |        0.650 |        0.943
       9.000 |        0.319 |        1.466 |        1.784
       9.000 |        0.408 |        1.159 |        1.567
       9.000 |        0.485 |        0.894 |        1.379
       7.000 |        0.236 |        0.507 |        0.743
      10.000 |        0.345 |        0.891 |        1.235
       8.000 |        0.387 |        0.512 |        0.900
      10.000 |        0.341 |        2.490 |        2.831
       5.000 |        0.307 |        1.834 |        2.141
       6.000 |        0.288 |        0.579 |        0.867
       7.000 |        0.332 |        0.769 |        1.101
       8.000 |        0.237 |        0.963 |        1.199
       7.000 |        0.314 |        1.085 |        1.398
      15.000 |        0.241 |        0.757 |        0.998
       6.000 |        0.427 |        0.711 |        1.139
       9.000 |        0.323 |        1.568 |        1.890
       9.000 |        0.370 |        0.972 |        1.341
       9.000 |        0.329 |        0.514 |        0.843
       5.000 |        0.292 |        1.289 |        1.581
       8.000 |        0.164 |        0.447 |        0.611
      10.000 |        0.254 |        1.358 |        1.613
       9.000 |        0.311 |        0.499 |        0.809
      12.000 |        0.274 |        3.788 |        4.062
       6.000 |        0.311 |        0.393 |        0.705
       8.000 |        0.307 |        2.946 |        3.254
       8.000 |        0.393 |        0.724 |        1.117
       9.000 |        0.405 |        0.831 |        1.236
       6.000 |        0.358 |        0.645 |        1.002
      11.000 |        0.361 |        2.937 |        3.298
       8.000 |        0.308 |        3.869 |        4.177
       8.000 |        0.375 |        0.665 |        1.040
       7.000 |        0.193 |        0.585 |        0.778
       9.000 |        0.251 |        0.628 |        0.879
      11.000 |        0.266 |        1.067 |        1.333
       4.000 |        0.230 |        3.040 |        3.270
      12.000 |        0.480 |        2.395 |        2.875
      10.000 |        0.346 |        0.707 |        1.052
       8.000 |        0.341 |        1.218 |        1.560
       9.000 |        0.252 |        1.809 |        2.061
       4.000 |        0.279 |        0.555 |        0.834
      13.000 |        0.383 |        1.313 |        1.696
      10.000 |        0.391 |        2.348 |        2.739
      10.000 |        0.319 |        0.697 |        1.016
       7.000 |        0.296 |        0.545 |        0.841
       8.000 |        0.250 |        0.551 |        0.801
       7.000 |        0.285 |        3.209 |        3.493
      13.000 |        0.261 |        0.864 |        1.125
      10.000 |        0.200 |        0.535 |        0.734
       9.000 |        0.306 |        1.817 |        2.122
       8.000 |        0.310 |        0.604 |        0.915
      12.000 |        0.396 |        0.808 |        1.205
       6.000 |        0.349 |        1.750 |        2.100
       9.000 |        0.326 |        1.858 |        2.184
       9.000 |        0.403 |        0.943 |        1.346
      15.000 |        0.398 |        1.047 |        1.445
       4.000 |        0.451 |        2.153 |        2.604
       9.000 |        0.304 |        1.149 |        1.452
      10.000 |        0.260 |        0.522 |        0.782
       7.000 |        0.305 |        2.046 |        2.352
      10.000 |        0.298 |        1.240 |        1.538
       5.000 |        0.424 |        0.600 |        1.025
      11.000 |        0.365 |        0.902 |        1.267
       8.000 |        0.240 |        1.946 |        2.186
       6.000 |        0.254 |        1.079 |        1.334
       8.000 |        0.278 |        1.570 |        1.848
      10.000 |        0.360 |        0.499 |        0.859
       7.000 |        0.295 |        2.288 |        2.583
      11.000 |        0.241 |        0.842 |        1.083
      14.000 |        0.200 |        0.982 |        1.182
      11.000 |        0.355 |        0.678 |        1.033
       3.000 |        0.325 |        3.428 |        3.753
      12.000 |        0.196 |        0.863 |        1.058
      14.000 |        0.294 |        2.564 |        2.858
      10.000 |        0.317 |        1.465 |        1.781
       9.000 |        0.372 |        1.516 |        1.888
       6.000 |        0.463 |        1.524 |        1.987
      11.000 |        0.350 |        1.698 |        2.047
       4.000 |        0.378 |        1.182 |        1.560
       6.000 |        0.273 |        1.291 |        1.564
       9.000 |        0.369 |        1.080 |        1.449
       6.000 |        0.351 |        2.751 |        3.102
       4.000 |        0.258 |        0.496 |        0.753
       8.000 |        0.299 |        0.925 |        1.224
       7.000 |        0.400 |        2.466 |        2.866
       5.000 |        0.371 |        0.963 |        1.334
       3.000 |        0.511 |        1.661 |        2.171
       8.000 |        0.378 |        2.095 |        2.473
      12.000 |        0.245 |        2.128 |        2.374
       9.000 |        0.315 |        1.021 |        1.336
      18.000 |        0.263 |        1.546 |        1.809
      12.000 |        0.390 |        1.858 |        2.248
       8.000 |        0.474 |        1.485 |        1.959
       5.000 |        0.299 |        1.682 |        1.981
       7.000 |        0.274 |        0.565 |        0.839
      11.000 |        0.262 |        0.566 |        0.827
       8.000 |        0.301 |        1.232 |        1.533
       9.000 |        0.327 |        2.628 |        2.955
      12.000 |        0.416 |        1.394 |        1.809
       9.000 |        0.500 |        1.020 |        1.520
      11.000 |        0.269 |        0.612 |        0.882
      10.000 |        0.347 |        1.469 |        1.816
       9.000 |        0.459 |        3.394 |        3.854
       6.000 |        0.266 |        2.267 |        2.533
       7.000 |        0.369 |        0.610 |        0.979
      11.000 |        0.328 |        0.500 |        0.828
      10.000 |        0.291 |        0.552 |        0.844
      16.000 |        0.312 |        0.755 |        1.067
      11.000 |        0.263 |        0.768 |        1.031
      10.000 |        0.326 |        0.961 |        1.286
      12.000 |        0.384 |        1.060 |        1.444
       6.000 |        0.348 |        1.432 |        1.779
      12.000 |        0.439 |        2.769 |        3.208
      10.000 |        0.338 |        0.718 |        1.055
