  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.404 |        0.716 |        1.120
       4.000 |        0.291 |        0.713 |        1.003
      10.000 |        0.370 |        1.163 |        1.533
       6.000 |        0.293 |        0.906 |        1.199
       5.000 |        0.324 |        0.628 |        0.952
       7.000 |        0.289 |        0.702 |        0.992
      10.000 |        0.325 |        2.879 |        3.204
       7.000 |        0.356 |        1.124 |        1.481
       5.000 |        0.272 |        1.049 |        1.321
       6.000 |        0.406 |        0.514 |        0.920
       8.000 |        0.322 |        0.907 |        1.229
       9.000 |        0.372 |        1.816 |        2.187
       8.000 |        0.383 |        3.900 |        4.283
      16.000 |        0.377 |        1.797 |        2.174
      14.000 |        0.229 |        3.378 |        3.607
      10.000 |        0.354 |        2.784 |        3.138
      11.000 |        0.387 |        1.598 |        1.985
      12.000 |        0.492 |        2.354 |        2.845
       4.000 |        0.372 |        2.470 |        2.842
      13.000 |        0.322 |        0.731 |        1.052
       8.000 |        0.365 |        0.619 |        0.984
       9.000 |        0.441 |        0.692 |        1.133
       6.000 |        0.380 |        1.258 |        1.638
       8.000 |        0.369 |        1.556 |        1.926
      11.000 |        0.345 |        0.471 |        0.816
       8.000 |        0.377 |        0.993 |        1.370
       6.000 |        0.374 |        0.773 |        1.148
       8.000 |        0.388 |        0.744 |        1.131
       7.000 |        0.383 |        0.832 |        1.215
      15.000 |        0.231 |        0.697 |        0.928
       7.000 |        0.386 |        3.344 |        3.731
       7.000 |        0.355 |        0.531 |        0.886
      11.000 |        0.264 |        0.615 |        0.879
      14.000 |        0.272 |        0.679 |        0.951
       5.000 |        0.313 |        0.893 |        1.207
       7.000 |        0.286 |        1.503 |        1.789
      10.000 |        0.330 |        0.908 |        1.238
      10.000 |        0.349 |        1.652 |        2.000
       5.000 |        0.266 |        1.185 |        1.451
       8.000 |        0.446 |        0.532 |        0.978
       8.000 |        0.379 |        3.560 |        3.939
      10.000 |        0.254 |        0.825 |        1.078
       9.000 |        0.333 |        0.581 |        0.914
       8.000 |        0.328 |        1.152 |        1.480
       8.000 |        0.362 |        1.351 |        1.713
       7.000 |        0.330 |        0.552 |        0.882
       8.000 |        0.407 |        1.059 |        1.466
       7.000 |        0.324 |        0.769 |        1.093
       9.000 |        0.409 |        1.621 |        2.030
       9.000 |        0.401 |        0.997 |        1.399
       9.000 |        0.374 |        0.901 |        1.275
      10.000 |        0.546 |        2.649 |        3.195
      10.000 |        0.307 |        0.768 |        1.076
       7.000 |        0.256 |        0.570 |        0.826
       8.000 |        0.378 |        0.601 |        0.980
       5.000 |        0.378 |        2.026 |        2.403
       6.000 |        0.302 |        0.733 |        1.035
       7.000 |        0.245 |        0.741 |        0.986
       8.000 |        0.294 |        0.921 |        1.215
       7.000 |        0.385 |        1.279 |        1.664
      15.000 |        0.417 |        0.997 |        1.414
       6.000 |        0.405 |        0.527 |        0.932
       9.000 |        0.513 |        1.518 |        2.031
       9.000 |        0.406 |        0.895 |        1.302
       5.000 |        0.405 |        1.378 |        1.782
       9.000 |        0.235 |        1.325 |        1.560
      10.000 |        0.307 |        1.580 |        1.887
       8.000 |        0.263 |        0.510 |        0.773
