  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.486 |        0.763 |        1.249
       4.000 |        0.394 |        0.768 |        1.162
      10.000 |        0.352 |        1.259 |        1.611
       6.000 |        0.412 |        1.042 |        1.454
       5.000 |        0.374 |        0.627 |        1.001
       7.000 |        0.284 |        0.674 |        0.958
      10.000 |        0.413 |        3.103 |        3.516
       7.000 |        0.411 |        1.388 |        1.799
       5.000 |        0.272 |        1.069 |        1.340
       6.000 |        0.352 |        0.604 |        0.956
       9.000 |        0.318 |        1.919 |        2.237
       8.000 |        0.319 |        3.993 |        4.313
       8.000 |        0.315 |        1.046 |        1.361
      14.000 |        0.315 |        3.356 |        3.670
      16.000 |        0.346 |        1.864 |        2.210
      10.000 |        0.375 |        2.793 |        3.168
      11.000 |        0.406 |        1.724 |        2.131
      12.000 |        0.384 |        2.222 |        2.605
       4.000 |        0.417 |        2.374 |        2.790
      13.000 |        0.384 |        0.863 |        1.247
       8.000 |        0.369 |        0.832 |        1.201
       9.000 |        0.420 |        0.741 |        1.161
       6.000 |        0.352 |        1.388 |        1.740
       8.000 |        0.306 |        1.377 |        1.684
       8.000 |        0.373 |        1.042 |        1.416
      11.000 |        0.319 |        0.440 |        0.759
       6.000 |        0.416 |        0.774 |        1.190
       8.000 |        0.378 |        0.746 |        1.124
       7.000 |        0.390 |        0.991 |        1.381
      15.000 |        0.316 |        0.626 |        0.942
       7.000 |        0.353 |        3.331 |        3.684
       7.000 |        0.408 |        0.738 |        1.145
      11.000 |        0.273 |        0.629 |        0.902
      14.000 |        0.400 |        0.721 |        1.120
       5.000 |        0.374 |        1.026 |        1.400
       7.000 |        0.330 |        1.466 |        1.796
      10.000 |        0.386 |        0.781 |        1.167
      10.000 |        0.339 |        1.672 |        2.011
       5.000 |        0.324 |        1.117 |        1.441
       8.000 |        0.408 |        3.538 |        3.946
       8.000 |        0.416 |        0.680 |        1.096
      10.000 |        0.376 |        0.962 |        1.338
       8.000 |        0.386 |        1.040 |        1.427
       9.000 |        0.310 |        0.628 |        0.937
       8.000 |        0.386 |        1.516 |        1.902
       7.000 |        0.427 |        0.506 |        0.933
       8.000 |        0.403 |        0.996 |        1.399
       7.000 |        0.406 |        0.626 |        1.033
       9.000 |        0.292 |        1.596 |        1.889
