  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.318 |        0.762 |        1.080
       4.000 |        0.270 |        0.895 |        1.164
      10.000 |        0.344 |        1.126 |        1.470
       6.000 |        0.430 |        0.933 |        1.363
       5.000 |        0.235 |        0.656 |        0.891
       7.000 |        0.168 |        0.766 |        0.934
      10.000 |        0.357 |        2.938 |        3.295
       7.000 |        0.309 |        1.084 |        1.394
       5.000 |        0.332 |        1.056 |        1.389
       6.000 |        0.242 |        0.491 |        0.733
       8.000 |        0.324 |        0.963 |        1.287
       9.000 |        0.199 |        1.832 |        2.031
      16.000 |        0.260 |        1.857 |        2.116
       8.000 |        0.284 |        3.837 |        4.121
      14.000 |        0.226 |        3.409 |        3.635
      10.000 |        0.241 |        2.838 |        3.079
      11.000 |        0.338 |        1.644 |        1.983
      12.000 |        0.308 |        2.182 |        2.490
      13.000 |        0.388 |        0.726 |        1.114
       4.000 |        0.365 |        2.469 |        2.834
       8.000 |        0.343 |        0.780 |        1.123
       9.000 |        0.404 |        0.647 |        1.051
       6.000 |        0.415 |        1.461 |        1.876
       8.000 |        0.477 |        1.376 |        1.853
      11.000 |        0.319 |        0.483 |        0.802
       8.000 |        0.352 |        0.872 |        1.225
       6.000 |        0.367 |        0.751 |        1.118
       8.000 |        0.317 |        0.749 |        1.066
      15.000 |        0.227 |        0.568 |        0.794
       7.000 |        0.299 |        0.947 |        1.246
       7.000 |        0.387 |        0.552 |        0.939
      11.000 |        0.357 |        0.661 |        1.018
       7.000 |        0.346 |        3.309 |        3.655
      14.000 |        0.252 |        0.903 |        1.154
       5.000 |        0.251 |        0.992 |        1.244
       7.000 |        0.212 |        1.492 |        1.705
      10.000 |        0.265 |        0.824 |        1.088
       5.000 |        0.198 |        1.081 |        1.280
      10.000 |        0.321 |        1.643 |        1.964
       8.000 |        0.317 |        0.667 |        0.984
      10.000 |        0.208 |        0.883 |        1.091
       8.000 |        0.309 |        3.489 |        3.798
       9.000 |        0.254 |        0.796 |        1.050
       8.000 |        0.288 |        1.123 |        1.412
       8.000 |        0.277 |        1.386 |        1.663
       7.000 |        0.251 |        0.650 |        0.902
       8.000 |        0.411 |        0.929 |        1.340
       7.000 |        0.393 |        0.719 |        1.112
       9.000 |        0.355 |        1.533 |        1.888
       9.000 |        0.342 |        1.021 |        1.363
       9.000 |        0.334 |        0.952 |        1.286
