  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.390 |        0.909 |        1.298
       4.000 |        0.287 |        0.744 |        1.031
      10.000 |        0.344 |        1.089 |        1.433
       6.000 |        0.252 |        0.817 |        1.069
       5.000 |        0.329 |        0.658 |        0.987
       7.000 |        0.254 |        0.790 |        1.043
      10.000 |        0.367 |        2.994 |        3.361
       7.000 |        0.396 |        1.345 |        1.741
       5.000 |        0.313 |        1.090 |        1.403
       6.000 |        0.315 |        0.583 |        0.898
       8.000 |        0.374 |        0.923 |        1.297
       9.000 |        0.433 |        1.736 |        2.170
       8.000 |        0.300 |        3.807 |        4.107
      16.000 |        0.361 |        1.819 |        2.180
      14.000 |        0.286 |        3.404 |        3.690
      10.000 |        0.369 |        2.794 |        3.163
      11.000 |        0.410 |        1.741 |        2.151
      12.000 |        0.495 |        2.325 |        2.820
       4.000 |        0.357 |        2.418 |        2.776
      13.000 |        0.355 |        0.768 |        1.123
       8.000 |        0.369 |        0.814 |        1.183
       9.000 |        0.406 |        0.737 |        1.143
       6.000 |        0.405 |        1.302 |        1.707
       8.000 |        0.394 |        1.509 |        1.903
      11.000 |        0.344 |        0.425 |        0.769
       8.000 |        0.358 |        0.957 |        1.315
       6.000 |        0.484 |        0.641 |        1.126
       8.000 |        0.372 |        0.712 |        1.083
       7.000 |        0.357 |        0.837 |        1.194
      15.000 |        0.275 |        0.643 |        0.917
       7.000 |        0.348 |        3.430 |        3.778
       7.000 |        0.267 |        0.517 |        0.784
      11.000 |        0.381 |        0.708 |        1.089
      14.000 |        0.277 |        0.664 |        0.941
       5.000 |        0.244 |        0.967 |        1.211
       7.000 |        0.240 |        1.472 |        1.712
      10.000 |        0.320 |        0.767 |        1.087
      10.000 |        0.276 |        1.532 |        1.807
       5.000 |        0.248 |        1.144 |        1.392
       8.000 |        0.395 |        0.604 |        0.999
       8.000 |        0.381 |        3.426 |        3.807
      10.000 |        0.252 |        0.877 |        1.129
       9.000 |        0.324 |        0.575 |        0.900
       8.000 |        0.361 |        1.033 |        1.394
       8.000 |        0.326 |        1.320 |        1.646
       7.000 |        0.335 |        0.532 |        0.867
       8.000 |        0.409 |        1.071 |        1.481
       7.000 |        0.396 |        0.784 |        1.180
       9.000 |        0.420 |        1.431 |        1.851
       9.000 |        0.390 |        1.034 |        1.425
       9.000 |        0.396 |        1.108 |        1.504
      10.000 |        0.487 |        2.563 |        3.050
      10.000 |        0.302 |        0.762 |        1.064
       7.000 |        0.204 |        0.554 |        0.758
       8.000 |        0.325 |        0.507 |        0.832
       5.000 |        0.376 |        1.938 |        2.315
       6.000 |        0.506 |        0.586 |        1.092
       7.000 |        0.295 |        0.842 |        1.136
       8.000 |        0.333 |        0.961 |        1.294
       7.000 |        0.407 |        1.265 |        1.672
      15.000 |        0.404 |        0.912 |        1.316
       6.000 |        0.519 |        0.514 |        1.033
       9.000 |        0.414 |        1.615 |        2.029
       9.000 |        0.321 |        0.936 |        1.257
       5.000 |        0.390 |        1.340 |        1.730
       9.000 |        0.281 |        0.687 |        0.968
      10.000 |        0.283 |        1.376 |        1.659
       8.000 |        0.347 |        0.591 |        0.937
      12.000 |        0.324 |        3.684 |        4.008
       8.000 |        0.499 |        2.710 |        3.209
       9.000 |        0.374 |        0.637 |        1.012
       6.000 |        0.361 |        0.593 |        0.954
       8.000 |        0.371 |        0.543 |        0.914
       9.000 |        0.327 |        0.619 |        0.946
      11.000 |        0.326 |        3.067 |        3.394
       8.000 |        0.410 |        3.904 |        4.314
       6.000 |        0.369 |        0.815 |        1.184
       8.000 |        0.433 |        0.629 |        1.063
       4.000 |        0.283 |        3.048 |        3.332
       7.000 |        0.432 |        0.678 |        1.110
      11.000 |        0.279 |        1.143 |        1.423
       9.000 |        0.241 |        0.638 |        0.880
      12.000 |        0.313 |        2.615 |        2.929
