  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.280 |        0.753 |        1.033
       4.000 |        0.351 |        0.815 |        1.166
      10.000 |        0.373 |        1.081 |        1.454
       6.000 |        0.557 |        0.794 |        1.351
       5.000 |        0.226 |        0.572 |        0.798
       7.000 |        0.164 |        0.608 |        0.773
      10.000 |        0.371 |        3.069 |        3.440
       7.000 |        0.268 |        1.168 |        1.436
       5.000 |        0.344 |        1.057 |        1.401
       6.000 |        0.401 |        0.548 |        0.950
       8.000 |        0.245 |        0.964 |        1.209
       9.000 |        0.211 |        1.963 |        2.174
      16.000 |        0.262 |        1.856 |        2.118
       8.000 |        0.391 |        3.942 |        4.333
      14.000 |        0.279 |        3.518 |        3.797
      10.000 |        0.254 |        2.810 |        3.063
      11.000 |        0.401 |        1.674 |        2.075
      12.000 |        0.438 |        2.123 |        2.561
      13.000 |        0.379 |        0.884 |        1.263
       4.000 |        0.326 |        2.467 |        2.793
       8.000 |        0.302 |        0.780 |        1.082
       9.000 |        0.344 |        0.639 |        0.984
       6.000 |        0.359 |        1.248 |        1.607
       8.000 |        0.374 |        1.485 |        1.859
      11.000 |        0.311 |        0.415 |        0.726
       8.000 |        0.357 |        0.812 |        1.169
       6.000 |        0.320 |        0.723 |        1.043
       8.000 |        0.303 |        0.710 |        1.012
      15.000 |        0.195 |        0.648 |        0.843
       7.000 |        0.303 |        0.880 |        1.182
       7.000 |        0.371 |        0.649 |        1.020
      11.000 |        0.429 |        0.666 |        1.095
      14.000 |        0.236 |        0.712 |        0.949
       7.000 |        0.314 |        3.404 |        3.718
       5.000 |        0.237 |        0.947 |        1.184
       7.000 |        0.325 |        1.505 |        1.830
      10.000 |        0.269 |        0.808 |        1.077
       5.000 |        0.163 |        1.066 |        1.229
      10.000 |        0.280 |        1.482 |        1.763
       8.000 |        0.388 |        0.718 |        1.106
      10.000 |        0.236 |        0.931 |        1.167
       8.000 |        0.357 |        3.479 |        3.836
       9.000 |        0.199 |        0.650 |        0.849
       8.000 |        0.228 |        1.150 |        1.378
       8.000 |        0.287 |        1.346 |        1.633
       7.000 |        0.313 |        0.583 |        0.896
       8.000 |        0.415 |        0.899 |        1.314
       7.000 |        0.352 |        0.778 |        1.130
       9.000 |        0.357 |        1.512 |        1.869
       9.000 |        0.433 |        1.128 |        1.561
       9.000 |        0.299 |        0.949 |        1.247
       7.000 |        0.260 |        0.532 |        0.792
      10.000 |        0.309 |        0.820 |        1.129
       8.000 |        0.323 |        0.542 |        0.865
      10.000 |        0.345 |        2.581 |        2.926
       5.000 |        0.251 |        1.856 |        2.107
       6.000 |        0.239 |        0.665 |        0.904
       7.000 |        0.261 |        0.711 |        0.971
