  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.343 |        0.741 |        1.085
       4.000 |        0.278 |        0.760 |        1.038
       6.000 |        0.306 |        0.862 |        1.168
      10.000 |        0.220 |        1.268 |        1.488
       5.000 |        0.242 |        0.689 |        0.931
       7.000 |        0.280 |        0.858 |        1.137
       7.000 |        0.351 |        1.150 |        1.501
      10.000 |        0.430 |        2.958 |        3.388
       5.000 |        0.343 |        1.331 |        1.674
       6.000 |        0.387 |        0.585 |        0.972
       8.000 |        0.296 |        0.928 |        1.224
       9.000 |        0.329 |        1.863 |        2.192
      16.000 |        0.234 |        1.843 |        2.077
       8.000 |        0.384 |        4.075 |        4.459
      10.000 |        0.279 |        2.898 |        3.177
      14.000 |        0.255 |        3.796 |        4.051
      11.000 |        0.251 |        1.803 |        2.053
      12.000 |        0.465 |        2.203 |        2.668
      13.000 |        0.309 |        0.771 |        1.080
       8.000 |        0.255 |        0.578 |        0.834
       4.000 |        0.395 |        2.473 |        2.868
       9.000 |        0.378 |        0.588 |        0.966
       6.000 |        0.315 |        1.234 |        1.549
       8.000 |        0.350 |        1.497 |        1.847
      11.000 |        0.233 |        0.543 |        0.776
       8.000 |        0.304 |        0.980 |        1.284
       6.000 |        0.332 |        0.692 |        1.024
       8.000 |        0.275 |        0.749 |        1.024
      15.000 |        0.275 |        0.618 |        0.894
       7.000 |        0.221 |        0.892 |        1.113
       7.000 |        0.307 |        0.499 |        0.807
      11.000 |        0.255 |        0.782 |        1.036
      14.000 |        0.215 |        0.839 |        1.054
       5.000 |        0.473 |        0.963 |        1.436
       7.000 |        0.237 |        3.442 |        3.679
       7.000 |        0.270 |        1.497 |        1.767
      10.000 |        0.252 |        0.937 |        1.189
       5.000 |        0.271 |        1.137 |        1.407
      10.000 |        0.280 |        1.581 |        1.861
       8.000 |        0.243 |        0.602 |        0.845
      10.000 |        0.316 |        0.836 |        1.151
       9.000 |        0.269 |        0.504 |        0.774
       8.000 |        0.314 |        0.994 |        1.308
       8.000 |        0.273 |        3.331 |        3.605
       8.000 |        0.239 |        1.375 |        1.614
       7.000 |        0.246 |        0.654 |        0.900
       8.000 |        0.592 |        1.111 |        1.703
       7.000 |        0.365 |        0.614 |        0.979
       9.000 |        0.349 |        1.551 |        1.899
       9.000 |        0.454 |        1.159 |        1.613
       9.000 |        0.392 |        0.977 |        1.369
       7.000 |        0.249 |        0.538 |        0.787
      10.000 |        0.329 |        0.839 |        1.168
       8.000 |        0.190 |        0.619 |        0.809
      10.000 |        0.351 |        2.498 |        2.849
       5.000 |        0.279 |        1.796 |        2.075
       7.000 |        0.349 |        0.665 |        1.014
       6.000 |        0.310 |        0.863 |        1.172
       8.000 |        0.288 |        0.968 |        1.256
      15.000 |        0.288 |        0.873 |        1.162
       7.000 |        0.342 |        1.412 |        1.755
       6.000 |        0.309 |        0.668 |        0.977
       9.000 |        0.425 |        1.648 |        2.073
       9.000 |        0.366 |        0.997 |        1.362
       9.000 |        0.297 |        0.621 |        0.918
       8.000 |        0.179 |        0.445 |        0.624
       5.000 |        0.415 |        1.435 |        1.850
      10.000 |        0.282 |        1.295 |        1.577
       9.000 |        0.370 |        0.495 |        0.865
      12.000 |        0.231 |        3.543 |        3.774
       6.000 |        0.305 |        0.381 |        0.686
       8.000 |        0.280 |        2.723 |        3.003
       8.000 |        0.303 |        0.665 |        0.968
       9.000 |        0.313 |        0.703 |        1.016
       6.000 |        0.272 |        0.773 |        1.045
      11.000 |        0.343 |        2.945 |        3.288
       8.000 |        0.394 |        0.763 |        1.157
       8.000 |        0.265 |        3.920 |        4.184
       7.000 |        0.277 |        0.680 |        0.957
       9.000 |        0.195 |        0.683 |        0.878
      11.000 |        0.188 |        1.077 |        1.265
       4.000 |        0.411 |        3.016 |        3.427
      10.000 |        0.367 |        0.570 |        0.937
      12.000 |        0.247 |        2.613 |        2.860
       8.000 |        0.238 |        1.221 |        1.459
       9.000 |        0.205 |        1.965 |        2.170
       4.000 |        0.309 |        0.670 |        0.979
      13.000 |        0.322 |        1.412 |        1.734
      10.000 |        0.355 |        0.706 |        1.060
      10.000 |        0.282 |        2.387 |        2.669
       7.000 |        0.298 |        0.539 |        0.837
       8.000 |        0.442 |        0.553 |        0.996
      13.000 |        0.249 |        0.880 |        1.130
      10.000 |        0.283 |        0.599 |        0.882
       7.000 |        0.246 |        3.313 |        3.559
       9.000 |        0.290 |        1.782 |        2.072
       8.000 |        0.336 |        0.444 |        0.780
      12.000 |        0.445 |        0.876 |        1.321
       6.000 |        0.299 |        1.695 |        1.993
       9.000 |        0.325 |        1.989 |        2.314
       9.000 |        0.388 |        0.772 |        1.160
      15.000 |        0.393 |        0.943 |        1.336
       4.000 |        0.421 |        2.041 |        2.462
      10.000 |        0.295 |        0.464 |        0.758
       9.000 |        0.258 |        1.189 |        1.446
       7.000 |        0.332 |        1.800 |        2.132
      10.000 |        0.224 |        1.269 |        1.493
       5.000 |        0.376 |        0.486 |        0.861
      11.000 |        0.426 |        0.709 |        1.135
       8.000 |        0.198 |        1.851 |        2.049
       6.000 |        0.205 |        1.186 |        1.391
       8.000 |        0.377 |        1.565 |        1.942
      10.000 |        0.291 |        0.479 |        0.770
      11.000 |        0.235 |        0.885 |        1.120
       7.000 |        0.443 |        2.279 |        2.721
      14.000 |        0.207 |        0.936 |        1.143
      11.000 |        0.291 |        0.673 |        0.964
      12.000 |        0.302 |        0.960 |        1.261
       3.000 |        0.264 |        3.336 |        3.599
      14.000 |        0.222 |        2.618 |        2.840
      10.000 |        0.306 |        1.460 |        1.766
       6.000 |        0.280 |        1.276 |        1.557
       9.000 |        0.348 |        1.692 |        2.040
      11.000 |        0.378 |        1.882 |        2.261
       4.000 |        0.299 |        1.129 |        1.428
       6.000 |        0.269 |        1.135 |        1.404
       9.000 |        0.311 |        1.045 |        1.356
       4.000 |        0.275 |        0.438 |        0.713
       8.000 |        0.224 |        0.915 |        1.139
       6.000 |        0.253 |        2.788 |        3.041
       7.000 |        0.349 |        2.421 |        2.770
       5.000 |        0.347 |        0.988 |        1.335
       3.000 |        0.247 |        1.683 |        1.929
       8.000 |        0.513 |        2.083 |        2.596
      12.000 |        0.248 |        2.221 |        2.470
       9.000 |        0.367 |        0.957 |        1.324
      18.000 |        0.302 |        1.378 |        1.680
      12.000 |        0.435 |        1.949 |        2.385
       8.000 |        0.341 |        1.483 |        1.823
       7.000 |        0.264 |        0.590 |        0.853
       5.000 |        0.278 |        1.768 |        2.046
      11.000 |        0.341 |        0.605 |        0.946
       8.000 |        0.351 |        1.362 |        1.713
       9.000 |        0.372 |        2.447 |        2.819
      12.000 |        0.356 |        1.283 |        1.640
       9.000 |        0.774 |        0.847 |        1.621
      11.000 |        0.344 |        0.612 |        0.956
      10.000 |        0.556 |        1.518 |        2.074
       7.000 |        0.340 |        0.565 |        0.904
       6.000 |        0.291 |        2.191 |        2.482
      11.000 |        0.338 |        0.536 |        0.874
       9.000 |        0.389 |        3.754 |        4.143
      10.000 |        0.186 |        0.528 |        0.714
      16.000 |        0.213 |        0.542 |        0.756
      11.000 |        0.191 |        0.662 |        0.853
      10.000 |        0.411 |        0.829 |        1.240
      12.000 |        0.551 |        1.072 |        1.623
       6.000 |        0.466 |        1.544 |        2.010
      10.000 |        0.355 |        0.545 |        0.901
      12.000 |        0.282 |        2.567 |        2.850
      10.000 |        0.349 |        1.515 |        1.864
       5.000 |        0.221 |        0.453 |        0.674
       7.000 |        0.355 |        1.389 |        1.744
       6.000 |        0.216 |        0.990 |        1.206
      13.000 |        0.746 |        0.967 |        1.713
       8.000 |        0.448 |        0.719 |        1.168
       9.000 |        0.221 |        0.717 |        0.938
      10.000 |        0.381 |        0.685 |        1.066
