  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.306 |        0.866 |        1.172
       4.000 |        0.252 |        0.887 |        1.139
       6.000 |        0.314 |        0.827 |        1.141
      10.000 |        0.181 |        1.259 |        1.440
       5.000 |        0.186 |        0.683 |        0.870
       7.000 |        0.209 |        0.831 |        1.040
      10.000 |        0.351 |        2.912 |        3.264
       7.000 |        0.475 |        1.246 |        1.721
       5.000 |        0.279 |        1.256 |        1.535
       6.000 |        0.423 |        0.544 |        0.966
       8.000 |        0.232 |        0.966 |        1.197
       9.000 |        0.287 |        1.990 |        2.277
      16.000 |        0.217 |        1.749 |        1.966
       8.000 |        0.271 |        3.860 |        4.131
      14.000 |        0.183 |        3.430 |        3.613
      10.000 |        0.331 |        2.799 |        3.129
      11.000 |        0.362 |        1.816 |        2.178
      12.000 |        0.318 |        2.134 |        2.452
      13.000 |        0.228 |        0.746 |        0.974
       8.000 |        0.190 |        0.622 |        0.812
       4.000 |        0.238 |        2.366 |        2.605
       9.000 |        0.348 |        0.779 |        1.127
       6.000 |        0.274 |        1.237 |        1.510
       8.000 |        0.293 |        1.395 |        1.689
      11.000 |        0.248 |        0.450 |        0.698
       8.000 |        0.224 |        0.923 |        1.147
       6.000 |        0.254 |        0.578 |        0.832
       8.000 |        0.266 |        0.715 |        0.980
      15.000 |        0.254 |        0.610 |        0.864
       7.000 |        0.214 |        0.905 |        1.119
       7.000 |        0.369 |        0.606 |        0.975
      11.000 |        0.227 |        0.628 |        0.854
      14.000 |        0.179 |        0.683 |        0.862
       5.000 |        0.312 |        0.912 |        1.224
       7.000 |        0.367 |        3.291 |        3.658
       7.000 |        0.162 |        1.533 |        1.695
      10.000 |        0.230 |        0.832 |        1.062
       5.000 |        0.151 |        1.084 |        1.235
      10.000 |        0.321 |        1.497 |        1.818
       8.000 |        0.240 |        0.488 |        0.727
      10.000 |        0.363 |        0.843 |        1.206
       9.000 |        0.145 |        0.583 |        0.728
       8.000 |        0.227 |        3.368 |        3.595
       8.000 |        0.348 |        1.223 |        1.571
       8.000 |        0.247 |        1.366 |        1.613
       7.000 |        0.154 |        0.667 |        0.821
       8.000 |        0.212 |        0.929 |        1.141
       7.000 |        0.273 |        0.605 |        0.877
       9.000 |        0.287 |        1.477 |        1.764
       9.000 |        0.310 |        1.112 |        1.421
       9.000 |        0.268 |        0.935 |        1.203
      10.000 |        0.220 |        0.710 |        0.930
       7.000 |        0.319 |        0.708 |        1.027
       8.000 |        0.213 |        0.623 |        0.835
      10.000 |        0.234 |        2.492 |        2.726
       5.000 |        0.239 |        1.862 |        2.101
       6.000 |        0.286 |        0.750 |        1.036
       7.000 |        0.299 |        0.809 |        1.108
       8.000 |        0.185 |        1.189 |        1.374
      15.000 |        0.211 |        0.795 |        1.006
       7.000 |        0.284 |        1.430 |        1.714
       6.000 |        0.387 |        0.520 |        0.907
       9.000 |        0.423 |        1.649 |        2.072
       9.000 |        0.264 |        0.846 |        1.110
       9.000 |        0.296 |        0.537 |        0.833
       5.000 |        0.252 |        1.324 |        1.576
       8.000 |        0.165 |        0.619 |        0.783
      10.000 |        0.327 |        1.382 |        1.710
       9.000 |        0.262 |        0.519 |        0.781
      12.000 |        0.239 |        3.546 |        3.785
       6.000 |        0.259 |        0.365 |        0.624
       8.000 |        0.324 |        2.763 |        3.088
       8.000 |        0.314 |        0.696 |        1.010
       9.000 |        0.385 |        0.714 |        1.099
       6.000 |        0.334 |        0.658 |        0.991
      11.000 |        0.197 |        2.842 |        3.038
       8.000 |        0.429 |        3.740 |        4.169
       8.000 |        0.291 |        0.664 |        0.956
       7.000 |        0.307 |        0.606 |        0.912
       9.000 |        0.195 |        0.575 |        0.770
      11.000 |        0.175 |        1.068 |        1.243
       4.000 |        0.345 |        3.055 |        3.400
      12.000 |        0.235 |        2.514 |        2.749
      10.000 |        0.301 |        0.652 |        0.953
       8.000 |        0.241 |        1.120 |        1.361
       9.000 |        0.266 |        1.815 |        2.081
       4.000 |        0.463 |        0.571 |        1.035
      13.000 |        0.345 |        1.359 |        1.704
      10.000 |        0.292 |        0.709 |        1.001
      10.000 |        0.321 |        2.596 |        2.918
       7.000 |        0.297 |        0.618 |        0.916
       8.000 |        0.310 |        0.651 |        0.962
       7.000 |        0.265 |        3.187 |        3.452
      10.000 |        0.193 |        0.534 |        0.727
      13.000 |        0.231 |        1.148 |        1.379
       9.000 |        0.274 |        1.772 |        2.045
       8.000 |        0.391 |        0.379 |        0.770
      12.000 |        0.274 |        0.748 |        1.022
       6.000 |        0.284 |        1.835 |        2.119
       9.000 |        0.286 |        1.974 |        2.260
       9.000 |        0.352 |        0.960 |        1.312
      15.000 |        0.343 |        1.058 |        1.400
       4.000 |        0.588 |        2.181 |        2.769
       9.000 |        0.326 |        1.092 |        1.418
      10.000 |        0.281 |        0.577 |        0.858
       7.000 |        0.311 |        1.969 |        2.280
      10.000 |        0.217 |        1.249 |        1.466
       5.000 |        0.226 |        0.451 |        0.677
      11.000 |        0.393 |        0.721 |        1.114
       8.000 |        0.307 |        1.825 |        2.132
       6.000 |        0.280 |        1.249 |        1.529
       8.000 |        0.237 |        1.632 |        1.869
      10.000 |        0.556 |        0.543 |        1.099
      11.000 |        0.310 |        0.888 |        1.198
       7.000 |        0.341 |        2.403 |        2.743
      14.000 |        0.581 |        1.014 |        1.595
      11.000 |        0.304 |        0.688 |        0.992
      12.000 |        0.229 |        0.781 |        1.010
       3.000 |        0.286 |        3.483 |        3.769
      14.000 |        0.318 |        2.568 |        2.887
      10.000 |        0.324 |        1.535 |        1.859
       6.000 |        0.368 |        1.432 |        1.799
       9.000 |        0.417 |        1.461 |        1.878
      11.000 |        0.360 |        1.675 |        2.034
       4.000 |        0.390 |        1.373 |        1.764
       6.000 |        0.331 |        1.294 |        1.625
       9.000 |        0.320 |        1.222 |        1.542
       8.000 |        0.231 |        0.885 |        1.116
       4.000 |        0.307 |        0.626 |        0.933
       6.000 |        0.323 |        2.898 |        3.221
       7.000 |        0.385 |        2.590 |        2.974
       5.000 |        0.314 |        0.922 |        1.236
       3.000 |        0.367 |        1.692 |        2.059
       8.000 |        0.608 |        2.183 |        2.791
      12.000 |        0.433 |        2.193 |        2.626
       9.000 |        0.479 |        0.977 |        1.456
      18.000 |        0.299 |        1.390 |        1.690
      12.000 |        0.363 |        1.715 |        2.079
       8.000 |        0.384 |        1.420 |        1.803
       5.000 |        0.228 |        1.673 |        1.901
       7.000 |        0.281 |        0.588 |        0.869
      11.000 |        0.391 |        0.549 |        0.940
       8.000 |        0.403 |        1.249 |        1.652
       9.000 |        0.424 |        2.620 |        3.044
      12.000 |        0.389 |        1.297 |        1.686
       9.000 |        0.255 |        0.838 |        1.092
      11.000 |        0.321 |        0.614 |        0.935
      10.000 |        0.306 |        1.385 |        1.691
       9.000 |        0.444 |        3.370 |        3.814
       6.000 |        0.280 |        2.374 |        2.654
       7.000 |        0.315 |        0.815 |        1.130
      11.000 |        0.217 |        0.490 |        0.707
      10.000 |        0.371 |        0.573 |        0.944
      16.000 |        0.374 |        0.753 |        1.127
      11.000 |        0.323 |        0.771 |        1.095
      10.000 |        0.394 |        1.002 |        1.396
      12.000 |        0.674 |        1.067 |        1.740
       6.000 |        0.355 |        1.451 |        1.806
      12.000 |        0.468 |        2.564 |        3.032
      10.000 |        0.324 |        0.784 |        1.108
      10.000 |        0.394 |        1.528 |        1.922
       5.000 |        0.340 |        0.421 |        0.760
       7.000 |        0.334 |        1.431 |        1.764
      13.000 |        0.322 |        0.846 |        1.168
       6.000 |        1.069 |        1.097 |        2.166
       8.000 |        0.515 |        0.715 |        1.230
       9.000 |        0.310 |        0.764 |        1.073
      10.000 |        0.429 |        0.711 |        1.141
       9.000 |        0.318 |        0.953 |        1.271
       5.000 |        0.297 |        1.307 |        1.604
      10.000 |        0.188 |        1.465 |        1.652
       6.000 |        0.203 |        0.611 |        0.815
       8.000 |        0.240 |        1.763 |        2.004
       5.000 |        0.313 |        1.590 |        1.903
       6.000 |        0.276 |        0.743 |        1.018
       7.000 |        0.359 |        0.683 |        1.042
       8.000 |        0.360 |        0.680 |        1.040
       5.000 |        0.369 |        0.744 |        1.113
      13.000 |        0.241 |        0.687 |        0.929
       5.000 |        0.271 |        1.324 |        1.595
      13.000 |        0.383 |        2.989 |        3.372
      13.000 |        0.317 |        2.499 |        2.816
      14.000 |        0.314 |        0.821 |        1.135
      14.000 |        0.364 |        3.473 |        3.837
       9.000 |        0.267 |        0.644 |        0.912
       7.000 |        0.244 |        0.505 |        0.749
      11.000 |        0.295 |        2.033 |        2.328
       7.000 |        0.482 |        1.380 |        1.862
      10.000 |        0.384 |        0.710 |        1.093
       8.000 |        0.383 |        0.685 |        1.067
       9.000 |        0.330 |        0.536 |        0.866
      13.000 |        0.301 |        2.968 |        3.268
       8.000 |        0.305 |        1.054 |        1.359
       4.000 |        0.220 |        0.574 |        0.794
       9.000 |        0.332 |        0.572 |        0.903
      13.000 |        0.312 |        0.487 |        0.799
       6.000 |        0.257 |        0.805 |        1.061
      10.000 |        0.264 |        3.637 |        3.902
      16.000 |        0.379 |        1.448 |        1.827
       6.000 |        0.383 |        0.578 |        0.961
       8.000 |        0.273 |        0.667 |        0.940
       8.000 |        0.467 |        0.829 |        1.297
       8.000 |        0.406 |        0.477 |        0.882
       6.000 |        0.253 |        0.735 |        0.988
      11.000 |        0.306 |        0.562 |        0.868
      12.000 |        0.305 |        1.208 |        1.513
       8.000 |        0.325 |        2.689 |        3.014
      12.000 |        0.225 |        0.527 |        0.751
      11.000 |        0.268 |        1.879 |        2.146
       7.000 |        0.355 |        0.572 |        0.927
      14.000 |        0.281 |        0.700 |        0.980
       9.000 |        0.597 |        0.751 |        1.348
       4.000 |        0.297 |        0.387 |        0.684
      11.000 |        0.344 |        1.391 |        1.735
      12.000 |        0.353 |        0.571 |        0.924
      11.000 |        0.338 |        1.245 |        1.583
       7.000 |        0.214 |        0.945 |        1.159
       8.000 |        0.324 |        2.135 |        2.459
       7.000 |        0.274 |        1.867 |        2.141
      14.000 |        0.323 |        1.068 |        1.391
       9.000 |        0.284 |        0.772 |        1.056
       9.000 |        0.336 |        3.003 |        3.338
       9.000 |        0.382 |        0.652 |        1.034
      17.000 |        0.255 |        0.799 |        1.054
      10.000 |        0.496 |        2.671 |        3.167
      13.000 |        0.237 |        1.771 |        2.009
       9.000 |        0.264 |        1.111 |        1.375
       6.000 |        0.352 |        1.176 |        1.528
       6.000 |        0.382 |        3.048 |        3.431
       8.000 |        0.527 |        0.534 |        1.061
      14.000 |        0.254 |        0.686 |        0.940
       8.000 |        0.184 |        0.892 |        1.076
       7.000 |        0.306 |        3.339 |        3.645
      11.000 |        0.424 |        0.751 |        1.176
       9.000 |        0.293 |        1.037 |        1.330
      14.000 |        0.317 |        2.928 |        3.245
       5.000 |        0.516 |        0.527 |        1.043
       8.000 |        0.384 |        0.581 |        0.965
       7.000 |        0.234 |        1.445 |        1.679
      12.000 |        0.322 |        2.230 |        2.552
       5.000 |        0.200 |        1.627 |        1.827
       5.000 |        0.306 |        0.733 |        1.040
       9.000 |        0.380 |        3.683 |        4.064
       8.000 |        0.385 |        0.940 |        1.325
       8.000 |        0.335 |        1.257 |        1.591
       7.000 |        0.313 |        0.600 |        0.913
       5.000 |        0.336 |        2.000 |        2.336
       8.000 |        0.275 |        1.108 |        1.383
       4.000 |        0.509 |        0.871 |        1.380
      10.000 |        0.259 |        1.162 |        1.422
       7.000 |        0.406 |        2.445 |        2.851
      11.000 |        0.211 |        0.729 |        0.940
       5.000 |        0.182 |        0.803 |        0.985
      10.000 |        0.209 |        0.623 |        0.831
       6.000 |        0.329 |        3.190 |        3.518
      12.000 |        0.313 |        0.660 |        0.973
       6.000 |        0.257 |        1.312 |        1.569
       5.000 |        0.230 |        1.373 |        1.602
       7.000 |        0.296 |        0.728 |        1.024
       6.000 |        0.350 |        0.270 |        0.621
       6.000 |        0.348 |        2.007 |        2.355
      11.000 |        0.314 |        1.501 |        1.815
       9.000 |        0.313 |        0.791 |        1.104
      14.000 |        0.399 |        1.416 |        1.814
       8.000 |        0.314 |        1.106 |        1.420
      11.000 |        0.297 |        3.108 |        3.405
      14.000 |        0.291 |        1.107 |        1.398
       6.000 |        0.165 |        0.826 |        0.991
