  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.394 |        0.899 |        1.293
       4.000 |        0.415 |        0.757 |        1.172
      10.000 |        0.372 |        1.250 |        1.622
       6.000 |        0.320 |        0.867 |        1.186
       5.000 |        0.381 |        0.626 |        1.007
       7.000 |        0.253 |        0.675 |        0.928
      10.000 |        0.417 |        3.093 |        3.510
       7.000 |        0.416 |        1.215 |        1.630
       5.000 |        0.364 |        1.059 |        1.422
       6.000 |        0.331 |        0.553 |        0.884
       9.000 |        0.385 |        1.774 |        2.159
       8.000 |        0.317 |        4.010 |        4.326
       8.000 |        0.331 |        1.194 |        1.525
      14.000 |        0.502 |        3.444 |        3.945
      16.000 |        0.302 |        1.800 |        2.102
      10.000 |        0.368 |        2.805 |        3.173
      11.000 |        0.417 |        1.795 |        2.213
      12.000 |        0.421 |        2.264 |        2.685
       4.000 |        0.312 |        2.525 |        2.837
      13.000 |        0.417 |        0.894 |        1.311
       8.000 |        0.434 |        0.677 |        1.111
       9.000 |        0.433 |        0.585 |        1.018
       6.000 |        0.383 |        1.284 |        1.667
       8.000 |        0.408 |        1.511 |        1.918
       8.000 |        0.363 |        1.055 |        1.418
      11.000 |        0.310 |        0.485 |        0.795
       6.000 |        0.409 |        0.610 |        1.019
       8.000 |        0.389 |        0.922 |        1.311
       7.000 |        0.320 |        0.883 |        1.203
      15.000 |        0.310 |        0.626 |        0.935
       7.000 |        0.357 |        3.249 |        3.606
       7.000 |        0.403 |        0.527 |        0.930
      11.000 |        0.354 |        0.661 |        1.015
      14.000 |        0.391 |        0.724 |        1.116
       5.000 |        0.377 |        0.925 |        1.303
       7.000 |        0.371 |        1.474 |        1.845
      10.000 |        0.365 |        0.855 |        1.220
      10.000 |        0.369 |        1.594 |        1.963
       5.000 |        0.371 |        1.195 |        1.566
       8.000 |        0.409 |        3.540 |        3.949
       8.000 |        0.390 |        0.516 |        0.906
      10.000 |        0.393 |        1.048 |        1.441
       8.000 |        0.400 |        1.115 |        1.514
       9.000 |        0.317 |        0.688 |        1.006
       8.000 |        0.372 |        1.551 |        1.923
       7.000 |        0.409 |        0.537 |        0.946
       8.000 |        0.412 |        0.955 |        1.367
       7.000 |        0.408 |        0.763 |        1.171
       9.000 |        0.371 |        1.494 |        1.865
       9.000 |        0.417 |        1.124 |        1.541
      10.000 |        0.416 |        2.455 |        2.871
       9.000 |        0.339 |        1.073 |        1.413
      10.000 |        0.383 |        0.827 |        1.210
       7.000 |        0.373 |        0.782 |        1.155
       8.000 |        0.305 |        0.688 |        0.993
       5.000 |        0.390 |        1.832 |        2.221
       6.000 |        0.403 |        0.686 |        1.089
       7.000 |        0.304 |        0.676 |        0.980
       8.000 |        0.371 |        1.107 |        1.478
       7.000 |        0.400 |        1.103 |        1.503
      15.000 |        0.401 |        0.996 |        1.397
       6.000 |        0.407 |        0.548 |        0.955
       9.000 |        0.446 |        1.537 |        1.982
       9.000 |        0.395 |        0.929 |        1.324
       5.000 |        0.393 |        1.390 |        1.783
       9.000 |        0.233 |        0.469 |        0.702
      10.000 |        0.261 |        1.346 |        1.607
      12.000 |        0.296 |        3.565 |        3.862
       8.000 |        0.422 |        0.721 |        1.143
       8.000 |        0.403 |        2.939 |        3.343
       9.000 |        0.339 |        0.665 |        1.004
       6.000 |        0.419 |        0.560 |        0.979
       8.000 |        0.400 |        0.757 |        1.158
       9.000 |        0.290 |        0.728 |        1.018
      11.000 |        0.335 |        2.939 |        3.274
       8.000 |        0.443 |        3.764 |        4.207
       6.000 |        0.406 |        0.840 |        1.246
       4.000 |        0.427 |        3.179 |        3.606
       8.000 |        0.373 |        0.739 |        1.112
      12.000 |        0.339 |        2.490 |        2.829
       7.000 |        0.349 |        0.547 |        0.896
      11.000 |        0.233 |        1.006 |        1.239
       9.000 |        0.357 |        0.837 |        1.194
      10.000 |        0.409 |        0.598 |        1.007
       9.000 |        0.414 |        1.750 |        2.163
       8.000 |        0.387 |        1.239 |        1.626
      13.000 |        0.547 |        1.482 |        2.029
       4.000 |        0.381 |        0.577 |        0.958
      10.000 |        0.401 |        2.583 |        2.984
      10.000 |        0.403 |        0.763 |        1.166
       7.000 |        0.403 |        3.396 |        3.799
       7.000 |        0.382 |        0.666 |        1.048
       8.000 |        0.305 |        0.495 |        0.800
       9.000 |        0.328 |        1.886 |        2.214
      13.000 |        0.384 |        1.141 |        1.525
      10.000 |        0.388 |        0.610 |        0.998
       8.000 |        0.401 |        0.516 |        0.917
      12.000 |        0.421 |        0.733 |        1.154
       6.000 |        0.410 |        1.925 |        2.335
       9.000 |        0.284 |        1.919 |        2.203
       9.000 |        0.402 |        0.837 |        1.239
      15.000 |        0.368 |        0.916 |        1.284
       4.000 |        0.342 |        2.069 |        2.411
       7.000 |        0.325 |        1.740 |        2.065
       9.000 |        0.357 |        1.195 |        1.551
      10.000 |        0.331 |        0.512 |        0.843
      10.000 |        0.363 |        1.421 |        1.784
       5.000 |        0.394 |        0.513 |        0.907
       8.000 |        0.329 |        1.896 |        2.225
      11.000 |        0.428 |        0.806 |        1.234
       6.000 |        0.419 |        1.308 |        1.726
       8.000 |        0.323 |        1.567 |        1.890
       7.000 |        0.401 |        2.242 |        2.644
      10.000 |        0.392 |        0.673 |        1.065
      11.000 |        0.362 |        0.884 |        1.247
       3.000 |        0.578 |        3.528 |        4.106
      14.000 |        0.387 |        1.144 |        1.531
      11.000 |        0.428 |        0.801 |        1.229
      12.000 |        0.348 |        0.919 |        1.268
      14.000 |        0.348 |        2.567 |        2.915
      10.000 |        0.415 |        1.401 |        1.816
       6.000 |        0.419 |        1.311 |        1.730
       9.000 |        0.451 |        1.501 |        1.953
      11.000 |        0.392 |        1.743 |        2.135
       4.000 |        0.403 |        1.314 |        1.717
       6.000 |        0.395 |        1.200 |        1.595
       9.000 |        0.367 |        1.094 |        1.461
       6.000 |        0.444 |        2.806 |        3.250
       7.000 |        0.401 |        2.470 |        2.871
       8.000 |        0.381 |        1.027 |        1.409
       4.000 |        0.383 |        0.679 |        1.061
       5.000 |        0.398 |        0.838 |        1.236
       3.000 |        0.336 |        1.819 |        2.155
       8.000 |        0.413 |        2.256 |        2.669
      12.000 |        0.386 |        2.154 |        2.539
       9.000 |        0.395 |        1.012 |        1.407
      18.000 |        0.406 |        1.585 |        1.991
      12.000 |        0.424 |        1.967 |        2.391
       8.000 |        0.425 |        1.599 |        2.024
       5.000 |        0.390 |        1.697 |        2.087
       7.000 |        0.378 |        0.630 |        1.008
      11.000 |        0.428 |        0.647 |        1.075
       8.000 |        0.395 |        1.128 |        1.524
       9.000 |        0.430 |        2.647 |        3.077
      12.000 |        0.397 |        1.277 |        1.674
       9.000 |        0.403 |        0.990 |        1.392
       9.000 |        0.477 |        3.430 |        3.907
      11.000 |        0.280 |        0.614 |        0.894
      10.000 |        0.384 |        1.381 |        1.765
       6.000 |        0.350 |        2.207 |        2.556
       7.000 |        0.388 |        0.703 |        1.091
      11.000 |        0.422 |        0.697 |        1.119
      10.000 |        0.405 |        0.738 |        1.143
      16.000 |        0.413 |        0.699 |        1.112
      11.000 |        0.302 |        0.622 |        0.923
      10.000 |        0.413 |        0.799 |        1.212
      12.000 |        0.409 |        1.103 |        1.512
       6.000 |        0.428 |        1.564 |        1.992
      12.000 |        0.519 |        2.623 |        3.142
      10.000 |        0.416 |        0.668 |        1.084
      10.000 |        0.409 |        1.455 |        1.864
       7.000 |        0.422 |        1.272 |        1.694
       5.000 |        0.433 |        0.670 |        1.102
       6.000 |        0.297 |        1.001 |        1.298
      13.000 |        0.398 |        1.071 |        1.469
       8.000 |        0.416 |        0.953 |        1.369
       9.000 |        0.353 |        0.833 |        1.185
      10.000 |        0.366 |        0.835 |        1.201
       9.000 |        0.367 |        0.961 |        1.328
       5.000 |        0.278 |        1.342 |        1.620
      10.000 |        0.371 |        1.232 |        1.603
       6.000 |        0.354 |        0.484 |        0.837
       8.000 |        0.391 |        1.734 |        2.124
       5.000 |        0.378 |        1.631 |        2.009
       6.000 |        0.427 |        0.624 |        1.050
       7.000 |        0.422 |        0.714 |        1.136
       8.000 |        0.419 |        0.719 |        1.138
       5.000 |        0.399 |        0.750 |        1.148
      13.000 |        0.446 |        0.864 |        1.310
       5.000 |        0.398 |        1.203 |        1.601
      13.000 |        0.421 |        2.921 |        3.342
