  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.481 |        0.736 |        1.217
       4.000 |        0.301 |        0.666 |        0.967
       6.000 |        0.448 |        0.863 |        1.311
      10.000 |        0.522 |        1.341 |        1.864
       5.000 |        0.228 |        0.618 |        0.846
       7.000 |        0.254 |        0.621 |        0.876
      10.000 |        0.370 |        2.902 |        3.271
       7.000 |        0.384 |        1.188 |        1.572
       5.000 |        0.424 |        1.103 |        1.527
       6.000 |        0.210 |        0.553 |        0.762
       8.000 |        0.240 |        0.909 |        1.150
       9.000 |        0.243 |        1.815 |        2.058
      16.000 |        0.380 |        1.877 |        2.257
       8.000 |        0.281 |        3.912 |        4.194
      14.000 |        0.320 |        3.418 |        3.738
      10.000 |        0.214 |        2.717 |        2.931
      11.000 |        0.403 |        1.686 |        2.089
      12.000 |        0.400 |        2.204 |        2.604
      13.000 |        0.464 |        0.777 |        1.241
       4.000 |        0.344 |        2.368 |        2.712
       8.000 |        0.309 |        0.767 |        1.076
       9.000 |        0.388 |        0.644 |        1.032
       6.000 |        0.405 |        1.267 |        1.672
       8.000 |        0.391 |        1.417 |        1.809
      11.000 |        0.330 |        0.476 |        0.806
       8.000 |        0.300 |        0.935 |        1.236
       6.000 |        0.304 |        0.624 |        0.927
       8.000 |        0.330 |        0.704 |        1.034
       7.000 |        0.331 |        0.825 |        1.156
      15.000 |        0.272 |        0.783 |        1.055
       7.000 |        0.505 |        0.627 |        1.131
      11.000 |        0.288 |        0.658 |        0.946
       7.000 |        0.375 |        3.545 |        3.920
      14.000 |        0.292 |        0.719 |        1.011
       5.000 |        0.240 |        0.961 |        1.201
       7.000 |        0.326 |        1.648 |        1.973
      10.000 |        0.309 |        0.843 |        1.152
      10.000 |        0.280 |        1.517 |        1.798
       5.000 |        0.260 |        1.204 |        1.463
       8.000 |        0.356 |        0.462 |        0.818
      10.000 |        0.295 |        0.916 |        1.211
       8.000 |        0.266 |        3.436 |        3.702
       9.000 |        0.258 |        0.511 |        0.769
       8.000 |        0.252 |        1.037 |        1.289
       8.000 |        0.436 |        1.352 |        1.788
       7.000 |        0.349 |        0.537 |        0.886
