  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.593 |        0.857 |        1.450
       4.000 |        0.382 |        0.737 |        1.119
       6.000 |        0.399 |        0.883 |        1.281
      10.000 |        0.416 |        1.296 |        1.712
       5.000 |        0.216 |        0.634 |        0.850
       7.000 |        0.199 |        0.676 |        0.875
      10.000 |        0.350 |        2.898 |        3.247
       7.000 |        0.378 |        1.195 |        1.573
       5.000 |        0.271 |        1.172 |        1.443
       6.000 |        0.323 |        0.507 |        0.830
       8.000 |        0.406 |        0.917 |        1.323
       9.000 |        0.309 |        2.454 |        2.764
       8.000 |        0.387 |        3.854 |        4.241
      16.000 |        0.283 |        1.859 |        2.142
      14.000 |        0.265 |        3.419 |        3.685
      10.000 |        0.365 |        2.824 |        3.189
      11.000 |        0.416 |        1.729 |        2.145
      12.000 |        0.375 |        2.375 |        2.750
       4.000 |        0.377 |        2.328 |        2.705
      13.000 |        0.456 |        0.916 |        1.371
       8.000 |        0.390 |        0.711 |        1.102
       9.000 |        0.392 |        0.534 |        0.926
       6.000 |        0.359 |        1.342 |        1.701
       8.000 |        0.358 |        1.388 |        1.746
      11.000 |        0.277 |        0.490 |        0.768
       8.000 |        0.345 |        0.938 |        1.283
       6.000 |        0.412 |        0.647 |        1.060
       8.000 |        0.294 |        0.722 |        1.015
       7.000 |        0.311 |        0.882 |        1.193
      15.000 |        0.274 |        0.721 |        0.996
       7.000 |        0.351 |        3.454 |        3.805
       7.000 |        0.422 |        0.545 |        0.967
      11.000 |        0.416 |        0.620 |        1.035
      14.000 |        0.332 |        0.668 |        0.999
       5.000 |        0.288 |        0.911 |        1.199
       7.000 |        0.326 |        1.436 |        1.762
      10.000 |        0.262 |        0.931 |        1.193
      10.000 |        0.345 |        1.493 |        1.839
       5.000 |        0.235 |        1.215 |        1.450
       8.000 |        0.317 |        0.543 |        0.860
      10.000 |        0.193 |        0.832 |        1.025
       8.000 |        0.322 |        3.496 |        3.817
       9.000 |        0.300 |        0.694 |        0.994
       8.000 |        0.257 |        1.244 |        1.502
       8.000 |        0.361 |        1.370 |        1.731
       7.000 |        0.389 |        0.592 |        0.981
       8.000 |        0.408 |        0.938 |        1.346
       7.000 |        0.388 |        0.753 |        1.141
       9.000 |        0.331 |        1.496 |        1.827
       9.000 |        0.386 |        1.043 |        1.428
       9.000 |        0.376 |        0.962 |        1.338
      10.000 |        0.599 |        2.547 |        3.146
       7.000 |        0.358 |        0.579 |        0.937
      10.000 |        0.355 |        0.970 |        1.325
       8.000 |        0.245 |        0.538 |        0.783
       5.000 |        0.622 |        2.073 |        2.694
       6.000 |        0.396 |        0.641 |        1.037
       7.000 |        0.361 |        0.866 |        1.227
       8.000 |        0.262 |        0.959 |        1.221
       7.000 |        0.369 |        1.242 |        1.611
      15.000 |        0.341 |        0.839 |        1.180
       6.000 |        0.502 |        0.538 |        1.040
       9.000 |        0.405 |        1.602 |        2.006
       9.000 |        0.400 |        1.106 |        1.506
       9.000 |        0.325 |        0.559 |        0.884
       5.000 |        0.373 |        1.399 |        1.772
      10.000 |        0.178 |        1.544 |        1.722
       8.000 |        0.278 |        0.562 |        0.840
      12.000 |        0.333 |        3.552 |        3.885
       8.000 |        0.376 |        2.731 |        3.107
       9.000 |        0.306 |        0.638 |        0.944
       6.000 |        0.319 |        0.562 |        0.881
       8.000 |        0.389 |        0.562 |        0.951
       9.000 |        0.353 |        0.861 |        1.214
      11.000 |        0.357 |        3.048 |        3.405
       8.000 |        0.407 |        3.870 |        4.277
       6.000 |        0.394 |        0.782 |        1.175
       8.000 |        0.633 |        0.692 |        1.325
       7.000 |        0.362 |        0.547 |        0.909
       4.000 |        0.254 |        3.125 |        3.379
      11.000 |        0.384 |        0.953 |        1.337
       9.000 |        0.237 |        0.706 |        0.943
      12.000 |        0.288 |        2.407 |        2.694
      10.000 |        0.319 |        0.610 |        0.929
       9.000 |        0.321 |        1.722 |        2.043
       8.000 |        0.285 |        1.227 |        1.512
      13.000 |        0.391 |        1.254 |        1.645
       4.000 |        0.347 |        0.780 |        1.126
      10.000 |        0.389 |        2.498 |        2.887
      10.000 |        0.363 |        0.926 |        1.288
       7.000 |        0.313 |        3.165 |        3.478
       7.000 |        0.370 |        0.536 |        0.906
       8.000 |        0.203 |        0.507 |        0.710
       9.000 |        0.440 |        1.650 |        2.090
      13.000 |        0.258 |        0.999 |        1.257
      10.000 |        0.225 |        0.481 |        0.706
       8.000 |        0.419 |        0.629 |        1.049
      12.000 |        0.405 |        0.882 |        1.288
       6.000 |        0.329 |        1.814 |        2.143
       9.000 |        0.304 |        1.885 |        2.189
       9.000 |        0.411 |        0.969 |        1.381
      15.000 |        0.429 |        0.986 |        1.415
       4.000 |        0.441 |        2.056 |        2.497
       7.000 |        0.387 |        1.880 |        2.267
       9.000 |        0.349 |        1.098 |        1.447
      10.000 |        0.294 |        0.398 |        0.691
      10.000 |        0.415 |        1.240 |        1.655
       5.000 |        0.362 |        0.684 |        1.045
       8.000 |        0.334 |        1.815 |        2.149
      11.000 |        0.285 |        0.885 |        1.170
       6.000 |        0.427 |        1.144 |        1.570
       8.000 |        0.385 |        1.694 |        2.079
      10.000 |        0.367 |        0.552 |        0.919
       7.000 |        0.610 |        2.320 |        2.930
      11.000 |        0.327 |        0.870 |        1.197
      14.000 |        0.349 |        1.215 |        1.564
       3.000 |        0.352 |        3.333 |        3.686
      11.000 |        0.318 |        0.871 |        1.189
      12.000 |        0.285 |        0.837 |        1.121
      14.000 |        0.384 |        2.596 |        2.980
      10.000 |        0.392 |        1.417 |        1.809
       6.000 |        0.329 |        1.285 |        1.614
       9.000 |        0.367 |        1.499 |        1.866
      11.000 |        0.322 |        1.774 |        2.095
       4.000 |        0.380 |        1.282 |        1.662
       6.000 |        0.290 |        1.165 |        1.456
       9.000 |        0.345 |        1.106 |        1.450
       6.000 |        0.325 |        2.796 |        3.121
       8.000 |        0.330 |        0.957 |        1.286
       4.000 |        0.293 |        0.575 |        0.868
       7.000 |        0.242 |        2.617 |        2.860
       5.000 |        0.404 |        0.789 |        1.192
       3.000 |        0.370 |        1.846 |        2.215
       8.000 |        0.404 |        2.135 |        2.539
      12.000 |        0.224 |        2.143 |        2.367
       9.000 |        0.390 |        0.934 |        1.324
      18.000 |        0.362 |        1.421 |        1.783
      12.000 |        0.414 |        1.988 |        2.402
       8.000 |        0.387 |        1.479 |        1.866
