  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.520 |        0.783 |        1.303
       4.000 |        0.338 |        0.710 |        1.047
      10.000 |        0.351 |        1.136 |        1.487
       6.000 |        0.391 |        0.976 |        1.367
       5.000 |        0.308 |        0.633 |        0.942
       7.000 |        0.312 |        0.668 |        0.979
      10.000 |        0.346 |        2.899 |        3.245
       7.000 |        0.323 |        1.151 |        1.474
       5.000 |        0.353 |        1.204 |        1.557
       6.000 |        0.277 |        0.516 |        0.793
       8.000 |        0.256 |        0.901 |        1.157
       9.000 |        0.233 |        1.876 |        2.109
      16.000 |        0.364 |        1.865 |        2.229
       8.000 |        0.299 |        3.817 |        4.116
      14.000 |        0.293 |        3.407 |        3.701
      10.000 |        0.293 |        2.702 |        2.995
      11.000 |        0.382 |        1.808 |        2.190
      12.000 |        0.410 |        2.385 |        2.795
      13.000 |        0.365 |        0.939 |        1.304
       4.000 |        0.361 |        2.415 |        2.776
       8.000 |        0.310 |        0.647 |        0.958
       9.000 |        0.401 |        0.607 |        1.007
       6.000 |        0.357 |        1.367 |        1.724
       8.000 |        0.415 |        1.400 |        1.815
       8.000 |        0.295 |        0.755 |        1.049
      11.000 |        0.285 |        0.610 |        0.895
       6.000 |        0.333 |        0.603 |        0.936
       8.000 |        0.389 |        0.728 |        1.117
      15.000 |        0.319 |        0.702 |        1.020
       7.000 |        0.349 |        1.103 |        1.452
       7.000 |        0.537 |        0.539 |        1.076
      11.000 |        0.269 |        0.700 |        0.969
       7.000 |        0.418 |        3.608 |        4.026
      14.000 |        0.231 |        0.762 |        0.992
       5.000 |        0.242 |        0.932 |        1.173
       7.000 |        0.471 |        1.495 |        1.966
      10.000 |        0.331 |        0.969 |        1.301
      10.000 |        0.314 |        1.488 |        1.803
       5.000 |        0.269 |        1.235 |        1.504
       8.000 |        0.375 |        0.526 |        0.901
      10.000 |        0.329 |        0.899 |        1.228
       8.000 |        0.480 |        3.329 |        3.809
       9.000 |        0.346 |        0.638 |        0.985
