  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.484 |        0.783 |        1.266
       4.000 |        0.395 |        0.830 |        1.225
      10.000 |        0.384 |        1.183 |        1.567
       6.000 |        0.414 |        0.986 |        1.401
       5.000 |        0.325 |        0.633 |        0.958
       7.000 |        0.307 |        0.682 |        0.989
      10.000 |        0.390 |        2.936 |        3.326
       7.000 |        0.402 |        1.277 |        1.679
       5.000 |        0.363 |        1.094 |        1.456
       6.000 |        0.385 |        0.685 |        1.070
       9.000 |        0.329 |        1.735 |        2.064
       8.000 |        0.401 |        3.987 |        4.387
       8.000 |        0.326 |        1.084 |        1.410
      14.000 |        0.315 |        3.380 |        3.695
      16.000 |        0.368 |        1.927 |        2.295
      10.000 |        0.398 |        2.945 |        3.343
      11.000 |        0.399 |        1.812 |        2.210
      12.000 |        0.421 |        2.242 |        2.662
       4.000 |        0.422 |        2.538 |        2.959
      13.000 |        0.387 |        0.803 |        1.190
       8.000 |        0.406 |        0.714 |        1.120
       9.000 |        0.387 |        0.821 |        1.208
       6.000 |        0.417 |        1.313 |        1.730
       8.000 |        0.416 |        1.558 |        1.974
       8.000 |        0.415 |        1.034 |        1.449
      11.000 |        0.331 |        0.478 |        0.809
       6.000 |        0.389 |        0.642 |        1.032
       8.000 |        0.380 |        0.875 |        1.254
       7.000 |        0.364 |        0.888 |        1.252
      15.000 |        0.304 |        0.577 |        0.881
       7.000 |        0.327 |        3.444 |        3.771
       7.000 |        0.410 |        0.565 |        0.975
      11.000 |        0.513 |        0.618 |        1.131
      14.000 |        0.352 |        0.705 |        1.058
       5.000 |        0.441 |        0.881 |        1.322
       7.000 |        0.393 |        1.498 |        1.891
      10.000 |        0.366 |        0.782 |        1.148
      10.000 |        0.371 |        1.512 |        1.882
       5.000 |        0.354 |        1.086 |        1.440
       8.000 |        0.420 |        3.555 |        3.974
       8.000 |        0.421 |        0.705 |        1.127
      10.000 |        0.349 |        0.939 |        1.288
       8.000 |        0.411 |        1.040 |        1.451
       9.000 |        0.331 |        0.627 |        0.958
       8.000 |        0.364 |        1.404 |        1.769
       7.000 |        0.384 |        0.606 |        0.990
       8.000 |        0.384 |        1.052 |        1.437
       7.000 |        0.422 |        0.739 |        1.161
       9.000 |        0.358 |        1.529 |        1.887
       9.000 |        0.417 |        0.954 |        1.371
       9.000 |        0.368 |        0.929 |        1.297
      10.000 |        0.356 |        2.641 |        2.997
      10.000 |        0.381 |        0.947 |        1.328
       7.000 |        0.328 |        0.544 |        0.872
       8.000 |        0.379 |        0.512 |        0.891
       5.000 |        0.398 |        1.854 |        2.253
       6.000 |        0.402 |        0.681 |        1.082
       7.000 |        0.273 |        0.652 |        0.924
       8.000 |        0.341 |        0.936 |        1.277
       7.000 |        0.412 |        1.173 |        1.585
      15.000 |        0.415 |        0.911 |        1.325
       6.000 |        0.530 |        0.531 |        1.061
       9.000 |        0.410 |        1.588 |        1.997
       9.000 |        0.426 |        0.928 |        1.354
       5.000 |        0.496 |        1.345 |        1.840
       9.000 |        0.274 |        0.547 |        0.822
      10.000 |        0.299 |        1.362 |        1.661
      12.000 |        0.406 |        3.604 |        4.010
       8.000 |        0.371 |        0.670 |        1.041
       8.000 |        0.390 |        2.709 |        3.099
       9.000 |        0.406 |        0.664 |        1.070
       6.000 |        0.411 |        0.509 |        0.920
       8.000 |        0.382 |        0.604 |        0.987
       9.000 |        0.284 |        0.627 |        0.911
      11.000 |        0.342 |        3.045 |        3.388
       8.000 |        0.369 |        3.692 |        4.061
       6.000 |        0.383 |        0.843 |        1.226
       4.000 |        0.418 |        3.092 |        3.510
       8.000 |        0.440 |        0.722 |        1.162
      12.000 |        0.366 |        2.541 |        2.907
       7.000 |        0.294 |        0.715 |        1.009
      11.000 |        0.382 |        1.021 |        1.404
       9.000 |        0.380 |        0.593 |        0.974
      10.000 |        0.421 |        0.533 |        0.953
       9.000 |        0.411 |        1.817 |        2.228
       8.000 |        0.413 |        1.346 |        1.759
      13.000 |        0.407 |        1.376 |        1.783
       4.000 |        0.370 |        0.625 |        0.995
      10.000 |        0.414 |        2.576 |        2.991
      10.000 |        0.420 |        0.786 |        1.207
       7.000 |        0.420 |        3.338 |        3.758
       7.000 |        0.362 |        0.602 |        0.964
       8.000 |        0.266 |        0.435 |        0.701
       9.000 |        0.329 |        1.806 |        2.135
      13.000 |        0.364 |        0.852 |        1.216
      10.000 |        0.383 |        0.516 |        0.900
       8.000 |        0.414 |        0.579 |        0.993
      12.000 |        0.384 |        0.708 |        1.092
       6.000 |        0.411 |        1.823 |        2.234
       9.000 |        0.299 |        1.864 |        2.163
       9.000 |        0.401 |        0.820 |        1.222
      15.000 |        0.397 |        1.130 |        1.527
       4.000 |        0.363 |        2.174 |        2.538
       7.000 |        0.412 |        1.846 |        2.258
       9.000 |        0.393 |        1.232 |        1.625
      10.000 |        0.303 |        0.446 |        0.749
      10.000 |        0.352 |        1.397 |        1.749
       5.000 |        0.405 |        0.530 |        0.934
       8.000 |        0.404 |        1.920 |        2.324
      11.000 |        0.411 |        0.824 |        1.235
       6.000 |        0.386 |        1.144 |        1.530
       8.000 |        0.395 |        1.707 |        2.102
       7.000 |        0.405 |        2.428 |        2.833
      10.000 |        0.340 |        0.598 |        0.938
      11.000 |        0.394 |        0.993 |        1.387
       3.000 |        0.418 |        3.421 |        3.840
      14.000 |        0.388 |        0.950 |        1.338
      11.000 |        0.416 |        0.663 |        1.079
      12.000 |        0.371 |        0.781 |        1.152
      14.000 |        0.432 |        2.785 |        3.218
      10.000 |        0.388 |        1.511 |        1.899
       6.000 |        0.419 |        1.510 |        1.929
