  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.392 |        0.928 |        1.320
       4.000 |        0.267 |        0.729 |        0.995
      10.000 |        0.367 |        1.255 |        1.622
       6.000 |        0.291 |        0.868 |        1.160
       5.000 |        0.301 |        0.630 |        0.931
       7.000 |        0.196 |        0.687 |        0.883
      10.000 |        0.372 |        3.065 |        3.437
       7.000 |        0.400 |        1.329 |        1.729
       5.000 |        0.246 |        1.058 |        1.304
       6.000 |        0.280 |        0.551 |        0.831
       9.000 |        0.356 |        1.801 |        2.157
       8.000 |        0.330 |        1.134 |        1.463
       8.000 |        0.411 |        3.840 |        4.251
      16.000 |        0.359 |        2.023 |        2.382
      14.000 |        0.265 |        3.546 |        3.811
      10.000 |        0.251 |        2.797 |        3.048
      11.000 |        0.413 |        1.665 |        2.078
      12.000 |        0.410 |        2.208 |        2.619
       4.000 |        0.598 |        2.417 |        3.016
      13.000 |        0.362 |        0.776 |        1.138
       8.000 |        0.399 |        0.801 |        1.201
       9.000 |        0.387 |        0.763 |        1.150
       6.000 |        0.406 |        1.313 |        1.718
       8.000 |        0.387 |        1.442 |        1.829
       8.000 |        0.302 |        0.887 |        1.189
      11.000 |        0.316 |        0.421 |        0.737
       6.000 |        0.416 |        0.651 |        1.066
       8.000 |        0.392 |        0.846 |        1.238
      15.000 |        0.298 |        0.628 |        0.927
       7.000 |        0.360 |        1.204 |        1.564
       7.000 |        0.390 |        3.318 |        3.708
       7.000 |        0.375 |        0.635 |        1.010
      11.000 |        0.313 |        0.625 |        0.938
      14.000 |        0.351 |        0.714 |        1.064
       5.000 |        0.273 |        0.885 |        1.158
       7.000 |        0.375 |        1.497 |        1.872
      10.000 |        0.322 |        0.769 |        1.091
      10.000 |        0.293 |        1.423 |        1.716
       5.000 |        0.246 |        1.091 |        1.337
       8.000 |        0.392 |        3.496 |        3.888
       8.000 |        0.411 |        0.543 |        0.955
      10.000 |        0.360 |        0.883 |        1.243
       9.000 |        0.418 |        0.615 |        1.033
       8.000 |        0.381 |        1.167 |        1.548
       8.000 |        0.325 |        1.521 |        1.846
       7.000 |        0.379 |        0.770 |        1.149
       8.000 |        0.439 |        1.012 |        1.451
       7.000 |        0.414 |        0.662 |        1.076
