  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.574 |        0.865 |        1.438
       4.000 |        0.352 |        0.761 |        1.112
      10.000 |        0.365 |        1.070 |        1.434
       6.000 |        0.472 |        0.862 |        1.334
       5.000 |        0.269 |        0.699 |        0.968
       7.000 |        0.257 |        0.878 |        1.135
      10.000 |        0.410 |        3.044 |        3.453
       7.000 |        0.357 |        1.171 |        1.528
       5.000 |        0.248 |        1.002 |        1.250
       6.000 |        0.278 |        0.665 |        0.943
       8.000 |        0.344 |        0.967 |        1.311
       9.000 |        0.259 |        1.761 |        2.019
       8.000 |        0.331 |        3.870 |        4.201
      16.000 |        0.298 |        1.810 |        2.108
      14.000 |        0.321 |        3.426 |        3.747
      10.000 |        0.239 |        2.789 |        3.027
      11.000 |        0.422 |        1.648 |        2.070
      12.000 |        0.339 |        2.172 |        2.511
      13.000 |        0.352 |        0.791 |        1.143
       4.000 |        0.493 |        2.535 |        3.028
       8.000 |        0.437 |        0.654 |        1.091
       9.000 |        0.400 |        0.682 |        1.082
       6.000 |        0.337 |        1.328 |        1.665
       8.000 |        0.437 |        1.329 |        1.766
      11.000 |        0.324 |        0.418 |        0.742
       8.000 |        0.283 |        0.967 |        1.249
       6.000 |        0.451 |        0.725 |        1.176
       8.000 |        0.314 |        0.756 |        1.071
      15.000 |        0.264 |        0.648 |        0.913
       7.000 |        0.346 |        1.070 |        1.416
       7.000 |        0.389 |        3.388 |        3.777
       7.000 |        0.446 |        0.725 |        1.171
      11.000 |        0.291 |        0.650 |        0.941
      14.000 |        0.294 |        0.725 |        1.019
       5.000 |        0.275 |        1.037 |        1.312
       7.000 |        0.256 |        1.493 |        1.749
      10.000 |        0.309 |        0.832 |        1.141
      10.000 |        0.235 |        1.421 |        1.656
       5.000 |        0.236 |        1.175 |        1.411
       8.000 |        0.359 |        0.523 |        0.881
      10.000 |        0.331 |        0.889 |        1.220
       8.000 |        0.332 |        3.523 |        3.854
       9.000 |        0.341 |        0.736 |        1.077
       8.000 |        0.247 |        1.219 |        1.466
       8.000 |        0.277 |        1.352 |        1.629
       7.000 |        0.363 |        0.702 |        1.065
       8.000 |        0.400 |        1.077 |        1.477
       7.000 |        0.393 |        0.585 |        0.977
       9.000 |        0.337 |        1.598 |        1.935
       9.000 |        0.404 |        1.072 |        1.477
       9.000 |        0.289 |        0.954 |        1.243
      10.000 |        0.396 |        2.543 |        2.939
      10.000 |        0.327 |        0.957 |        1.284
       7.000 |        0.296 |        0.840 |        1.136
       8.000 |        0.257 |        0.550 |        0.807
       5.000 |        0.598 |        2.061 |        2.659
       6.000 |        0.309 |        0.600 |        0.909
       7.000 |        0.357 |        0.910 |        1.267
       8.000 |        0.222 |        0.981 |        1.204
       7.000 |        0.379 |        1.190 |        1.570
      15.000 |        0.281 |        0.823 |        1.104
       6.000 |        0.502 |        0.543 |        1.046
       9.000 |        0.425 |        1.514 |        1.938
       9.000 |        0.380 |        0.946 |        1.325
       9.000 |        0.335 |        0.520 |        0.855
       5.000 |        0.268 |        1.460 |        1.729
      10.000 |        0.278 |        1.400 |        1.678
       8.000 |        0.295 |        0.456 |        0.751
      12.000 |        0.327 |        3.573 |        3.900
       9.000 |        0.375 |        0.661 |        1.036
       8.000 |        0.335 |        3.111 |        3.446
       6.000 |        0.381 |        0.373 |        0.754
       8.000 |        0.416 |        0.782 |        1.198
       9.000 |        0.394 |        0.843 |        1.237
      11.000 |        0.336 |        2.931 |        3.267
       8.000 |        0.263 |        3.737 |        3.999
       6.000 |        0.530 |        0.701 |        1.231
       8.000 |        0.257 |        0.689 |        0.946
       7.000 |        0.335 |        0.590 |        0.926
       4.000 |        0.313 |        3.126 |        3.439
      11.000 |        0.370 |        1.036 |        1.407
       9.000 |        0.240 |        0.820 |        1.060
      12.000 |        0.330 |        2.416 |        2.746
      10.000 |        0.384 |        0.663 |        1.047
       9.000 |        0.271 |        1.796 |        2.067
       8.000 |        0.307 |        1.254 |        1.561
       4.000 |        0.320 |        0.753 |        1.074
      13.000 |        0.360 |        1.555 |        1.915
      10.000 |        0.381 |        2.568 |        2.949
      10.000 |        0.409 |        0.849 |        1.259
       7.000 |        0.312 |        3.196 |        3.508
       7.000 |        0.317 |        0.716 |        1.033
       8.000 |        0.270 |        0.665 |        0.934
      13.000 |        0.245 |        0.982 |        1.227
       9.000 |        0.363 |        1.893 |        2.256
