  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.395 |        0.825 |        1.220
       4.000 |        0.336 |        0.664 |        1.000
      10.000 |        0.305 |        1.283 |        1.588
       6.000 |        0.329 |        0.854 |        1.183
       5.000 |        0.327 |        0.683 |        1.010
       7.000 |        0.270 |        0.684 |        0.954
      10.000 |        0.360 |        2.903 |        3.263
       7.000 |        0.412 |        1.265 |        1.677
       5.000 |        0.306 |        1.046 |        1.351
       6.000 |        0.309 |        0.558 |        0.867
       8.000 |        0.380 |        0.905 |        1.284
       9.000 |        0.352 |        1.948 |        2.300
       8.000 |        0.318 |        3.876 |        4.194
      16.000 |        0.333 |        1.823 |        2.156
      14.000 |        0.233 |        3.346 |        3.579
      10.000 |        0.326 |        2.781 |        3.107
      11.000 |        0.429 |        1.754 |        2.183
      12.000 |        0.395 |        2.224 |        2.620
       4.000 |        0.537 |        2.493 |        3.031
      13.000 |        0.412 |        0.950 |        1.362
       8.000 |        0.388 |        0.797 |        1.184
       9.000 |        0.430 |        0.634 |        1.064
       6.000 |        0.420 |        1.235 |        1.655
       8.000 |        0.397 |        1.413 |        1.811
       8.000 |        0.400 |        0.808 |        1.207
      11.000 |        0.363 |        0.428 |        0.791
       6.000 |        0.399 |        0.551 |        0.950
       8.000 |        0.383 |        0.785 |        1.168
      15.000 |        0.251 |        0.627 |        0.879
       7.000 |        0.373 |        1.136 |        1.510
       7.000 |        0.423 |        3.404 |        3.827
       7.000 |        0.393 |        0.707 |        1.100
      11.000 |        0.317 |        0.638 |        0.955
      14.000 |        0.348 |        0.721 |        1.069
       5.000 |        0.327 |        0.948 |        1.275
       7.000 |        0.306 |        1.441 |        1.747
      10.000 |        0.242 |        0.774 |        1.016
      10.000 |        0.250 |        1.491 |        1.741
       5.000 |        0.255 |        1.027 |        1.282
       8.000 |        0.398 |        3.555 |        3.952
       8.000 |        0.365 |        0.512 |        0.877
      10.000 |        0.278 |        0.885 |        1.163
       9.000 |        0.443 |        0.609 |        1.051
       8.000 |        0.339 |        1.167 |        1.505
       8.000 |        0.368 |        1.338 |        1.706
       7.000 |        0.387 |        0.575 |        0.962
       8.000 |        0.403 |        1.046 |        1.449
       7.000 |        0.484 |        0.593 |        1.077
       9.000 |        0.407 |        1.434 |        1.841
       9.000 |        0.413 |        1.127 |        1.540
       9.000 |        0.387 |        1.005 |        1.391
      10.000 |        0.436 |        2.476 |        2.912
      10.000 |        0.360 |        0.819 |        1.179
       7.000 |        0.273 |        0.598 |        0.871
       8.000 |        0.356 |        0.536 |        0.891
       5.000 |        0.372 |        1.843 |        2.215
       6.000 |        0.383 |        0.680 |        1.063
       7.000 |        0.431 |        0.706 |        1.138
       8.000 |        0.381 |        0.917 |        1.298
       7.000 |        0.407 |        1.187 |        1.595
      15.000 |        0.375 |        0.771 |        1.146
       6.000 |        0.398 |        0.495 |        0.893
       9.000 |        0.522 |        1.574 |        2.097
       9.000 |        0.374 |        1.040 |        1.414
       5.000 |        0.384 |        1.431 |        1.815
       9.000 |        0.291 |        0.525 |        0.816
      10.000 |        0.323 |        1.383 |        1.705
       8.000 |        0.283 |        0.502 |        0.785
      12.000 |        0.347 |        3.584 |        3.931
       8.000 |        0.376 |        2.861 |        3.237
       9.000 |        0.379 |        0.651 |        1.030
       6.000 |        0.399 |        0.367 |        0.766
       8.000 |        0.400 |        0.582 |        0.981
       9.000 |        0.296 |        0.632 |        0.927
      11.000 |        0.353 |        2.983 |        3.336
       8.000 |        0.441 |        3.927 |        4.367
       6.000 |        0.403 |        0.666 |        1.068
       8.000 |        0.434 |        0.677 |        1.111
       4.000 |        0.348 |        3.280 |        3.628
       7.000 |        0.293 |        0.555 |        0.848
      12.000 |        0.315 |        2.506 |        2.821
      11.000 |        0.383 |        1.133 |        1.516
       9.000 |        0.292 |        0.600 |        0.891
      10.000 |        0.550 |        0.484 |        1.035
       9.000 |        0.349 |        1.714 |        2.063
       8.000 |        0.416 |        1.226 |        1.641
      13.000 |        0.402 |        1.360 |        1.763
       4.000 |        0.349 |        0.807 |        1.157
      10.000 |        0.392 |        2.401 |        2.794
      10.000 |        0.416 |        0.892 |        1.309
       7.000 |        0.376 |        3.313 |        3.689
       7.000 |        0.324 |        0.586 |        0.910
       8.000 |        0.259 |        0.493 |        0.752
       9.000 |        0.331 |        1.740 |        2.071
      13.000 |        0.389 |        0.867 |        1.257
      10.000 |        0.347 |        0.578 |        0.924
       8.000 |        0.334 |        0.557 |        0.890
      12.000 |        0.405 |        0.677 |        1.082
       6.000 |        0.408 |        1.625 |        2.032
       9.000 |        0.357 |        2.043 |        2.400
       9.000 |        0.406 |        0.983 |        1.389
      15.000 |        0.407 |        0.930 |        1.337
       4.000 |        0.352 |        2.130 |        2.481
       7.000 |        0.360 |        1.857 |        2.216
       9.000 |        0.411 |        1.208 |        1.618
      10.000 |        0.243 |        0.473 |        0.716
      10.000 |        0.390 |        1.410 |        1.800
       5.000 |        0.404 |        0.427 |        0.832
       8.000 |        0.559 |        1.928 |        2.486
      11.000 |        0.358 |        0.711 |        1.069
       6.000 |        0.361 |        1.072 |        1.432
       8.000 |        0.399 |        1.731 |        2.130
       7.000 |        0.402 |        2.255 |        2.657
      10.000 |        0.419 |        0.584 |        1.003
      11.000 |        0.345 |        0.942 |        1.287
       3.000 |        0.382 |        3.415 |        3.797
      14.000 |        0.287 |        1.150 |        1.436
      11.000 |        0.372 |        0.713 |        1.085
      12.000 |        0.370 |        0.789 |        1.158
      14.000 |        0.350 |        2.748 |        3.098
      10.000 |        0.428 |        1.317 |        1.745
       6.000 |        0.414 |        1.266 |        1.680
       9.000 |        0.460 |        1.434 |        1.895
      11.000 |        0.408 |        1.775 |        2.184
       4.000 |        0.417 |        1.318 |        1.734
       6.000 |        0.361 |        1.166 |        1.527
       9.000 |        0.351 |        1.137 |        1.488
       6.000 |        0.420 |        2.945 |        3.364
       7.000 |        0.377 |        2.658 |        3.035
       8.000 |        0.328 |        1.064 |        1.392
       4.000 |        0.311 |        0.475 |        0.786
       5.000 |        0.410 |        0.962 |        1.371
       3.000 |        0.393 |        1.809 |        2.201
       8.000 |        0.389 |        2.225 |        2.614
      12.000 |        0.346 |        2.123 |        2.469
       9.000 |        0.413 |        0.893 |        1.307
      18.000 |        0.359 |        1.379 |        1.738
      12.000 |        0.426 |        1.941 |        2.368
       8.000 |        0.421 |        1.579 |        2.000
       5.000 |        0.442 |        1.795 |        2.236
       7.000 |        0.379 |        0.701 |        1.080
      11.000 |        0.418 |        0.723 |        1.140
       8.000 |        0.349 |        1.169 |        1.518
       9.000 |        0.427 |        2.586 |        3.013
      12.000 |        0.408 |        1.245 |        1.653
       9.000 |        0.426 |        0.874 |        1.300
       9.000 |        0.521 |        3.326 |        3.847
      11.000 |        0.355 |        0.622 |        0.977
      10.000 |        0.340 |        1.549 |        1.890
       6.000 |        0.321 |        2.376 |        2.698
       7.000 |        0.320 |        0.638 |        0.958
      11.000 |        0.434 |        0.580 |        1.014
      10.000 |        0.389 |        0.747 |        1.136
      16.000 |        0.399 |        0.753 |        1.152
      11.000 |        0.344 |        0.693 |        1.036
      10.000 |        0.430 |        0.998 |        1.427
      12.000 |        0.413 |        0.951 |        1.364
       6.000 |        0.404 |        1.597 |        2.001
      12.000 |        0.525 |        2.620 |        3.145
