  Key Length |   QueueTimes | ServiceTimes | SojournTimes

      14.000 |        0.634 |        3.570 |        4.204
       9.000 |        0.345 |        0.802 |        1.148
       4.000 |        0.271 |        0.857 |        1.128
      10.000 |        0.324 |        1.100 |        1.425
       6.000 |        0.187 |        1.122 |        1.309
       5.000 |        0.213 |        0.791 |        1.004
       7.000 |        0.231 |        0.859 |        1.090
       5.000 |        0.317 |        1.072 |        1.389
       6.000 |        0.229 |        0.549 |        0.778
       7.000 |        0.620 |        1.378 |        1.999
      10.000 |        0.242 |        3.324 |        3.566
       8.000 |        0.264 |        0.862 |        1.126
       9.000 |        0.278 |        1.822 |        2.100
      16.000 |        0.272 |        1.822 |        2.094
       8.000 |        0.470 |        3.844 |        4.314
      14.000 |        0.229 |        3.434 |        3.663
      10.000 |        0.207 |        2.897 |        3.104
      11.000 |        0.348 |        1.653 |        2.001
      12.000 |        0.522 |        2.157 |        2.679
      13.000 |        0.298 |        0.736 |        1.034
       8.000 |        0.253 |        0.591 |        0.845
       4.000 |        0.409 |        2.518 |        2.927
       9.000 |        0.304 |        0.605 |        0.910
       6.000 |        0.272 |        1.214 |        1.487
       8.000 |        0.326 |        1.349 |        1.676
      11.000 |        0.224 |        0.462 |        0.686
       8.000 |        0.314 |        0.819 |        1.134
       6.000 |        0.376 |        0.734 |        1.110
       8.000 |        0.236 |        0.816 |        1.051
      15.000 |        0.273 |        0.709 |        0.982
       7.000 |        0.266 |        0.998 |        1.264
       7.000 |        0.428 |        0.584 |        1.013
      11.000 |        0.275 |        0.623 |        0.898
      14.000 |        0.257 |        0.725 |        0.982
       5.000 |        0.490 |        0.929 |        1.419
       7.000 |        0.307 |        3.310 |        3.617
       7.000 |        0.167 |        1.503 |        1.669
      10.000 |        0.293 |        0.991 |        1.283
       5.000 |        0.274 |        1.218 |        1.492
      10.000 |        0.317 |        1.691 |        2.008
       8.000 |        0.280 |        0.647 |        0.927
      10.000 |        0.273 |        0.870 |        1.143
       9.000 |        0.244 |        0.599 |        0.843
       8.000 |        0.297 |        1.210 |        1.508
       8.000 |        0.303 |        3.493 |        3.796
       7.000 |        0.212 |        0.494 |        0.706
       8.000 |        0.225 |        1.512 |        1.737
       8.000 |        0.315 |        1.021 |        1.336
       7.000 |        0.312 |        0.598 |        0.909
       9.000 |        0.280 |        1.475 |        1.755
       9.000 |        0.346 |        1.021 |        1.366
       9.000 |        0.223 |        0.907 |        1.130
      10.000 |        0.182 |        0.741 |        0.923
       7.000 |        0.295 |        0.703 |        0.998
       8.000 |        0.268 |        0.570 |        0.838
      10.000 |        0.322 |        2.558 |        2.879
       5.000 |        0.316 |        1.836 |        2.152
       7.000 |        0.315 |        0.815 |        1.130
       6.000 |        0.244 |        1.078 |        1.322
       8.000 |        0.216 |        1.053 |        1.269
       7.000 |        0.346 |        1.094 |        1.440
      15.000 |        0.175 |        0.869 |        1.044
       6.000 |        0.355 |        0.584 |        0.939
       9.000 |        0.404 |        1.560 |        1.964
       9.000 |        0.381 |        1.011 |        1.392
       9.000 |        0.267 |        0.637 |        0.904
       5.000 |        0.251 |        1.291 |        1.541
       8.000 |        0.386 |        0.641 |        1.027
      10.000 |        0.189 |        1.414 |        1.603
       9.000 |        0.321 |        0.590 |        0.912
      12.000 |        0.223 |        3.519 |        3.743
       6.000 |        0.286 |        0.425 |        0.710
       8.000 |        0.312 |        2.784 |        3.096
       8.000 |        0.296 |        0.657 |        0.953
       9.000 |        0.306 |        0.682 |        0.988
       6.000 |        0.339 |        0.655 |        0.994
      11.000 |        0.366 |        2.921 |        3.287
       8.000 |        0.468 |        0.653 |        1.121
       8.000 |        0.292 |        3.778 |        4.070
       7.000 |        0.231 |        0.672 |        0.902
       9.000 |        0.241 |        0.622 |        0.863
      11.000 |        0.320 |        1.044 |        1.364
       4.000 |        0.319 |        3.123 |        3.442
      12.000 |        0.262 |        2.567 |        2.830
      10.000 |        0.316 |        0.871 |        1.187
       8.000 |        0.316 |        1.199 |        1.515
       9.000 |        0.237 |        1.915 |        2.152
       4.000 |        0.275 |        0.620 |        0.895
      13.000 |        0.380 |        1.237 |        1.617
      10.000 |        0.335 |        0.948 |        1.284
      10.000 |        0.293 |        2.585 |        2.878
       8.000 |        0.386 |        0.485 |        0.871
       7.000 |        0.330 |        0.694 |        1.023
      10.000 |        0.196 |        0.452 |        0.648
