  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.518 |        0.924 |        1.442
       4.000 |        0.296 |        0.942 |        1.238
      10.000 |        0.465 |        1.107 |        1.572
       6.000 |        0.304 |        1.012 |        1.315
       7.000 |        0.207 |        0.626 |        0.833
       5.000 |        0.208 |        0.889 |        1.098
      10.000 |        0.261 |        2.881 |        3.142
       7.000 |        0.284 |        1.148 |        1.432
       5.000 |        0.447 |        1.065 |        1.512
       6.000 |        0.173 |        0.503 |        0.675
       8.000 |        0.237 |        0.993 |        1.231
       9.000 |        0.191 |        1.746 |        1.937
      16.000 |        0.330 |        1.812 |        2.142
       8.000 |        0.293 |        3.947 |        4.241
      14.000 |        0.225 |        3.407 |        3.631
      10.000 |        0.230 |        2.795 |        3.025
      11.000 |        0.408 |        1.778 |        2.186
      12.000 |        0.403 |        2.135 |        2.538
      13.000 |        0.285 |        0.779 |        1.064
       8.000 |        0.274 |        0.562 |        0.836
       4.000 |        0.311 |        2.524 |        2.836
       9.000 |        0.311 |        0.576 |        0.887
       6.000 |        0.231 |        1.274 |        1.505
       8.000 |        0.498 |        1.327 |        1.825
      11.000 |        0.334 |        0.599 |        0.933
       8.000 |        0.346 |        0.932 |        1.278
       6.000 |        0.379 |        0.736 |        1.114
       8.000 |        0.286 |        0.734 |        1.020
      15.000 |        0.306 |        0.605 |        0.911
       7.000 |        0.265 |        0.958 |        1.224
       7.000 |        0.430 |        0.494 |        0.924
      11.000 |        0.328 |        0.691 |        1.019
      14.000 |        0.253 |        0.661 |        0.915
       7.000 |        0.318 |        3.365 |        3.683
       5.000 |        0.195 |        1.119 |        1.314
       7.000 |        0.255 |        1.496 |        1.751
      10.000 |        0.294 |        0.781 |        1.075
      10.000 |        0.275 |        1.447 |        1.722
       5.000 |        0.236 |        1.258 |        1.494
       8.000 |        0.367 |        0.696 |        1.063
      10.000 |        0.298 |        0.875 |        1.173
       8.000 |        0.344 |        3.470 |        3.814
       9.000 |        0.220 |        0.622 |        0.842
       8.000 |        0.227 |        0.987 |        1.214
       8.000 |        0.231 |        1.317 |        1.549
       7.000 |        0.360 |        0.500 |        0.860
       8.000 |        0.402 |        0.899 |        1.302
       7.000 |        0.370 |        0.669 |        1.039
       9.000 |        0.366 |        1.450 |        1.816
       9.000 |        0.391 |        1.076 |        1.467
       9.000 |        0.535 |        0.930 |        1.466
       7.000 |        0.230 |        0.612 |        0.842
      10.000 |        0.325 |        0.927 |        1.252
       8.000 |        0.346 |        0.550 |        0.896
      10.000 |        0.323 |        2.599 |        2.922
       5.000 |        0.249 |        1.790 |        2.039
       6.000 |        0.236 |        0.575 |        0.811
       7.000 |        0.293 |        0.797 |        1.090
       8.000 |        0.235 |        1.005 |        1.240
       7.000 |        0.311 |        1.180 |        1.491
      15.000 |        0.308 |        0.775 |        1.083
       6.000 |        0.377 |        0.713 |        1.089
       9.000 |        0.515 |        1.715 |        2.229
       9.000 |        0.383 |        1.024 |        1.408
       9.000 |        0.319 |        0.461 |        0.780
       5.000 |        0.304 |        1.385 |        1.689
       8.000 |        0.244 |        0.474 |        0.718
      10.000 |        0.211 |        1.435 |        1.647
      12.000 |        0.371 |        3.550 |        3.922
       9.000 |        0.358 |        0.514 |        0.872
       8.000 |        0.325 |        2.883 |        3.208
       6.000 |        0.336 |        0.490 |        0.826
       8.000 |        0.373 |        0.538 |        0.912
       9.000 |        0.364 |        0.634 |        0.999
      11.000 |        0.386 |        2.997 |        3.383
       6.000 |        0.333 |        0.739 |        1.072
       8.000 |        0.372 |        3.841 |        4.212
       8.000 |        0.419 |        0.701 |        1.120
       7.000 |        0.167 |        0.579 |        0.746
       9.000 |        0.230 |        0.575 |        0.805
      11.000 |        0.270 |        1.138 |        1.409
       4.000 |        0.232 |        3.040 |        3.272
      12.000 |        0.386 |        2.587 |        2.973
      10.000 |        0.280 |        0.489 |        0.769
       8.000 |        0.325 |        1.215 |        1.540
       9.000 |        0.291 |        1.799 |        2.090
       4.000 |        0.373 |        0.554 |        0.926
      13.000 |        0.348 |        1.378 |        1.727
      10.000 |        0.368 |        2.396 |        2.763
      10.000 |        0.361 |        0.768 |        1.129
       7.000 |        0.307 |        0.579 |        0.886
       7.000 |        0.277 |        3.292 |        3.569
       8.000 |        0.226 |        0.736 |        0.962
      13.000 |        0.244 |        0.952 |        1.197
