  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.364 |        0.766 |        1.130
       4.000 |        0.403 |        0.708 |        1.111
      10.000 |        0.400 |        1.106 |        1.506
       6.000 |        0.415 |        1.020 |        1.435
       5.000 |        0.405 |        0.762 |        1.167
       7.000 |        0.373 |        0.674 |        1.047
      10.000 |        0.350 |        3.129 |        3.479
       7.000 |        0.410 |        1.294 |        1.704
       5.000 |        0.347 |        1.146 |        1.493
       6.000 |        0.396 |        0.714 |        1.110
       8.000 |        0.393 |        3.970 |        4.363
       9.000 |        0.345 |        2.004 |        2.349
       8.000 |        0.352 |        1.063 |        1.414
      14.000 |        0.394 |        3.349 |        3.743
      16.000 |        0.359 |        1.998 |        2.357
      10.000 |        0.412 |        3.009 |        3.421
      11.000 |        0.333 |        1.817 |        2.150
      12.000 |        0.422 |        2.268 |        2.690
       4.000 |        0.406 |        2.567 |        2.974
      13.000 |        0.409 |        0.718 |        1.127
       8.000 |        0.423 |        0.628 |        1.051
       9.000 |        0.397 |        0.709 |        1.106
       6.000 |        0.407 |        1.457 |        1.865
       8.000 |        0.415 |        1.427 |        1.842
       8.000 |        0.414 |        0.890 |        1.304
      11.000 |        0.392 |        0.499 |        0.891
       6.000 |        0.412 |        0.734 |        1.146
       8.000 |        0.409 |        0.905 |        1.314
       7.000 |        0.378 |        3.458 |        3.836
       7.000 |        0.463 |        1.085 |        1.548
      15.000 |        0.375 |        0.845 |        1.220
       7.000 |        0.391 |        0.582 |        0.972
      11.000 |        0.373 |        0.631 |        1.004
      14.000 |        0.397 |        0.835 |        1.232
       5.000 |        0.344 |        1.137 |        1.481
       7.000 |        0.380 |        1.636 |        2.016
      10.000 |        0.407 |        1.560 |        1.968
      10.000 |        0.417 |        0.875 |        1.292
       5.000 |        0.384 |        1.148 |        1.532
       8.000 |        0.428 |        3.416 |        3.844
       8.000 |        0.425 |        0.588 |        1.014
      10.000 |        0.416 |        1.053 |        1.469
       8.000 |        0.521 |        1.192 |        1.713
       9.000 |        0.407 |        0.631 |        1.038
       8.000 |        0.409 |        1.396 |        1.805
       7.000 |        0.438 |        0.603 |        1.040
       8.000 |        0.414 |        0.984 |        1.398
       7.000 |        0.431 |        0.790 |        1.221
       9.000 |        0.421 |        1.725 |        2.146
       9.000 |        0.421 |        1.042 |        1.463
      10.000 |        0.403 |        2.529 |        2.932
       9.000 |        0.322 |        1.111 |        1.433
      10.000 |        0.398 |        0.745 |        1.143
       7.000 |        0.395 |        0.646 |        1.041
       8.000 |        0.323 |        0.714 |        1.037
       5.000 |        0.420 |        1.922 |        2.342
       6.000 |        0.402 |        0.626 |        1.028
       7.000 |        0.354 |        0.684 |        1.038
       8.000 |        0.391 |        1.059 |        1.450
       7.000 |        0.421 |        1.255 |        1.677
      15.000 |        0.394 |        0.984 |        1.377
       6.000 |        0.403 |        0.660 |        1.063
       9.000 |        0.490 |        1.620 |        2.110
       9.000 |        0.412 |        0.934 |        1.347
       5.000 |        0.422 |        1.367 |        1.790
       9.000 |        0.357 |        0.468 |        0.825
      10.000 |        0.324 |        1.393 |        1.718
      12.000 |        0.297 |        3.537 |        3.834
       8.000 |        0.392 |        0.475 |        0.868
       8.000 |        0.419 |        2.788 |        3.207
       9.000 |        0.414 |        0.688 |        1.102
       6.000 |        0.405 |        0.568 |        0.973
       8.000 |        0.373 |        0.758 |        1.131
       9.000 |        0.267 |        0.670 |        0.937
      11.000 |        0.371 |        2.934 |        3.305
       8.000 |        0.362 |        3.754 |        4.115
       6.000 |        0.385 |        0.753 |        1.137
       4.000 |        0.399 |        3.210 |        3.609
       8.000 |        0.439 |        0.823 |        1.263
      12.000 |        0.428 |        2.641 |        3.070
       7.000 |        0.382 |        0.593 |        0.975
      11.000 |        0.433 |        0.976 |        1.409
       9.000 |        0.422 |        0.706 |        1.128
      10.000 |        0.425 |        0.702 |        1.127
       9.000 |        0.447 |        1.908 |        2.355
       8.000 |        0.395 |        1.327 |        1.722
      13.000 |        0.415 |        1.300 |        1.714
       4.000 |        0.415 |        0.728 |        1.143
      10.000 |        0.403 |        2.595 |        2.998
      10.000 |        0.419 |        0.712 |        1.131
       7.000 |        0.407 |        3.413 |        3.820
       9.000 |        0.405 |        1.813 |        2.217
       7.000 |        0.367 |        0.537 |        0.904
       8.000 |        0.370 |        0.531 |        0.900
      13.000 |        0.389 |        1.131 |        1.520
      10.000 |        0.328 |        0.705 |        1.033
       8.000 |        0.415 |        0.500 |        0.915
      12.000 |        0.382 |        0.772 |        1.154
       6.000 |        0.416 |        1.874 |        2.290
       9.000 |        0.390 |        1.934 |        2.324
       9.000 |        0.412 |        0.987 |        1.399
      15.000 |        0.375 |        0.930 |        1.305
       4.000 |        0.386 |        2.097 |        2.483
       7.000 |        0.403 |        1.915 |        2.318
       9.000 |        0.423 |        1.178 |        1.601
      10.000 |        0.392 |        1.366 |        1.759
      10.000 |        0.339 |        0.590 |        0.929
       5.000 |        0.412 |        0.653 |        1.065
       8.000 |        0.405 |        1.909 |        2.314
      11.000 |        0.403 |        0.783 |        1.185
       6.000 |        0.409 |        1.225 |        1.633
       8.000 |        0.427 |        1.632 |        2.059
       7.000 |        0.394 |        2.417 |        2.811
      10.000 |        0.429 |        0.549 |        0.977
      11.000 |        0.379 |        1.131 |        1.510
       3.000 |        0.340 |        3.595 |        3.935
      14.000 |        0.403 |        1.158 |        1.561
      11.000 |        0.331 |        0.745 |        1.077
      14.000 |        0.532 |        2.702 |        3.235
      12.000 |        0.391 |        0.897 |        1.287
      10.000 |        0.408 |        1.389 |        1.798
       6.000 |        0.387 |        1.324 |        1.711
       9.000 |        0.363 |        1.507 |        1.870
      11.000 |        0.415 |        1.850 |        2.264
       4.000 |        0.412 |        1.265 |        1.677
       6.000 |        0.384 |        1.174 |        1.559
       9.000 |        0.375 |        1.115 |        1.489
       6.000 |        0.441 |        2.961 |        3.402
       7.000 |        0.408 |        2.519 |        2.926
       8.000 |        0.333 |        1.024 |        1.357
       4.000 |        0.435 |        0.575 |        1.010
       5.000 |        0.398 |        0.912 |        1.310
       3.000 |        0.427 |        1.727 |        2.154
       8.000 |        0.406 |        2.264 |        2.670
      12.000 |        0.423 |        2.285 |        2.708
       9.000 |        0.528 |        0.972 |        1.500
      18.000 |        0.359 |        1.407 |        1.766
      12.000 |        0.413 |        1.832 |        2.244
       8.000 |        0.405 |        1.546 |        1.951
       5.000 |        0.332 |        1.740 |        2.072
       7.000 |        0.411 |        0.563 |        0.975
      11.000 |        0.407 |        0.688 |        1.095
       8.000 |        0.391 |        1.296 |        1.687
       9.000 |        0.366 |        2.564 |        2.930
      12.000 |        0.398 |        1.390 |        1.788
       9.000 |        0.424 |        0.971 |        1.395
       9.000 |        0.411 |        3.404 |        3.814
      10.000 |        0.407 |        1.311 |        1.718
      11.000 |        0.330 |        0.620 |        0.950
       6.000 |        0.363 |        2.180 |        2.543
       7.000 |        0.412 |        0.647 |        1.060
      11.000 |        0.409 |        0.539 |        0.948
      10.000 |        0.412 |        0.611 |        1.023
      16.000 |        0.411 |        0.729 |        1.140
      11.000 |        0.396 |        0.665 |        1.061
      10.000 |        0.409 |        0.920 |        1.329
      12.000 |        0.413 |        1.128 |        1.540
       6.000 |        0.519 |        1.516 |        2.035
      12.000 |        0.410 |        2.650 |        3.060
      10.000 |        0.400 |        0.557 |        0.957
      10.000 |        0.387 |        1.673 |        2.060
       7.000 |        0.443 |        1.209 |        1.652
       5.000 |        0.420 |        0.567 |        0.987
       6.000 |        0.384 |        0.976 |        1.360
      13.000 |        0.363 |        0.906 |        1.269
       8.000 |        0.401 |        0.712 |        1.113
       9.000 |        0.265 |        0.912 |        1.177
      10.000 |        0.278 |        0.712 |        0.990
       5.000 |        0.278 |        1.337 |        1.615
       9.000 |        0.278 |        1.250 |        1.527
      10.000 |        0.401 |        1.372 |        1.773
       6.000 |        0.309 |        0.532 |        0.841
       8.000 |        0.369 |        1.805 |        2.174
       5.000 |        0.410 |        1.788 |        2.199
       6.000 |        0.410 |        0.849 |        1.259
       7.000 |        0.407 |        0.771 |        1.178
       8.000 |        0.416 |        0.493 |        0.909
       5.000 |        0.408 |        0.723 |        1.131
      13.000 |        0.424 |        0.723 |        1.147
       5.000 |        0.384 |        1.341 |        1.725
      13.000 |        0.418 |        3.067 |        3.485
      14.000 |        0.339 |        3.102 |        3.441
      13.000 |        0.418 |        2.597 |        3.015
      11.000 |        0.410 |        2.010 |        2.420
