  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.391 |        0.862 |        1.253
       4.000 |        0.573 |        0.710 |        1.283
      10.000 |        0.350 |        1.111 |        1.461
       6.000 |        0.277 |        0.855 |        1.131
       5.000 |        0.331 |        0.771 |        1.102
       7.000 |        0.276 |        0.763 |        1.039
      10.000 |        0.339 |        2.882 |        3.221
       7.000 |        0.400 |        1.204 |        1.605
       5.000 |        0.282 |        1.069 |        1.351
       6.000 |        0.295 |        0.685 |        0.981
       8.000 |        0.332 |        0.911 |        1.243
       9.000 |        0.362 |        1.760 |        2.122
       8.000 |        0.374 |        3.860 |        4.233
      16.000 |        0.352 |        1.820 |        2.172
      14.000 |        0.260 |        3.402 |        3.662
      10.000 |        0.375 |        2.793 |        3.168
      11.000 |        0.405 |        1.805 |        2.210
      12.000 |        0.440 |        2.222 |        2.662
       4.000 |        0.418 |        2.516 |        2.934
      13.000 |        0.317 |        0.804 |        1.121
       8.000 |        0.387 |        0.796 |        1.183
       9.000 |        0.395 |        0.644 |        1.040
       6.000 |        0.379 |        1.326 |        1.706
       8.000 |        0.376 |        1.451 |        1.827
      11.000 |        0.312 |        0.425 |        0.737
       8.000 |        0.373 |        0.904 |        1.277
       6.000 |        0.490 |        0.645 |        1.135
       8.000 |        0.368 |        0.740 |        1.108
       7.000 |        0.368 |        0.890 |        1.258
      15.000 |        0.276 |        0.699 |        0.975
       7.000 |        0.395 |        3.446 |        3.841
       7.000 |        0.511 |        0.586 |        1.097
      11.000 |        0.408 |        0.761 |        1.168
      14.000 |        0.400 |        0.721 |        1.121
       5.000 |        0.319 |        0.896 |        1.215
       7.000 |        0.412 |        1.611 |        2.023
      10.000 |        0.256 |        0.771 |        1.027
      10.000 |        0.283 |        1.460 |        1.743
       5.000 |        0.188 |        1.095 |        1.283
       8.000 |        0.508 |        0.518 |        1.027
       8.000 |        0.365 |        3.350 |        3.715
      10.000 |        0.283 |        0.861 |        1.144
       9.000 |        0.328 |        0.669 |        0.997
       8.000 |        0.349 |        1.205 |        1.554
       8.000 |        0.327 |        1.357 |        1.684
       7.000 |        0.307 |        0.598 |        0.905
       8.000 |        0.399 |        1.051 |        1.451
       7.000 |        0.360 |        0.641 |        1.001
       9.000 |        0.326 |        1.512 |        1.839
       9.000 |        0.410 |        0.945 |        1.355
       9.000 |        0.375 |        0.969 |        1.343
      10.000 |        0.440 |        2.660 |        3.101
      10.000 |        0.223 |        0.743 |        0.966
       7.000 |        0.227 |        0.545 |        0.772
       8.000 |        0.329 |        0.547 |        0.876
       5.000 |        0.337 |        1.907 |        2.244
       6.000 |        0.361 |        0.726 |        1.087
       7.000 |        0.308 |        0.790 |        1.098
       8.000 |        0.284 |        0.916 |        1.200
       7.000 |        0.446 |        1.076 |        1.522
      15.000 |        0.312 |        0.767 |        1.079
       6.000 |        0.278 |        0.495 |        0.772
       9.000 |        0.443 |        1.550 |        1.993
       9.000 |        0.372 |        0.939 |        1.311
