  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.378 |        1.082 |        1.460
       4.000 |        0.304 |        0.982 |        1.285
      10.000 |        0.419 |        1.237 |        1.656
       6.000 |        0.386 |        1.145 |        1.530
       5.000 |        0.371 |        1.020 |        1.391
       7.000 |        0.310 |        0.835 |        1.145
      10.000 |        0.328 |        3.062 |        3.390
       7.000 |        0.461 |        1.266 |        1.727
       5.000 |        0.381 |        1.282 |        1.663
       6.000 |        0.395 |        0.640 |        1.035
       8.000 |        0.384 |        4.188 |        4.572
       9.000 |        0.394 |        1.982 |        2.376
       8.000 |        0.322 |        1.169 |        1.491
      14.000 |        0.586 |        3.691 |        4.277
      16.000 |        0.365 |        1.826 |        2.192
      10.000 |        0.419 |        3.069 |        3.488
      11.000 |        0.337 |        1.835 |        2.171
      12.000 |        0.413 |        2.409 |        2.822
       4.000 |        0.412 |        2.515 |        2.927
      13.000 |        0.429 |        0.756 |        1.185
       8.000 |        0.447 |        0.877 |        1.323
       9.000 |        0.417 |        0.847 |        1.265
       6.000 |        0.406 |        1.420 |        1.826
       8.000 |        0.410 |        1.576 |        1.986
       8.000 |        0.403 |        1.066 |        1.469
      11.000 |        0.336 |        0.640 |        0.976
       6.000 |        0.441 |        0.534 |        0.975
       8.000 |        0.408 |        1.003 |        1.411
       7.000 |        0.412 |        3.379 |        3.791
       7.000 |        0.419 |        0.879 |        1.299
      15.000 |        0.389 |        0.715 |        1.105
       7.000 |        0.334 |        0.779 |        1.114
      11.000 |        0.372 |        0.718 |        1.089
      14.000 |        0.366 |        1.028 |        1.394
       5.000 |        0.349 |        1.102 |        1.451
       7.000 |        0.337 |        1.675 |        2.012
      10.000 |        0.408 |        1.837 |        2.246
      10.000 |        0.340 |        1.029 |        1.369
       5.000 |        0.378 |        1.198 |        1.575
       8.000 |        0.433 |        3.718 |        4.152
       8.000 |        0.419 |        0.710 |        1.128
      10.000 |        0.425 |        1.144 |        1.568
       8.000 |        0.508 |        1.189 |        1.696
       9.000 |        0.398 |        0.781 |        1.179
       8.000 |        0.410 |        1.693 |        2.102
       7.000 |        0.430 |        0.703 |        1.133
       8.000 |        0.402 |        1.001 |        1.403
       7.000 |        0.414 |        0.774 |        1.188
       9.000 |        0.410 |        1.663 |        2.073
       9.000 |        0.412 |        1.264 |        1.676
      10.000 |        0.406 |        2.661 |        3.067
       9.000 |        0.379 |        1.154 |        1.533
      10.000 |        0.438 |        0.944 |        1.382
       7.000 |        0.386 |        0.677 |        1.064
       8.000 |        0.393 |        0.621 |        1.014
       5.000 |        0.427 |        2.074 |        2.500
       6.000 |        0.424 |        1.271 |        1.695
       7.000 |        0.395 |        0.969 |        1.365
       8.000 |        0.382 |        1.018 |        1.401
       7.000 |        0.425 |        1.287 |        1.713
      15.000 |        0.393 |        1.002 |        1.395
       6.000 |        0.403 |        0.608 |        1.011
       9.000 |        0.499 |        1.864 |        2.363
       9.000 |        0.417 |        1.060 |        1.477
       5.000 |        0.417 |        1.515 |        1.931
       9.000 |        0.367 |        0.647 |        1.014
      10.000 |        0.322 |        1.492 |        1.814
      12.000 |        0.348 |        3.911 |        4.259
       8.000 |        0.411 |        0.702 |        1.113
       8.000 |        0.434 |        2.808 |        3.242
       9.000 |        0.416 |        0.833 |        1.249
       6.000 |        0.403 |        0.553 |        0.956
       8.000 |        0.372 |        0.821 |        1.193
       9.000 |        0.294 |        0.818 |        1.113
       8.000 |        0.403 |        3.822 |        4.226
      11.000 |        0.337 |        3.254 |        3.591
