  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.466 |        0.934 |        1.400
       4.000 |        0.303 |        0.932 |        1.234
      10.000 |        0.570 |        1.116 |        1.686
       6.000 |        0.478 |        0.939 |        1.418
       5.000 |        0.335 |        0.743 |        1.078
       7.000 |        0.236 |        0.841 |        1.077
      10.000 |        0.302 |        2.893 |        3.195
       7.000 |        0.309 |        1.110 |        1.419
       5.000 |        0.365 |        1.182 |        1.547
       6.000 |        0.619 |        0.621 |        1.240
       8.000 |        0.344 |        0.965 |        1.309
       9.000 |        0.178 |        1.749 |        1.927
      16.000 |        0.272 |        1.860 |        2.132
       8.000 |        0.269 |        3.822 |        4.091
      14.000 |        0.321 |        3.599 |        3.921
      10.000 |        0.269 |        2.819 |        3.088
      11.000 |        0.344 |        1.767 |        2.111
      12.000 |        0.431 |        2.249 |        2.680
      13.000 |        0.344 |        0.729 |        1.073
       4.000 |        0.307 |        2.403 |        2.710
       8.000 |        0.243 |        0.745 |        0.987
       9.000 |        0.405 |        0.625 |        1.030
       6.000 |        0.368 |        1.267 |        1.635
       8.000 |        0.330 |        1.525 |        1.855
      11.000 |        0.252 |        0.423 |        0.675
       8.000 |        0.340 |        1.026 |        1.366
       6.000 |        0.368 |        0.612 |        0.980
       8.000 |        0.304 |        0.785 |        1.089
      15.000 |        0.281 |        0.571 |        0.852
       7.000 |        0.296 |        0.908 |        1.204
       7.000 |        0.302 |        0.706 |        1.008
      11.000 |        0.340 |        0.680 |        1.021
      14.000 |        0.224 |        0.721 |        0.945
       7.000 |        0.313 |        3.428 |        3.741
       5.000 |        0.216 |        1.109 |        1.325
       7.000 |        0.238 |        1.543 |        1.781
      10.000 |        0.282 |        0.823 |        1.105
      10.000 |        0.285 |        1.458 |        1.744
       5.000 |        0.268 |        1.292 |        1.560
       8.000 |        0.308 |        0.560 |        0.868
      10.000 |        0.333 |        0.891 |        1.224
       8.000 |        0.393 |        3.540 |        3.933
       9.000 |        0.283 |        0.599 |        0.881
       8.000 |        0.301 |        1.061 |        1.362
       8.000 |        0.281 |        1.369 |        1.650
       7.000 |        0.358 |        0.748 |        1.106
       8.000 |        0.326 |        1.013 |        1.339
       7.000 |        0.390 |        0.588 |        0.978
       9.000 |        0.317 |        1.497 |        1.814
       9.000 |        0.316 |        1.066 |        1.383
       9.000 |        0.258 |        0.976 |        1.235
      10.000 |        0.222 |        0.766 |        0.988
       7.000 |        0.271 |        0.611 |        0.882
