  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.375 |        0.744 |        1.120
       4.000 |        0.292 |        0.668 |        0.961
      10.000 |        0.266 |        1.115 |        1.381
       6.000 |        0.293 |        0.799 |        1.092
       5.000 |        0.285 |        0.633 |        0.918
       7.000 |        0.273 |        0.670 |        0.943
      10.000 |        0.350 |        2.926 |        3.276
       7.000 |        0.402 |        1.168 |        1.570
       5.000 |        0.351 |        1.022 |        1.372
       6.000 |        0.408 |        0.518 |        0.926
       8.000 |        0.307 |        0.902 |        1.210
       9.000 |        0.332 |        1.785 |        2.117
       8.000 |        0.388 |        3.880 |        4.268
      16.000 |        0.389 |        1.865 |        2.253
      14.000 |        0.211 |        3.379 |        3.590
      10.000 |        0.361 |        2.726 |        3.087
      11.000 |        0.391 |        1.814 |        2.205
      12.000 |        0.406 |        2.171 |        2.577
       4.000 |        0.421 |        2.539 |        2.960
      13.000 |        0.304 |        0.862 |        1.166
       8.000 |        0.374 |        0.606 |        0.980
       9.000 |        0.407 |        0.601 |        1.008
       6.000 |        0.386 |        1.368 |        1.754
       8.000 |        0.382 |        1.399 |        1.781
      11.000 |        0.273 |        0.494 |        0.767
       8.000 |        0.358 |        1.003 |        1.361
       6.000 |        0.501 |        0.631 |        1.132
       8.000 |        0.345 |        0.689 |        1.033
      15.000 |        0.321 |        0.643 |        0.965
       7.000 |        0.349 |        1.074 |        1.424
       7.000 |        0.402 |        3.439 |        3.841
       7.000 |        0.554 |        0.547 |        1.101
      11.000 |        0.275 |        0.584 |        0.859
      14.000 |        0.250 |        0.677 |        0.926
       5.000 |        0.305 |        0.917 |        1.222
       7.000 |        0.379 |        1.533 |        1.912
      10.000 |        0.310 |        0.936 |        1.246
       5.000 |        0.202 |        1.043 |        1.245
      10.000 |        0.335 |        1.735 |        2.070
       8.000 |        0.463 |        0.494 |        0.958
       8.000 |        0.370 |        3.498 |        3.868
      10.000 |        0.224 |        0.838 |        1.062
       9.000 |        0.272 |        0.672 |        0.944
       8.000 |        0.351 |        1.162 |        1.512
       8.000 |        0.312 |        1.341 |        1.653
       7.000 |        0.382 |        0.555 |        0.936
       8.000 |        0.403 |        0.972 |        1.375
       7.000 |        0.401 |        0.651 |        1.052
       9.000 |        0.365 |        1.490 |        1.854
       9.000 |        0.402 |        0.993 |        1.394
       9.000 |        0.391 |        1.086 |        1.478
      10.000 |        0.380 |        2.721 |        3.102
      10.000 |        0.569 |        0.907 |        1.476
       7.000 |        0.403 |        0.667 |        1.070
       8.000 |        0.362 |        0.729 |        1.091
       5.000 |        0.327 |        1.820 |        2.147
       6.000 |        0.456 |        0.643 |        1.098
       7.000 |        0.338 |        0.664 |        1.002
       8.000 |        0.368 |        0.917 |        1.284
       7.000 |        0.541 |        1.071 |        1.611
      15.000 |        0.348 |        0.798 |        1.146
       6.000 |        0.514 |        0.622 |        1.137
       9.000 |        0.407 |        1.707 |        2.115
       9.000 |        0.406 |        1.020 |        1.426
       5.000 |        0.376 |        1.275 |        1.651
       9.000 |        0.276 |        0.634 |        0.911
      10.000 |        0.368 |        1.376 |        1.743
       8.000 |        0.331 |        0.575 |        0.905
      12.000 |        0.322 |        3.512 |        3.834
       8.000 |        0.407 |        2.759 |        3.166
       9.000 |        0.364 |        0.595 |        0.959
       6.000 |        0.320 |        0.454 |        0.774
       8.000 |        0.409 |        0.541 |        0.950
       9.000 |        0.318 |        0.649 |        0.967
      11.000 |        0.316 |        3.012 |        3.327
       8.000 |        0.415 |        3.824 |        4.239
       6.000 |        0.381 |        0.834 |        1.215
       8.000 |        0.404 |        0.638 |        1.042
       4.000 |        0.412 |        3.216 |        3.627
       7.000 |        0.394 |        0.582 |        0.976
      11.000 |        0.347 |        0.996 |        1.343
       9.000 |        0.195 |        0.572 |        0.767
      12.000 |        0.293 |        2.470 |        2.763
      10.000 |        0.364 |        0.682 |        1.046
       9.000 |        0.366 |        1.755 |        2.121
       8.000 |        0.295 |        1.303 |        1.599
      13.000 |        0.415 |        1.306 |        1.721
       4.000 |        0.326 |        0.657 |        0.983
      10.000 |        0.365 |        2.315 |        2.680
      10.000 |        0.424 |        0.760 |        1.183
       7.000 |        0.369 |        3.250 |        3.619
       7.000 |        0.273 |        0.629 |        0.902
       8.000 |        0.386 |        0.442 |        0.829
       9.000 |        0.403 |        1.729 |        2.133
      13.000 |        0.253 |        0.882 |        1.135
      10.000 |        0.302 |        0.706 |        1.008
       8.000 |        0.411 |        0.612 |        1.023
      12.000 |        0.412 |        0.927 |        1.339
       6.000 |        0.411 |        1.730 |        2.140
       9.000 |        0.308 |        1.833 |        2.140
       9.000 |        0.406 |        0.901 |        1.307
      15.000 |        0.379 |        1.031 |        1.410
       4.000 |        0.377 |        2.139 |        2.516
       7.000 |        0.402 |        1.786 |        2.188
       9.000 |        0.428 |        1.275 |        1.702
      10.000 |        0.304 |        0.494 |        0.798
      10.000 |        0.409 |        1.358 |        1.767
       5.000 |        0.403 |        0.549 |        0.953
       8.000 |        0.384 |        1.998 |        2.382
      11.000 |        0.325 |        0.673 |        0.998
       6.000 |        0.333 |        1.102 |        1.436
       8.000 |        0.369 |        1.633 |        2.002
      10.000 |        0.374 |        0.500 |        0.873
       7.000 |        0.364 |        2.222 |        2.585
      11.000 |        0.293 |        0.915 |        1.208
      14.000 |        0.327 |        1.174 |        1.501
       3.000 |        0.317 |        3.411 |        3.728
      11.000 |        0.342 |        0.795 |        1.137
      12.000 |        0.406 |        1.032 |        1.438
      14.000 |        0.386 |        2.621 |        3.007
      10.000 |        0.403 |        1.501 |        1.904
       6.000 |        0.393 |        1.272 |        1.665
       9.000 |        0.428 |        1.496 |        1.924
      11.000 |        0.429 |        1.680 |        2.109
       4.000 |        0.406 |        1.300 |        1.706
       6.000 |        0.329 |        1.117 |        1.446
       9.000 |        0.344 |        1.105 |        1.448
       6.000 |        0.401 |        2.894 |        3.295
       7.000 |        0.320 |        2.412 |        2.732
       8.000 |        0.321 |        0.921 |        1.243
       4.000 |        0.167 |        0.514 |        0.681
       5.000 |        0.413 |        0.938 |        1.351
       3.000 |        0.374 |        1.770 |        2.144
       8.000 |        0.393 |        2.216 |        2.609
      12.000 |        0.285 |        2.181 |        2.466
       9.000 |        0.398 |        1.001 |        1.399
      18.000 |        0.353 |        1.447 |        1.800
      12.000 |        0.376 |        1.828 |        2.204
       8.000 |        0.412 |        1.572 |        1.983
       5.000 |        0.405 |        1.877 |        2.283
       7.000 |        0.343 |        0.582 |        0.926
      11.000 |        0.392 |        0.518 |        0.910
       8.000 |        0.341 |        1.123 |        1.464
       9.000 |        0.429 |        2.556 |        2.985
      12.000 |        0.763 |        1.385 |        2.147
       9.000 |        0.352 |        0.852 |        1.204
      11.000 |        0.335 |        0.687 |        1.022
       9.000 |        0.382 |        3.401 |        3.784
      10.000 |        0.316 |        1.344 |        1.660
       6.000 |        0.306 |        2.186 |        2.492
       7.000 |        0.407 |        0.585 |        0.992
      11.000 |        0.377 |        0.589 |        0.966
      10.000 |        0.368 |        0.655 |        1.024
      16.000 |        0.395 |        0.580 |        0.975
      11.000 |        0.305 |        0.656 |        0.961
      10.000 |        0.416 |        1.028 |        1.444
      12.000 |        0.400 |        1.140 |        1.540
       6.000 |        0.520 |        1.526 |        2.047
      12.000 |        0.423 |        2.688 |        3.111
      10.000 |        0.392 |        0.747 |        1.139
      10.000 |        0.381 |        1.460 |        1.841
       7.000 |        0.401 |        1.381 |        1.782
       5.000 |        0.448 |        0.425 |        0.873
       6.000 |        0.367 |        1.164 |        1.531
      13.000 |        0.245 |        0.974 |        1.220
       8.000 |        0.692 |        0.818 |        1.510
       9.000 |        0.293 |        0.671 |        0.964
