  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.343 |        0.988 |        1.332
       4.000 |        0.344 |        0.927 |        1.271
      10.000 |        0.358 |        1.071 |        1.429
       6.000 |        0.414 |        0.951 |        1.365
       5.000 |        0.287 |        0.657 |        0.944
       7.000 |        0.242 |        0.700 |        0.942
      10.000 |        0.336 |        2.886 |        3.221
       7.000 |        0.496 |        1.356 |        1.852
       5.000 |        0.476 |        1.251 |        1.727
       6.000 |        0.215 |        0.510 |        0.725
       8.000 |        0.285 |        0.851 |        1.136
       9.000 |        0.348 |        1.835 |        2.182
      16.000 |        0.367 |        1.817 |        2.184
       8.000 |        0.290 |        3.838 |        4.128
      14.000 |        0.293 |        3.449 |        3.742
      10.000 |        0.179 |        2.782 |        2.961
      11.000 |        0.403 |        1.802 |        2.205
      12.000 |        0.395 |        2.362 |        2.757
      13.000 |        0.361 |        0.883 |        1.245
       4.000 |        0.343 |        2.547 |        2.890
       8.000 |        0.341 |        0.827 |        1.168
       9.000 |        0.397 |        0.734 |        1.131
       6.000 |        0.540 |        1.197 |        1.737
       8.000 |        0.366 |        1.386 |        1.752
      11.000 |        0.333 |        0.499 |        0.832
       8.000 |        0.261 |        0.998 |        1.259
       6.000 |        0.315 |        0.702 |        1.017
       8.000 |        0.212 |        0.704 |        0.916
       7.000 |        0.322 |        0.864 |        1.186
      15.000 |        0.293 |        0.828 |        1.121
       7.000 |        0.365 |        0.502 |        0.867
       7.000 |        0.317 |        3.425 |        3.742
      11.000 |        0.281 |        0.869 |        1.149
      14.000 |        0.268 |        0.731 |        0.999
       5.000 |        0.252 |        0.843 |        1.095
       7.000 |        0.367 |        1.517 |        1.884
      10.000 |        0.344 |        0.893 |        1.237
       5.000 |        0.228 |        1.148 |        1.376
      10.000 |        0.240 |        1.698 |        1.938
       8.000 |        0.355 |        0.511 |        0.866
      10.000 |        0.320 |        0.908 |        1.228
       8.000 |        0.433 |        3.367 |        3.801
       9.000 |        0.337 |        0.623 |        0.960
       8.000 |        0.341 |        1.076 |        1.417
       8.000 |        0.307 |        1.455 |        1.762
       7.000 |        0.391 |        0.677 |        1.068
       8.000 |        0.353 |        0.880 |        1.233
       7.000 |        0.372 |        0.688 |        1.060
       9.000 |        0.298 |        1.435 |        1.733
       9.000 |        0.388 |        1.031 |        1.419
       9.000 |        0.413 |        0.973 |        1.385
       7.000 |        0.228 |        0.556 |        0.784
      10.000 |        0.277 |        0.952 |        1.229
      10.000 |        0.301 |        2.631 |        2.931
       8.000 |        0.241 |        0.511 |        0.752
