  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.369 |        0.884 |        1.254
       4.000 |        0.335 |        0.872 |        1.207
       6.000 |        0.336 |        0.880 |        1.215
      10.000 |        0.220 |        1.254 |        1.474
       5.000 |        0.176 |        0.681 |        0.858
       7.000 |        0.247 |        0.706 |        0.953
      10.000 |        0.329 |        2.905 |        3.234
       5.000 |        0.364 |        1.127 |        1.491
       7.000 |        0.313 |        1.431 |        1.744
       6.000 |        0.375 |        0.559 |        0.934
       8.000 |        0.333 |        0.905 |        1.238
       9.000 |        0.188 |        1.696 |        1.884
      16.000 |        0.261 |        1.797 |        2.058
       8.000 |        0.344 |        3.841 |        4.185
      14.000 |        0.203 |        3.420 |        3.623
      10.000 |        0.298 |        2.771 |        3.069
      11.000 |        0.310 |        1.640 |        1.950
      12.000 |        0.395 |        2.190 |        2.584
      13.000 |        0.299 |        0.792 |        1.092
       8.000 |        0.287 |        0.560 |        0.847
       4.000 |        0.380 |        2.485 |        2.865
       9.000 |        0.369 |        0.765 |        1.135
       6.000 |        0.327 |        1.244 |        1.571
       8.000 |        0.363 |        1.333 |        1.696
      11.000 |        0.284 |        0.426 |        0.709
       8.000 |        0.297 |        1.012 |        1.309
       6.000 |        0.337 |        0.703 |        1.040
       8.000 |        0.221 |        0.866 |        1.087
       7.000 |        0.339 |        0.815 |        1.154
      15.000 |        0.294 |        0.832 |        1.126
       7.000 |        0.469 |        0.605 |        1.074
      11.000 |        0.288 |        0.680 |        0.967
      14.000 |        0.290 |        0.727 |        1.017
       5.000 |        0.583 |        1.119 |        1.701
       7.000 |        0.417 |        3.526 |        3.943
       7.000 |        0.287 |        1.544 |        1.831
      10.000 |        0.277 |        0.819 |        1.096
       5.000 |        0.166 |        1.031 |        1.197
      10.000 |        0.308 |        1.650 |        1.959
       8.000 |        0.341 |        0.467 |        0.808
      10.000 |        0.575 |        0.881 |        1.456
       9.000 |        0.347 |        0.611 |        0.958
       8.000 |        0.348 |        1.008 |        1.356
       8.000 |        0.368 |        3.563 |        3.930
       8.000 |        0.194 |        1.349 |        1.542
       7.000 |        0.280 |        0.523 |        0.802
       8.000 |        0.429 |        0.964 |        1.393
       7.000 |        0.383 |        0.783 |        1.166
       9.000 |        0.354 |        1.555 |        1.909
       9.000 |        0.518 |        0.961 |        1.479
       9.000 |        0.317 |        0.971 |        1.288
      10.000 |        0.339 |        0.750 |        1.089
       7.000 |        0.349 |        0.754 |        1.103
       8.000 |        0.297 |        0.578 |        0.875
      10.000 |        0.397 |        2.670 |        3.068
       6.000 |        0.270 |        0.608 |        0.878
       5.000 |        0.265 |        1.953 |        2.218
       7.000 |        0.250 |        0.837 |        1.087
       8.000 |        0.401 |        0.965 |        1.366
       7.000 |        0.342 |        1.067 |        1.409
      15.000 |        0.272 |        0.811 |        1.083
       6.000 |        0.414 |        0.545 |        0.959
       9.000 |        0.504 |        1.657 |        2.162
       9.000 |        0.415 |        0.955 |        1.370
       9.000 |        0.396 |        0.494 |        0.890
       5.000 |        0.266 |        1.339 |        1.606
       8.000 |        0.270 |        0.548 |        0.818
      10.000 |        0.334 |        1.380 |        1.714
       9.000 |        0.345 |        0.432 |        0.777
      12.000 |        0.290 |        3.541 |        3.831
       6.000 |        0.276 |        0.402 |        0.678
       8.000 |        0.302 |        2.746 |        3.048
       8.000 |        0.346 |        0.694 |        1.039
       9.000 |        0.368 |        0.696 |        1.064
       6.000 |        0.388 |        0.862 |        1.250
      11.000 |        0.501 |        2.997 |        3.498
       8.000 |        0.423 |        3.729 |        4.152
       8.000 |        0.417 |        0.763 |        1.181
       7.000 |        0.203 |        0.595 |        0.798
       9.000 |        0.223 |        0.574 |        0.797
      11.000 |        0.269 |        0.961 |        1.230
       4.000 |        0.328 |        3.118 |        3.446
      12.000 |        0.391 |        2.497 |        2.888
      10.000 |        0.275 |        0.710 |        0.985
       8.000 |        0.268 |        1.162 |        1.430
       9.000 |        0.327 |        1.884 |        2.211
       4.000 |        0.301 |        0.644 |        0.944
      13.000 |        0.351 |        1.330 |        1.681
      10.000 |        0.233 |        2.362 |        2.595
      10.000 |        0.339 |        0.865 |        1.204
       8.000 |        0.254 |        0.491 |        0.745
       7.000 |        0.435 |        0.710 |        1.145
       7.000 |        0.260 |        3.195 |        3.456
      13.000 |        0.286 |        0.998 |        1.283
      10.000 |        0.237 |        0.704 |        0.941
       9.000 |        0.291 |        1.802 |        2.093
       8.000 |        0.317 |        0.433 |        0.750
      12.000 |        0.326 |        0.726 |        1.051
       6.000 |        0.338 |        1.697 |        2.035
       9.000 |        0.397 |        2.053 |        2.450
       9.000 |        0.397 |        0.952 |        1.349
      15.000 |        0.398 |        1.086 |        1.484
       4.000 |        0.494 |        2.235 |        2.729
       9.000 |        0.321 |        1.082 |        1.403
      10.000 |        0.254 |        0.547 |        0.801
       7.000 |        0.240 |        1.945 |        2.185
      10.000 |        0.243 |        1.273 |        1.516
       5.000 |        0.438 |        0.477 |        0.914
      11.000 |        0.421 |        0.743 |        1.164
       8.000 |        0.203 |        1.812 |        2.015
       6.000 |        0.235 |        1.135 |        1.370
       8.000 |        0.486 |        1.576 |        2.061
      10.000 |        0.332 |        0.532 |        0.863
      11.000 |        0.254 |        0.889 |        1.143
       7.000 |        0.318 |        2.418 |        2.736
      14.000 |        0.229 |        0.956 |        1.185
      11.000 |        0.355 |        0.679 |        1.034
      12.000 |        0.317 |        0.831 |        1.148
       3.000 |        0.294 |        3.406 |        3.701
      14.000 |        0.359 |        2.603 |        2.962
      10.000 |        0.341 |        1.312 |        1.653
       6.000 |        0.457 |        1.232 |        1.689
       9.000 |        0.330 |        1.493 |        1.823
      11.000 |        0.382 |        1.778 |        2.160
       4.000 |        0.325 |        1.181 |        1.507
       6.000 |        0.243 |        1.326 |        1.568
       9.000 |        0.327 |        1.080 |        1.407
       8.000 |        0.256 |        0.907 |        1.163
       4.000 |        0.315 |        0.684 |        0.999
       6.000 |        0.339 |        2.992 |        3.331
       7.000 |        0.391 |        2.419 |        2.810
       5.000 |        0.391 |        0.821 |        1.212
       3.000 |        0.363 |        1.678 |        2.041
       8.000 |        0.552 |        2.061 |        2.613
      12.000 |        0.278 |        2.166 |        2.444
       9.000 |        0.373 |        0.826 |        1.199
      18.000 |        0.257 |        1.354 |        1.611
      12.000 |        0.374 |        2.001 |        2.375
       8.000 |        0.368 |        1.416 |        1.784
       5.000 |        0.355 |        1.710 |        2.065
       7.000 |        0.306 |        0.683 |        0.989
      11.000 |        0.361 |        0.507 |        0.868
       8.000 |        0.388 |        1.206 |        1.594
       9.000 |        0.405 |        2.530 |        2.935
      12.000 |        0.402 |        1.374 |        1.776
       9.000 |        0.297 |        0.835 |        1.132
      11.000 |        0.297 |        0.784 |        1.081
      10.000 |        0.296 |        1.376 |        1.672
       9.000 |        0.485 |        3.400 |        3.885
       6.000 |        0.263 |        2.436 |        2.699
       7.000 |        0.328 |        0.868 |        1.196
      11.000 |        0.259 |        0.530 |        0.789
      10.000 |        0.326 |        0.561 |        0.888
      16.000 |        0.307 |        0.686 |        0.993
      11.000 |        0.315 |        0.746 |        1.060
      10.000 |        0.410 |        0.853 |        1.263
      12.000 |        0.584 |        0.998 |        1.583
       6.000 |        0.382 |        1.427 |        1.809
      10.000 |        0.369 |        0.536 |        0.905
      12.000 |        0.431 |        2.628 |        3.058
      10.000 |        0.399 |        1.521 |        1.921
       7.000 |        0.399 |        1.255 |        1.653
       5.000 |        0.317 |        0.490 |        0.806
       6.000 |        0.365 |        0.977 |        1.342
      13.000 |        1.004 |        1.030 |        2.033
      10.000 |        0.234 |        0.692 |        0.926
       8.000 |        0.561 |        0.696 |        1.257
       9.000 |        0.355 |        0.851 |        1.206
       9.000 |        0.644 |        0.939 |        1.582
       5.000 |        0.433 |        1.400 |        1.833
      10.000 |        0.295 |        1.374 |        1.669
       6.000 |        0.172 |        0.583 |        0.755
       8.000 |        0.271 |        1.882 |        2.153
       5.000 |        0.191 |        1.722 |        1.914
       6.000 |        0.313 |        0.757 |        1.070
       7.000 |        0.298 |        0.581 |        0.879
       8.000 |        0.337 |        0.602 |        0.938
       5.000 |        0.350 |        0.666 |        1.016
      13.000 |        0.221 |        0.719 |        0.940
       5.000 |        0.290 |        1.230 |        1.520
      13.000 |        0.362 |        2.868 |        3.231
      13.000 |        0.285 |        2.505 |        2.791
      14.000 |        0.266 |        0.770 |        1.036
      14.000 |        0.307 |        3.292 |        3.600
       9.000 |        0.348 |        0.576 |        0.924
       7.000 |        0.291 |        0.550 |        0.841
      11.000 |        0.305 |        2.056 |        2.360
       7.000 |        0.409 |        1.427 |        1.837
      10.000 |        0.386 |        0.522 |        0.908
       8.000 |        0.355 |        0.530 |        0.886
       9.000 |        0.289 |        0.557 |        0.845
      13.000 |        0.338 |        3.041 |        3.379
       8.000 |        0.347 |        1.052 |        1.400
       4.000 |        0.269 |        0.543 |        0.812
       9.000 |        0.374 |        0.762 |        1.137
       6.000 |        0.265 |        0.761 |        1.026
      13.000 |        0.229 |        0.733 |        0.962
      10.000 |        0.331 |        3.657 |        3.988
      16.000 |        0.312 |        1.421 |        1.733
       6.000 |        0.400 |        0.555 |        0.955
       8.000 |        0.368 |        0.730 |        1.098
       8.000 |        0.372 |        0.737 |        1.110
       8.000 |        0.374 |        0.471 |        0.845
       6.000 |        0.309 |        0.795 |        1.104
      11.000 |        0.284 |        0.550 |        0.834
      12.000 |        0.404 |        1.146 |        1.550
       8.000 |        0.344 |        2.704 |        3.048
      12.000 |        0.344 |        0.798 |        1.143
      11.000 |        0.502 |        1.942 |        2.444
       7.000 |        0.390 |        0.790 |        1.180
      14.000 |        0.345 |        0.844 |        1.189
       9.000 |        0.320 |        0.814 |        1.135
       4.000 |        0.312 |        0.437 |        0.749
      11.000 |        0.389 |        1.455 |        1.844
      12.000 |        0.459 |        0.580 |        1.038
      11.000 |        0.397 |        1.272 |        1.669
       7.000 |        0.275 |        0.965 |        1.240
       8.000 |        0.359 |        2.143 |        2.502
       7.000 |        0.371 |        1.845 |        2.215
      14.000 |        0.386 |        1.347 |        1.733
       9.000 |        0.301 |        0.584 |        0.885
       9.000 |        0.332 |        3.007 |        3.340
       9.000 |        0.369 |        0.785 |        1.154
      10.000 |        0.326 |        2.429 |        2.755
      17.000 |        0.220 |        0.890 |        1.109
       9.000 |        0.329 |        0.904 |        1.234
      13.000 |        0.256 |        1.966 |        2.222
       6.000 |        0.323 |        1.286 |        1.608
       6.000 |        0.394 |        3.265 |        3.659
       8.000 |        0.363 |        0.660 |        1.023
      14.000 |        0.250 |        0.742 |        0.993
      11.000 |        0.239 |        0.393 |        0.631
       8.000 |        0.220 |        1.053 |        1.272
       7.000 |        0.497 |        3.516 |        4.013
       9.000 |        0.412 |        0.838 |        1.250
      14.000 |        0.321 |        2.894 |        3.214
       5.000 |        0.524 |        0.620 |        1.145
       8.000 |        0.224 |        0.512 |        0.735
       7.000 |        0.274 |        1.497 |        1.770
      12.000 |        0.342 |        2.351 |        2.693
       5.000 |        0.324 |        1.718 |        2.041
       5.000 |        0.382 |        0.983 |        1.365
       9.000 |        0.390 |        3.510 |        3.900
       8.000 |        0.422 |        0.923 |        1.345
       8.000 |        0.303 |        1.168 |        1.471
       5.000 |        0.321 |        1.779 |        2.100
       7.000 |        0.312 |        0.781 |        1.093
       8.000 |        0.304 |        1.154 |        1.458
       4.000 |        0.427 |        0.864 |        1.291
       7.000 |        0.400 |        2.130 |        2.530
      10.000 |        0.238 |        1.169 |        1.407
      11.000 |        0.229 |        0.781 |        1.010
       5.000 |        0.230 |        0.785 |        1.015
      10.000 |        0.250 |        0.641 |        0.891
       6.000 |        0.248 |        3.123 |        3.371
      12.000 |        0.339 |        0.728 |        1.067
       6.000 |        0.336 |        1.145 |        1.482
       5.000 |        0.247 |        1.249 |        1.496
       7.000 |        0.254 |        0.624 |        0.879
       6.000 |        0.315 |        0.323 |        0.637
       6.000 |        0.304 |        1.946 |        2.250
      11.000 |        0.340 |        1.715 |        2.055
       9.000 |        0.378 |        0.606 |        0.983
      14.000 |        0.392 |        1.401 |        1.793
       8.000 |        0.329 |        1.149 |        1.478
      11.000 |        0.322 |        3.102 |        3.424
      14.000 |        0.438 |        1.005 |        1.443
       6.000 |        0.303 |        1.298 |        1.600
