  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.320 |        0.808 |        1.128
       4.000 |        0.412 |        0.710 |        1.122
      10.000 |        0.367 |        1.077 |        1.444
       6.000 |        0.345 |        0.998 |        1.342
       5.000 |        0.275 |        0.632 |        0.907
       7.000 |        0.239 |        0.811 |        1.050
      10.000 |        0.228 |        2.878 |        3.106
       7.000 |        0.370 |        1.275 |        1.646
       5.000 |        0.371 |        1.216 |        1.587
       6.000 |        0.245 |        0.462 |        0.706
       8.000 |        0.212 |        0.972 |        1.184
       9.000 |        0.214 |        1.754 |        1.968
      16.000 |        0.345 |        1.792 |        2.137
       8.000 |        0.282 |        3.849 |        4.131
      14.000 |        0.250 |        3.386 |        3.636
      10.000 |        0.228 |        2.803 |        3.030
      11.000 |        0.385 |        1.604 |        1.989
      12.000 |        0.400 |        2.230 |        2.630
      13.000 |        0.374 |        0.823 |        1.197
       8.000 |        0.206 |        0.597 |        0.803
       4.000 |        0.328 |        2.472 |        2.800
       9.000 |        0.381 |        0.597 |        0.978
       6.000 |        0.359 |        1.448 |        1.807
       8.000 |        0.519 |        1.554 |        2.073
      11.000 |        0.258 |        0.466 |        0.724
       8.000 |        0.295 |        0.829 |        1.125
       6.000 |        0.377 |        0.719 |        1.096
       8.000 |        0.288 |        0.750 |        1.038
      15.000 |        0.241 |        0.632 |        0.873
       7.000 |        0.251 |        0.923 |        1.174
       7.000 |        0.404 |        0.582 |        0.986
      11.000 |        0.286 |        0.581 |        0.867
      14.000 |        0.180 |        0.724 |        0.904
       7.000 |        0.339 |        3.339 |        3.678
       5.000 |        0.291 |        1.009 |        1.300
       7.000 |        0.213 |        1.524 |        1.737
      10.000 |        0.219 |        0.781 |        1.000
      10.000 |        0.211 |        1.474 |        1.685
       5.000 |        0.182 |        1.289 |        1.470
       8.000 |        0.295 |        0.549 |        0.844
      10.000 |        0.321 |        0.902 |        1.223
       8.000 |        0.342 |        3.454 |        3.796
       9.000 |        0.287 |        0.568 |        0.855
       8.000 |        0.300 |        1.035 |        1.335
       8.000 |        0.282 |        1.487 |        1.769
       7.000 |        0.288 |        0.493 |        0.781
       8.000 |        0.302 |        0.943 |        1.245
       7.000 |        0.366 |        0.757 |        1.123
       9.000 |        0.338 |        1.489 |        1.827
       9.000 |        0.341 |        0.980 |        1.322
       9.000 |        0.301 |        0.952 |        1.253
      10.000 |        0.325 |        0.693 |        1.018
       7.000 |        0.294 |        0.591 |        0.885
       8.000 |        0.401 |        0.534 |        0.935
      10.000 |        0.261 |        2.691 |        2.952
       5.000 |        0.404 |        1.815 |        2.219
       6.000 |        0.306 |        0.632 |        0.938
       7.000 |        0.316 |        0.676 |        0.993
       8.000 |        0.244 |        1.117 |        1.361
       7.000 |        0.384 |        1.054 |        1.438
      15.000 |        0.299 |        0.783 |        1.082
       6.000 |        0.432 |        0.641 |        1.073
       9.000 |        0.337 |        1.708 |        2.044
       9.000 |        0.373 |        1.014 |        1.387
       9.000 |        0.281 |        0.469 |        0.750
       5.000 |        0.290 |        1.297 |        1.587
       8.000 |        0.293 |        0.499 |        0.792
      10.000 |        0.223 |        1.510 |        1.732
      12.000 |        0.340 |        3.560 |        3.901
       9.000 |        0.301 |        0.502 |        0.803
       8.000 |        0.386 |        2.750 |        3.136
       6.000 |        0.341 |        0.441 |        0.782
       8.000 |        0.336 |        0.594 |        0.930
       9.000 |        0.333 |        0.650 |        0.983
       6.000 |        0.320 |        0.607 |        0.926
      11.000 |        0.342 |        3.079 |        3.421
       8.000 |        0.306 |        3.865 |        4.170
       8.000 |        0.712 |        0.682 |        1.394
       7.000 |        0.251 |        0.544 |        0.795
       9.000 |        0.288 |        0.617 |        0.904
      11.000 |        0.295 |        1.104 |        1.399
       4.000 |        0.219 |        3.068 |        3.287
      12.000 |        0.321 |        2.433 |        2.754
      10.000 |        0.445 |        0.710 |        1.155
       8.000 |        0.330 |        1.177 |        1.507
       9.000 |        0.204 |        1.908 |        2.112
       4.000 |        0.324 |        0.597 |        0.921
      13.000 |        0.347 |        1.393 |        1.740
      10.000 |        0.399 |        2.420 |        2.819
      10.000 |        0.301 |        0.943 |        1.244
       7.000 |        0.198 |        0.569 |        0.768
       7.000 |        0.204 |        3.285 |        3.490
       8.000 |        0.224 |        0.668 |        0.893
      13.000 |        0.248 |        0.867 |        1.115
       9.000 |        0.310 |        1.683 |        1.993
      10.000 |        0.264 |        0.642 |        0.906
       8.000 |        0.312 |        0.551 |        0.864
      12.000 |        0.398 |        0.713 |        1.111
       6.000 |        0.376 |        1.712 |        2.087
       9.000 |        0.369 |        1.810 |        2.179
       9.000 |        0.412 |        0.942 |        1.354
      15.000 |        0.349 |        0.987 |        1.336
       4.000 |        0.517 |        2.106 |        2.623
       9.000 |        0.281 |        1.132 |        1.413
       7.000 |        0.354 |        1.902 |        2.256
      10.000 |        0.257 |        0.500 |        0.757
      10.000 |        0.406 |        1.302 |        1.709
       5.000 |        0.333 |        0.454 |        0.786
      11.000 |        0.355 |        0.707 |        1.062
       8.000 |        0.354 |        2.002 |        2.356
       6.000 |        0.236 |        1.064 |        1.300
       8.000 |        0.345 |        1.591 |        1.936
      10.000 |        0.435 |        0.532 |        0.967
       7.000 |        0.381 |        2.308 |        2.689
      11.000 |        0.262 |        1.042 |        1.304
      14.000 |        0.393 |        0.977 |        1.370
      11.000 |        0.442 |        0.716 |        1.158
       3.000 |        0.316 |        3.402 |        3.718
      12.000 |        0.293 |        0.850 |        1.143
      14.000 |        0.346 |        2.819 |        3.165
      10.000 |        0.664 |        1.356 |        2.019
       6.000 |        0.370 |        1.430 |        1.799
       9.000 |        0.519 |        1.481 |        2.000
      11.000 |        0.348 |        1.657 |        2.005
