  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.369 |        0.883 |        1.251
       4.000 |        0.299 |        0.870 |        1.169
       6.000 |        0.454 |        0.815 |        1.269
      10.000 |        0.371 |        1.176 |        1.547
       5.000 |        0.265 |        0.690 |        0.955
       7.000 |        0.244 |        0.753 |        0.997
      10.000 |        0.272 |        2.839 |        3.111
       7.000 |        0.497 |        1.135 |        1.632
       5.000 |        0.365 |        1.058 |        1.423
       6.000 |        0.389 |        0.454 |        0.843
       8.000 |        0.325 |        0.948 |        1.272
       9.000 |        0.276 |        1.746 |        2.023
      16.000 |        0.318 |        1.788 |        2.105
       8.000 |        0.342 |        3.855 |        4.197
      14.000 |        0.205 |        3.449 |        3.654
      10.000 |        0.182 |        2.767 |        2.950
      11.000 |        0.356 |        1.659 |        2.015
      12.000 |        0.440 |        2.157 |        2.597
      13.000 |        0.388 |        0.984 |        1.371
       8.000 |        0.243 |        0.600 |        0.843
       4.000 |        0.326 |        2.530 |        2.856
       9.000 |        0.486 |        0.623 |        1.109
       6.000 |        0.374 |        1.441 |        1.814
       8.000 |        0.519 |        1.343 |        1.862
      11.000 |        0.256 |        0.456 |        0.712
       8.000 |        0.286 |        0.988 |        1.274
       6.000 |        0.288 |        0.600 |        0.887
       8.000 |        0.365 |        0.804 |        1.169
       7.000 |        0.318 |        0.864 |        1.182
      15.000 |        0.253 |        0.896 |        1.150
       7.000 |        0.395 |        0.549 |        0.944
      11.000 |        0.394 |        0.606 |        1.001
      14.000 |        0.311 |        0.677 |        0.988
       5.000 |        0.173 |        0.899 |        1.072
       7.000 |        0.442 |        3.462 |        3.904
       7.000 |        0.213 |        1.486 |        1.700
      10.000 |        0.265 |        0.774 |        1.039
      10.000 |        0.215 |        1.468 |        1.683
       5.000 |        0.250 |        1.240 |        1.489
       8.000 |        0.383 |        0.479 |        0.862
      10.000 |        0.209 |        0.884 |        1.093
       9.000 |        0.249 |        0.560 |        0.809
       8.000 |        0.318 |        3.385 |        3.702
       8.000 |        0.291 |        1.065 |        1.355
       8.000 |        0.239 |        1.313 |        1.552
       7.000 |        0.317 |        0.485 |        0.802
       8.000 |        0.395 |        0.993 |        1.388
       7.000 |        0.348 |        0.712 |        1.061
       9.000 |        0.363 |        1.455 |        1.818
       9.000 |        0.541 |        1.095 |        1.636
       9.000 |        0.475 |        0.916 |        1.391
      10.000 |        0.280 |        0.750 |        1.030
       7.000 |        0.278 |        0.683 |        0.961
       8.000 |        0.380 |        0.512 |        0.892
      10.000 |        0.315 |        2.462 |        2.777
       5.000 |        0.240 |        1.835 |        2.074
       6.000 |        0.289 |        0.583 |        0.872
       7.000 |        0.326 |        0.680 |        1.005
       8.000 |        0.171 |        0.974 |        1.145
       7.000 |        0.232 |        1.050 |        1.282
      15.000 |        0.194 |        0.763 |        0.957
       6.000 |        0.466 |        0.690 |        1.155
       9.000 |        0.400 |        1.579 |        1.979
       9.000 |        0.322 |        1.036 |        1.358
       9.000 |        0.258 |        0.465 |        0.723
       5.000 |        0.287 |        1.281 |        1.568
       8.000 |        0.267 |        0.468 |        0.735
      10.000 |        0.201 |        1.387 |        1.588
       9.000 |        0.218 |        0.501 |        0.719
      12.000 |        0.285 |        3.752 |        4.037
       8.000 |        0.236 |        2.723 |        2.960
       6.000 |        0.303 |        0.551 |        0.854
       8.000 |        0.242 |        0.593 |        0.834
       9.000 |        0.288 |        0.646 |        0.934
       6.000 |        0.281 |        0.612 |        0.893
      11.000 |        0.349 |        3.070 |        3.419
       8.000 |        0.290 |        3.911 |        4.200
       8.000 |        0.459 |        0.752 |        1.211
       7.000 |        0.382 |        0.552 |        0.934
       9.000 |        0.160 |        0.567 |        0.727
      11.000 |        0.235 |        0.992 |        1.227
       4.000 |        0.451 |        3.040 |        3.491
      12.000 |        0.235 |        2.569 |        2.804
      10.000 |        0.228 |        0.521 |        0.749
       8.000 |        0.228 |        1.186 |        1.415
       9.000 |        0.226 |        1.738 |        1.963
       4.000 |        0.532 |        0.619 |        1.151
      13.000 |        0.357 |        1.391 |        1.748
      10.000 |        0.287 |        0.726 |        1.013
      10.000 |        0.326 |        2.676 |        3.002
       8.000 |        0.313 |        0.479 |        0.792
       7.000 |        0.455 |        0.766 |        1.221
       7.000 |        0.287 |        3.208 |        3.496
      13.000 |        0.228 |        0.899 |        1.127
      10.000 |        0.186 |        0.565 |        0.751
       9.000 |        0.300 |        1.768 |        2.067
       8.000 |        0.382 |        0.484 |        0.866
      12.000 |        0.334 |        0.796 |        1.130
       6.000 |        0.381 |        1.755 |        2.137
       9.000 |        0.388 |        1.812 |        2.200
       9.000 |        0.387 |        0.916 |        1.304
      15.000 |        0.414 |        0.959 |        1.373
       4.000 |        0.465 |        2.076 |        2.541
       9.000 |        0.305 |        1.098 |        1.403
      10.000 |        0.266 |        0.485 |        0.751
       7.000 |        0.306 |        2.034 |        2.341
      10.000 |        0.297 |        1.254 |        1.550
       5.000 |        0.253 |        0.507 |        0.761
      11.000 |        0.254 |        0.664 |        0.918
       8.000 |        0.328 |        1.848 |        2.176
       6.000 |        0.281 |        1.107 |        1.389
       8.000 |        0.364 |        1.574 |        1.938
      10.000 |        0.453 |        0.717 |        1.170
       7.000 |        0.345 |        2.280 |        2.625
      11.000 |        0.264 |        0.967 |        1.231
      14.000 |        0.283 |        0.977 |        1.260
      11.000 |        0.392 |        0.715 |        1.107
       3.000 |        0.310 |        3.394 |        3.704
      12.000 |        0.207 |        0.857 |        1.064
      14.000 |        0.349 |        2.596 |        2.945
      10.000 |        0.523 |        1.269 |        1.793
       6.000 |        0.457 |        1.370 |        1.828
       9.000 |        0.400 |        1.429 |        1.829
      11.000 |        0.331 |        1.687 |        2.018
       4.000 |        0.397 |        1.209 |        1.606
       6.000 |        0.307 |        1.181 |        1.488
       9.000 |        0.386 |        1.062 |        1.449
       6.000 |        0.400 |        2.777 |        3.177
       4.000 |        0.241 |        0.591 |        0.832
       8.000 |        0.201 |        1.127 |        1.327
       7.000 |        0.359 |        2.442 |        2.801
       5.000 |        0.378 |        0.888 |        1.266
       3.000 |        0.481 |        1.660 |        2.141
       8.000 |        0.367 |        2.097 |        2.464
      12.000 |        0.509 |        2.297 |        2.807
       9.000 |        0.388 |        0.830 |        1.218
      18.000 |        0.312 |        1.425 |        1.737
      12.000 |        0.382 |        1.810 |        2.192
       8.000 |        0.543 |        1.443 |        1.986
       5.000 |        0.314 |        1.719 |        2.033
       7.000 |        0.310 |        0.572 |        0.883
      11.000 |        0.405 |        0.679 |        1.083
       8.000 |        0.373 |        1.091 |        1.464
       9.000 |        0.437 |        2.450 |        2.887
      12.000 |        0.394 |        1.397 |        1.791
       9.000 |        0.242 |        0.861 |        1.102
      11.000 |        0.304 |        0.620 |        0.924
      10.000 |        0.382 |        1.372 |        1.753
       9.000 |        0.313 |        3.323 |        3.636
       6.000 |        0.252 |        2.235 |        2.487
       7.000 |        0.311 |        0.613 |        0.924
      11.000 |        0.195 |        0.436 |        0.631
      10.000 |        0.358 |        0.528 |        0.886
      16.000 |        0.362 |        0.576 |        0.938
      11.000 |        0.260 |        0.611 |        0.870
      10.000 |        0.395 |        1.017 |        1.412
      12.000 |        0.648 |        1.100 |        1.748
       6.000 |        0.370 |        1.508 |        1.878
      12.000 |        0.458 |        2.534 |        2.992
      10.000 |        0.339 |        0.551 |        0.890
      10.000 |        0.386 |        1.603 |        1.989
       5.000 |        0.352 |        0.409 |        0.761
       7.000 |        0.368 |        1.539 |        1.907
       6.000 |        0.271 |        0.929 |        1.201
      13.000 |        0.345 |        0.913 |        1.257
       8.000 |        0.572 |        0.750 |        1.323
       9.000 |        0.353 |        0.730 |        1.084
      10.000 |        0.478 |        0.692 |        1.170
       9.000 |        0.347 |        0.946 |        1.293
       5.000 |        0.269 |        1.380 |        1.649
      10.000 |        0.273 |        1.411 |        1.685
       6.000 |        0.234 |        0.524 |        0.758
       8.000 |        0.315 |        1.757 |        2.072
       5.000 |        0.283 |        1.683 |        1.966
       6.000 |        0.270 |        0.608 |        0.878
       7.000 |        0.376 |        0.549 |        0.926
       8.000 |        0.394 |        0.644 |        1.038
       5.000 |        0.410 |        0.799 |        1.209
      13.000 |        0.324 |        0.697 |        1.020
       5.000 |        0.261 |        1.361 |        1.622
      13.000 |        0.361 |        2.824 |        3.185
      14.000 |        0.345 |        3.081 |        3.426
      13.000 |        0.432 |        2.555 |        2.987
      14.000 |        0.302 |        0.675 |        0.976
       9.000 |        0.256 |        0.476 |        0.732
      11.000 |        0.294 |        1.768 |        2.062
       7.000 |        0.312 |        0.505 |        0.816
       7.000 |        0.411 |        1.284 |        1.695
      10.000 |        0.403 |        0.520 |        0.922
       8.000 |        0.389 |        0.656 |        1.045
      13.000 |        0.373 |        2.915 |        3.289
       9.000 |        0.343 |        0.670 |        1.013
       8.000 |        0.288 |        1.040 |        1.327
       4.000 |        0.275 |        0.587 |        0.861
       9.000 |        0.405 |        0.599 |        1.004
       6.000 |        0.309 |        0.718 |        1.027
      13.000 |        0.258 |        0.645 |        0.903
      10.000 |        0.488 |        3.606 |        4.093
      16.000 |        0.398 |        1.481 |        1.879
       6.000 |        0.395 |        0.732 |        1.127
       8.000 |        0.334 |        0.706 |        1.040
       8.000 |        0.373 |        0.721 |        1.094
       8.000 |        0.390 |        0.501 |        0.892
       6.000 |        0.320 |        0.688 |        1.008
      11.000 |        0.274 |        0.544 |        0.818
      12.000 |        0.292 |        1.268 |        1.560
       8.000 |        0.352 |        2.671 |        3.023
      12.000 |        0.350 |        0.560 |        0.910
      11.000 |        0.235 |        1.898 |        2.133
       7.000 |        0.340 |        0.536 |        0.876
      14.000 |        0.271 |        0.713 |        0.984
       9.000 |        0.425 |        0.715 |        1.139
       4.000 |        0.324 |        0.586 |        0.910
      11.000 |        0.302 |        1.356 |        1.658
      12.000 |        0.411 |        0.600 |        1.012
      11.000 |        0.352 |        1.337 |        1.689
       7.000 |        0.264 |        0.718 |        0.982
       8.000 |        0.380 |        2.197 |        2.577
       7.000 |        0.206 |        1.922 |        2.128
      14.000 |        0.315 |        1.259 |        1.575
       9.000 |        0.342 |        0.543 |        0.885
       9.000 |        0.320 |        2.956 |        3.276
       9.000 |        0.397 |        0.610 |        1.006
      10.000 |        0.378 |        2.397 |        2.775
      17.000 |        0.313 |        0.765 |        1.078
      13.000 |        0.184 |        1.764 |        1.948
       9.000 |        0.299 |        1.017 |        1.316
       6.000 |        0.361 |        1.180 |        1.541
