  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.339 |        0.807 |        1.146
       4.000 |        0.259 |        0.869 |        1.128
       6.000 |        0.363 |        0.822 |        1.184
      10.000 |        0.207 |        1.243 |        1.450
       5.000 |        0.250 |        0.630 |        0.880
       7.000 |        0.289 |        0.800 |        1.089
      10.000 |        0.419 |        2.860 |        3.278
       5.000 |        0.321 |        1.062 |        1.383
       7.000 |        0.501 |        1.516 |        2.017
       6.000 |        0.460 |        0.578 |        1.039
       8.000 |        0.249 |        0.916 |        1.165
       9.000 |        0.353 |        1.883 |        2.237
      16.000 |        0.323 |        1.792 |        2.115
       8.000 |        0.289 |        3.831 |        4.120
      14.000 |        0.417 |        3.555 |        3.973
      10.000 |        0.239 |        2.981 |        3.221
      11.000 |        0.360 |        1.586 |        1.946
      12.000 |        0.550 |        2.384 |        2.933
      13.000 |        0.291 |        0.777 |        1.068
       8.000 |        0.259 |        0.573 |        0.832
       4.000 |        0.304 |        2.362 |        2.666
       9.000 |        0.293 |        0.803 |        1.096
       6.000 |        0.366 |        1.247 |        1.612
       8.000 |        0.380 |        1.581 |        1.961
      11.000 |        0.267 |        0.427 |        0.695
       8.000 |        0.299 |        0.817 |        1.116
       6.000 |        0.363 |        0.638 |        1.001
       8.000 |        0.258 |        0.752 |        1.010
      15.000 |        0.290 |        0.741 |        1.032
       7.000 |        0.264 |        1.061 |        1.325
       7.000 |        0.420 |        0.591 |        1.011
      11.000 |        0.299 |        0.636 |        0.934
      14.000 |        0.176 |        0.906 |        1.082
       5.000 |        0.396 |        0.959 |        1.355
       7.000 |        0.573 |        3.359 |        3.932
       7.000 |        0.254 |        1.519 |        1.772
      10.000 |        0.283 |        0.990 |        1.273
       5.000 |        0.192 |        0.999 |        1.191
      10.000 |        0.461 |        1.467 |        1.928
       8.000 |        0.334 |        0.510 |        0.844
      10.000 |        0.298 |        0.882 |        1.181
       9.000 |        0.345 |        0.568 |        0.912
       8.000 |        0.259 |        1.021 |        1.281
       8.000 |        0.450 |        3.440 |        3.890
       8.000 |        0.276 |        1.368 |        1.644
       7.000 |        0.236 |        0.599 |        0.836
       8.000 |        0.402 |        0.954 |        1.356
       7.000 |        0.345 |        0.596 |        0.940
       9.000 |        0.283 |        1.477 |        1.761
       9.000 |        0.393 |        1.050 |        1.443
       9.000 |        0.392 |        0.853 |        1.245
       7.000 |        0.242 |        0.549 |        0.791
      10.000 |        0.495 |        0.829 |        1.324
       8.000 |        0.289 |        0.555 |        0.844
      10.000 |        0.363 |        2.660 |        3.023
       6.000 |        0.371 |        0.621 |        0.992
       7.000 |        0.351 |        0.644 |        0.995
       5.000 |        0.262 |        2.155 |        2.417
       8.000 |        0.412 |        0.960 |        1.372
       7.000 |        0.361 |        1.269 |        1.630
      15.000 |        0.293 |        0.927 |        1.220
       6.000 |        0.356 |        0.609 |        0.965
       9.000 |        0.579 |        1.579 |        2.158
       9.000 |        0.474 |        0.956 |        1.430
       9.000 |        0.299 |        0.528 |        0.828
       8.000 |        0.203 |        0.454 |        0.657
       5.000 |        0.324 |        1.399 |        1.722
      10.000 |        0.395 |        1.350 |        1.745
       9.000 |        0.354 |        0.501 |        0.856
      12.000 |        0.454 |        3.557 |        4.011
       6.000 |        0.280 |        0.577 |        0.857
       8.000 |        0.310 |        2.863 |        3.173
       8.000 |        0.395 |        0.720 |        1.115
       9.000 |        0.407 |        0.766 |        1.173
       6.000 |        0.343 |        0.658 |        1.001
      11.000 |        0.367 |        2.913 |        3.280
       8.000 |        0.437 |        3.716 |        4.153
       8.000 |        0.440 |        0.671 |        1.111
       7.000 |        0.213 |        0.703 |        0.916
       9.000 |        0.178 |        0.522 |        0.701
      11.000 |        0.314 |        1.082 |        1.396
       4.000 |        0.306 |        3.059 |        3.366
      12.000 |        0.297 |        2.416 |        2.713
      10.000 |        0.290 |        0.626 |        0.916
       8.000 |        0.297 |        1.234 |        1.531
       9.000 |        0.203 |        1.859 |        2.062
       4.000 |        0.405 |        0.609 |        1.014
      13.000 |        0.429 |        1.396 |        1.826
      10.000 |        0.328 |        2.386 |        2.714
      10.000 |        0.308 |        0.898 |        1.206
