  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.401 |        0.783 |        1.184
       4.000 |        0.382 |        0.908 |        1.290
      10.000 |        0.436 |        1.168 |        1.604
       6.000 |        0.389 |        1.063 |        1.451
       5.000 |        0.400 |        0.885 |        1.285
       7.000 |        0.326 |        0.689 |        1.015
      10.000 |        0.347 |        2.892 |        3.239
       7.000 |        0.426 |        1.314 |        1.740
       5.000 |        0.387 |        1.102 |        1.489
       6.000 |        0.397 |        0.699 |        1.096
       8.000 |        0.400 |        3.993 |        4.393
       9.000 |        0.385 |        1.819 |        2.204
       8.000 |        0.375 |        1.099 |        1.473
      14.000 |        0.394 |        3.403 |        3.797
      16.000 |        0.381 |        1.884 |        2.266
      10.000 |        0.406 |        2.820 |        3.226
      11.000 |        0.418 |        1.742 |        2.160
      12.000 |        0.412 |        2.372 |        2.784
       4.000 |        0.424 |        2.324 |        2.748
      13.000 |        0.415 |        0.887 |        1.303
       8.000 |        0.424 |        0.620 |        1.044
       9.000 |        0.320 |        0.621 |        0.941
       6.000 |        0.431 |        1.257 |        1.688
       8.000 |        0.415 |        1.449 |        1.864
       8.000 |        0.415 |        0.926 |        1.342
      11.000 |        0.329 |        0.559 |        0.887
       6.000 |        0.429 |        0.577 |        1.006
       8.000 |        0.410 |        0.811 |        1.221
       7.000 |        0.406 |        3.472 |        3.879
       7.000 |        0.423 |        1.050 |        1.473
      15.000 |        0.349 |        0.601 |        0.950
       7.000 |        0.423 |        0.647 |        1.069
      11.000 |        0.378 |        0.715 |        1.093
      14.000 |        0.399 |        0.670 |        1.068
       5.000 |        0.394 |        0.981 |        1.374
       7.000 |        0.405 |        1.520 |        1.925
      10.000 |        0.436 |        1.654 |        2.090
      10.000 |        0.419 |        1.012 |        1.432
       5.000 |        0.389 |        1.111 |        1.500
       8.000 |        0.424 |        3.425 |        3.850
       8.000 |        0.406 |        0.711 |        1.118
      10.000 |        0.422 |        0.912 |        1.334
       8.000 |        0.533 |        1.114 |        1.647
       9.000 |        0.393 |        0.761 |        1.154
       8.000 |        0.394 |        1.400 |        1.794
       7.000 |        0.409 |        0.567 |        0.977
       8.000 |        0.418 |        0.890 |        1.308
       7.000 |        0.415 |        0.693 |        1.108
       9.000 |        0.418 |        1.569 |        1.987
       9.000 |        0.405 |        1.033 |        1.438
      10.000 |        0.410 |        2.563 |        2.973
       9.000 |        0.404 |        1.132 |        1.536
      10.000 |        0.426 |        0.924 |        1.350
       7.000 |        0.383 |        0.675 |        1.058
       8.000 |        0.411 |        0.693 |        1.104
       5.000 |        0.420 |        1.869 |        2.288
       6.000 |        0.418 |        0.656 |        1.073
       7.000 |        0.307 |        0.686 |        0.993
       8.000 |        0.408 |        0.917 |        1.325
       7.000 |        0.412 |        1.171 |        1.584
      15.000 |        0.417 |        0.856 |        1.273
       6.000 |        0.391 |        0.700 |        1.090
       9.000 |        0.502 |        1.687 |        2.190
       9.000 |        0.412 |        1.102 |        1.514
       5.000 |        0.396 |        1.334 |        1.730
       9.000 |        0.342 |        0.538 |        0.880
      10.000 |        0.301 |        1.330 |        1.631
      12.000 |        0.387 |        3.593 |        3.979
       8.000 |        0.411 |        0.588 |        0.999
       8.000 |        0.426 |        2.811 |        3.237
       9.000 |        0.394 |        0.665 |        1.059
       6.000 |        0.425 |        0.644 |        1.069
       8.000 |        0.415 |        0.611 |        1.026
       9.000 |        0.290 |        0.683 |        0.973
      11.000 |        0.385 |        2.962 |        3.347
       8.000 |        0.353 |        3.897 |        4.250
       6.000 |        0.417 |        0.838 |        1.254
       4.000 |        0.421 |        3.233 |        3.654
       8.000 |        0.431 |        0.713 |        1.144
      12.000 |        0.415 |        2.442 |        2.856
       7.000 |        0.392 |        0.615 |        1.007
      11.000 |        0.512 |        1.163 |        1.675
       9.000 |        0.385 |        0.662 |        1.046
      10.000 |        0.379 |        0.664 |        1.044
       9.000 |        0.416 |        1.981 |        2.397
       8.000 |        0.413 |        1.265 |        1.678
      13.000 |        0.382 |        1.409 |        1.791
       4.000 |        0.414 |        0.676 |        1.090
      10.000 |        0.434 |        2.391 |        2.825
      10.000 |        0.410 |        0.920 |        1.330
       7.000 |        0.423 |        3.300 |        3.723
       9.000 |        0.374 |        1.628 |        2.002
       7.000 |        0.418 |        0.654 |        1.073
       8.000 |        0.369 |        0.462 |        0.831
      13.000 |        0.406 |        1.070 |        1.477
      10.000 |        0.414 |        0.562 |        0.976
       8.000 |        0.430 |        0.468 |        0.898
      12.000 |        0.403 |        0.868 |        1.271
       6.000 |        0.414 |        1.706 |        2.120
       9.000 |        0.391 |        1.850 |        2.242
       9.000 |        0.429 |        0.866 |        1.294
      15.000 |        0.410 |        0.985 |        1.395
       4.000 |        0.387 |        2.120 |        2.508
       7.000 |        0.409 |        1.947 |        2.356
       9.000 |        0.332 |        1.313 |        1.645
      10.000 |        0.410 |        1.261 |        1.670
      10.000 |        0.331 |        0.461 |        0.792
       5.000 |        0.411 |        0.586 |        0.997
       8.000 |        0.407 |        1.994 |        2.401
      11.000 |        0.442 |        0.882 |        1.325
       6.000 |        0.382 |        1.148 |        1.530
       8.000 |        0.418 |        1.729 |        2.148
       7.000 |        0.431 |        2.262 |        2.693
      10.000 |        0.419 |        0.706 |        1.125
      11.000 |        0.407 |        0.958 |        1.365
       3.000 |        0.361 |        3.494 |        3.855
      14.000 |        0.407 |        1.098 |        1.505
      11.000 |        0.411 |        0.844 |        1.255
      14.000 |        0.436 |        2.751 |        3.187
      12.000 |        0.364 |        0.880 |        1.245
      10.000 |        0.410 |        1.386 |        1.796
       6.000 |        0.398 |        1.459 |        1.858
       9.000 |        0.378 |        1.636 |        2.014
      11.000 |        0.422 |        1.693 |        2.114
       4.000 |        0.414 |        1.342 |        1.756
       6.000 |        0.402 |        1.172 |        1.574
       9.000 |        0.395 |        1.245 |        1.640
       6.000 |        0.359 |        2.809 |        3.168
       7.000 |        0.378 |        2.589 |        2.967
       8.000 |        0.414 |        0.906 |        1.319
       4.000 |        0.405 |        0.499 |        0.905
       5.000 |        0.425 |        0.973 |        1.399
       3.000 |        0.395 |        1.815 |        2.210
       8.000 |        0.405 |        2.157 |        2.561
      12.000 |        0.394 |        2.188 |        2.582
       9.000 |        0.526 |        0.970 |        1.496
      18.000 |        0.388 |        1.559 |        1.946
      12.000 |        0.426 |        2.024 |        2.449
       8.000 |        0.414 |        1.644 |        2.058
       5.000 |        0.335 |        1.841 |        2.176
       7.000 |        0.398 |        0.822 |        1.221
      11.000 |        0.424 |        0.500 |        0.924
       8.000 |        0.375 |        1.154 |        1.529
       9.000 |        0.422 |        2.607 |        3.029
      12.000 |        0.415 |        1.278 |        1.692
       9.000 |        0.409 |        1.002 |        1.411
       9.000 |        0.395 |        3.486 |        3.881
      10.000 |        0.410 |        1.560 |        1.970
      11.000 |        0.455 |        0.740 |        1.195
       6.000 |        0.399 |        2.417 |        2.816
       7.000 |        0.431 |        0.792 |        1.223
      11.000 |        0.427 |        0.514 |        0.941
      10.000 |        0.435 |        0.760 |        1.196
      16.000 |        0.411 |        0.732 |        1.143
      11.000 |        0.312 |        0.884 |        1.197
      10.000 |        0.407 |        0.967 |        1.373
      12.000 |        0.425 |        0.980 |        1.405
       6.000 |        0.410 |        1.693 |        2.102
      12.000 |        0.528 |        2.742 |        3.270
      10.000 |        0.406 |        0.625 |        1.032
      10.000 |        0.415 |        1.650 |        2.065
       7.000 |        0.410 |        1.437 |        1.847
       5.000 |        0.416 |        0.566 |        0.981
       6.000 |        0.337 |        0.950 |        1.287
      13.000 |        0.380 |        1.027 |        1.406
       8.000 |        0.394 |        0.674 |        1.068
       9.000 |        0.390 |        0.780 |        1.170
      10.000 |        0.269 |        0.887 |        1.156
       9.000 |        0.247 |        0.990 |        1.237
       5.000 |        0.266 |        1.367 |        1.633
      10.000 |        0.409 |        1.323 |        1.732
       6.000 |        0.398 |        0.731 |        1.129
       8.000 |        0.375 |        1.915 |        2.291
       5.000 |        0.399 |        1.644 |        2.044
       6.000 |        0.421 |        0.640 |        1.061
       7.000 |        0.426 |        0.574 |        1.000
       8.000 |        0.422 |        0.768 |        1.189
       5.000 |        0.422 |        0.521 |        0.943
      13.000 |        0.386 |        0.939 |        1.325
       5.000 |        0.402 |        1.228 |        1.630
      13.000 |        0.344 |        2.846 |        3.190
      14.000 |        0.412 |        3.164 |        3.576
      13.000 |        0.432 |        2.538 |        2.970
      11.000 |        0.412 |        1.994 |        2.406
      14.000 |        0.331 |        0.871 |        1.202
       9.000 |        0.415 |        0.528 |        0.943
       7.000 |        0.408 |        0.774 |        1.183
       7.000 |        0.408 |        1.448 |        1.856
      10.000 |        0.424 |        0.681 |        1.104
      13.000 |        0.429 |        2.876 |        3.305
       8.000 |        0.415 |        0.733 |        1.148
       9.000 |        0.432 |        0.704 |        1.136
       8.000 |        0.401 |        1.201 |        1.601
       4.000 |        0.388 |        0.773 |        1.161
      10.000 |        0.353 |        3.801 |        4.154
       9.000 |        0.382 |        0.632 |        1.014
       6.000 |        0.425 |        0.770 |        1.195
      13.000 |        0.401 |        0.723 |        1.124
      16.000 |        0.417 |        1.519 |        1.936
       6.000 |        0.406 |        0.518 |        0.923
       8.000 |        0.426 |        0.724 |        1.151
       8.000 |        0.413 |        0.767 |        1.180
       8.000 |        0.384 |        0.534 |        0.918
       8.000 |        0.515 |        2.907 |        3.422
       6.000 |        0.375 |        0.739 |        1.114
      12.000 |        0.301 |        1.323 |        1.624
      11.000 |        0.429 |        0.698 |        1.127
      11.000 |        0.429 |        2.077 |        2.506
      12.000 |        0.425 |        0.693 |        1.117
       7.000 |        0.415 |        0.774 |        1.189
      14.000 |        0.378 |        0.896 |        1.274
       9.000 |        0.403 |        0.885 |        1.288
      11.000 |        0.383 |        1.361 |        1.743
       4.000 |        0.372 |        0.446 |        0.818
      11.000 |        0.422 |        1.283 |        1.705
       8.000 |        0.394 |        2.209 |        2.603
      12.000 |        0.329 |        0.828 |        1.156
       7.000 |        0.373 |        0.706 |        1.078
       7.000 |        0.373 |        2.049 |        2.422
      14.000 |        0.388 |        1.351 |        1.740
       9.000 |        0.390 |        3.182 |        3.572
       9.000 |        0.412 |        0.692 |        1.104
       9.000 |        0.426 |        0.816 |        1.242
      10.000 |        0.417 |        2.370 |        2.788
       6.000 |        0.410 |        3.116 |        3.525
      13.000 |        0.397 |        1.742 |        2.139
      17.000 |        0.387 |        1.011 |        1.398
