  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.378 |        0.738 |        1.116
       4.000 |        0.333 |        0.795 |        1.127
      10.000 |        0.360 |        1.084 |        1.444
       6.000 |        0.286 |        0.978 |        1.264
       7.000 |        0.248 |        0.612 |        0.861
       5.000 |        0.287 |        0.877 |        1.164
      10.000 |        0.433 |        3.072 |        3.505
       7.000 |        0.386 |        1.185 |        1.572
       5.000 |        0.286 |        1.048 |        1.334
       6.000 |        0.267 |        0.590 |        0.858
       8.000 |        0.448 |        0.902 |        1.350
       9.000 |        0.262 |        1.790 |        2.052
       8.000 |        0.336 |        4.064 |        4.401
      16.000 |        0.324 |        2.015 |        2.339
      14.000 |        0.322 |        3.443 |        3.765
      10.000 |        0.246 |        2.796 |        3.042
      11.000 |        0.315 |        1.739 |        2.054
      12.000 |        0.388 |        2.281 |        2.670
      13.000 |        0.355 |        0.775 |        1.130
       4.000 |        0.478 |        2.489 |        2.967
       8.000 |        0.400 |        0.604 |        1.004
       9.000 |        0.389 |        0.676 |        1.066
       6.000 |        0.299 |        1.334 |        1.633
       8.000 |        0.385 |        1.566 |        1.951
      11.000 |        0.291 |        0.418 |        0.709
       8.000 |        0.262 |        0.945 |        1.206
       6.000 |        0.447 |        0.532 |        0.979
       8.000 |        0.305 |        0.712 |        1.017
       7.000 |        0.292 |        0.876 |        1.168
      15.000 |        0.283 |        0.737 |        1.020
       7.000 |        0.371 |        3.427 |        3.798
       7.000 |        0.377 |        0.514 |        0.891
      11.000 |        0.412 |        0.640 |        1.051
      14.000 |        0.240 |        0.773 |        1.013
       5.000 |        0.267 |        0.838 |        1.105
       7.000 |        0.265 |        1.440 |        1.705
      10.000 |        0.318 |        0.824 |        1.142
      10.000 |        0.245 |        1.414 |        1.660
       5.000 |        0.267 |        1.049 |        1.316
       8.000 |        0.362 |        0.564 |        0.926
      10.000 |        0.326 |        0.898 |        1.224
       8.000 |        0.267 |        3.590 |        3.857
       9.000 |        0.328 |        0.601 |        0.929
       8.000 |        0.252 |        1.115 |        1.367
       8.000 |        0.323 |        1.405 |        1.729
       7.000 |        0.354 |        0.481 |        0.836
       8.000 |        0.408 |        0.888 |        1.296
       7.000 |        0.394 |        0.722 |        1.116
       9.000 |        0.348 |        1.510 |        1.858
       9.000 |        0.419 |        1.018 |        1.437
       9.000 |        0.483 |        1.153 |        1.637
      10.000 |        0.388 |        2.454 |        2.842
      10.000 |        0.439 |        0.780 |        1.219
       7.000 |        0.271 |        0.643 |        0.914
       8.000 |        0.290 |        0.535 |        0.825
       5.000 |        0.350 |        1.783 |        2.133
       6.000 |        0.340 |        0.784 |        1.124
       7.000 |        0.330 |        0.800 |        1.129
       8.000 |        0.228 |        0.942 |        1.170
       7.000 |        0.403 |        1.216 |        1.618
      15.000 |        0.379 |        0.814 |        1.192
       6.000 |        0.503 |        0.505 |        1.008
       9.000 |        0.393 |        1.531 |        1.924
       9.000 |        0.366 |        0.982 |        1.348
       9.000 |        0.325 |        0.464 |        0.789
       5.000 |        0.276 |        1.499 |        1.774
      10.000 |        0.245 |        1.359 |        1.604
       8.000 |        0.337 |        0.512 |        0.849
      12.000 |        0.338 |        3.648 |        3.985
       8.000 |        0.357 |        2.712 |        3.069
       9.000 |        0.329 |        0.615 |        0.944
       6.000 |        0.392 |        0.574 |        0.967
       8.000 |        0.422 |        0.561 |        0.983
       9.000 |        0.365 |        0.653 |        1.017
      11.000 |        0.324 |        3.030 |        3.354
       8.000 |        0.345 |        3.855 |        4.200
       6.000 |        0.263 |        0.757 |        1.020
       8.000 |        0.489 |        0.731 |        1.220
       7.000 |        0.292 |        0.544 |        0.836
       4.000 |        0.331 |        3.050 |        3.381
      11.000 |        0.269 |        0.920 |        1.190
       9.000 |        0.219 |        0.585 |        0.804
      12.000 |        0.370 |        2.526 |        2.896
      10.000 |        0.344 |        0.580 |        0.924
       9.000 |        0.315 |        1.745 |        2.060
       8.000 |        0.254 |        1.235 |        1.488
       4.000 |        0.356 |        0.572 |        0.928
      13.000 |        0.332 |        1.361 |        1.693
      10.000 |        0.294 |        2.328 |        2.622
      10.000 |        0.390 |        0.692 |        1.082
       7.000 |        0.463 |        3.222 |        3.684
       7.000 |        0.312 |        0.566 |        0.878
       8.000 |        0.263 |        0.484 |        0.747
       9.000 |        0.499 |        1.643 |        2.142
      13.000 |        0.275 |        0.988 |        1.263
      10.000 |        0.331 |        0.453 |        0.784
       8.000 |        0.409 |        0.558 |        0.968
      12.000 |        0.416 |        0.837 |        1.254
       6.000 |        0.408 |        1.715 |        2.123
       9.000 |        0.321 |        1.858 |        2.180
       9.000 |        0.419 |        0.747 |        1.166
      15.000 |        0.425 |        1.064 |        1.489
       4.000 |        0.440 |        2.227 |        2.667
       7.000 |        0.524 |        1.979 |        2.503
       9.000 |        0.365 |        1.303 |        1.668
      10.000 |        0.341 |        0.512 |        0.853
      10.000 |        0.325 |        1.298 |        1.623
       5.000 |        0.381 |        0.615 |        0.996
      11.000 |        0.272 |        0.718 |        0.989
       8.000 |        0.320 |        2.066 |        2.386
       6.000 |        0.470 |        1.085 |        1.555
       8.000 |        0.384 |        1.643 |        2.027
      10.000 |        0.356 |        0.489 |        0.845
       7.000 |        0.328 |        2.256 |        2.584
      11.000 |        0.465 |        0.910 |        1.375
      14.000 |        0.304 |        0.946 |        1.250
      11.000 |        0.331 |        0.721 |        1.052
       3.000 |        0.315 |        3.507 |        3.822
      12.000 |        0.279 |        0.838 |        1.117
      14.000 |        0.355 |        2.776 |        3.131
      10.000 |        0.415 |        1.401 |        1.816
       6.000 |        0.336 |        1.232 |        1.568
       9.000 |        0.456 |        1.655 |        2.111
      11.000 |        0.314 |        1.890 |        2.204
       4.000 |        0.399 |        1.311 |        1.710
       6.000 |        0.296 |        1.176 |        1.471
       9.000 |        0.336 |        1.050 |        1.386
       6.000 |        0.397 |        2.743 |        3.140
       4.000 |        0.323 |        0.496 |        0.819
       8.000 |        0.330 |        1.153 |        1.484
       7.000 |        0.265 |        2.648 |        2.913
       5.000 |        0.425 |        1.057 |        1.482
       3.000 |        0.334 |        1.690 |        2.024
       8.000 |        0.394 |        2.058 |        2.452
      12.000 |        0.260 |        2.158 |        2.417
       9.000 |        0.380 |        0.981 |        1.362
      18.000 |        0.351 |        1.435 |        1.786
      12.000 |        0.365 |        1.727 |        2.092
       8.000 |        0.384 |        1.484 |        1.868
       5.000 |        0.259 |        1.680 |        1.939
       7.000 |        0.336 |        0.563 |        0.899
      11.000 |        0.405 |        0.724 |        1.129
       8.000 |        0.304 |        1.280 |        1.585
       9.000 |        0.405 |        2.651 |        3.055
      12.000 |        0.429 |        1.435 |        1.864
       9.000 |        0.390 |        1.031 |        1.421
      11.000 |        0.276 |        0.561 |        0.837
      10.000 |        0.371 |        1.358 |        1.730
       9.000 |        0.376 |        3.359 |        3.735
       6.000 |        0.305 |        2.151 |        2.457
       7.000 |        0.312 |        0.744 |        1.056
      11.000 |        0.311 |        0.685 |        0.997
      10.000 |        0.371 |        0.661 |        1.032
      16.000 |        0.371 |        0.756 |        1.127
      11.000 |        0.283 |        0.784 |        1.066
      10.000 |        0.401 |        0.899 |        1.300
      12.000 |        0.415 |        1.177 |        1.592
       6.000 |        0.403 |        1.407 |        1.810
      12.000 |        0.460 |        2.525 |        2.985
      10.000 |        0.382 |        0.657 |        1.040
      10.000 |        0.403 |        1.442 |        1.845
       7.000 |        0.362 |        1.379 |        1.740
       5.000 |        0.318 |        0.613 |        0.930
       6.000 |        0.332 |        1.092 |        1.424
      13.000 |        0.260 |        0.978 |        1.238
       8.000 |        0.451 |        0.853 |        1.304
       9.000 |        0.306 |        0.719 |        1.025
      10.000 |        0.366 |        0.787 |        1.153
       9.000 |        0.413 |        0.937 |        1.350
       5.000 |        0.277 |        1.402 |        1.679
      10.000 |        0.271 |        1.281 |        1.552
       6.000 |        0.276 |        0.483 |        0.759
       8.000 |        0.328 |        1.733 |        2.061
       5.000 |        0.276 |        1.565 |        1.841
       6.000 |        0.356 |        0.775 |        1.132
       7.000 |        0.388 |        0.754 |        1.142
       8.000 |        0.384 |        0.738 |        1.122
       5.000 |        0.359 |        0.601 |        0.959
      13.000 |        0.319 |        0.720 |        1.039
       5.000 |        0.290 |        1.202 |        1.492
      13.000 |        0.335 |        2.878 |        3.213
      14.000 |        0.325 |        3.130 |        3.455
      13.000 |        0.278 |        2.549 |        2.828
      14.000 |        0.334 |        0.662 |        0.996
      11.000 |        0.318 |        1.792 |        2.110
       9.000 |        0.334 |        0.557 |        0.892
       7.000 |        0.371 |        0.724 |        1.095
       7.000 |        0.398 |        1.492 |        1.890
      10.000 |        0.416 |        0.503 |        0.919
       8.000 |        0.383 |        0.696 |        1.079
      13.000 |        0.337 |        3.068 |        3.405
       9.000 |        0.300 |        0.751 |        1.051
       8.000 |        0.328 |        1.018 |        1.346
       4.000 |        0.319 |        0.536 |        0.854
       9.000 |        0.352 |        0.594 |        0.946
      10.000 |        0.420 |        3.856 |        4.276
       6.000 |        0.339 |        0.718 |        1.058
      13.000 |        0.280 |        0.546 |        0.826
      16.000 |        0.388 |        1.562 |        1.950
       6.000 |        0.322 |        0.661 |        0.983
       8.000 |        0.327 |        0.904 |        1.231
       8.000 |        0.316 |        0.920 |        1.236
       8.000 |        0.397 |        0.650 |        1.047
       6.000 |        0.341 |        0.685 |        1.026
      12.000 |        0.304 |        1.126 |        1.430
      11.000 |        0.270 |        0.566 |        0.836
       8.000 |        0.307 |        2.698 |        3.005
      11.000 |        0.254 |        1.892 |        2.147
      12.000 |        0.362 |        0.727 |        1.089
       7.000 |        0.359 |        0.623 |        0.983
      14.000 |        0.286 |        0.712 |        0.998
       9.000 |        0.396 |        0.891 |        1.287
       4.000 |        0.188 |        0.421 |        0.610
      11.000 |        0.348 |        1.328 |        1.676
      12.000 |        0.294 |        0.528 |        0.823
      11.000 |        0.590 |        1.331 |        1.921
       7.000 |        0.288 |        0.761 |        1.049
       8.000 |        0.270 |        2.249 |        2.519
       7.000 |        0.410 |        1.861 |        2.271
      14.000 |        0.403 |        1.141 |        1.544
       9.000 |        0.364 |        3.024 |        3.387
       9.000 |        0.358 |        0.538 |        0.896
       9.000 |        0.420 |        0.813 |        1.233
      10.000 |        0.396 |        2.596 |        2.992
      13.000 |        0.294 |        1.816 |        2.110
      17.000 |        0.314 |        0.725 |        1.039
       9.000 |        0.254 |        0.911 |        1.165
       6.000 |        0.290 |        1.070 |        1.360
       6.000 |        0.299 |        3.084 |        3.383
       7.000 |        0.492 |        3.190 |        3.682
       8.000 |        0.499 |        0.564 |        1.063
      14.000 |        0.339 |        0.734 |        1.074
       8.000 |        0.265 |        0.827 |        1.092
      11.000 |        0.252 |        0.451 |        0.702
      14.000 |        0.303 |        2.742 |        3.046
       9.000 |        0.309 |        0.865 |        1.174
       5.000 |        0.315 |        0.516 |        0.831
      12.000 |        0.422 |        2.209 |        2.632
       8.000 |        0.338 |        0.859 |        1.197
       7.000 |        0.307 |        1.513 |        1.820
       5.000 |        0.290 |        1.710 |        2.000
       5.000 |        0.337 |        0.967 |        1.303
       9.000 |        0.395 |        3.622 |        4.017
       8.000 |        0.328 |        0.945 |        1.272
       8.000 |        0.255 |        1.138 |        1.393
       5.000 |        0.323 |        1.742 |        2.064
       7.000 |        0.361 |        0.684 |        1.045
       8.000 |        0.314 |        0.983 |        1.297
       4.000 |        0.356 |        0.828 |        1.184
       7.000 |        0.374 |        2.243 |        2.617
      10.000 |        0.506 |        1.320 |        1.826
      11.000 |        0.312 |        0.775 |        1.087
       5.000 |        0.277 |        0.801 |        1.078
      10.000 |        0.296 |        0.618 |        0.914
       6.000 |        0.253 |        3.120 |        3.373
      12.000 |        0.272 |        0.666 |        0.938
       6.000 |        0.312 |        1.091 |        1.403
       5.000 |        0.223 |        1.277 |        1.501
       7.000 |        0.370 |        0.547 |        0.918
       6.000 |        0.264 |        0.237 |        0.502
       6.000 |        0.279 |        1.886 |        2.166
      11.000 |        0.391 |        1.482 |        1.873
       9.000 |        0.415 |        0.668 |        1.083
      14.000 |        0.418 |        1.335 |        1.753
       8.000 |        0.409 |        1.115 |        1.524
      11.000 |        0.291 |        3.053 |        3.344
      14.000 |        0.489 |        1.040 |        1.530
       6.000 |        0.350 |        1.324 |        1.674
       6.000 |        0.300 |        0.689 |        0.989
       8.000 |        0.553 |        2.032 |        2.585
       6.000 |        0.359 |        0.475 |        0.834
       7.000 |        0.342 |        2.166 |        2.508
      13.000 |        0.300 |        0.729 |        1.028
      10.000 |        0.270 |        0.752 |        1.022
      10.000 |        0.430 |        2.000 |        2.430
      13.000 |        0.382 |        1.787 |        2.169
       8.000 |        0.395 |        1.231 |        1.627
      11.000 |        0.257 |        0.682 |        0.938
       7.000 |        0.420 |        2.039 |        2.459
       5.000 |        0.672 |        1.165 |        1.837
      10.000 |        0.460 |        0.938 |        1.398
      10.000 |        0.375 |        2.064 |        2.439
      11.000 |        0.374 |        1.319 |        1.693
      12.000 |        0.373 |        3.395 |        3.768
      12.000 |        0.493 |        0.823 |        1.316
       8.000 |        0.525 |        0.981 |        1.506
       7.000 |        0.375 |        2.122 |        2.498
       6.000 |        0.396 |        0.657 |        1.054
      13.000 |        0.391 |        0.745 |        1.136
      19.000 |        0.338 |        0.577 |        0.915
       8.000 |        0.248 |        0.880 |        1.128
       6.000 |        0.423 |        3.362 |        3.785
       6.000 |        0.347 |        2.678 |        3.025
