  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.336 |        0.905 |        1.241
       4.000 |        0.314 |        0.844 |        1.159
      10.000 |        0.281 |        1.165 |        1.446
       6.000 |        0.442 |        0.813 |        1.255
       5.000 |        0.228 |        0.648 |        0.875
       7.000 |        0.240 |        0.779 |        1.019
      10.000 |        0.231 |        2.908 |        3.139
       5.000 |        0.381 |        1.036 |        1.417
       7.000 |        0.460 |        1.416 |        1.876
       6.000 |        0.279 |        0.582 |        0.862
       8.000 |        0.458 |        0.931 |        1.389
       9.000 |        0.193 |        1.790 |        1.983
      16.000 |        0.325 |        1.864 |        2.189
       8.000 |        0.306 |        3.862 |        4.168
      14.000 |        0.287 |        3.366 |        3.653
      10.000 |        0.237 |        2.772 |        3.008
      11.000 |        0.309 |        1.787 |        2.097
      12.000 |        0.402 |        2.249 |        2.651
      13.000 |        0.370 |        0.937 |        1.307
       8.000 |        0.274 |        0.613 |        0.887
       4.000 |        0.268 |        2.498 |        2.766
       9.000 |        0.463 |        0.573 |        1.036
       6.000 |        0.268 |        1.250 |        1.518
       8.000 |        0.505 |        1.376 |        1.881
      11.000 |        0.262 |        0.490 |        0.752
       8.000 |        0.318 |        0.917 |        1.235
       6.000 |        0.228 |        0.676 |        0.904
       8.000 |        0.225 |        0.696 |        0.922
       7.000 |        0.297 |        0.909 |        1.206
      15.000 |        0.276 |        0.945 |        1.221
       7.000 |        0.518 |        0.573 |        1.091
      11.000 |        0.301 |        0.646 |        0.947
      14.000 |        0.191 |        0.674 |        0.865
       7.000 |        0.348 |        3.576 |        3.925
       5.000 |        0.411 |        1.018 |        1.429
       7.000 |        0.187 |        1.504 |        1.691
      10.000 |        0.269 |        0.780 |        1.049
      10.000 |        0.236 |        1.479 |        1.715
       5.000 |        0.486 |        1.253 |        1.739
       8.000 |        0.388 |        0.720 |        1.108
      10.000 |        0.278 |        0.889 |        1.168
       8.000 |        0.299 |        3.309 |        3.608
       9.000 |        0.280 |        0.737 |        1.017
       8.000 |        0.326 |        1.131 |        1.457
       8.000 |        0.228 |        1.333 |        1.561
       7.000 |        0.257 |        0.542 |        0.798
       8.000 |        0.381 |        0.916 |        1.297
       7.000 |        0.376 |        0.671 |        1.047
       9.000 |        0.312 |        1.444 |        1.756
       9.000 |        0.525 |        1.045 |        1.570
       9.000 |        0.429 |        0.946 |        1.375
      10.000 |        0.286 |        0.749 |        1.035
       7.000 |        0.263 |        0.686 |        0.949
       8.000 |        0.342 |        0.549 |        0.891
      10.000 |        0.304 |        2.449 |        2.753
       5.000 |        0.288 |        1.868 |        2.156
       6.000 |        0.249 |        0.702 |        0.951
       7.000 |        0.294 |        0.854 |        1.148
       8.000 |        0.249 |        0.962 |        1.211
       7.000 |        0.372 |        1.272 |        1.644
      15.000 |        0.213 |        0.898 |        1.111
       6.000 |        0.419 |        0.512 |        0.931
       9.000 |        0.345 |        1.540 |        1.885
       9.000 |        0.363 |        0.957 |        1.320
       9.000 |        0.333 |        0.643 |        0.976
       5.000 |        0.334 |        1.342 |        1.676
       8.000 |        0.169 |        0.592 |        0.761
      10.000 |        0.221 |        1.570 |        1.791
      12.000 |        0.367 |        3.569 |        3.936
       9.000 |        0.299 |        0.550 |        0.850
       8.000 |        0.215 |        2.758 |        2.973
       6.000 |        0.284 |        0.453 |        0.737
       8.000 |        0.302 |        0.733 |        1.036
       9.000 |        0.302 |        0.812 |        1.114
       6.000 |        0.348 |        0.760 |        1.108
      11.000 |        0.351 |        3.015 |        3.366
       8.000 |        0.351 |        3.826 |        4.177
       8.000 |        0.336 |        0.645 |        0.981
       7.000 |        0.286 |        0.536 |        0.821
      11.000 |        0.215 |        1.034 |        1.249
       9.000 |        0.230 |        0.852 |        1.082
       4.000 |        0.378 |        3.029 |        3.408
      12.000 |        0.338 |        2.433 |        2.771
      10.000 |        0.300 |        0.537 |        0.837
       8.000 |        0.309 |        1.216 |        1.525
       9.000 |        0.213 |        1.859 |        2.072
       4.000 |        0.510 |        0.628 |        1.138
      13.000 |        0.360 |        1.407 |        1.767
      10.000 |        0.367 |        2.508 |        2.875
      10.000 |        0.321 |        0.809 |        1.130
       8.000 |        0.235 |        0.433 |        0.668
       7.000 |        0.274 |        0.683 |        0.957
       7.000 |        0.249 |        3.180 |        3.429
      13.000 |        0.266 |        0.928 |        1.194
      10.000 |        0.163 |        0.644 |        0.807
       9.000 |        0.315 |        1.754 |        2.069
       8.000 |        0.382 |        0.476 |        0.858
      12.000 |        0.340 |        0.674 |        1.014
       6.000 |        0.341 |        1.904 |        2.245
       9.000 |        0.367 |        2.006 |        2.373
       9.000 |        0.372 |        0.982 |        1.354
      15.000 |        0.396 |        0.920 |        1.316
       4.000 |        0.465 |        2.222 |        2.687
       9.000 |        0.326 |        1.081 |        1.407
       7.000 |        0.321 |        1.877 |        2.199
      10.000 |        0.253 |        0.680 |        0.933
      10.000 |        0.283 |        1.302 |        1.585
       5.000 |        0.189 |        0.453 |        0.642
      11.000 |        0.289 |        0.674 |        0.963
       8.000 |        0.266 |        1.820 |        2.087
       6.000 |        0.246 |        1.111 |        1.357
       8.000 |        0.282 |        1.631 |        1.913
      10.000 |        0.386 |        0.488 |        0.873
       7.000 |        0.365 |        2.222 |        2.588
      11.000 |        0.296 |        0.876 |        1.172
      14.000 |        0.317 |        1.226 |        1.543
      11.000 |        0.282 |        0.798 |        1.080
       3.000 |        0.310 |        3.382 |        3.691
      12.000 |        0.232 |        0.826 |        1.058
      14.000 |        0.323 |        2.583 |        2.905
      10.000 |        0.506 |        1.291 |        1.797
       6.000 |        0.538 |        1.261 |        1.799
       9.000 |        0.424 |        1.384 |        1.808
      11.000 |        0.310 |        1.678 |        1.989
       4.000 |        0.373 |        1.260 |        1.633
       6.000 |        0.286 |        1.165 |        1.451
       9.000 |        0.262 |        1.183 |        1.446
       4.000 |        0.294 |        0.434 |        0.728
       6.000 |        0.343 |        2.939 |        3.282
       8.000 |        0.289 |        1.056 |        1.344
       7.000 |        0.314 |        2.674 |        2.988
       5.000 |        0.371 |        0.947 |        1.318
       3.000 |        0.349 |        1.730 |        2.078
       8.000 |        0.329 |        2.289 |        2.617
      12.000 |        0.567 |        2.252 |        2.819
       9.000 |        0.355 |        0.812 |        1.167
      18.000 |        0.309 |        1.404 |        1.713
      12.000 |        0.378 |        1.737 |        2.115
       8.000 |        0.404 |        1.353 |        1.757
       5.000 |        0.268 |        1.682 |        1.949
       7.000 |        0.331 |        0.668 |        1.000
      11.000 |        0.410 |        0.756 |        1.166
       8.000 |        0.383 |        1.298 |        1.681
       9.000 |        0.401 |        2.499 |        2.900
      12.000 |        0.398 |        1.344 |        1.742
       9.000 |        0.307 |        0.862 |        1.169
      11.000 |        0.272 |        0.619 |        0.891
      10.000 |        0.381 |        1.374 |        1.754
       6.000 |        0.289 |        2.193 |        2.482
       9.000 |        0.431 |        3.567 |        3.997
       7.000 |        0.397 |        0.568 |        0.964
      11.000 |        0.295 |        0.482 |        0.778
      10.000 |        0.364 |        0.569 |        0.932
      16.000 |        0.379 |        0.593 |        0.972
      11.000 |        0.278 |        0.653 |        0.930
      10.000 |        0.330 |        1.047 |        1.376
      12.000 |        0.688 |        1.207 |        1.895
       6.000 |        0.326 |        1.450 |        1.776
      12.000 |        0.374 |        2.543 |        2.917
      10.000 |        0.335 |        0.578 |        0.913
      10.000 |        0.382 |        1.574 |        1.955
       5.000 |        0.311 |        0.404 |        0.715
       7.000 |        0.513 |        1.226 |        1.739
       6.000 |        0.433 |        0.958 |        1.391
      13.000 |        0.280 |        1.005 |        1.285
       8.000 |        0.458 |        0.636 |        1.094
      10.000 |        0.247 |        0.686 |        0.933
       9.000 |        0.495 |        0.712 |        1.207
       9.000 |        0.322 |        1.055 |        1.377
       5.000 |        0.377 |        1.381 |        1.757
      10.000 |        0.402 |        1.132 |        1.535
       6.000 |        0.285 |        0.467 |        0.753
       8.000 |        0.337 |        1.978 |        2.315
       6.000 |        0.326 |        0.578 |        0.903
       5.000 |        0.259 |        1.950 |        2.210
       7.000 |        0.390 |        0.660 |        1.050
       8.000 |        0.384 |        0.648 |        1.032
       5.000 |        0.357 |        0.703 |        1.060
      13.000 |        0.240 |        0.726 |        0.966
       5.000 |        0.307 |        1.186 |        1.492
      13.000 |        0.321 |        2.894 |        3.215
      14.000 |        0.324 |        3.068 |        3.392
      13.000 |        0.320 |        2.476 |        2.796
      14.000 |        0.245 |        0.713 |        0.958
       9.000 |        0.247 |        0.477 |        0.725
      11.000 |        0.281 |        1.763 |        2.044
       7.000 |        0.349 |        0.550 |        0.899
       7.000 |        0.490 |        1.464 |        1.954
      10.000 |        0.336 |        0.526 |        0.862
       8.000 |        0.348 |        0.534 |        0.883
      13.000 |        0.307 |        2.972 |        3.279
       9.000 |        0.232 |        0.680 |        0.912
       8.000 |        0.236 |        1.042 |        1.278
       4.000 |        0.338 |        0.600 |        0.938
       9.000 |        0.367 |        0.600 |        0.967
       6.000 |        0.345 |        0.731 |        1.076
      13.000 |        0.287 |        0.641 |        0.927
      10.000 |        0.380 |        3.636 |        4.016
      16.000 |        0.360 |        1.474 |        1.834
       6.000 |        0.417 |        0.587 |        1.004
       8.000 |        0.382 |        0.709 |        1.091
       8.000 |        0.364 |        0.815 |        1.179
       8.000 |        0.328 |        0.706 |        1.034
       6.000 |        0.272 |        0.733 |        1.005
      11.000 |        0.285 |        0.529 |        0.815
      12.000 |        0.198 |        1.175 |        1.373
       8.000 |        0.273 |        2.677 |        2.951
      12.000 |        0.326 |        0.531 |        0.857
      11.000 |        0.264 |        1.839 |        2.103
       7.000 |        0.418 |        0.541 |        0.958
      14.000 |        0.330 |        0.934 |        1.264
       9.000 |        0.416 |        0.877 |        1.293
       4.000 |        0.255 |        0.376 |        0.632
      11.000 |        0.412 |        1.443 |        1.855
      12.000 |        0.495 |        0.586 |        1.081
      11.000 |        0.330 |        1.246 |        1.576
       7.000 |        0.290 |        0.715 |        1.005
       8.000 |        0.290 |        2.108 |        2.399
       7.000 |        0.298 |        1.825 |        2.123
      14.000 |        0.352 |        1.301 |        1.653
       9.000 |        0.334 |        0.544 |        0.878
       9.000 |        0.281 |        3.080 |        3.361
       9.000 |        0.407 |        0.812 |        1.219
      10.000 |        0.433 |        2.417 |        2.850
      17.000 |        0.303 |        0.792 |        1.095
       9.000 |        0.226 |        1.029 |        1.255
      13.000 |        0.242 |        2.046 |        2.288
       6.000 |        0.306 |        1.243 |        1.549
       6.000 |        0.394 |        3.035 |        3.429
       8.000 |        0.395 |        0.523 |        0.918
       7.000 |        0.270 |        3.173 |        3.443
      14.000 |        0.270 |        0.790 |        1.060
       8.000 |        0.231 |        0.824 |        1.055
      11.000 |        0.293 |        0.546 |        0.839
       9.000 |        0.349 |        0.882 |        1.231
      14.000 |        0.304 |        2.768 |        3.071
       5.000 |        0.494 |        0.778 |        1.273
       8.000 |        0.325 |        0.455 |        0.781
      12.000 |        0.372 |        2.133 |        2.505
       7.000 |        0.248 |        1.641 |        1.889
       5.000 |        0.248 |        1.739 |        1.988
       5.000 |        0.335 |        0.718 |        1.053
       9.000 |        0.341 |        3.514 |        3.855
       8.000 |        0.379 |        0.847 |        1.226
       8.000 |        0.388 |        1.285 |        1.673
       5.000 |        0.352 |        1.968 |        2.320
       7.000 |        0.336 |        0.709 |        1.046
       8.000 |        0.268 |        1.032 |        1.300
       4.000 |        0.422 |        0.786 |        1.208
       7.000 |        0.516 |        2.291 |        2.807
      10.000 |        0.302 |        1.399 |        1.701
      11.000 |        0.193 |        0.782 |        0.975
       5.000 |        0.224 |        0.699 |        0.924
      10.000 |        0.255 |        0.621 |        0.876
       6.000 |        0.493 |        3.244 |        3.737
      12.000 |        0.303 |        0.553 |        0.856
       6.000 |        0.534 |        1.135 |        1.669
       5.000 |        0.406 |        1.195 |        1.601
       7.000 |        0.301 |        0.577 |        0.878
       6.000 |        0.376 |        0.358 |        0.734
       6.000 |        0.296 |        1.855 |        2.152
      11.000 |        0.383 |        1.511 |        1.894
       9.000 |        0.402 |        0.574 |        0.976
      14.000 |        0.392 |        1.419 |        1.812
       8.000 |        0.215 |        1.130 |        1.346
      11.000 |        0.313 |        3.076 |        3.389
      14.000 |        0.318 |        1.230 |        1.548
       6.000 |        0.387 |        1.270 |        1.657
       6.000 |        0.221 |        0.986 |        1.207
       6.000 |        0.358 |        0.524 |        0.882
       8.000 |        0.359 |        2.023 |        2.382
       7.000 |        0.257 |        2.100 |        2.357
      13.000 |        0.243 |        0.592 |        0.835
      10.000 |        0.349 |        0.801 |        1.150
      13.000 |        0.328 |        1.605 |        1.933
      10.000 |        0.310 |        2.178 |        2.488
       8.000 |        0.369 |        1.159 |        1.528
      11.000 |        0.257 |        0.828 |        1.085
       7.000 |        0.497 |        2.046 |        2.543
       5.000 |        0.349 |        1.236 |        1.584
      10.000 |        0.224 |        0.983 |        1.207
      10.000 |        0.386 |        2.185 |        2.571
      11.000 |        0.382 |        1.552 |        1.934
      12.000 |        0.302 |        0.632 |        0.934
      12.000 |        0.343 |        3.430 |        3.773
       8.000 |        0.315 |        1.029 |        1.343
       7.000 |        0.394 |        2.056 |        2.450
       6.000 |        0.374 |        0.798 |        1.172
      13.000 |        0.314 |        0.477 |        0.790
      19.000 |        0.422 |        0.695 |        1.118
       8.000 |        0.301 |        0.929 |        1.230
       6.000 |        0.396 |        3.385 |        3.781
       6.000 |        0.345 |        2.712 |        3.056
       6.000 |        0.244 |        1.362 |        1.606
      10.000 |        0.248 |        1.142 |        1.390
      11.000 |        0.329 |        2.125 |        2.454
       5.000 |        0.365 |        2.271 |        2.635
      12.000 |        0.284 |        0.866 |        1.150
       8.000 |        0.383 |        0.380 |        0.762
       7.000 |        0.285 |        0.954 |        1.239
      10.000 |        0.316 |        0.495 |        0.811
       8.000 |        0.566 |        2.473 |        3.039
       6.000 |        0.380 |        0.604 |        0.983
      13.000 |        0.266 |        3.182 |        3.448
       4.000 |        0.327 |        1.762 |        2.089
      10.000 |        0.240 |        0.750 |        0.990
      11.000 |        0.347 |        0.745 |        1.093
       5.000 |        0.305 |        1.917 |        2.221
       8.000 |        0.278 |        1.026 |        1.304
       6.000 |        0.279 |        0.476 |        0.755
      10.000 |        0.337 |        1.119 |        1.455
       6.000 |        0.295 |        2.544 |        2.839
       4.000 |        0.249 |        1.354 |        1.603
       9.000 |        0.265 |        0.720 |        0.985
       7.000 |        0.280 |        1.068 |        1.348
      10.000 |        0.380 |        2.230 |        2.610
       5.000 |        0.348 |        0.668 |        1.016
       6.000 |        0.293 |        0.962 |        1.255
      10.000 |        0.285 |        1.128 |        1.412
       7.000 |        0.409 |        2.054 |        2.463
      10.000 |        0.309 |        0.807 |        1.116
       5.000 |        0.250 |        3.343 |        3.593
      14.000 |        0.240 |        0.866 |        1.107
      14.000 |        0.215 |        3.125 |        3.339
       9.000 |        0.275 |        0.936 |        1.211
       6.000 |        0.261 |        2.550 |        2.811
       8.000 |        0.433 |        3.587 |        4.020
       7.000 |        0.369 |        1.189 |        1.558
       9.000 |        0.305 |        0.609 |        0.914
       9.000 |        0.374 |        2.418 |        2.792
       9.000 |        0.351 |        0.742 |        1.093
       7.000 |        0.287 |        0.797 |        1.084
       7.000 |        0.237 |        0.770 |        1.008
      14.000 |        0.316 |        3.466 |        3.783
       8.000 |        0.331 |        0.818 |        1.149
       7.000 |        0.250 |        1.269 |        1.519
      11.000 |        0.189 |        2.827 |        3.017
       8.000 |        0.380 |        1.308 |        1.688
       7.000 |        0.292 |        1.099 |        1.391
       7.000 |        0.423 |        0.933 |        1.356
       3.000 |        0.311 |        1.788 |        2.099
       8.000 |        0.199 |        0.665 |        0.864
      10.000 |        0.306 |        0.860 |        1.166
       6.000 |        0.567 |        1.012 |        1.579
      14.000 |        0.307 |        1.640 |        1.947
       4.000 |        0.311 |        2.039 |        2.349
      14.000 |        0.319 |        3.172 |        3.491
       7.000 |        0.834 |        1.719 |        2.552
       6.000 |        0.273 |        0.510 |        0.783
