  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.235 |        0.724 |        0.958
       9.000 |        0.435 |        0.825 |        1.260
       6.000 |        0.259 |        0.857 |        1.116
      10.000 |        0.395 |        1.253 |        1.648
       5.000 |        0.335 |        0.679 |        1.015
       7.000 |        0.231 |        0.764 |        0.995
      10.000 |        0.342 |        2.902 |        3.244
       5.000 |        0.335 |        1.011 |        1.346
       7.000 |        0.404 |        1.447 |        1.851
       6.000 |        0.271 |        0.514 |        0.786
       8.000 |        0.222 |        0.974 |        1.196
       9.000 |        0.217 |        1.802 |        2.019
      16.000 |        0.391 |        1.834 |        2.226
       8.000 |        0.284 |        3.868 |        4.151
      14.000 |        0.292 |        3.519 |        3.811
      10.000 |        0.184 |        2.813 |        2.998
      11.000 |        0.400 |        1.836 |        2.236
      12.000 |        0.388 |        2.304 |        2.692
      13.000 |        0.325 |        0.883 |        1.208
       4.000 |        0.340 |        2.599 |        2.939
       8.000 |        0.289 |        0.617 |        0.905
       9.000 |        0.437 |        0.498 |        0.935
       6.000 |        0.429 |        1.255 |        1.685
       8.000 |        0.466 |        1.554 |        2.020
      11.000 |        0.278 |        0.491 |        0.769
       8.000 |        0.252 |        0.951 |        1.203
       6.000 |        0.392 |        0.753 |        1.146
       8.000 |        0.319 |        0.748 |        1.067
      15.000 |        0.302 |        0.620 |        0.922
       7.000 |        0.297 |        0.965 |        1.263
       7.000 |        0.494 |        0.630 |        1.124
      11.000 |        0.288 |        0.648 |        0.936
       7.000 |        0.436 |        3.567 |        4.003
      14.000 |        0.250 |        0.704 |        0.954
       5.000 |        0.288 |        0.966 |        1.254
       7.000 |        0.403 |        1.570 |        1.973
      10.000 |        0.213 |        0.817 |        1.030
      10.000 |        0.227 |        1.471 |        1.697
       5.000 |        0.255 |        1.170 |        1.425
       8.000 |        0.337 |        0.472 |        0.809
      10.000 |        0.310 |        0.844 |        1.154
       8.000 |        0.308 |        3.435 |        3.743
       9.000 |        0.285 |        0.612 |        0.898
       8.000 |        0.328 |        1.188 |        1.516
