  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.577 |        0.884 |        1.460
       4.000 |        0.373 |        0.764 |        1.137
      10.000 |        0.364 |        1.123 |        1.487
       6.000 |        0.418 |        0.892 |        1.310
       5.000 |        0.312 |        0.641 |        0.952
       7.000 |        0.261 |        0.668 |        0.929
      10.000 |        0.433 |        3.023 |        3.455
       7.000 |        0.364 |        1.367 |        1.730
       5.000 |        0.295 |        1.175 |        1.470
       6.000 |        0.360 |        0.593 |        0.952
       8.000 |        0.425 |        0.903 |        1.328
       9.000 |        0.278 |        1.776 |        2.054
      16.000 |        0.351 |        1.836 |        2.187
       8.000 |        0.332 |        4.194 |        4.526
      14.000 |        0.275 |        3.413 |        3.687
      10.000 |        0.365 |        2.788 |        3.153
      11.000 |        0.403 |        1.744 |        2.146
      12.000 |        0.417 |        2.170 |        2.587
      13.000 |        0.361 |        0.788 |        1.150
       4.000 |        0.533 |        2.460 |        2.994
       8.000 |        0.372 |        0.574 |        0.946
       9.000 |        0.412 |        0.711 |        1.123
       6.000 |        0.386 |        1.335 |        1.721
       8.000 |        0.367 |        1.359 |        1.726
      11.000 |        0.326 |        0.460 |        0.786
       8.000 |        0.336 |        0.926 |        1.261
       6.000 |        0.402 |        0.751 |        1.153
       8.000 |        0.437 |        0.900 |        1.338
       7.000 |        0.318 |        0.878 |        1.196
      15.000 |        0.288 |        0.759 |        1.046
       7.000 |        0.380 |        3.339 |        3.719
       7.000 |        0.246 |        0.508 |        0.754
      11.000 |        0.382 |        0.584 |        0.966
      14.000 |        0.303 |        0.767 |        1.069
       5.000 |        0.250 |        0.898 |        1.148
       7.000 |        0.504 |        1.490 |        1.994
      10.000 |        0.287 |        0.846 |        1.132
      10.000 |        0.310 |        1.499 |        1.808
       5.000 |        0.284 |        1.131 |        1.415
       8.000 |        0.335 |        0.639 |        0.974
      10.000 |        0.262 |        0.876 |        1.138
       8.000 |        0.333 |        3.560 |        3.893
       9.000 |        0.283 |        0.663 |        0.946
       8.000 |        0.296 |        1.202 |        1.498
       8.000 |        0.261 |        1.332 |        1.593
       7.000 |        0.322 |        0.666 |        0.988
       8.000 |        0.412 |        0.937 |        1.349
       7.000 |        0.373 |        0.625 |        0.997
       9.000 |        0.345 |        1.476 |        1.821
       9.000 |        0.406 |        1.017 |        1.423
       9.000 |        0.298 |        0.978 |        1.276
      10.000 |        0.401 |        2.503 |        2.904
      10.000 |        0.350 |        0.902 |        1.252
       7.000 |        0.286 |        0.716 |        1.002
       8.000 |        0.257 |        0.496 |        0.753
       5.000 |        0.533 |        2.002 |        2.535
       6.000 |        0.351 |        0.639 |        0.990
       7.000 |        0.329 |        0.670 |        0.999
       8.000 |        0.300 |        0.997 |        1.296
       7.000 |        0.364 |        1.289 |        1.653
      15.000 |        0.324 |        0.808 |        1.132
       6.000 |        0.398 |        0.618 |        1.016
       9.000 |        0.527 |        1.622 |        2.150
       9.000 |        0.410 |        0.919 |        1.329
       9.000 |        0.279 |        0.611 |        0.889
       5.000 |        0.359 |        1.472 |        1.831
      10.000 |        0.241 |        1.355 |        1.597
       8.000 |        0.340 |        0.671 |        1.011
      12.000 |        0.328 |        3.642 |        3.971
       8.000 |        0.352 |        2.759 |        3.111
       9.000 |        0.247 |        0.673 |        0.921
       6.000 |        0.382 |        0.481 |        0.864
       8.000 |        0.425 |        0.766 |        1.190
       9.000 |        0.401 |        0.801 |        1.201
      11.000 |        0.375 |        2.956 |        3.331
       8.000 |        0.383 |        3.815 |        4.199
       6.000 |        0.346 |        0.649 |        0.995
       8.000 |        0.597 |        0.639 |        1.236
       7.000 |        0.372 |        0.547 |        0.919
       4.000 |        0.352 |        3.215 |        3.567
      11.000 |        0.227 |        1.136 |        1.363
       9.000 |        0.225 |        0.739 |        0.964
      12.000 |        0.333 |        2.441 |        2.774
      10.000 |        0.359 |        0.684 |        1.043
       9.000 |        0.338 |        1.736 |        2.074
       8.000 |        0.286 |        1.230 |        1.516
       4.000 |        0.377 |        0.607 |        0.984
      13.000 |        0.343 |        1.412 |        1.756
      10.000 |        0.379 |        2.503 |        2.882
      10.000 |        0.526 |        0.792 |        1.318
       7.000 |        0.390 |        3.356 |        3.745
       7.000 |        0.417 |        0.591 |        1.008
       8.000 |        0.287 |        0.504 |        0.791
       9.000 |        0.525 |        1.623 |        2.148
      13.000 |        0.370 |        0.900 |        1.270
      10.000 |        0.323 |        0.481 |        0.803
       8.000 |        0.397 |        0.409 |        0.806
      12.000 |        0.398 |        0.821 |        1.219
       6.000 |        0.411 |        1.845 |        2.255
       9.000 |        0.352 |        1.946 |        2.298
       9.000 |        0.435 |        0.969 |        1.405
      15.000 |        0.406 |        0.901 |        1.307
       4.000 |        0.422 |        2.050 |        2.473
       7.000 |        0.393 |        1.844 |        2.237
       9.000 |        0.276 |        1.159 |        1.436
      10.000 |        0.314 |        0.571 |        0.885
      10.000 |        0.388 |        1.338 |        1.725
       5.000 |        0.273 |        0.685 |        0.958
       8.000 |        0.289 |        1.953 |        2.242
      11.000 |        0.312 |        0.787 |        1.099
       6.000 |        0.491 |        1.099 |        1.590
       8.000 |        0.383 |        1.808 |        2.191
      10.000 |        0.369 |        0.537 |        0.906
       7.000 |        0.344 |        2.311 |        2.655
      11.000 |        0.489 |        0.923 |        1.412
      14.000 |        0.372 |        0.939 |        1.312
       3.000 |        0.363 |        3.382 |        3.746
      11.000 |        0.350 |        0.955 |        1.306
      12.000 |        0.273 |        0.835 |        1.108
      14.000 |        0.386 |        2.579 |        2.965
      10.000 |        0.399 |        1.272 |        1.672
       6.000 |        0.365 |        1.282 |        1.647
       9.000 |        0.405 |        1.496 |        1.901
      11.000 |        0.376 |        1.801 |        2.177
       4.000 |        0.423 |        1.159 |        1.582
       6.000 |        0.278 |        1.161 |        1.439
       9.000 |        0.335 |        1.122 |        1.458
       6.000 |        0.400 |        2.909 |        3.309
       8.000 |        0.294 |        0.914 |        1.208
       4.000 |        0.253 |        0.535 |        0.788
       7.000 |        0.302 |        2.478 |        2.781
       5.000 |        0.414 |        0.841 |        1.255
       3.000 |        0.408 |        1.859 |        2.267
       8.000 |        0.354 |        2.191 |        2.545
      12.000 |        0.284 |        2.157 |        2.441
       9.000 |        0.326 |        0.993 |        1.318
      18.000 |        0.251 |        1.441 |        1.692
      12.000 |        0.372 |        1.827 |        2.199
       8.000 |        0.418 |        1.411 |        1.829
       5.000 |        0.335 |        1.736 |        2.071
       7.000 |        0.359 |        0.790 |        1.150
      11.000 |        0.363 |        0.637 |        1.000
       8.000 |        0.339 |        1.129 |        1.468
       9.000 |        0.407 |        2.557 |        2.964
      12.000 |        0.536 |        1.341 |        1.877
       9.000 |        0.399 |        0.956 |        1.355
      11.000 |        0.312 |        0.706 |        1.018
      10.000 |        0.333 |        1.289 |        1.622
       9.000 |        0.409 |        3.391 |        3.800
       6.000 |        0.330 |        2.263 |        2.593
       7.000 |        0.392 |        0.567 |        0.959
      11.000 |        0.359 |        0.586 |        0.944
      10.000 |        0.389 |        0.733 |        1.122
      16.000 |        0.397 |        0.708 |        1.106
      11.000 |        0.317 |        0.671 |        0.987
