  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.517 |        0.744 |        1.261
       4.000 |        0.268 |        0.716 |        0.985
      10.000 |        0.405 |        1.077 |        1.482
       6.000 |        0.288 |        0.904 |        1.192
       5.000 |        0.281 |        0.664 |        0.945
       7.000 |        0.287 |        0.856 |        1.143
      10.000 |        0.369 |        2.880 |        3.250
       7.000 |        0.323 |        1.273 |        1.596
       5.000 |        0.421 |        1.135 |        1.556
       6.000 |        0.226 |        0.575 |        0.801
       8.000 |        0.243 |        0.956 |        1.199
       9.000 |        0.256 |        1.856 |        2.112
      16.000 |        0.361 |        1.799 |        2.160
       8.000 |        0.294 |        3.781 |        4.075
      14.000 |        0.275 |        3.500 |        3.776
      10.000 |        0.187 |        2.776 |        2.964
      11.000 |        0.400 |        1.781 |        2.181
      12.000 |        0.367 |        2.409 |        2.776
      13.000 |        0.449 |        0.781 |        1.230
       4.000 |        0.341 |        2.577 |        2.918
       8.000 |        0.326 |        0.700 |        1.025
       9.000 |        0.354 |        0.576 |        0.930
       6.000 |        0.479 |        1.228 |        1.707
       8.000 |        0.466 |        1.574 |        2.040
      11.000 |        0.256 |        0.499 |        0.756
       8.000 |        0.263 |        0.945 |        1.208
       6.000 |        0.385 |        0.600 |        0.984
       8.000 |        0.399 |        0.736 |        1.135
      15.000 |        0.317 |        0.718 |        1.034
       7.000 |        0.366 |        1.046 |        1.412
       7.000 |        0.409 |        0.618 |        1.026
      11.000 |        0.291 |        0.608 |        0.899
       7.000 |        0.465 |        3.564 |        4.029
      14.000 |        0.238 |        0.747 |        0.985
       5.000 |        0.186 |        1.029 |        1.215
       7.000 |        0.457 |        1.498 |        1.955
      10.000 |        0.269 |        0.774 |        1.043
      10.000 |        0.322 |        1.431 |        1.753
       5.000 |        0.276 |        1.236 |        1.512
       8.000 |        0.365 |        0.578 |        0.942
      10.000 |        0.307 |        0.889 |        1.196
       8.000 |        0.533 |        3.443 |        3.976
       9.000 |        0.190 |        0.611 |        0.802
       8.000 |        0.320 |        1.012 |        1.332
       8.000 |        0.411 |        1.343 |        1.754
       7.000 |        0.374 |        0.548 |        0.922
       8.000 |        0.414 |        0.881 |        1.296
       7.000 |        0.380 |        0.657 |        1.038
       9.000 |        0.332 |        1.466 |        1.798
       9.000 |        0.394 |        1.106 |        1.500
       9.000 |        0.484 |        0.948 |        1.431
      10.000 |        0.327 |        0.735 |        1.062
       7.000 |        0.248 |        0.624 |        0.872
      10.000 |        0.261 |        2.706 |        2.967
       8.000 |        0.228 |        0.576 |        0.803
       5.000 |        0.339 |        1.812 |        2.151
       6.000 |        0.355 |        0.589 |        0.944
       7.000 |        0.341 |        0.763 |        1.104
       8.000 |        0.234 |        0.957 |        1.191
       7.000 |        0.353 |        1.164 |        1.517
      15.000 |        0.257 |        0.768 |        1.025
       6.000 |        0.470 |        0.516 |        0.986
       9.000 |        0.363 |        1.528 |        1.891
       9.000 |        0.389 |        0.991 |        1.380
       9.000 |        0.415 |        0.660 |        1.075
       5.000 |        0.301 |        1.494 |        1.796
       8.000 |        0.252 |        0.460 |        0.712
      10.000 |        0.268 |        1.487 |        1.756
      12.000 |        0.343 |        3.711 |        4.054
       9.000 |        0.367 |        0.497 |        0.865
       8.000 |        0.336 |        2.842 |        3.178
       6.000 |        0.328 |        0.386 |        0.714
       8.000 |        0.384 |        0.678 |        1.063
       9.000 |        0.349 |        0.774 |        1.124
      11.000 |        0.312 |        2.903 |        3.215
       6.000 |        0.410 |        0.638 |        1.048
       8.000 |        0.279 |        3.767 |        4.046
       8.000 |        0.359 |        0.641 |        1.000
       7.000 |        0.220 |        0.597 |        0.817
      11.000 |        0.293 |        0.994 |        1.287
       4.000 |        0.214 |        3.166 |        3.381
       9.000 |        0.292 |        0.920 |        1.212
      12.000 |        0.273 |        2.379 |        2.652
      10.000 |        0.328 |        0.648 |        0.976
       9.000 |        0.309 |        1.680 |        1.989
       8.000 |        0.261 |        1.268 |        1.529
       4.000 |        0.318 |        0.600 |        0.918
      13.000 |        0.442 |        1.450 |        1.893
      10.000 |        0.462 |        2.336 |        2.798
      10.000 |        0.373 |        0.884 |        1.258
       7.000 |        0.316 |        3.244 |        3.561
       7.000 |        0.265 |        0.587 |        0.853
       8.000 |        0.238 |        0.565 |        0.803
      13.000 |        0.233 |        0.934 |        1.167
       9.000 |        0.313 |        1.760 |        2.073
      10.000 |        0.324 |        0.623 |        0.947
       8.000 |        0.336 |        0.464 |        0.800
      12.000 |        0.411 |        0.717 |        1.128
       6.000 |        0.323 |        1.686 |        2.009
       9.000 |        0.261 |        1.812 |        2.073
       9.000 |        0.395 |        0.727 |        1.121
      15.000 |        0.404 |        0.943 |        1.347
       4.000 |        0.443 |        2.098 |        2.541
       7.000 |        0.389 |        1.926 |        2.315
       9.000 |        0.258 |        1.274 |        1.532
      10.000 |        0.288 |        0.501 |        0.789
      10.000 |        0.353 |        1.232 |        1.585
       5.000 |        0.291 |        0.536 |        0.826
      11.000 |        0.285 |        0.716 |        1.001
       8.000 |        0.335 |        2.019 |        2.355
       6.000 |        0.254 |        1.072 |        1.326
       8.000 |        0.326 |        1.696 |        2.022
      10.000 |        0.579 |        0.496 |        1.075
       7.000 |        0.233 |        2.279 |        2.511
      11.000 |        0.290 |        0.932 |        1.222
      14.000 |        0.330 |        0.981 |        1.310
      11.000 |        0.320 |        0.699 |        1.019
       3.000 |        0.291 |        3.436 |        3.727
      12.000 |        0.256 |        0.821 |        1.077
      14.000 |        0.328 |        2.579 |        2.907
      10.000 |        0.306 |        1.441 |        1.747
       6.000 |        0.369 |        1.371 |        1.740
       9.000 |        0.421 |        1.564 |        1.985
      11.000 |        0.285 |        1.643 |        1.928
       4.000 |        0.415 |        1.167 |        1.582
       6.000 |        0.284 |        1.134 |        1.417
       9.000 |        0.356 |        1.100 |        1.456
       6.000 |        0.415 |        2.766 |        3.182
       4.000 |        0.273 |        0.463 |        0.736
       8.000 |        0.376 |        1.028 |        1.404
       7.000 |        0.258 |        2.436 |        2.694
       5.000 |        0.415 |        0.781 |        1.196
       3.000 |        0.358 |        1.691 |        2.050
       8.000 |        0.372 |        2.203 |        2.575
      12.000 |        0.308 |        2.181 |        2.489
       9.000 |        0.359 |        0.923 |        1.282
      18.000 |        0.329 |        1.425 |        1.754
      12.000 |        0.324 |        1.748 |        2.071
       8.000 |        0.410 |        1.375 |        1.786
       5.000 |        0.408 |        1.704 |        2.111
       7.000 |        0.352 |        0.547 |        0.898
      11.000 |        0.406 |        0.766 |        1.172
       8.000 |        0.302 |        1.158 |        1.460
       9.000 |        0.376 |        2.558 |        2.934
      12.000 |        0.401 |        1.310 |        1.712
       9.000 |        0.313 |        0.821 |        1.134
      11.000 |        0.268 |        0.612 |        0.880
      10.000 |        0.292 |        1.464 |        1.757
       9.000 |        0.350 |        3.351 |        3.701
       6.000 |        0.313 |        2.169 |        2.482
       7.000 |        0.364 |        0.786 |        1.150
      11.000 |        0.274 |        0.530 |        0.804
      10.000 |        0.367 |        0.718 |        1.085
      16.000 |        0.385 |        0.683 |        1.068
      11.000 |        0.284 |        0.668 |        0.952
      10.000 |        0.420 |        0.901 |        1.322
      12.000 |        0.340 |        0.970 |        1.310
       6.000 |        0.334 |        1.567 |        1.902
      12.000 |        0.509 |        2.679 |        3.189
      10.000 |        0.373 |        0.563 |        0.935
      10.000 |        0.330 |        1.439 |        1.769
       7.000 |        0.579 |        1.333 |        1.912
       5.000 |        0.323 |        0.434 |        0.757
       6.000 |        0.267 |        0.885 |        1.152
      13.000 |        0.189 |        0.848 |        1.037
       8.000 |        0.615 |        0.900 |        1.515
       9.000 |        0.434 |        0.670 |        1.104
      10.000 |        0.404 |        0.678 |        1.081
       9.000 |        0.293 |        1.157 |        1.450
       5.000 |        0.533 |        1.329 |        1.862
      10.000 |        0.616 |        1.186 |        1.802
       6.000 |        0.290 |        0.595 |        0.884
       8.000 |        0.369 |        1.726 |        2.096
       5.000 |        0.277 |        1.626 |        1.903
       6.000 |        0.325 |        0.555 |        0.880
       7.000 |        0.377 |        0.758 |        1.136
       8.000 |        0.383 |        0.739 |        1.122
       5.000 |        0.360 |        0.575 |        0.935
      13.000 |        0.238 |        0.676 |        0.914
       5.000 |        0.258 |        1.149 |        1.407
      13.000 |        0.336 |        2.957 |        3.293
      14.000 |        0.410 |        3.139 |        3.549
      13.000 |        0.333 |        2.531 |        2.864
      14.000 |        0.305 |        0.573 |        0.878
       9.000 |        0.324 |        0.520 |        0.844
      11.000 |        0.373 |        1.895 |        2.268
       7.000 |        0.335 |        0.501 |        0.836
       7.000 |        0.399 |        1.457 |        1.857
      10.000 |        0.400 |        0.509 |        0.909
       8.000 |        0.371 |        0.481 |        0.851
      13.000 |        0.408 |        3.009 |        3.417
       9.000 |        0.326 |        0.619 |        0.945
       8.000 |        0.535 |        0.995 |        1.530
       4.000 |        0.323 |        0.561 |        0.884
       9.000 |        0.369 |        0.545 |        0.913
      10.000 |        0.337 |        3.646 |        3.983
       6.000 |        0.359 |        0.803 |        1.162
      13.000 |        0.266 |        0.676 |        0.943
      16.000 |        0.389 |        1.642 |        2.031
       6.000 |        0.504 |        0.652 |        1.157
       8.000 |        0.306 |        0.695 |        1.002
       8.000 |        0.402 |        0.856 |        1.257
       8.000 |        0.558 |        0.566 |        1.124
       6.000 |        0.457 |        0.716 |        1.173
      11.000 |        0.241 |        0.475 |        0.716
      12.000 |        0.294 |        1.335 |        1.629
       8.000 |        0.385 |        2.890 |        3.275
      11.000 |        0.365 |        1.961 |        2.325
      12.000 |        0.296 |        0.777 |        1.073
       7.000 |        0.386 |        0.548 |        0.934
      14.000 |        0.274 |        0.698 |        0.972
       9.000 |        0.420 |        0.802 |        1.222
       4.000 |        0.262 |        0.423 |        0.685
      11.000 |        0.392 |        1.413 |        1.804
      12.000 |        0.348 |        0.548 |        0.897
      11.000 |        0.458 |        1.264 |        1.722
       7.000 |        0.329 |        0.877 |        1.206
       8.000 |        0.278 |        2.328 |        2.606
       7.000 |        0.330 |        1.814 |        2.145
      14.000 |        0.397 |        1.361 |        1.758
       9.000 |        0.314 |        3.052 |        3.366
       9.000 |        0.318 |        0.547 |        0.865
       9.000 |        0.406 |        0.659 |        1.065
      10.000 |        0.396 |        2.541 |        2.937
      13.000 |        0.288 |        1.808 |        2.096
      17.000 |        0.320 |        0.909 |        1.229
       9.000 |        0.310 |        0.970 |        1.281
       6.000 |        0.460 |        1.043 |        1.503
       6.000 |        0.354 |        3.031 |        3.385
       7.000 |        0.475 |        3.209 |        3.684
       8.000 |        0.442 |        0.716 |        1.158
      14.000 |        0.443 |        0.706 |        1.149
       8.000 |        0.217 |        0.852 |        1.070
      11.000 |        0.264 |        0.570 |        0.834
       9.000 |        0.292 |        0.867 |        1.159
      14.000 |        0.260 |        2.642 |        2.902
       5.000 |        0.339 |        0.590 |        0.929
       8.000 |        0.214 |        0.490 |        0.705
      12.000 |        0.433 |        2.316 |        2.749
       7.000 |        0.282 |        1.497 |        1.779
       5.000 |        0.385 |        1.687 |        2.072
       5.000 |        0.358 |        0.748 |        1.106
       9.000 |        0.345 |        3.560 |        3.905
       8.000 |        0.358 |        0.977 |        1.335
       8.000 |        0.301 |        1.140 |        1.441
       5.000 |        0.493 |        1.777 |        2.269
       7.000 |        0.376 |        0.749 |        1.125
       8.000 |        0.240 |        0.980 |        1.220
       4.000 |        0.389 |        0.907 |        1.296
       7.000 |        0.364 |        2.343 |        2.707
      10.000 |        0.365 |        1.224 |        1.589
      11.000 |        0.460 |        0.738 |        1.198
       5.000 |        0.304 |        0.658 |        0.961
      10.000 |        0.236 |        0.656 |        0.892
       6.000 |        0.229 |        3.134 |        3.363
