  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.293 |        0.834 |        1.127
       4.000 |        0.272 |        0.809 |        1.081
       6.000 |        0.353 |        0.832 |        1.185
      10.000 |        0.246 |        1.208 |        1.454
       5.000 |        0.253 |        0.685 |        0.938
       7.000 |        0.261 |        0.791 |        1.052
      10.000 |        0.358 |        2.941 |        3.299
       7.000 |        0.506 |        1.248 |        1.754
       5.000 |        0.348 |        1.222 |        1.570
       6.000 |        0.369 |        0.626 |        0.995
       8.000 |        0.301 |        0.853 |        1.154
       9.000 |        0.300 |        1.824 |        2.124
      16.000 |        0.320 |        1.819 |        2.139
       8.000 |        0.345 |        3.838 |        4.183
      14.000 |        0.238 |        3.441 |        3.679
      10.000 |        0.327 |        2.834 |        3.161
      11.000 |        0.398 |        1.677 |        2.076
      12.000 |        0.358 |        2.203 |        2.561
      13.000 |        0.292 |        0.749 |        1.040
       8.000 |        0.276 |        0.623 |        0.899
       4.000 |        0.293 |        2.368 |        2.661
       9.000 |        0.365 |        0.731 |        1.096
       6.000 |        0.294 |        1.235 |        1.529
       8.000 |        0.304 |        1.566 |        1.871
      11.000 |        0.272 |        0.439 |        0.711
       8.000 |        0.331 |        1.019 |        1.350
       6.000 |        0.367 |        0.542 |        0.909
       8.000 |        0.280 |        0.701 |        0.981
      15.000 |        0.301 |        0.654 |        0.955
       7.000 |        0.258 |        0.935 |        1.193
       7.000 |        0.485 |        0.534 |        1.019
      11.000 |        0.266 |        0.652 |        0.918
      14.000 |        0.268 |        0.730 |        0.997
       5.000 |        0.427 |        0.940 |        1.367
       7.000 |        0.535 |        3.280 |        3.815
       7.000 |        0.218 |        1.505 |        1.723
      10.000 |        0.295 |        0.818 |        1.113
       5.000 |        0.231 |        0.981 |        1.212
      10.000 |        0.309 |        1.638 |        1.946
       8.000 |        0.303 |        0.468 |        0.771
      10.000 |        0.450 |        0.960 |        1.410
       9.000 |        0.337 |        0.598 |        0.935
       8.000 |        0.291 |        3.313 |        3.604
       8.000 |        0.329 |        1.240 |        1.570
       8.000 |        0.308 |        1.328 |        1.636
       7.000 |        0.238 |        0.677 |        0.915
       8.000 |        0.390 |        0.941 |        1.332
       7.000 |        0.352 |        0.762 |        1.114
       9.000 |        0.376 |        1.533 |        1.908
       9.000 |        0.503 |        0.976 |        1.479
       9.000 |        0.259 |        0.923 |        1.182
      10.000 |        0.240 |        0.695 |        0.934
       7.000 |        0.345 |        0.679 |        1.024
       8.000 |        0.238 |        0.492 |        0.730
      10.000 |        0.383 |        2.531 |        2.914
       5.000 |        0.227 |        1.828 |        2.055
       6.000 |        0.310 |        0.784 |        1.095
       7.000 |        0.322 |        0.863 |        1.185
       8.000 |        0.395 |        0.925 |        1.321
       7.000 |        0.372 |        1.140 |        1.511
      15.000 |        0.236 |        0.850 |        1.086
       6.000 |        0.295 |        0.687 |        0.983
       9.000 |        0.546 |        1.531 |        2.077
       9.000 |        0.272 |        0.853 |        1.125
       9.000 |        0.314 |        0.680 |        0.994
       5.000 |        0.247 |        1.310 |        1.557
       8.000 |        0.164 |        0.576 |        0.740
      10.000 |        0.237 |        1.364 |        1.601
       9.000 |        0.308 |        0.489 |        0.797
      12.000 |        0.283 |        3.544 |        3.827
       6.000 |        0.360 |        0.393 |        0.753
       8.000 |        0.235 |        2.805 |        3.040
       8.000 |        0.398 |        0.632 |        1.030
       9.000 |        0.419 |        0.648 |        1.067
       6.000 |        0.377 |        0.809 |        1.186
      11.000 |        0.270 |        2.915 |        3.185
       8.000 |        0.461 |        3.683 |        4.144
       8.000 |        0.467 |        0.641 |        1.108
       7.000 |        0.242 |        0.484 |        0.727
       9.000 |        0.222 |        0.591 |        0.813
      11.000 |        0.163 |        1.064 |        1.227
       4.000 |        0.268 |        3.042 |        3.310
      12.000 |        0.288 |        2.464 |        2.752
      10.000 |        0.423 |        0.567 |        0.990
       8.000 |        0.364 |        1.173 |        1.537
       9.000 |        0.225 |        1.916 |        2.141
       4.000 |        0.329 |        0.671 |        1.000
      13.000 |        0.351 |        1.269 |        1.620
      10.000 |        0.315 |        2.384 |        2.699
      10.000 |        0.304 |        0.819 |        1.123
       8.000 |        0.254 |        0.432 |        0.687
       7.000 |        0.281 |        0.638 |        0.918
       7.000 |        0.244 |        3.150 |        3.394
      10.000 |        0.259 |        0.520 |        0.779
      13.000 |        0.267 |        1.121 |        1.388
       9.000 |        0.290 |        1.742 |        2.032
       8.000 |        0.387 |        0.445 |        0.832
      12.000 |        0.349 |        0.741 |        1.090
       6.000 |        0.303 |        1.777 |        2.081
       9.000 |        0.288 |        1.880 |        2.168
       9.000 |        0.398 |        0.800 |        1.198
      15.000 |        0.379 |        0.964 |        1.343
       4.000 |        0.540 |        2.124 |        2.663
       9.000 |        0.228 |        1.110 |        1.338
      10.000 |        0.300 |        0.535 |        0.835
       7.000 |        0.319 |        1.947 |        2.266
      10.000 |        0.319 |        1.893 |        2.212
       5.000 |        0.223 |        1.114 |        1.337
      11.000 |        0.174 |        0.712 |        0.886
       8.000 |        0.297 |        1.796 |        2.093
       6.000 |        0.250 |        1.075 |        1.325
       8.000 |        0.184 |        1.648 |        1.832
      10.000 |        0.303 |        0.481 |        0.784
      11.000 |        0.279 |        0.880 |        1.159
       7.000 |        0.265 |        2.428 |        2.693
      14.000 |        0.347 |        0.948 |        1.295
      11.000 |        0.334 |        0.686 |        1.019
      12.000 |        0.223 |        0.744 |        0.967
       3.000 |        0.247 |        3.410 |        3.657
      14.000 |        0.352 |        2.618 |        2.970
      10.000 |        0.344 |        1.302 |        1.647
       6.000 |        0.329 |        1.257 |        1.586
       9.000 |        0.357 |        1.479 |        1.836
      11.000 |        0.297 |        1.841 |        2.138
       4.000 |        0.381 |        1.159 |        1.540
       6.000 |        0.285 |        1.163 |        1.448
       9.000 |        0.323 |        1.244 |        1.567
       4.000 |        0.327 |        0.446 |        0.773
       8.000 |        0.213 |        0.980 |        1.193
       6.000 |        0.329 |        2.938 |        3.268
       7.000 |        0.375 |        2.636 |        3.010
       5.000 |        0.408 |        0.906 |        1.313
       3.000 |        0.367 |        1.675 |        2.042
       8.000 |        0.643 |        2.148 |        2.791
      12.000 |        0.443 |        2.189 |        2.632
       9.000 |        0.472 |        0.977 |        1.448
      18.000 |        0.331 |        1.411 |        1.742
      12.000 |        0.364 |        1.702 |        2.066
       8.000 |        0.412 |        1.383 |        1.795
       7.000 |        0.389 |        0.546 |        0.934
       5.000 |        0.286 |        1.921 |        2.207
      11.000 |        0.517 |        0.756 |        1.273
       8.000 |        0.331 |        1.159 |        1.489
       9.000 |        0.388 |        2.444 |        2.832
      12.000 |        0.409 |        1.373 |        1.782
       9.000 |        0.259 |        0.905 |        1.164
      11.000 |        0.296 |        0.567 |        0.862
      10.000 |        0.347 |        1.942 |        2.289
       9.000 |        0.349 |        3.479 |        3.828
       6.000 |        0.247 |        2.463 |        2.710
       7.000 |        0.277 |        0.905 |        1.182
      11.000 |        0.202 |        0.540 |        0.741
      10.000 |        0.291 |        0.554 |        0.845
      16.000 |        0.364 |        0.767 |        1.130
      11.000 |        0.326 |        0.813 |        1.138
      10.000 |        0.410 |        0.808 |        1.218
      12.000 |        0.678 |        1.070 |        1.748
       6.000 |        0.388 |        1.537 |        1.925
      10.000 |        0.364 |        0.553 |        0.917
      12.000 |        0.439 |        2.624 |        3.064
      10.000 |        0.385 |        1.482 |        1.867
       7.000 |        0.379 |        1.278 |        1.657
       5.000 |        0.361 |        0.593 |        0.954
      13.000 |        0.271 |        0.847 |        1.118
       6.000 |        0.617 |        1.089 |        1.706
      10.000 |        0.288 |        0.659 |        0.947
       8.000 |        0.552 |        0.736 |        1.287
       9.000 |        0.227 |        0.917 |        1.144
       5.000 |        0.470 |        1.247 |        1.716
       9.000 |        0.641 |        1.263 |        1.904
      10.000 |        0.268 |        1.342 |        1.610
       6.000 |        0.211 |        0.694 |        0.905
       8.000 |        0.216 |        1.726 |        1.941
       5.000 |        0.284 |        1.696 |        1.981
       6.000 |        0.379 |        1.311 |        1.690
       7.000 |        0.306 |        0.570 |        0.876
       8.000 |        0.393 |        0.581 |        0.974
       5.000 |        0.411 |        0.566 |        0.976
      13.000 |        0.221 |        0.682 |        0.903
       5.000 |        0.275 |        1.185 |        1.460
      13.000 |        0.339 |        2.862 |        3.200
      13.000 |        0.254 |        2.486 |        2.740
      14.000 |        0.268 |        0.751 |        1.018
      14.000 |        0.302 |        3.313 |        3.615
       9.000 |        0.304 |        0.551 |        0.855
      11.000 |        0.335 |        1.749 |        2.084
       7.000 |        0.217 |        0.578 |        0.794
       7.000 |        0.597 |        1.256 |        1.853
      10.000 |        0.343 |        0.485 |        0.829
       8.000 |        0.351 |        0.482 |        0.832
      13.000 |        0.303 |        2.991 |        3.294
       9.000 |        0.319 |        0.890 |        1.210
       8.000 |        0.376 |        1.037 |        1.414
       4.000 |        0.306 |        0.588 |        0.895
       9.000 |        0.313 |        0.557 |        0.871
       6.000 |        0.295 |        0.753 |        1.048
