  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.364 |        0.957 |        1.321
       4.000 |        0.264 |        0.665 |        0.929
      10.000 |        0.384 |        1.105 |        1.489
       6.000 |        0.286 |        0.851 |        1.136
       5.000 |        0.239 |        0.636 |        0.875
       7.000 |        0.209 |        0.623 |        0.832
      10.000 |        0.378 |        2.951 |        3.329
       7.000 |        0.401 |        1.194 |        1.595
       5.000 |        0.299 |        1.044 |        1.343
       6.000 |        0.346 |        0.555 |        0.901
       8.000 |        0.365 |        0.954 |        1.319
       9.000 |        0.343 |        1.991 |        2.334
       8.000 |        0.360 |        3.856 |        4.216
      16.000 |        0.359 |        1.852 |        2.211
      14.000 |        0.261 |        3.344 |        3.605
      10.000 |        0.355 |        2.767 |        3.122
      11.000 |        0.420 |        1.823 |        2.242
      12.000 |        0.408 |        2.179 |        2.587
       4.000 |        0.419 |        2.383 |        2.802
      13.000 |        0.363 |        0.957 |        1.320
       8.000 |        0.384 |        0.738 |        1.122
       9.000 |        0.402 |        0.654 |        1.056
       6.000 |        0.407 |        1.465 |        1.872
       8.000 |        0.391 |        1.571 |        1.963
      11.000 |        0.214 |        0.460 |        0.674
       8.000 |        0.339 |        1.076 |        1.415
       6.000 |        0.422 |        0.530 |        0.951
       8.000 |        0.369 |        0.800 |        1.169
       7.000 |        0.393 |        0.957 |        1.349
      15.000 |        0.273 |        0.681 |        0.954
       7.000 |        0.417 |        3.321 |        3.737
       7.000 |        0.471 |        0.512 |        0.983
      11.000 |        0.257 |        0.716 |        0.974
      14.000 |        0.339 |        0.669 |        1.008
       5.000 |        0.299 |        0.943 |        1.243
       7.000 |        0.314 |        1.488 |        1.802
      10.000 |        0.281 |        0.897 |        1.179
      10.000 |        0.338 |        1.670 |        2.008
       5.000 |        0.236 |        1.041 |        1.277
       8.000 |        0.382 |        3.443 |        3.825
       8.000 |        0.414 |        0.572 |        0.986
      10.000 |        0.383 |        1.034 |        1.417
       9.000 |        0.243 |        0.606 |        0.848
       8.000 |        0.323 |        1.184 |        1.507
       8.000 |        0.375 |        1.337 |        1.712
       7.000 |        0.345 |        0.609 |        0.955
       8.000 |        0.406 |        0.885 |        1.291
       7.000 |        0.491 |        0.584 |        1.075
       9.000 |        0.382 |        1.477 |        1.860
       9.000 |        0.415 |        1.032 |        1.447
       9.000 |        0.383 |        1.159 |        1.542
      10.000 |        0.445 |        2.616 |        3.061
      10.000 |        0.316 |        0.689 |        1.005
       7.000 |        0.269 |        0.592 |        0.861
       8.000 |        0.398 |        0.701 |        1.099
       5.000 |        0.375 |        1.874 |        2.249
       6.000 |        0.392 |        0.653 |        1.045
       7.000 |        0.364 |        0.845 |        1.210
       8.000 |        0.425 |        0.963 |        1.387
       7.000 |        0.395 |        1.149 |        1.545
      15.000 |        0.387 |        0.994 |        1.381
       6.000 |        0.383 |        0.543 |        0.926
       9.000 |        0.521 |        1.556 |        2.077
       9.000 |        0.379 |        1.015 |        1.394
       5.000 |        0.386 |        1.323 |        1.710
       9.000 |        0.198 |        0.468 |        0.667
      10.000 |        0.262 |        1.336 |        1.598
       8.000 |        0.338 |        0.524 |        0.862
      12.000 |        0.352 |        3.664 |        4.016
       8.000 |        0.331 |        2.939 |        3.270
       9.000 |        0.387 |        0.502 |        0.889
       6.000 |        0.401 |        0.498 |        0.899
       8.000 |        0.418 |        0.685 |        1.103
       9.000 |        0.306 |        0.734 |        1.040
      11.000 |        0.355 |        2.922 |        3.277
       8.000 |        0.414 |        3.869 |        4.283
       6.000 |        0.411 |        0.611 |        1.022
       8.000 |        0.367 |        0.676 |        1.043
       4.000 |        0.342 |        3.213 |        3.555
       7.000 |        0.368 |        0.554 |        0.922
      12.000 |        0.358 |        2.453 |        2.811
