  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.417 |        0.851 |        1.268
       4.000 |        0.385 |        0.720 |        1.106
      10.000 |        0.331 |        1.235 |        1.566
       6.000 |        0.411 |        1.067 |        1.478
       5.000 |        0.401 |        0.810 |        1.211
       7.000 |        0.278 |        0.617 |        0.894
      10.000 |        0.419 |        3.094 |        3.513
       7.000 |        0.416 |        1.133 |        1.549
       5.000 |        0.392 |        1.045 |        1.436
       6.000 |        0.364 |        0.761 |        1.125
       8.000 |        0.260 |        3.892 |        4.152
       9.000 |        0.332 |        2.130 |        2.462
       8.000 |        0.322 |        1.116 |        1.437
      14.000 |        0.313 |        3.403 |        3.716
      16.000 |        0.327 |        1.899 |        2.226
      10.000 |        0.470 |        2.987 |        3.457
      11.000 |        0.416 |        1.856 |        2.272
      12.000 |        0.402 |        2.191 |        2.593
       4.000 |        0.417 |        2.523 |        2.940
      13.000 |        0.408 |        0.902 |        1.310
       8.000 |        0.401 |        0.724 |        1.125
       9.000 |        0.393 |        0.724 |        1.116
       6.000 |        0.414 |        1.268 |        1.682
       8.000 |        0.401 |        1.597 |        1.999
       8.000 |        0.384 |        0.984 |        1.368
      11.000 |        0.344 |        0.474 |        0.817
       6.000 |        0.415 |        0.694 |        1.109
       8.000 |        0.382 |        0.913 |        1.296
       7.000 |        0.364 |        0.818 |        1.183
      15.000 |        0.322 |        0.642 |        0.964
       7.000 |        0.341 |        3.446 |        3.787
       7.000 |        0.389 |        0.604 |        0.993
      11.000 |        0.317 |        0.622 |        0.939
      14.000 |        0.336 |        0.926 |        1.262
       5.000 |        0.409 |        0.904 |        1.314
       7.000 |        0.398 |        1.534 |        1.932
      10.000 |        0.364 |        0.850 |        1.214
      10.000 |        0.373 |        1.591 |        1.963
       5.000 |        0.359 |        1.114 |        1.473
       8.000 |        0.431 |        3.465 |        3.896
       8.000 |        0.413 |        0.669 |        1.082
      10.000 |        0.385 |        1.076 |        1.461
       8.000 |        0.423 |        1.121 |        1.543
       9.000 |        0.280 |        0.703 |        0.983
       8.000 |        0.362 |        1.465 |        1.828
       7.000 |        0.398 |        0.700 |        1.098
       8.000 |        0.425 |        0.896 |        1.320
       7.000 |        0.403 |        0.624 |        1.027
       9.000 |        0.358 |        1.482 |        1.839
       9.000 |        0.401 |        1.099 |        1.500
       9.000 |        0.370 |        0.964 |        1.335
      10.000 |        0.377 |        2.667 |        3.044
      10.000 |        0.569 |        0.679 |        1.248
       7.000 |        0.385 |        0.745 |        1.130
       8.000 |        0.389 |        0.658 |        1.047
       5.000 |        0.396 |        1.962 |        2.357
       6.000 |        0.407 |        0.814 |        1.222
       7.000 |        0.302 |        0.780 |        1.082
       8.000 |        0.372 |        0.954 |        1.326
       7.000 |        0.408 |        1.238 |        1.646
      15.000 |        0.393 |        0.907 |        1.300
       6.000 |        0.418 |        0.693 |        1.112
       9.000 |        0.531 |        1.685 |        2.216
       9.000 |        0.397 |        1.064 |        1.461
       5.000 |        0.407 |        1.439 |        1.845
       9.000 |        0.310 |        0.419 |        0.729
      10.000 |        0.385 |        1.428 |        1.813
      12.000 |        0.427 |        3.582 |        4.009
       8.000 |        0.363 |        0.527 |        0.890
       8.000 |        0.418 |        3.000 |        3.418
       9.000 |        0.415 |        0.642 |        1.057
       6.000 |        0.414 |        0.501 |        0.915
       8.000 |        0.427 |        0.748 |        1.176
       9.000 |        0.274 |        0.759 |        1.033
      11.000 |        0.341 |        2.946 |        3.287
       8.000 |        0.437 |        3.738 |        4.175
       6.000 |        0.421 |        0.822 |        1.243
       4.000 |        0.421 |        3.182 |        3.603
       8.000 |        0.409 |        0.831 |        1.240
      12.000 |        0.347 |        2.608 |        2.955
       7.000 |        0.341 |        0.775 |        1.117
      11.000 |        0.490 |        1.133 |        1.624
       9.000 |        0.365 |        0.727 |        1.091
      10.000 |        0.402 |        0.708 |        1.110
       9.000 |        0.387 |        1.781 |        2.168
       8.000 |        0.389 |        1.241 |        1.630
      13.000 |        0.403 |        1.415 |        1.818
       4.000 |        0.416 |        0.833 |        1.250
      10.000 |        0.378 |        2.398 |        2.776
      10.000 |        0.412 |        0.683 |        1.095
       7.000 |        0.414 |        3.389 |        3.804
       7.000 |        0.401 |        0.703 |        1.104
       8.000 |        0.271 |        0.488 |        0.759
       9.000 |        0.342 |        1.880 |        2.222
      13.000 |        0.374 |        1.055 |        1.429
      10.000 |        0.404 |        0.559 |        0.964
       8.000 |        0.419 |        0.620 |        1.039
      12.000 |        0.419 |        0.728 |        1.147
       6.000 |        0.423 |        1.865 |        2.288
       9.000 |        0.293 |        1.900 |        2.194
       9.000 |        0.409 |        0.765 |        1.174
      15.000 |        0.378 |        0.900 |        1.278
       4.000 |        0.385 |        2.230 |        2.615
       7.000 |        0.379 |        1.959 |        2.339
       9.000 |        0.383 |        1.212 |        1.594
      10.000 |        0.377 |        0.450 |        0.827
      10.000 |        0.352 |        1.479 |        1.831
       5.000 |        0.393 |        0.632 |        1.026
       8.000 |        0.419 |        2.000 |        2.419
      11.000 |        0.332 |        0.846 |        1.178
       6.000 |        0.406 |        1.310 |        1.716
       8.000 |        0.381 |        1.680 |        2.061
       7.000 |        0.417 |        2.224 |        2.641
      10.000 |        0.403 |        0.671 |        1.074
      11.000 |        0.357 |        0.917 |        1.274
       3.000 |        0.534 |        3.590 |        4.124
      14.000 |        0.406 |        1.084 |        1.490
      11.000 |        0.403 |        0.799 |        1.202
      12.000 |        0.371 |        0.849 |        1.220
      14.000 |        0.357 |        2.671 |        3.028
      10.000 |        0.418 |        1.391 |        1.809
       6.000 |        0.406 |        1.355 |        1.761
       9.000 |        0.445 |        1.538 |        1.984
      11.000 |        0.400 |        1.894 |        2.294
       4.000 |        0.402 |        1.277 |        1.680
       6.000 |        0.420 |        1.327 |        1.747
       9.000 |        0.378 |        1.113 |        1.491
       6.000 |        0.423 |        2.881 |        3.303
       7.000 |        0.403 |        2.557 |        2.961
       8.000 |        0.351 |        0.982 |        1.333
       4.000 |        0.397 |        0.510 |        0.907
       5.000 |        0.414 |        0.997 |        1.411
       3.000 |        0.438 |        1.687 |        2.125
       8.000 |        0.416 |        2.274 |        2.690
      12.000 |        0.413 |        2.156 |        2.569
       9.000 |        0.405 |        0.999 |        1.404
      18.000 |        0.379 |        1.339 |        1.718
      12.000 |        0.403 |        1.934 |        2.338
       8.000 |        0.394 |        1.538 |        1.933
       5.000 |        0.388 |        1.719 |        2.108
       7.000 |        0.377 |        0.673 |        1.049
      11.000 |        0.406 |        0.537 |        0.942
       8.000 |        0.389 |        1.159 |        1.548
       9.000 |        0.443 |        2.653 |        3.096
      12.000 |        0.417 |        1.318 |        1.735
       9.000 |        0.391 |        0.901 |        1.292
       9.000 |        0.441 |        3.386 |        3.827
      11.000 |        0.323 |        0.567 |        0.890
      10.000 |        0.382 |        1.515 |        1.897
       6.000 |        0.289 |        2.153 |        2.442
       7.000 |        0.395 |        0.667 |        1.062
      11.000 |        0.432 |        0.606 |        1.037
      10.000 |        0.422 |        0.576 |        0.998
      16.000 |        0.409 |        0.722 |        1.131
      11.000 |        0.414 |        0.866 |        1.281
      10.000 |        0.419 |        0.918 |        1.337
      12.000 |        0.416 |        1.053 |        1.469
       6.000 |        0.408 |        1.453 |        1.862
      12.000 |        0.533 |        2.742 |        3.275
      10.000 |        0.403 |        0.704 |        1.107
      10.000 |        0.413 |        1.456 |        1.870
       7.000 |        0.416 |        1.211 |        1.627
       5.000 |        0.413 |        0.651 |        1.064
       6.000 |        0.347 |        1.007 |        1.354
      13.000 |        0.321 |        0.849 |        1.169
       8.000 |        0.392 |        0.812 |        1.204
       9.000 |        0.365 |        0.904 |        1.268
      10.000 |        0.387 |        0.865 |        1.251
       9.000 |        0.404 |        0.978 |        1.381
       5.000 |        0.299 |        1.389 |        1.688
      10.000 |        0.341 |        1.414 |        1.755
       6.000 |        0.375 |        0.536 |        0.911
       8.000 |        0.416 |        1.877 |        2.292
       5.000 |        0.402 |        1.572 |        1.974
       6.000 |        0.394 |        0.818 |        1.211
       7.000 |        0.399 |        0.732 |        1.131
       8.000 |        0.434 |        0.605 |        1.039
       5.000 |        0.413 |        0.528 |        0.941
      13.000 |        0.512 |        0.795 |        1.306
       5.000 |        0.398 |        1.345 |        1.743
      13.000 |        0.400 |        2.921 |        3.321
      14.000 |        0.399 |        3.322 |        3.721
      13.000 |        0.392 |        2.504 |        2.895
      11.000 |        0.413 |        1.787 |        2.201
      14.000 |        0.357 |        0.694 |        1.051
       9.000 |        0.404 |        0.456 |        0.859
       7.000 |        0.416 |        0.715 |        1.130
       7.000 |        0.408 |        1.348 |        1.756
      10.000 |        0.420 |        0.735 |        1.155
      13.000 |        0.409 |        3.068 |        3.477
       8.000 |        0.383 |        0.592 |        0.976
       9.000 |        0.416 |        0.790 |        1.207
       8.000 |        0.352 |        1.231 |        1.583
       4.000 |        0.371 |        0.641 |        1.011
      10.000 |        0.413 |        3.900 |        4.313
       9.000 |        0.430 |        0.665 |        1.095
       6.000 |        0.511 |        0.849 |        1.360
      13.000 |        0.328 |        0.541 |        0.869
      16.000 |        0.410 |        1.562 |        1.972
       6.000 |        0.412 |        0.719 |        1.130
       8.000 |        0.403 |        0.761 |        1.163
       8.000 |        0.416 |        0.687 |        1.102
       8.000 |        0.406 |        0.740 |        1.146
       6.000 |        0.367 |        0.730 |        1.097
       8.000 |        0.341 |        2.839 |        3.180
      12.000 |        0.355 |        1.211 |        1.566
      11.000 |        0.382 |        0.618 |        1.001
      11.000 |        0.416 |        1.988 |        2.404
      12.000 |        0.420 |        0.714 |        1.135
       7.000 |        0.402 |        0.660 |        1.062
      14.000 |        0.400 |        0.745 |        1.145
       9.000 |        0.416 |        0.835 |        1.252
       4.000 |        0.381 |        0.418 |        0.799
      11.000 |        0.374 |        1.555 |        1.929
      11.000 |        0.493 |        1.250 |        1.743
      12.000 |        0.341 |        0.600 |        0.941
       8.000 |        0.334 |        2.102 |        2.436
       7.000 |        0.267 |        0.761 |        1.028
       7.000 |        0.341 |        1.898 |        2.239
      14.000 |        0.396 |        1.287 |        1.683
       9.000 |        0.416 |        3.107 |        3.523
       9.000 |        0.409 |        0.715 |        1.124
       9.000 |        0.406 |        0.667 |        1.073
      10.000 |        0.427 |        2.402 |        2.828
      13.000 |        0.375 |        1.853 |        2.228
       6.000 |        0.358 |        3.066 |        3.424
      17.000 |        0.335 |        0.888 |        1.223
       9.000 |        0.272 |        0.950 |        1.222
       6.000 |        0.260 |        1.134 |        1.393
       7.000 |        0.399 |        3.461 |        3.861
       8.000 |        0.415 |        0.606 |        1.021
      14.000 |        0.393 |        0.744 |        1.137
       8.000 |        0.284 |        0.818 |        1.101
      11.000 |        0.358 |        0.509 |        0.866
      14.000 |        0.340 |        2.707 |        3.047
       9.000 |        0.406 |        1.047 |        1.453
