  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.400 |        0.921 |        1.320
       4.000 |        0.237 |        0.784 |        1.021
      10.000 |        0.348 |        1.131 |        1.478
       6.000 |        0.288 |        0.850 |        1.138
       5.000 |        0.268 |        0.691 |        0.959
       7.000 |        0.256 |        0.712 |        0.968
      10.000 |        0.351 |        2.927 |        3.277
       7.000 |        0.371 |        1.264 |        1.634
       5.000 |        0.265 |        1.024 |        1.288
       6.000 |        0.416 |        0.513 |        0.928
       8.000 |        0.310 |        0.961 |        1.271
       9.000 |        0.340 |        1.829 |        2.168
       8.000 |        0.381 |        3.946 |        4.327
      16.000 |        0.466 |        1.972 |        2.439
      14.000 |        0.281 |        3.413 |        3.694
      10.000 |        0.312 |        2.784 |        3.096
      11.000 |        0.423 |        1.835 |        2.258
      12.000 |        0.408 |        2.236 |        2.644
       4.000 |        0.406 |        2.439 |        2.845
      13.000 |        0.332 |        0.750 |        1.082
       8.000 |        0.311 |        0.668 |        0.979
       9.000 |        0.411 |        0.727 |        1.138
       6.000 |        0.396 |        1.306 |        1.703
       8.000 |        0.384 |        1.515 |        1.899
      11.000 |        0.296 |        0.551 |        0.847
       8.000 |        0.367 |        1.034 |        1.402
       6.000 |        0.477 |        0.668 |        1.146
       8.000 |        0.383 |        0.760 |        1.143
       7.000 |        0.398 |        0.886 |        1.285
      15.000 |        0.286 |        0.756 |        1.041
       7.000 |        0.378 |        3.372 |        3.750
       7.000 |        0.396 |        0.659 |        1.055
      11.000 |        0.318 |        0.594 |        0.912
      14.000 |        0.260 |        0.760 |        1.020
       5.000 |        0.224 |        0.941 |        1.165
       7.000 |        0.282 |        1.504 |        1.786
      10.000 |        0.257 |        0.835 |        1.092
      10.000 |        0.334 |        1.645 |        1.979
       5.000 |        0.231 |        1.230 |        1.461
       8.000 |        0.515 |        0.517 |        1.032
       8.000 |        0.359 |        3.541 |        3.900
      10.000 |        0.339 |        0.887 |        1.227
       9.000 |        0.336 |        0.579 |        0.914
       8.000 |        0.278 |        1.176 |        1.455
       8.000 |        0.277 |        1.320 |        1.597
       7.000 |        0.358 |        0.535 |        0.892
       8.000 |        0.381 |        0.930 |        1.311
       7.000 |        0.392 |        0.694 |        1.086
       9.000 |        0.390 |        1.434 |        1.824
       9.000 |        0.421 |        0.974 |        1.395
       9.000 |        0.373 |        0.968 |        1.341
      10.000 |        0.518 |        2.662 |        3.180
      10.000 |        0.331 |        0.742 |        1.072
       7.000 |        0.333 |        0.599 |        0.931
       8.000 |        0.197 |        0.512 |        0.708
       5.000 |        0.251 |        1.926 |        2.176
       6.000 |        0.383 |        0.796 |        1.179
       7.000 |        0.315 |        0.818 |        1.133
       8.000 |        0.316 |        0.990 |        1.306
       7.000 |        0.380 |        1.239 |        1.620
      15.000 |        0.391 |        0.765 |        1.156
       6.000 |        0.385 |        0.662 |        1.047
       9.000 |        0.506 |        1.703 |        2.210
       9.000 |        0.415 |        0.895 |        1.310
       9.000 |        0.338 |        0.539 |        0.877
       5.000 |        0.337 |        1.560 |        1.897
      10.000 |        0.306 |        1.354 |        1.660
       8.000 |        0.302 |        0.460 |        0.762
      12.000 |        0.310 |        3.645 |        3.955
       8.000 |        0.350 |        2.846 |        3.196
       9.000 |        0.392 |        0.501 |        0.894
       6.000 |        0.391 |        0.411 |        0.802
       8.000 |        0.400 |        0.686 |        1.086
       9.000 |        0.325 |        0.748 |        1.073
      11.000 |        0.335 |        3.019 |        3.354
       8.000 |        0.425 |        3.887 |        4.312
       6.000 |        0.592 |        0.861 |        1.453
       8.000 |        0.407 |        0.632 |        1.039
       4.000 |        0.306 |        3.072 |        3.378
       7.000 |        0.502 |        0.534 |        1.036
      11.000 |        0.270 |        0.991 |        1.260
       9.000 |        0.267 |        0.625 |        0.892
      12.000 |        0.294 |        2.598 |        2.892
      10.000 |        0.377 |        0.763 |        1.140
       9.000 |        0.329 |        1.711 |        2.040
       8.000 |        0.281 |        1.350 |        1.631
      13.000 |        0.402 |        1.479 |        1.881
       4.000 |        0.342 |        0.831 |        1.173
      10.000 |        0.313 |        2.446 |        2.759
      10.000 |        0.326 |        0.828 |        1.154
       7.000 |        0.379 |        3.299 |        3.678
       7.000 |        0.306 |        0.582 |        0.888
       8.000 |        0.327 |        0.491 |        0.818
       9.000 |        0.382 |        1.597 |        1.979
      13.000 |        0.275 |        0.878 |        1.154
      10.000 |        0.360 |        0.453 |        0.813
       8.000 |        0.413 |        0.633 |        1.046
      12.000 |        0.395 |        0.883 |        1.278
       6.000 |        0.399 |        1.758 |        2.157
       9.000 |        0.313 |        1.878 |        2.192
       9.000 |        0.414 |        0.872 |        1.286
      15.000 |        0.393 |        1.054 |        1.448
       4.000 |        0.389 |        2.207 |        2.596
