  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.280 |        0.759 |        1.039
       4.000 |        0.726 |        0.899 |        1.625
       6.000 |        0.297 |        0.839 |        1.135
      10.000 |        0.238 |        1.161 |        1.400
       5.000 |        0.184 |        0.699 |        0.883
       7.000 |        0.257 |        0.702 |        0.959
       7.000 |        0.284 |        1.165 |        1.449
       5.000 |        0.268 |        1.192 |        1.459
      10.000 |        0.395 |        3.138 |        3.533
       6.000 |        0.268 |        0.676 |        0.945
       8.000 |        0.265 |        0.960 |        1.225
       9.000 |        0.345 |        1.835 |        2.180
      16.000 |        0.171 |        1.828 |        1.999
       8.000 |        0.280 |        3.840 |        4.120
      14.000 |        0.216 |        3.403 |        3.619
      10.000 |        0.190 |        2.923 |        3.113
      11.000 |        0.354 |        1.841 |        2.195
      12.000 |        0.261 |        2.348 |        2.608
      13.000 |        0.301 |        0.775 |        1.077
       8.000 |        0.245 |        0.632 |        0.877
       4.000 |        0.394 |        2.397 |        2.791
       9.000 |        0.290 |        0.766 |        1.057
       6.000 |        0.371 |        1.250 |        1.621
       8.000 |        0.340 |        1.337 |        1.677
      11.000 |        0.273 |        0.469 |        0.743
       8.000 |        0.297 |        0.805 |        1.102
       6.000 |        0.314 |        0.576 |        0.890
       8.000 |        0.264 |        0.744 |        1.008
      15.000 |        0.356 |        0.665 |        1.021
       7.000 |        0.260 |        0.984 |        1.244
       7.000 |        0.402 |        0.555 |        0.957
      11.000 |        0.259 |        0.624 |        0.883
      14.000 |        0.187 |        0.931 |        1.118
       5.000 |        0.423 |        0.972 |        1.395
       7.000 |        0.302 |        3.308 |        3.610
       7.000 |        0.169 |        1.479 |        1.648
      10.000 |        0.258 |        0.778 |        1.036
       5.000 |        0.246 |        1.209 |        1.455
      10.000 |        0.273 |        1.676 |        1.949
       8.000 |        0.319 |        0.488 |        0.807
      10.000 |        0.566 |        0.838 |        1.404
       9.000 |        0.311 |        0.627 |        0.938
       8.000 |        0.317 |        1.239 |        1.556
       8.000 |        0.277 |        3.516 |        3.793
       7.000 |        0.226 |        0.532 |        0.758
       8.000 |        0.212 |        1.549 |        1.761
       8.000 |        0.464 |        1.092 |        1.556
       7.000 |        0.269 |        0.672 |        0.941
       9.000 |        0.290 |        1.440 |        1.731
       9.000 |        0.263 |        1.072 |        1.335
       9.000 |        0.236 |        0.919 |        1.155
      10.000 |        0.179 |        0.706 |        0.884
       7.000 |        0.269 |        0.708 |        0.978
       8.000 |        0.249 |        0.516 |        0.765
      10.000 |        0.397 |        2.606 |        3.003
       6.000 |        0.346 |        0.632 |        0.978
       5.000 |        0.256 |        1.924 |        2.179
       7.000 |        0.505 |        0.914 |        1.419
       8.000 |        0.249 |        0.989 |        1.238
       7.000 |        0.275 |        1.024 |        1.300
      15.000 |        0.184 |        0.778 |        0.962
       6.000 |        0.314 |        0.688 |        1.002
       9.000 |        0.359 |        1.632 |        1.992
       9.000 |        0.419 |        0.861 |        1.280
       9.000 |        0.306 |        0.518 |        0.824
       8.000 |        0.181 |        0.495 |        0.677
       5.000 |        0.309 |        1.462 |        1.771
      10.000 |        0.211 |        1.395 |        1.606
       9.000 |        0.382 |        0.583 |        0.966
      12.000 |        0.233 |        3.761 |        3.994
       6.000 |        0.348 |        0.546 |        0.895
       8.000 |        0.258 |        2.781 |        3.039
       8.000 |        0.407 |        0.603 |        1.010
       9.000 |        0.421 |        0.856 |        1.277
       6.000 |        0.273 |        0.661 |        0.934
      11.000 |        0.441 |        2.888 |        3.329
       8.000 |        0.383 |        0.688 |        1.071
       8.000 |        0.251 |        3.768 |        4.019
       7.000 |        0.291 |        0.540 |        0.831
       9.000 |        0.235 |        0.564 |        0.799
      11.000 |        0.201 |        0.975 |        1.177
       4.000 |        0.359 |        3.042 |        3.400
      10.000 |        0.265 |        0.661 |        0.926
      12.000 |        0.344 |        2.592 |        2.936
       8.000 |        0.317 |        1.199 |        1.515
       9.000 |        0.266 |        1.939 |        2.205
       4.000 |        0.316 |        0.631 |        0.947
      13.000 |        0.343 |        1.352 |        1.695
      10.000 |        0.367 |        0.734 |        1.102
      10.000 |        0.231 |        2.542 |        2.774
       8.000 |        0.259 |        0.489 |        0.748
       7.000 |        0.394 |        0.708 |        1.102
      10.000 |        0.265 |        0.493 |        0.758
      13.000 |        0.262 |        1.095 |        1.356
       9.000 |        0.254 |        1.695 |        1.949
       7.000 |        0.301 |        3.483 |        3.785
       8.000 |        0.386 |        0.621 |        1.007
      12.000 |        0.649 |        0.897 |        1.546
       6.000 |        0.350 |        1.691 |        2.041
       9.000 |        0.390 |        2.038 |        2.428
       9.000 |        0.402 |        0.942 |        1.343
      15.000 |        0.324 |        0.974 |        1.298
       4.000 |        0.381 |        2.077 |        2.458
       9.000 |        0.287 |        1.162 |        1.449
      10.000 |        0.269 |        0.652 |        0.921
       7.000 |        0.373 |        1.898 |        2.271
      10.000 |        0.238 |        1.251 |        1.489
       5.000 |        0.245 |        0.472 |        0.718
      11.000 |        0.339 |        0.722 |        1.061
