  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.411 |        0.743 |        1.153
       4.000 |        0.393 |        0.904 |        1.297
      10.000 |        0.412 |        1.265 |        1.677
       6.000 |        0.364 |        0.848 |        1.212
       5.000 |        0.399 |        0.893 |        1.292
       7.000 |        0.358 |        0.674 |        1.032
      10.000 |        0.357 |        2.903 |        3.260
       7.000 |        0.416 |        1.124 |        1.540
       5.000 |        0.365 |        1.209 |        1.574
       6.000 |        0.370 |        0.618 |        0.988
       8.000 |        0.408 |        3.885 |        4.293
       9.000 |        0.393 |        1.764 |        2.157
       8.000 |        0.359 |        0.908 |        1.268
      14.000 |        0.393 |        3.357 |        3.750
      16.000 |        0.375 |        1.748 |        2.123
      10.000 |        0.410 |        2.869 |        3.279
      11.000 |        0.409 |        1.698 |        2.107
      12.000 |        0.401 |        2.273 |        2.674
       4.000 |        0.404 |        2.525 |        2.930
      13.000 |        0.429 |        0.747 |        1.176
       8.000 |        0.418 |        0.735 |        1.154
       9.000 |        0.424 |        0.693 |        1.118
       6.000 |        0.424 |        1.340 |        1.764
       8.000 |        0.414 |        1.463 |        1.877
       8.000 |        0.384 |        1.032 |        1.416
      11.000 |        0.393 |        0.605 |        0.998
       6.000 |        0.412 |        0.617 |        1.030
       8.000 |        0.415 |        0.760 |        1.175
       7.000 |        0.416 |        3.371 |        3.787
       7.000 |        0.391 |        0.851 |        1.242
      15.000 |        0.394 |        0.743 |        1.137
       7.000 |        0.425 |        0.717 |        1.141
      11.000 |        0.383 |        0.776 |        1.160
      14.000 |        0.406 |        0.889 |        1.294
       5.000 |        0.388 |        0.986 |        1.374
       7.000 |        0.382 |        1.628 |        2.010
      10.000 |        0.367 |        1.606 |        1.973
      10.000 |        0.401 |        0.800 |        1.201
       5.000 |        0.380 |        1.138 |        1.518
       8.000 |        0.324 |        3.479 |        3.802
       8.000 |        0.420 |        0.709 |        1.129
      10.000 |        0.401 |        0.860 |        1.261
       8.000 |        0.498 |        1.192 |        1.689
       9.000 |        0.414 |        0.676 |        1.090
       8.000 |        0.377 |        1.509 |        1.886
       7.000 |        0.414 |        0.670 |        1.083
       8.000 |        0.429 |        1.061 |        1.490
       7.000 |        0.402 |        0.773 |        1.175
       9.000 |        0.411 |        1.686 |        2.097
       9.000 |        0.427 |        1.099 |        1.526
      10.000 |        0.410 |        2.540 |        2.950
       9.000 |        0.377 |        1.190 |        1.567
      10.000 |        0.407 |        0.808 |        1.216
       7.000 |        0.399 |        0.608 |        1.008
       8.000 |        0.432 |        0.715 |        1.147
       5.000 |        0.410 |        1.912 |        2.322
       6.000 |        0.400 |        0.630 |        1.030
       7.000 |        0.352 |        0.686 |        1.037
       8.000 |        0.392 |        1.002 |        1.394
       7.000 |        0.411 |        1.229 |        1.640
      15.000 |        0.408 |        1.021 |        1.429
       6.000 |        0.378 |        0.501 |        0.879
       9.000 |        0.575 |        1.666 |        2.241
       9.000 |        0.399 |        0.890 |        1.289
       5.000 |        0.390 |        1.372 |        1.762
