  Key Length |   QueueTimes | ServiceTimes | SojournTimes

      14.000 |        0.693 |        3.533 |        4.226
       9.000 |        0.357 |        0.696 |        1.053
       4.000 |        0.276 |        0.701 |        0.977
       6.000 |        0.265 |        0.808 |        1.074
      10.000 |        0.210 |        1.207 |        1.417
       5.000 |        0.244 |        0.678 |        0.922
       7.000 |        0.244 |        0.778 |        1.022
       7.000 |        0.619 |        1.184 |        1.803
      10.000 |        0.396 |        2.976 |        3.372
       5.000 |        0.512 |        1.314 |        1.826
       6.000 |        0.315 |        0.696 |        1.011
       8.000 |        0.250 |        0.920 |        1.170
       9.000 |        0.345 |        1.866 |        2.211
      16.000 |        0.185 |        1.803 |        1.987
       8.000 |        0.441 |        3.865 |        4.307
      14.000 |        0.240 |        3.379 |        3.619
      10.000 |        0.212 |        2.849 |        3.061
      11.000 |        0.332 |        1.872 |        2.204
      12.000 |        0.296 |        2.085 |        2.382
      13.000 |        0.290 |        0.797 |        1.087
       8.000 |        0.290 |        0.617 |        0.907
       4.000 |        0.425 |        2.400 |        2.825
       9.000 |        0.404 |        0.584 |        0.988
       6.000 |        0.296 |        1.193 |        1.489
       8.000 |        0.307 |        1.404 |        1.711
      11.000 |        0.304 |        0.508 |        0.812
       8.000 |        0.253 |        0.896 |        1.150
       6.000 |        0.232 |        0.578 |        0.811
       8.000 |        0.214 |        0.749 |        0.962
      15.000 |        0.279 |        0.625 |        0.904
       7.000 |        0.263 |        0.887 |        1.150
       7.000 |        0.353 |        0.630 |        0.983
      11.000 |        0.321 |        0.704 |        1.025
      14.000 |        0.397 |        0.938 |        1.335
       5.000 |        0.525 |        1.052 |        1.577
       7.000 |        0.312 |        3.355 |        3.667
       7.000 |        0.187 |        1.611 |        1.799
      10.000 |        0.200 |        0.929 |        1.129
       5.000 |        0.317 |        1.100 |        1.417
      10.000 |        0.240 |        1.526 |        1.766
       8.000 |        0.300 |        0.537 |        0.838
      10.000 |        0.474 |        0.834 |        1.308
       9.000 |        0.231 |        0.617 |        0.849
       8.000 |        0.256 |        1.036 |        1.293
       8.000 |        0.221 |        3.397 |        3.618
       8.000 |        0.262 |        1.361 |        1.623
       7.000 |        0.262 |        0.635 |        0.897
       8.000 |        0.319 |        1.013 |        1.332
       7.000 |        0.261 |        0.604 |        0.865
       9.000 |        0.280 |        1.440 |        1.720
       9.000 |        0.323 |        1.001 |        1.324
       9.000 |        0.422 |        0.896 |        1.318
      10.000 |        0.253 |        0.695 |        0.948
       7.000 |        0.331 |        0.724 |        1.055
       8.000 |        0.214 |        0.672 |        0.887
      10.000 |        0.251 |        2.499 |        2.750
       6.000 |        0.311 |        0.670 |        0.980
       5.000 |        0.283 |        1.919 |        2.202
       7.000 |        0.335 |        0.834 |        1.169
       8.000 |        0.191 |        1.151 |        1.342
       7.000 |        0.349 |        1.078 |        1.427
      15.000 |        0.229 |        0.817 |        1.046
       6.000 |        0.434 |        0.580 |        1.013
       9.000 |        0.297 |        1.727 |        2.023
       9.000 |        0.288 |        0.839 |        1.127
       9.000 |        0.286 |        0.611 |        0.897
       8.000 |        0.176 |        0.498 |        0.674
       5.000 |        0.442 |        1.400 |        1.842
      10.000 |        0.263 |        1.404 |        1.667
       9.000 |        0.280 |        0.516 |        0.796
      12.000 |        0.365 |        3.566 |        3.931
       6.000 |        0.308 |        0.607 |        0.915
       8.000 |        0.279 |        2.757 |        3.037
       8.000 |        0.365 |        0.691 |        1.056
       9.000 |        0.404 |        0.764 |        1.168
       6.000 |        0.263 |        0.652 |        0.915
      11.000 |        0.612 |        3.077 |        3.689
       8.000 |        0.334 |        3.730 |        4.064
       7.000 |        0.226 |        0.588 |        0.814
       8.000 |        0.409 |        1.018 |        1.427
       9.000 |        0.243 |        0.660 |        0.903
      11.000 |        0.179 |        1.185 |        1.364
      10.000 |        0.268 |        0.538 |        0.806
       4.000 |        0.283 |        3.161 |        3.443
      12.000 |        0.310 |        2.698 |        3.008
       8.000 |        0.295 |        1.181 |        1.476
       9.000 |        0.227 |        1.693 |        1.921
       4.000 |        0.358 |        0.614 |        0.973
      13.000 |        0.301 |        1.247 |        1.548
      10.000 |        0.366 |        0.781 |        1.147
      10.000 |        0.312 |        2.483 |        2.795
       8.000 |        0.311 |        0.547 |        0.858
       7.000 |        0.287 |        0.834 |        1.121
      10.000 |        0.189 |        0.564 |        0.753
      13.000 |        0.277 |        1.087 |        1.364
       7.000 |        0.263 |        3.398 |        3.662
       9.000 |        0.293 |        1.880 |        2.172
       8.000 |        0.354 |        0.592 |        0.946
      12.000 |        0.334 |        0.803 |        1.138
       6.000 |        0.301 |        1.711 |        2.012
       9.000 |        0.322 |        1.864 |        2.186
       9.000 |        0.408 |        0.892 |        1.299
      15.000 |        0.406 |        1.088 |        1.494
       4.000 |        0.468 |        2.199 |        2.668
       9.000 |        0.336 |        1.128 |        1.463
      10.000 |        0.283 |        0.714 |        0.997
       7.000 |        0.359 |        1.995 |        2.353
      10.000 |        0.254 |        1.293 |        1.547
       5.000 |        0.424 |        0.488 |        0.911
      11.000 |        0.460 |        0.677 |        1.137
       8.000 |        0.208 |        1.793 |        2.001
       6.000 |        0.295 |        1.116 |        1.410
       8.000 |        0.314 |        1.645 |        1.959
      10.000 |        0.275 |        0.483 |        0.758
      11.000 |        0.289 |        0.809 |        1.098
       7.000 |        0.488 |        2.189 |        2.677
      14.000 |        0.215 |        0.993 |        1.208
      11.000 |        0.231 |        0.753 |        0.984
      12.000 |        0.281 |        0.828 |        1.109
       3.000 |        0.314 |        3.438 |        3.752
      14.000 |        0.309 |        2.622 |        2.930
      10.000 |        0.268 |        1.276 |        1.544
       6.000 |        0.306 |        1.272 |        1.577
       9.000 |        0.420 |        1.719 |        2.139
      11.000 |        0.296 |        1.889 |        2.186
       4.000 |        0.378 |        1.381 |        1.760
       6.000 |        0.243 |        1.410 |        1.653
       9.000 |        0.322 |        1.242 |        1.564
       4.000 |        0.277 |        0.450 |        0.726
       8.000 |        0.245 |        0.871 |        1.116
       6.000 |        0.268 |        2.887 |        3.155
       7.000 |        0.312 |        2.495 |        2.807
       5.000 |        0.392 |        1.024 |        1.417
       3.000 |        0.405 |        1.853 |        2.258
       8.000 |        0.418 |        2.156 |        2.573
      12.000 |        0.273 |        2.186 |        2.459
       9.000 |        0.350 |        1.043 |        1.394
      18.000 |        0.317 |        1.405 |        1.722
      12.000 |        0.283 |        1.804 |        2.088
       8.000 |        0.371 |        1.473 |        1.844
       7.000 |        0.320 |        0.543 |        0.864
       5.000 |        0.292 |        1.729 |        2.021
      11.000 |        0.506 |        0.731 |        1.237
       8.000 |        0.276 |        1.030 |        1.306
       9.000 |        0.303 |        2.457 |        2.760
       9.000 |        0.407 |        0.908 |        1.315
      12.000 |        0.519 |        1.443 |        1.962
      11.000 |        0.347 |        0.622 |        0.969
      10.000 |        0.389 |        1.379 |        1.768
       7.000 |        0.286 |        0.612 |        0.897
       6.000 |        0.327 |        2.391 |        2.718
      11.000 |        0.371 |        0.541 |        0.913
       9.000 |        0.322 |        3.890 |        4.213
      10.000 |        0.227 |        0.517 |        0.744
      16.000 |        0.328 |        0.566 |        0.894
      11.000 |        0.287 |        0.653 |        0.940
      10.000 |        0.332 |        0.905 |        1.237
      12.000 |        0.524 |        1.121 |        1.645
       6.000 |        0.422 |        1.398 |        1.820
      10.000 |        0.356 |        0.545 |        0.902
      12.000 |        0.330 |        2.599 |        2.929
      10.000 |        0.321 |        1.473 |        1.794
       5.000 |        0.299 |        0.464 |        0.763
       7.000 |        0.338 |        1.370 |        1.708
      13.000 |        0.537 |        0.872 |        1.409
       6.000 |        0.704 |        1.172 |        1.876
       8.000 |        0.271 |        0.754 |        1.025
       9.000 |        0.275 |        0.674 |        0.950
      10.000 |        0.180 |        0.888 |        1.068
       9.000 |        0.366 |        0.975 |        1.341
       5.000 |        0.424 |        1.158 |        1.582
      10.000 |        0.207 |        1.245 |        1.452
       6.000 |        0.299 |        0.579 |        0.878
       8.000 |        0.272 |        1.757 |        2.028
       6.000 |        0.244 |        0.657 |        0.900
       5.000 |        0.182 |        1.712 |        1.894
       7.000 |        0.306 |        0.615 |        0.922
       8.000 |        0.263 |        0.656 |        0.919
       5.000 |        0.331 |        0.616 |        0.947
      13.000 |        0.298 |        0.668 |        0.967
       5.000 |        0.308 |        1.224 |        1.532
      13.000 |        0.349 |        2.832 |        3.181
      14.000 |        0.303 |        0.706 |        1.008
      13.000 |        0.365 |        2.542 |        2.907
      14.000 |        0.316 |        3.205 |        3.520
       9.000 |        0.265 |        0.683 |        0.948
       7.000 |        0.190 |        0.511 |        0.701
      11.000 |        0.283 |        1.980 |        2.263
       7.000 |        0.435 |        1.327 |        1.761
      10.000 |        0.356 |        0.678 |        1.034
       8.000 |        0.262 |        0.488 |        0.750
       9.000 |        0.366 |        0.671 |        1.036
      13.000 |        0.307 |        2.840 |        3.147
       8.000 |        0.265 |        1.087 |        1.351
       4.000 |        0.265 |        0.636 |        0.901
       9.000 |        0.466 |        0.612 |        1.078
       6.000 |        0.281 |        0.706 |        0.987
      13.000 |        0.300 |        0.629 |        0.929
      10.000 |        0.327 |        3.673 |        4.000
      16.000 |        0.371 |        1.633 |        2.004
       6.000 |        0.379 |        0.611 |        0.991
       8.000 |        0.279 |        0.714 |        0.993
       8.000 |        0.342 |        0.662 |        1.004
       8.000 |        0.514 |        0.668 |        1.182
       6.000 |        0.231 |        0.732 |        0.963
      11.000 |        0.312 |        0.526 |        0.838
      12.000 |        0.237 |        1.140 |        1.376
       8.000 |        0.299 |        2.684 |        2.983
      12.000 |        0.274 |        0.539 |        0.813
      11.000 |        0.422 |        2.023 |        2.445
       7.000 |        0.313 |        0.622 |        0.936
      14.000 |        0.279 |        0.951 |        1.230
       9.000 |        0.584 |        0.907 |        1.490
       4.000 |        0.299 |        0.379 |        0.678
      11.000 |        0.394 |        1.381 |        1.775
      12.000 |        0.322 |        0.631 |        0.953
      11.000 |        0.346 |        1.357 |        1.704
       7.000 |        0.261 |        0.837 |        1.098
       8.000 |        0.451 |        2.186 |        2.637
