  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.356 |        0.729 |        1.085
       4.000 |        0.207 |        0.775 |        0.982
       6.000 |        0.254 |        0.965 |        1.219
      10.000 |        0.262 |        1.300 |        1.563
       7.000 |        0.203 |        0.635 |        0.838
       5.000 |        0.328 |        0.680 |        1.008
       7.000 |        0.370 |        1.200 |        1.570
      10.000 |        0.227 |        2.943 |        3.170
       5.000 |        0.432 |        1.342 |        1.774
       6.000 |        0.207 |        0.724 |        0.931
       8.000 |        0.228 |        1.028 |        1.256
       9.000 |        0.316 |        1.942 |        2.258
      16.000 |        0.235 |        1.794 |        2.029
       8.000 |        0.291 |        3.829 |        4.119
      14.000 |        0.227 |        3.406 |        3.633
      10.000 |        0.193 |        2.887 |        3.080
      11.000 |        0.390 |        1.669 |        2.059
      12.000 |        0.542 |        2.145 |        2.687
      13.000 |        0.244 |        0.763 |        1.008
       8.000 |        0.304 |        0.631 |        0.935
       4.000 |        0.411 |        2.400 |        2.811
       9.000 |        0.356 |        0.592 |        0.949
       6.000 |        0.373 |        1.258 |        1.631
       8.000 |        0.293 |        1.400 |        1.693
      11.000 |        0.216 |        0.430 |        0.646
       8.000 |        0.243 |        0.829 |        1.072
       6.000 |        0.369 |        0.670 |        1.040
       8.000 |        0.298 |        0.748 |        1.045
      15.000 |        0.245 |        0.630 |        0.876
       7.000 |        0.284 |        0.876 |        1.161
       7.000 |        0.290 |        0.737 |        1.027
      11.000 |        0.238 |        0.800 |        1.038
      14.000 |        0.239 |        0.810 |        1.049
       5.000 |        0.556 |        0.958 |        1.514
       7.000 |        0.319 |        3.422 |        3.741
       7.000 |        0.237 |        1.507 |        1.744
      10.000 |        0.225 |        0.882 |        1.107
       5.000 |        0.354 |        1.049 |        1.404
      10.000 |        0.273 |        1.458 |        1.731
       8.000 |        0.387 |        0.513 |        0.900
      10.000 |        0.428 |        1.048 |        1.476
       9.000 |        0.238 |        0.615 |        0.853
       8.000 |        0.442 |        1.046 |        1.488
