  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.480 |        0.803 |        1.283
       4.000 |        0.430 |        0.872 |        1.302
      10.000 |        0.369 |        1.309 |        1.678
       6.000 |        0.330 |        0.885 |        1.215
       5.000 |        0.363 |        0.630 |        0.993
       7.000 |        0.275 |        0.628 |        0.902
      10.000 |        0.403 |        2.859 |        3.262
       7.000 |        0.432 |        1.117 |        1.549
       5.000 |        0.382 |        1.045 |        1.427
       6.000 |        0.378 |        0.679 |        1.057
       9.000 |        0.355 |        1.741 |        2.096
       8.000 |        0.373 |        3.820 |        4.193
       8.000 |        0.340 |        0.970 |        1.310
      14.000 |        0.308 |        3.352 |        3.661
      16.000 |        0.368 |        1.878 |        2.245
      10.000 |        0.377 |        2.804 |        3.181
      11.000 |        0.402 |        1.721 |        2.123
      12.000 |        0.428 |        2.181 |        2.610
       4.000 |        0.409 |        2.458 |        2.866
      13.000 |        0.402 |        0.861 |        1.263
       8.000 |        0.413 |        0.681 |        1.095
       9.000 |        0.442 |        0.628 |        1.070
       6.000 |        0.409 |        1.240 |        1.649
       8.000 |        0.404 |        1.374 |        1.778
       8.000 |        0.415 |        0.829 |        1.244
      11.000 |        0.355 |        0.560 |        0.915
       6.000 |        0.419 |        0.703 |        1.122
       8.000 |        0.385 |        0.820 |        1.204
       7.000 |        0.347 |        0.847 |        1.194
      15.000 |        0.223 |        0.604 |        0.827
       7.000 |        0.343 |        3.348 |        3.690
       7.000 |        0.409 |        0.540 |        0.949
      11.000 |        0.417 |        0.607 |        1.024
      14.000 |        0.338 |        0.934 |        1.273
       5.000 |        0.417 |        0.891 |        1.308
       7.000 |        0.389 |        1.446 |        1.834
      10.000 |        0.302 |        1.654 |        1.956
      10.000 |        0.334 |        1.132 |        1.466
       5.000 |        0.345 |        1.042 |        1.387
       8.000 |        0.400 |        3.561 |        3.961
       8.000 |        0.323 |        0.645 |        0.968
      10.000 |        0.323 |        0.960 |        1.283
       8.000 |        0.413 |        1.136 |        1.549
       9.000 |        0.280 |        0.711 |        0.991
       8.000 |        0.386 |        1.545 |        1.931
       7.000 |        0.414 |        0.729 |        1.144
       8.000 |        0.411 |        1.008 |        1.419
       7.000 |        0.419 |        0.729 |        1.148
       9.000 |        0.399 |        1.705 |        2.104
